"Date","flow"
2014-01-13,0.219582898876718
2014-01-14,0.233454912081575
2014-01-15,0.179769045068224
2014-01-16,0.168035050300549
2014-01-17,0.135015672310274
2014-01-18,0.141251527680642
2014-01-19,0.146843596976733
2014-01-20,0.149215402418022
2014-01-21,0.14897761158071
2014-01-22,0.185015887598151
2014-01-23,0.153109157124731
2014-01-24,0.195862935605875
2014-01-25,0.207076107156903
2014-01-26,0.204838288452279
2014-01-27,0.215331459443342
2014-01-28,0.215391837773532
2014-01-29,0.225521022470388
2014-01-30,0.178044638963529
2014-01-31,0.237286830965911
2014-02-01,0.239586709650484
2014-02-02,0.20987792851464
2014-02-03,0.135270332712135
2014-02-04,0.141709021011787
2014-02-05,0.174727619820303
2014-02-06,0.160173062708182
2014-02-07,0.136798978133439
2014-02-08,0.139442472582936
2014-02-09,0.141965958108455
2014-02-10,0.139173854760587
2014-02-11,0.137366162810593
2014-02-12,0.142793608475964
2014-02-13,0.134019234097974
2014-02-14,0.13106687439541
2014-02-15,0.12871467541406
2014-02-16,0.127523492882301
2014-02-17,0.136676047350476
2014-02-18,0.203505326211414
2014-02-19,0.203577715550384
2014-02-20,0.231170535527283
2014-02-21,0.26924910829088
2014-02-22,0.225972638352962
2014-02-23,0.223812714950182
2014-02-24,0.258886707823715
2014-02-25,0.230729281616968
2014-02-26,0.245902145270562
2014-02-27,0.258627917699149
2014-02-28,0.272136136214513
2014-03-01,0.190485002260945
2014-03-02,0.216906442538912
2014-03-03,0.2246384809426
2014-03-04,0.185124808015782
2014-03-05,0.18595212987177
2014-03-06,0.222981151812736
2014-03-07,0.218341970181741
2014-03-08,0.194922319998304
2014-03-09,0.186917899857384
2014-03-10,0.186946825770002
2014-03-11,0.18330358375353
2014-03-12,0.19940293754148
2014-03-13,0.185636102236496
2014-03-14,0.227087184148587
2014-03-15,0.22287353192104
2014-03-16,0.245651797084472
2014-03-17,0.310266233687169
2014-03-18,0.368577782063893
2014-03-19,0.486603438158147
2014-03-20,0.620579234959064
2014-03-21,0.53009544691785
2014-03-22,0.692520057231885
2014-03-23,0.932609983439079
2014-03-24,0.938869805065657
2014-03-25,1.08807123624954
2014-03-26,1.55661007268646
2014-03-27,1.41250379389217
2014-03-28,1.24859872457915
2014-03-29,1.39669637666509
2014-03-30,0.852698168372329
2014-03-31,0.77241803975272
2014-04-01,1.12066094524033
2014-04-02,0.609533209387293
2014-04-03,0.642276138651101
2014-04-04,0.847475909817029
2014-04-05,2.12617669966925
2014-04-06,2.13263156997585
2014-04-07,4.1301949237027
2014-04-08,8.69306623075679
2014-04-09,1.74550194930028
2014-04-10,1.20266410665345
2014-04-11,1.84791982759206
2014-04-12,1.42153992241634
2014-04-13,2.07101343748751
2014-04-14,2.46799604442375
2014-04-15,1.9753948207514
2014-04-16,2.67474673311481
2014-04-17,3.01320497807947
2014-04-18,3.83541689284519
2014-04-19,5.54225570738287
2014-04-20,5.74465058513205
2014-04-21,2.90144748509072
2014-04-22,1.65043954692403
2014-04-23,1.58150202322281
2014-04-24,2.21291174761926
2014-04-25,2.7688403656605
2014-04-26,3.42358434118498
2014-04-27,4.27071750234847
2014-04-28,3.96364068893466
2014-04-29,2.105304240317
2014-04-30,1.92673680773111
2014-05-01,2.41368864698161
2014-05-02,2.40514800852599
2014-05-03,2.37548944335004
2014-05-04,2.54725372013633
2014-05-05,4.20910386745852
2014-05-06,6.98938919334105
2014-05-07,6.97239267881288
2014-05-08,5.6355962469446
2014-05-09,3.67614160114844
2014-05-10,3.91607419233261
2014-05-11,5.13063143640041
2014-05-12,5.14977045664732
2014-05-13,6.78032922023969
2014-05-14,7.62697589678476
2014-05-15,8.44764810248676
2014-05-16,10.9727851447432
2014-05-17,11.2827301220738
2014-05-18,14.1182907565821
2014-05-19,15.8298039534927
2014-05-20,17.5947763037144
2014-05-21,10.9057111740081
2014-05-22,8.4257200434991
2014-05-23,7.97230062556892
2014-05-24,8.33911151664478
2014-05-25,7.79825572038224
2014-05-26,8.09351998843505
2014-05-27,10.3478708297846
2014-05-28,14.9916616397928
2014-05-29,12.0980601901684
2014-05-30,7.8437339026075
2014-05-31,8.08305710731696
2014-06-01,9.85608547226617
2014-06-02,11.5435954277168
2014-06-03,14.3156533042209
2014-06-04,8.93201086069257
2014-06-05,10.9956757757229
2014-06-06,9.48216079592343
2014-06-07,9.95885376542669
2014-06-08,14.7362058962594
2014-06-09,22.9547571952158
2014-06-10,34.7426643245615
2014-06-11,36.4062008257079
2014-06-12,18.9350844737365
2014-06-13,15.8826751206939
2014-06-14,16.479555380639
2014-06-15,17.850125882129
2014-06-16,17.7378439329089
2014-06-17,13.3354057770729
2014-06-18,13.5401195006554
2014-06-19,14.6627870321028
2014-06-20,17.5035348256155
2014-06-21,17.6220191936538
2014-06-22,22.470461804792
2014-06-23,18.4604139334259
2014-06-24,19.3204031031713
2014-06-25,20.3783389987035
2014-06-26,21.5534842202819
2014-06-27,20.6812051459242
2014-06-28,20.5251497691465
2014-06-29,18.7052688376206
2014-06-30,17.5592490438001
2014-07-01,32.265572010962
2014-07-02,30.2010713570921
2014-07-03,29.8464038478517
2014-07-04,30.7593019638578
2014-07-05,31.0483412469879
2014-07-06,23.0284842097064
2014-07-07,19.8891804073895
2014-07-08,17.4232100711731
2014-07-09,14.0623371772867
2014-07-10,11.5060446450199
2014-07-11,10.2142115543702
2014-07-12,9.85772843804998
2014-07-13,9.08800421400204
2014-07-14,8.16828780372262
2014-07-15,6.69195466092429
2014-07-16,5.98818469268316
2014-07-17,5.08164847689662
2014-07-18,4.0952774545158
2014-07-19,3.91980475035756
2014-07-20,4.11109385620037
2014-07-21,3.78476388393525
2014-07-22,3.39523939322189
2014-07-23,3.88455855596787
2014-07-24,3.35763567380979
2014-07-25,2.94277830942832
2014-07-26,2.68561892611591
2014-07-27,2.6115650069673
2014-07-28,2.46993795410854
2014-07-29,2.30375561622088
2014-07-30,2.31597625950325
2014-07-31,2.32067338219831
2014-08-01,2.75919401201762
2014-08-02,2.36943489071948
2014-08-03,2.18425011022654
2014-08-04,2.02122897661252
2014-08-05,1.92221373049671
2014-08-06,1.62508429427033
2014-08-07,1.59394032409556
2014-08-08,1.53491490083081
2014-08-09,1.29446382083982
2014-08-10,1.11526213755773
2014-08-11,1.04961868865276
2014-08-12,1.05161290641847
2014-08-13,0.997848529107797
2014-08-14,0.947914245888659
2014-08-15,0.901316179469557
2014-08-16,0.849295028444166
2014-08-17,0.569453318764697
2014-08-18,0.504848804663541
2014-08-19,0.477713985949311
2014-08-20,0.4560364772322
2014-08-21,0.434639136451094
2014-08-22,0.39978595539824
2014-08-23,0.362267242539514
2014-08-24,0.329182820571867
2014-08-25,0.300831746292899
2014-08-26,1.09613785500114
2014-08-27,1.4232041849262
2014-08-28,1.19722730271251
2014-08-29,0.953311138144569
2014-08-30,0.260928977295541
2014-08-31,0.251618643522781
2014-09-01,0.126198281936332
2014-09-02,0.120656491167022
2014-09-03,0.115423170582397
2014-09-04,0.110854271670291
2014-09-05,0.106481521494531
2014-09-06,0.102303561275628
2014-09-07,0.0983150575794852
2014-09-08,0.094557385222651
2014-09-09,0.391901009335604
2014-09-10,5.842533231367
2014-09-11,2.52705404903155
2014-09-12,0.131469608552841
2014-09-13,0.133568210229979
2014-09-14,0.132571198280438
2014-09-15,0.132884059211246
2014-09-16,0.124180098802149
2014-09-17,0.119514658084901
2014-09-18,0.114457206759344
2014-09-19,0.10945045798107
2014-09-20,0.105101410073712
2014-09-21,0.102513776344865
2014-09-22,0.101488662490336
2014-09-23,0.10329583891431
2014-09-24,0.0996389316612006
2014-09-25,0.0980553283284807
2014-09-26,0.0962937118484384
2014-09-27,0.0941324232123829
2014-09-28,0.0919444124820839
2014-09-29,0.0900146964966532
2014-09-30,0.0910777438310452
2014-10-01,0.0745737725744841
2014-10-02,0.076682414776901
2014-10-03,0.0730097948303471
2014-10-04,0.0721645909777309
2014-10-05,0.0713497209610723
2014-10-06,0.0704522177947472
2014-10-07,0.0695278297755886
2014-10-08,0.0687399431337432
2014-10-09,0.0679773664368929
2014-10-10,0.0672738610942556
2014-10-11,0.0665917854153689
2014-10-12,0.0767504218081752
2014-10-13,0.140124431314335
2014-10-14,0.215024150729433
2014-10-15,0.0860940898819869
2014-10-16,0.0806575417612328
2014-10-17,0.0689275059944209
2014-10-18,0.0658108572903321
2014-10-19,0.0803115268154432
2014-10-20,0.0647268912694941
2014-10-21,0.0643523777238063
2014-10-22,0.0642684622519783
2014-10-23,0.0641832176556071
2014-10-24,0.0640616070510238
2014-10-25,0.063857651437899
2014-10-26,0.0636436216393249
2014-10-27,0.0633893905889903
2014-10-28,0.0629939059716152
2014-10-29,0.0625607516969077
2014-10-30,0.0661570743609531
2014-10-31,0.0619307246053776
2014-11-01,0.0685943477492067
2014-11-02,0.0682706414665657
2014-11-03,0.0679650438626863
2014-11-04,0.0676966343484142
2014-11-05,0.0674621009195174
2014-11-06,0.0672919500622329
2014-11-07,0.0671825550833962
2014-11-08,0.0670963994423966
2014-11-09,0.162346626152706
2014-11-10,0.0693468568352614
2014-11-11,0.0673392214063546
2014-11-12,0.0667433082361734
2014-11-13,0.066706246257157
2014-11-14,0.153289064566575
2014-11-15,0.0766617577267426
2014-11-16,0.068129006821458
2014-11-17,0.0674202299813606
2014-11-18,0.0698815626211096
2014-11-19,0.155696401115957
2014-11-20,0.331891099839462
2014-11-21,0.321953038262417
2014-11-22,0.216957752607798
2014-11-23,0.110464123910074
2014-11-24,0.0731951429481766
2014-11-25,0.120330441062882
2014-11-26,0.0789779481062475
2014-11-27,0.073445689361606
2014-11-28,0.0936770060174864
2014-11-29,0.617648440029274
2014-11-30,0.649658710041782
2014-12-01,0.0573887073829323
2014-12-02,0.0568221841203604
2014-12-03,0.05693943158682
2014-12-04,0.0570281342994753
2014-12-05,0.0577985782233829
2014-12-06,0.0599786573182545
2014-12-07,0.06380737887054
2014-12-08,0.0801459680009016
2014-12-09,0.0724575533490523
2014-12-10,0.0578890567102482
2014-12-11,0.0574154619493097
2014-12-12,0.0574568205182093
2014-12-13,0.057493057247084
2014-12-14,0.0628220368468194
2014-12-15,0.0660843214161579
2014-12-16,0.0598988700296623
2014-12-17,0.0576106920469566
2014-12-18,0.0576361812301912
2014-12-19,0.0576592617692529
2014-12-20,0.0576801356346654
2014-12-21,0.0576990637684977
2014-12-22,0.113424828339053
2014-12-23,0.378427037865305
2014-12-24,0.934305420312752
2014-12-25,0.957357097441675
2014-12-26,0.0794200488951713
2014-12-27,0.11938760719328
2014-12-28,0.0598728945594893
2014-12-29,0.0600140585559193
2014-12-30,0.060957374474051
2014-12-31,0.0633715136919816
2015-01-01,0.061203940574612
2015-01-02,0.0712729948531347
2015-01-03,0.0671228875843383
2015-01-04,0.0899850654021246
2015-01-05,0.0983456958669319
2015-01-06,0.084234777482227
2015-01-07,0.0786510759670755
2015-01-08,0.0816145544659867
2015-01-09,0.0743500483539611
2015-01-10,0.0696454567032514
2015-01-11,0.0553406557975461
2015-01-12,0.0475062343948819
2015-01-13,0.0469331636337696
2015-01-14,0.0490013876621916
2015-01-15,0.0511571989385021
2015-01-16,0.0477517659692959
2015-01-17,0.0480594544019329
2015-01-18,0.0483322391748536
2015-01-19,0.0485626217194131
2015-01-20,0.0487537579872992
2015-01-21,0.048910647550595
2015-01-22,0.0490381376592996
2015-01-23,0.0495441083043026
2015-01-24,0.0594003994944086
2015-01-25,0.0542673893330046
2015-01-26,0.0980012801796779
2015-01-27,0.153868736667228
2015-01-28,0.238036409390733
2015-01-29,0.329413974268427
2015-01-30,0.215097135097327
2015-01-31,0.258363297241079
2015-02-01,0.262771944758141
2015-02-02,0.236179142621954
2015-02-03,0.173431460214385
2015-02-04,0.143280718776456
2015-02-05,0.140387193859056
2015-02-06,0.138353236422014
2015-02-07,0.138204206614879
2015-02-08,0.132916089152294
2015-02-09,0.134604745973857
2015-02-10,0.132918475068614
2015-02-11,0.131219502980544
2015-02-12,0.297027739079062
2015-02-13,0.48155694446352
2015-02-14,0.368819031244666
2015-02-15,0.489983844774344
2015-02-16,0.559675607043691
2015-02-17,0.854903365297955
2015-02-18,1.46243669069279
2015-02-19,1.09398658209913
2015-02-20,0.945793486839139
2015-02-21,1.13750147992425
2015-02-22,0.62268757957937
2015-02-23,0.476672243904422
2015-02-24,0.623402363407675
2015-02-25,1.05787691738076
2015-02-26,1.11833200348082
2015-02-27,1.19888061719619
2015-02-28,2.77545338895862
2015-03-01,2.86391277988843
2015-03-02,3.33205696798939
2015-03-03,6.92822685011022
2015-03-04,2.95869723828556
2015-03-05,1.2875561716741
2015-03-06,1.21237762623538
2015-03-07,1.35191697550419
2015-03-08,1.90694991957169
2015-03-09,2.19556351172903
2015-03-10,2.25856765208647
2015-03-11,1.44774502270711
2015-03-12,1.19872241105035
2015-03-13,1.19200554936497
2015-03-14,1.32401123182436
2015-03-15,1.65405674396969
2015-03-16,1.09380140639622
2015-03-17,1.15563154797292
2015-03-18,1.08470170025922
2015-03-19,1.36170240230558
2015-03-20,1.62281941851613
2015-03-21,1.92627203237741
2015-03-22,2.87021215116554
2015-03-23,3.55682020928316
2015-03-24,4.1140959594296
2015-03-25,4.08580241365928
2015-03-26,4.16635568389554
2015-03-27,5.07183248846112
2015-03-28,6.70867319962996
2015-03-29,7.38510901928738
2015-03-30,7.66285824583509
2015-03-31,7.81097990799797
2015-04-01,6.5724093048227
2015-04-02,7.37168114517837
2015-04-03,9.37361735957926
2015-04-04,6.20061860782915
2015-04-05,3.98494520013765
2015-04-06,3.80625638832858
2015-04-07,4.11629776912776
2015-04-08,4.23683551168114
2015-04-09,4.26572428872644
2015-04-10,4.64651540680732
2015-04-11,5.74717135409265
2015-04-12,5.89659489180311
2015-04-13,5.63704690369245
2015-04-14,5.96682412914839
2015-04-15,6.3253053077887
2015-04-16,4.24078048287576
2015-04-17,4.26824941059539
2015-04-18,3.97119029933523
2015-04-19,3.84397280680177
2015-04-20,3.78143799121953
2015-04-21,3.65290955210029
2015-04-22,3.44425749908884
2015-04-23,3.32192269347347
2015-04-24,3.20796125566798
2015-04-25,2.91279309250521
2015-04-26,3.01005128283071
2015-04-27,2.76568963751514
2015-04-28,2.70072686641003
2015-04-29,2.71101457294017
2015-04-30,2.78809678052199
2015-05-01,3.75562310580633
2015-05-02,4.02519862100115
2015-05-03,3.74680804587078
2015-05-04,4.64449561505347
2015-05-05,4.66482321577645
2015-05-06,4.40016998335243
2015-05-07,4.05640137270216
2015-05-08,4.51142104526817
2015-05-09,4.93796842256262
2015-05-10,5.42004648926752
2015-05-11,5.78394843162496
2015-05-12,6.09825819174212
2015-05-13,4.87456951983383
2015-05-14,4.91033843256335
2015-05-15,4.90545499863849
2015-05-16,4.40726350405689
2015-05-17,4.21712105903831
2015-05-18,4.11332426675995
2015-05-19,4.15170693754968
2015-05-20,4.22349767491912
2015-05-21,4.51551528653398
2015-05-22,4.4845682047275
2015-05-23,3.79381678696884
2015-05-24,3.97681210957906
2015-05-25,3.9047209967934
2015-05-26,4.06375326700616
2015-05-27,3.70128313812134
2015-05-28,3.75083687926142
2015-05-29,4.05233259452416
2015-05-30,4.77611606151881
2015-05-31,4.90197731428368
2015-06-01,6.52312362967018
2015-06-02,5.72310924298367
2015-06-03,5.73114592822739
2015-06-04,5.40785215088938
2015-06-05,5.75675744073726
2015-06-06,6.31035022489338
2015-06-07,6.70270668342936
2015-06-08,5.96147958144764
2015-06-09,5.99042867554714
2015-06-10,5.65909140698755
2015-06-11,6.1563228282076
2015-06-12,5.17040234765042
2015-06-13,5.14005606165898
2015-06-14,4.66708163969409
2015-06-15,4.49917069743765
2015-06-16,4.62300554067181
2015-06-17,4.51071975892964
2015-06-18,4.14797032408847
2015-06-19,3.67645332988713
2015-06-20,3.44460171464798
2015-06-21,3.45408400881654
2015-06-22,3.53675291885791
2015-06-23,3.63788918915162
2015-06-24,3.23925068697631
2015-06-25,3.43036572627158
2015-06-26,3.61427340930186
2015-06-27,3.53656449304626
2015-06-28,2.74481837773795
2015-06-29,2.62581380165745
2015-06-30,2.32915700853056
2015-07-01,4.38804602292644
2015-07-02,4.24309353503242
2015-07-03,4.17181842521296
2015-07-04,3.7673010734116
2015-07-05,3.35109710731805
2015-07-06,3.52257554543136
2015-07-07,3.93966709004623
2015-07-08,4.11579338649132
2015-07-09,3.85649055914733
2015-07-10,3.69348232921343
2015-07-11,3.91260234048874
2015-07-12,3.19929315369329
2015-07-13,2.94642980561246
2015-07-14,2.69819942395511
2015-07-15,2.44392487042909
2015-07-16,2.38023316722364
2015-07-17,2.19553295200282
2015-07-18,1.9217800588483
2015-07-19,1.66612416504703
2015-07-20,1.49399900188361
2015-07-21,1.44400301335131
2015-07-22,1.31349984131048
2015-07-23,1.0651848229489
2015-07-24,0.888222506931132
2015-07-25,0.825561721229714
2015-07-26,0.781602387717348
2015-07-27,0.616247733442662
2015-07-28,0.531214881300708
2015-07-29,0.483253223561906
2015-07-30,0.438885344709673
2015-07-31,0.399896876341326
2015-08-01,0.470824116922841
2015-08-02,0.423071214599191
2015-08-03,0.380998028923379
2015-08-04,0.343045927146003
2015-08-05,0.308034035365646
2015-08-06,0.28053318599644
2015-08-07,0.256623592376338
2015-08-08,0.23806575450857
2015-08-09,0.220628256976926
2015-08-10,0.205864080580739
2015-08-11,0.19348075987138
2015-08-12,0.183169622549278
2015-08-13,0.174951281010767
2015-08-14,0.168339676357012
2015-08-15,0.16267060717258
2015-08-16,0.157722826955766
2015-08-17,0.153631435605523
2015-08-18,0.150178718609783
2015-08-19,0.147073434565399
2015-08-20,0.144096840420603
2015-08-21,0.141298193122999
2015-08-22,0.138862942232043
2015-08-23,0.136828350304745
2015-08-24,0.135139388622509
2015-08-25,0.13365375248894
2015-08-26,0.132311056558635
2015-08-27,0.13108703000501
2015-08-28,0.129911243017228
2015-08-29,0.128736016419344
2015-08-30,0.127555476899989
2015-08-31,0.126446670175107
2015-09-01,0.0657692984788161
2015-09-02,0.0652722648160926
2015-09-03,0.0648033221616742
