"Date","flow"
2031-02-18,0.137487435073441
2031-02-19,0.130469152259159
2031-02-20,0.123641960406718
2031-02-21,0.121983771302772
2031-02-22,0.118243535686876
2031-02-23,0.212644049298873
2031-02-24,0.214279617652649
2031-02-25,0.164759240901908
2031-02-26,0.184358263276865
2031-02-27,0.170503764768092
2031-02-28,0.166868346107136
2031-03-01,0.134586177644059
2031-03-02,0.128676338349138
2031-03-03,0.122892242478397
2031-03-04,0.118581362088541
2031-03-05,0.11297494139296
2031-03-06,0.10824311715005
2031-03-07,0.103080123863066
2031-03-08,0.0974793717414383
2031-03-09,0.0965084756649797
2031-03-10,0.103543912721587
2031-03-11,0.155876786467185
2031-03-12,0.203042286627446
2031-03-13,0.19030857757406
2031-03-14,0.1631101420718
2031-03-15,0.171688223144262
2031-03-16,0.168369153791245
2031-03-17,0.178306961611932
2031-03-18,0.20055038486251
2031-03-19,0.180220516958229
2031-03-20,0.179708994341923
2031-03-21,0.20823803468584
2031-03-22,0.283786568554901
2031-03-23,0.32741839267799
2031-03-24,0.353345841985632
2031-03-25,0.431347219747616
2031-03-26,0.524682893980316
2031-03-27,0.461788658330274
2031-03-28,0.396657154016958
2031-03-29,0.37680436450824
2031-03-30,0.363416792799065
2031-03-31,0.375941356392562
2031-04-01,0.402989758415431
2031-04-02,0.388153274826846
2031-04-03,0.37550681767578
2031-04-04,0.448547606042397
2031-04-05,0.501157953693409
2031-04-06,0.5567809818307
2031-04-07,0.626347771456961
2031-04-08,0.746935254589213
2031-04-09,0.580722422999207
2031-04-10,0.465022875584073
2031-04-11,0.416798400988331
2031-04-12,0.40221379127277
2031-04-13,0.392618239743107
2031-04-14,0.391508957273263
2031-04-15,0.397296646689243
2031-04-16,0.399287930355658
2031-04-17,0.38829886607198
2031-04-18,0.416706460591642
2031-04-19,0.359257552732165
2031-04-20,0.351129303096177
2031-04-21,0.348911826239549
2031-04-22,0.36711277098069
2031-04-23,0.383561373964129
2031-04-24,0.373660400121116
2031-04-25,0.374369109979351
2031-04-26,0.327524949442339
2031-04-27,0.342918248005546
2031-04-28,0.330607669453659
2031-04-29,0.332912452951616
2031-04-30,0.341599253323565
2031-05-01,0.437021250865963
2031-05-02,0.410965618626169
2031-05-03,0.418789067426206
2031-05-04,0.421172875344785
2031-05-05,0.40042854966845
2031-05-06,0.471134004670679
2031-05-07,0.659484624785247
2031-05-08,0.52745920947013
2031-05-09,0.487172753086567
2031-05-10,0.496366761117323
2031-05-11,0.552908178125803
2031-05-12,0.546485113333462
2031-05-13,0.469338268410897
2031-05-14,0.448194406784932
2031-05-15,0.402695623857161
2031-05-16,0.402884666185703
2031-05-17,0.39240526895549
2031-05-18,0.400781363820239
2031-05-19,0.454292220291569
2031-05-20,0.521891562391386
2031-05-21,0.558534464409962
2031-05-22,0.497110233255123
2031-05-23,0.238983612029546
2031-05-24,0.218180925641316
2031-05-25,0.228092603142286
2031-05-26,0.183718450869131
2031-05-27,0.150744063334699
2031-05-28,0.135171900431142
2031-05-29,0.1206190126791
2031-05-30,0.103299372882417
2031-05-31,0.0870431102789227
2031-06-01,0.0972211271929957
2031-06-02,0.0888037827446552
2031-06-03,0.0786336724224273
2031-06-04,0.0728852521269546
2031-06-05,0.068369512320357
2031-06-06,0.0651533907549785
2031-06-07,0.059719806368798
2031-06-08,0.0498706944973451
2031-06-09,0.0410299978317084
2031-06-10,0.0381367397667489
2031-06-11,0.039918330401032
2031-06-12,0.0380800712445512
2031-06-13,0.0320274718504376
2031-06-14,0.0304623655687592
2031-06-15,0.0299666258734503
2031-06-16,0.0302818176353649
2031-06-17,0.0283834403787483
2031-06-18,0.0229866118353342
2031-06-19,0.0195843983232708
2031-06-20,0.0207963153113399
2031-06-21,0.0207177708456555
2031-06-22,0.0206980075395768
2031-06-23,0.0188025082066415
2031-06-24,0.0167934053148065
2031-06-25,0.0161547215476129
2031-06-26,0.0158866176149319
2031-06-27,0.0151645457955286
2031-06-28,0.0155423560351849
2031-06-29,0.0152478376491441
2031-06-30,0.015568809027394
2031-07-01,0.0281663539372478
2031-07-02,0.0265396319680113
2031-07-03,0.026450240953841
2031-07-04,0.0226643565174604
2031-07-05,0.0146735138351967
2031-07-06,0.0136563753078625
2031-07-07,0.0133722609603802
2031-07-08,0.0129585931073843
2031-07-09,0.0123631948695638
2031-07-10,0.011555492258999
2031-07-11,0.0107975674660197
2031-07-12,0.0101663173942466
2031-07-13,0.0129045196631602
2031-07-14,0.00905840744123831
2031-07-15,0.0085587340173693
2031-07-16,0.00804364113618805
2031-07-17,0.00757669480008685
2031-07-18,0.00715747380538771
2031-07-19,0.00677752123085167
2031-07-20,0.00643782839134346
2031-07-21,0.00613701179874622
2031-07-22,0.00587468542056648
2031-07-23,0.00565221066053862
2031-07-24,0.00546714033885962
2031-07-25,0.00530830094561532
2031-07-26,0.0051678720850502
2031-07-27,0.00504993906963141
2031-07-28,0.00495438953118781
2031-07-29,0.00487487104772629
2031-07-30,0.00480438189156764
2031-07-31,0.00474239251451635
2031-08-01,0.00605937378025692
2031-08-02,0.00599790628608373
2031-08-03,0.00594028905008188
2031-08-04,0.00588769337804027
2031-08-05,0.00584199542939254
2031-08-06,0.00580097181240668
2031-08-07,0.0057622534923546
2031-08-08,0.00572589299330339
2031-08-09,0.00569486772869412
2031-08-10,0.0056696684333551
2031-08-11,0.00564764005031091
2031-08-12,0.00562887468226149
2031-08-13,0.00561272200284746
2031-08-14,0.00559836113167408
2031-08-15,0.0055855640747872
2031-08-16,0.00557424007332016
2031-08-17,0.00556427259390024
2031-08-18,0.00555562930755252
2031-08-19,0.00554809327651363
2031-08-20,0.00554126342027704
2031-08-21,0.005534941525235
2031-08-22,0.00552897297180055
2031-08-23,0.00552330057247136
2031-08-24,0.00551839112788111
2031-08-25,0.00551415884394654
2031-08-26,0.00551035141717662
2031-08-27,0.00550699996518693
2031-08-28,0.00550385697920209
2031-08-29,0.00550088516188338
2031-08-30,0.00549806630226195
2031-08-31,0.00549533837217161
2031-09-01,0.00288019392673268
2031-09-02,0.00287885881163747
2031-09-03,0.00287755603772028
2031-09-04,0.00287631183701265
2031-09-05,0.00287512057035059
2031-09-06,0.00287395022260253
2031-09-07,0.00287280887796785
2031-09-08,0.00287170885424302
2031-09-09,0.00287064091667907
2031-09-10,0.00286959681867926
2031-09-11,0.00286857917956673
2031-09-12,0.00286759861931847
2031-09-13,0.00286666073735956
2031-09-14,0.00286574040840152
2031-09-15,0.00286483227239113
2031-09-16,0.00286394243190386
2031-09-17,0.00286307001487499
2031-09-18,0.00286222162922069
2031-09-19,0.00286139992743198
2031-09-20,0.00286059654150516
2031-09-21,0.00285979485527529
2031-09-22,0.00285898760935921
2031-09-23,0.00285818306975368
2031-09-24,0.00285737972043667
2031-09-25,0.00285657827639486
2031-09-26,0.0028557867598725
2031-09-27,0.00285500379158677
2031-09-28,0.00285422764649544
2031-09-29,0.00285345795192931
2031-09-30,0.00285269698176502
2031-10-01,0.00243359221539149
2031-10-02,0.0024329553888751
2031-10-03,0.00243232132852399
2031-10-04,0.00243168991979327
2031-10-05,0.00243106335051678
2031-10-06,0.00243044155901647
2031-10-07,0.00242982126140562
2031-10-08,0.00242920280719294
2031-10-09,0.00242858656030539
2031-10-10,0.00242797207137462
2031-10-11,0.00242735862429489
2031-10-12,0.00242674658779926
2031-10-13,0.0267472618376665
2031-10-14,0.0907734507278743
2031-10-15,0.135220283998638
2031-10-16,0.521456201583666
2031-10-17,0.370992318263252
2031-10-18,0.0359431005142042
2031-10-19,0.00699305134142782
2031-10-20,0.00391127108587537
2031-10-21,0.00388857834386322
2031-10-22,0.00374685532433636
2031-10-23,0.00374456806183712
2031-10-24,0.00373356102721919
2031-10-25,0.102215786539363
2031-10-26,0.318941261814903
2031-10-27,0.18302125873019
2031-10-28,0.00438784787894272
2031-10-29,0.00753800268678782
2031-10-30,0.00753345744469262
2031-10-31,0.00965956129341362
2031-11-01,0.00747350885306539
2031-11-02,0.0053094134888315
2031-11-03,0.00895526481979561
2031-11-04,0.00702530847768945
2031-11-05,0.00526777780722924
2031-11-06,0.00521222448263235
2031-11-07,0.00520180252702162
2031-11-08,0.00519484238602192
2031-11-09,0.00518784816966035
2031-11-10,0.00517851950108756
2031-11-11,0.00610951841589539
2031-11-12,0.00554312597008006
2031-11-13,0.00513283659198692
2031-11-14,0.0347237351794102
2031-11-15,0.034224832071793
2031-11-16,0.0051069527466499
2031-11-17,0.00509449420416354
2031-11-18,0.0183104640014217
2031-11-19,0.0109304180039902
2031-11-20,0.157420226741374
2031-11-21,0.201327442165985
2031-11-22,0.00733914498160577
2031-11-23,0.199013232635128
2031-11-24,0.0568257457920717
2031-11-25,0.0160973244784502
2031-11-26,0.0179987528076975
2031-11-27,0.0270847932634183
2031-11-28,0.0200786925033002
2031-11-29,0.424296513572599
2031-11-30,1.03047604632479
2031-12-01,1.5251143776562
2031-12-02,0.0110336349133914
2031-12-03,0.0102185132311808
2031-12-04,0.0112572776438605
2031-12-05,0.0119307267563139
2031-12-06,0.0132308947200017
2031-12-07,0.0127555063858872
2031-12-08,0.012527311981051
2031-12-09,0.0126817595310013
2031-12-10,0.012576961519292
2031-12-11,0.0123315724214393
2031-12-12,0.012082279180651
2031-12-13,0.0120543555563526
2031-12-14,0.012018063634325
2031-12-15,0.0120198675689081
2031-12-16,0.0119431473047059
2031-12-17,0.0118664770937728
2031-12-18,0.0118483563695283
2031-12-19,0.0118284936662379
2031-12-20,0.0118114233206516
2031-12-21,0.011729835445139
2031-12-22,0.016835042029551
2031-12-23,0.0147139444006813
2031-12-24,0.0129581425204665
2031-12-25,0.036361481185452
2031-12-26,0.0221259400534225
2031-12-27,0.0150840885006497
2031-12-28,0.0123199819863539
2031-12-29,0.0115449655919432
2031-12-30,0.0185812273820541
2031-12-31,0.0224202933921627
2032-01-01,0.00898001196593619
2032-01-02,0.0348684621785922
2032-01-03,0.0318840638247614
2032-01-04,0.0211293462399261
2032-01-05,0.0127788098250434
2032-01-06,0.0705934286956633
2032-01-07,0.21470936876154
2032-01-08,0.0631283900839925
2032-01-09,0.0528417703923228
2032-01-10,0.0448973352998502
2032-01-11,0.0512852172937251
2032-01-12,0.0550474085898537
2032-01-13,0.0572433876147376
2032-01-14,0.0584342968368734
2032-01-15,0.0592629382150371
2032-01-16,0.0595509765386513
2032-01-17,0.0594598530197579
2032-01-18,0.059223251990704
2032-01-19,0.0586294006193044
2032-01-20,0.0576141895285031
2032-01-21,0.0572645253436979
2032-01-22,0.0568628765199332
2032-01-23,0.0569372443287729
2032-01-24,0.0555961610969055
2032-01-25,0.0565278519291696
2032-01-26,0.0551088437561569
2032-01-27,0.131156745893486
2032-01-28,0.0682823597680153
2032-01-29,0.108155775909851
2032-01-30,0.0765913726071387
2032-01-31,0.083381666831734
2032-02-01,0.0838235635461197
2032-02-02,0.0835377252443647
2032-02-03,0.081382177413669
2032-02-04,0.0888750234259834
2032-02-05,0.108338870566409
2032-02-06,0.102494644126653
2032-02-07,0.0878589966517214
2032-02-08,0.0895524153918636
2032-02-09,0.0919479976383249
2032-02-10,0.0889231842870961
2032-02-11,0.0896783409192692
2032-02-12,0.108988978490439
2032-02-13,0.176834008953049
2032-02-14,0.207449608034005
2032-02-15,0.236863702376997
2032-02-16,0.278280291175918
2032-02-17,0.254460795035153
2032-02-18,0.277710793395483
2032-02-19,0.308374081410677
2032-02-20,0.324477819057865
2032-02-21,0.361780029770385
2032-02-22,0.388499663706482
2032-02-23,0.42108936239822
2032-02-24,0.456806588988861
2032-02-25,0.401070066021184
2032-02-26,0.379099265761201
2032-02-27,0.350469756079426
2032-02-28,0.325706137076624
2032-02-29,0.297988482048381
2032-03-01,0.229637639116104
2032-03-02,0.207567771970001
2032-03-03,0.191054479083697
2032-03-04,0.178736030404886
2032-03-05,0.166493386128675
2032-03-06,0.158497434483721
2032-03-07,0.153193233384489
2032-03-08,0.152677674819453
2032-03-09,0.145626647838189
2032-03-10,0.140462294906783
2032-03-11,0.126484396215307
2032-03-12,0.122473247626428
2032-03-13,0.117311403543158
2032-03-14,0.109592526094894
2032-03-15,0.102572658296554
2032-03-16,0.0951999169363246
2032-03-17,0.131047569292878
2032-03-18,0.102519729323596
2032-03-19,0.0914683868569307
2032-03-20,0.0902652591845952
2032-03-21,0.0838541648452111
2032-03-22,0.0883710425459874
2032-03-23,0.0896882857983734
2032-03-24,0.093814948307471
2032-03-25,0.0890234032326486
2032-03-26,0.0819825722998522
2032-03-27,0.0783218696679174
2032-03-28,0.0724475191156127
2032-03-29,0.0659255492330491
2032-03-30,0.0595515265902113
2032-03-31,0.0527471169381565
2032-04-01,0.0487640238395
2032-04-02,0.0430846997940843
2032-04-03,0.0396438363778154
2032-04-04,0.0376033881287248
2032-04-05,0.0352507296072124
2032-04-06,0.0314951548414269
2032-04-07,0.0282107448131062
2032-04-08,0.025909024142884
2032-04-09,0.0244974535739196
2032-04-10,0.05094404223905
2032-04-11,0.0341513672486016
2032-04-12,0.0233505101781361
2032-04-13,0.0210999172815162
2032-04-14,0.0197953059230143
2032-04-15,0.0186025883236643
2032-04-16,0.0172024803969099
2032-04-17,0.0188540744135192
2032-04-18,0.0149308105497997
2032-04-19,0.0138541698590831
2032-04-20,0.0127730321276655
2032-04-21,0.0118144888914296
2032-04-22,0.0110131889282885
2032-04-23,0.0104464807142188
2032-04-24,0.00926818421936725
2032-04-25,0.00853350940402976
2032-04-26,0.00798849866806011
2032-04-27,0.00835366793265633
2032-04-28,0.00765211960002389
2032-04-29,0.00686218965567559
2032-04-30,0.00683973250631958
2032-05-01,0.00713135496155411
2032-05-02,0.00686486698348907
2032-05-03,0.00662849181599816
2032-05-04,0.00640795758705447
2032-05-05,0.00615957813852338
2032-05-06,0.0611814818299713
2032-05-07,0.0756527326041567
2032-05-08,0.0498442105844426
2032-05-09,0.0239234031863615
2032-05-10,0.00652520057729566
2032-05-11,0.00630211202874182
2032-05-12,0.00618377970047059
2032-05-13,0.00607232681053704
2032-05-14,0.00590028619450336
2032-05-15,0.00568642485189692
2032-05-16,0.00546224867953333
2032-05-17,0.00525467947407654
2032-05-18,0.00507767020047524
2032-05-19,0.00492810772559728
2032-05-20,0.00479320205915377
2032-05-21,0.00466040156192133
2032-05-22,0.00452161481036499
2032-05-23,0.00437942794505554
2032-05-24,0.00424220707879927
2032-05-25,0.00410780535410815
2032-05-26,0.00397923110179718
2032-05-27,0.00386514591155225
2032-05-28,0.003761413141296
2032-05-29,0.00366567194661701
2032-05-30,0.00358007537188153
2032-05-31,0.00350654102727189
2032-06-01,0.0138482920215847
2032-06-02,0.00412463886538977
2032-06-03,0.00680990569543395
2032-06-04,0.00651032389687994
2032-06-05,0.00943685310252413
2032-06-06,0.00386650130297067
2032-06-07,0.00378022910585974
2032-06-08,0.00368999028563388
2032-06-09,0.00360087333044399
2032-06-10,0.00351889959012258
2032-06-11,0.00343344616954531
2032-06-12,0.00334695358048381
2032-06-13,0.00326792660935878
2032-06-14,0.00319524393040052
2032-06-15,0.00312583395442012
2032-06-16,0.00305693419080725
2032-06-17,0.00298707844356235
2032-06-18,0.00291460277804348
2032-06-19,0.00284419628633539
2032-06-20,0.00277992987404437
2032-06-21,0.00272014541104274
2032-06-22,0.00266206874939541
2032-06-23,0.00260678573178408
2032-06-24,0.00255618457858509
2032-06-25,0.00251031984330192
2032-06-26,0.00246955446061287
2032-06-27,0.00243406574815235
2032-06-28,0.00240446588280803
2032-06-29,0.00237888760787553
2032-06-30,0.00235618696830368
2032-07-01,0.00444714663767094
2032-07-02,0.004418456082611
2032-07-03,0.00439427868821959
2032-07-04,0.00437149356250493
2032-07-05,0.00435057199749223
2032-07-06,0.00433321643088712
2032-07-07,0.0043194631185152
2032-07-08,0.00430787930397305
2032-07-09,0.00429870757377573
2032-07-10,0.00429159599028465
2032-07-11,0.00428548276143617
2032-07-12,0.00427998052444692
2032-07-13,0.00427507193383249
2032-07-14,0.00427061524191588
2032-07-15,0.00426644131117735
2032-07-16,0.00426322214626935
2032-07-17,0.004260954254546
2032-07-18,0.00425878720766341
2032-07-19,0.00451143045452559
2032-07-20,0.00425516633814466
2032-07-21,0.00425348985425205
2032-07-22,0.00425174598224066
2032-07-23,0.00425003507426842
2032-07-24,0.0042483751490452
2032-07-25,0.00424678445338338
2032-07-26,0.00424526032670311
2032-07-27,0.00424381908941294
2032-07-28,0.00424244051288709
2032-07-29,0.00424109739059598
2032-07-30,0.00423980309054488
2032-07-31,0.00423855729643783
2032-08-01,0.00547605224607901
2032-08-02,0.00547451127277993
2032-08-03,0.00547300138308283
2032-08-04,0.00547152443460441
2032-08-05,0.00547007533187768
2032-08-06,0.00546864881951226
2032-08-07,0.00546723112381452
2032-08-08,0.00546581192615047
2032-08-09,0.0054643916251349
2032-08-10,0.00546298778607609
2032-08-11,0.0054616096200795
2032-08-12,0.00546024309029404
2032-08-13,0.00545887706534113
2032-08-14,0.0054575114342292
2032-08-15,0.00545614620292558
2032-08-16,0.00545478185716743
2032-08-17,0.00545341888269205
2032-08-18,0.00545205696741023
2032-08-19,0.00545069516252321
2032-08-20,0.00544933378668423
2032-08-21,0.00544797262865123
2032-08-22,0.00544661192353536
2032-08-23,0.00544525159853574
2032-08-24,0.00544389162560608
2032-08-25,0.00697021728358397
2032-08-26,0.0054411724304316
2032-08-27,0.00543981352683991
2032-08-28,0.0054384548112178
