Date,flw
1981-08-03,0.003408933230656349
1981-08-04,0.003408100974676267
1981-08-05,0.003407269023669436
1981-08-06,0.003406437214983415
1981-08-07,0.0034056055115858075
1981-08-08,0.00340477409282986
1981-08-09,0.0034039429071606093
1981-08-10,0.003403111882691509
1981-08-11,0.0034022810165180105
1981-08-12,0.003401450425546568
1981-08-13,0.0034006200226419413
1981-08-14,0.0033997898513717663
1981-08-15,0.003398959851467487
1981-08-16,0.0033981300730318823
1981-08-17,0.0033973004630576936
1981-08-18,0.0033964710760043633
1981-08-19,0.003395641831271918
1981-08-20,0.0033948128617414994
1981-08-21,0.0033939841078707467
1981-08-22,0.0033931554861550096
1981-08-23,0.0033923271955531038
1981-08-24,0.0033914989666719614
1981-08-25,0.0033906709781387585
1981-08-26,0.0033898433003878518
1981-08-27,0.003389015720664016
1981-08-28,0.0033881882847132875
1981-08-29,0.003387361168258317
1981-08-30,0.0033865342674630015
1981-08-31,0.0033857074262100876
1981-09-01,0.003164179484018587
1981-09-02,0.003163406987626208
1981-09-03,0.003162634709801564
1981-09-04,0.003161862605745028
1981-09-05,0.0031610907182198756
1981-09-06,0.003160319047226095
1981-09-07,0.0031595474169592067
1981-09-08,0.003158776096895621
1981-09-09,0.0031580048996915134
1981-09-10,0.0031572340439146246
1981-09-11,0.0031564631569137506
1981-09-12,0.0031556926093037688
1981-09-13,0.0031549222374982655
1981-09-14,0.0033292826549851232
1981-09-15,0.003153382008403806
1981-09-16,0.003152612161296581
1981-09-17,0.0031518425225753603
1981-09-18,0.003151073031828555
1981-09-19,0.0031503037834068382
1981-09-20,0.003149534669383908
1981-09-21,0.0031487657705348087
1981-09-22,0.00314799703866601
1981-09-23,0.0031472284975348837
1981-09-24,0.006817399013103072
1981-09-25,0.003145692026176177
1981-09-26,0.003144924091875913
1981-09-27,0.003144156333380128
1981-09-28,0.0031433886841682225
1981-09-29,0.003142621341765665
1981-09-30,0.003141854125616496
1981-10-01,0.002508460944271465
1981-10-02,0.005311862703401524
1981-10-03,0.003091000002741998
1981-10-04,0.006802416850643209
1981-10-05,0.00250601226428153
1981-10-06,0.003509990348721016
1981-10-07,0.008019352452593399
1981-10-08,0.027026984860624763
1981-10-09,0.0026072780675286665
1981-10-10,0.033879297835291096
1981-10-11,0.09864699955705464
1981-10-12,0.01320185020218031
1981-10-13,0.005535433915663103
1981-10-14,0.004089187506883608
1981-10-15,0.002505066142006325
1981-10-16,0.0025066507998811496
1981-10-17,0.0025082443228126
1981-10-18,0.002509752616198367
1981-10-19,0.0025110935343442544
1981-10-20,0.0025122239174233743
1981-10-21,0.0025131527530007397
1981-10-22,0.002513901909372528
1981-10-23,0.0025144858392805313
1981-10-24,0.00251491651873654
1981-10-25,0.0025152209429601044
1981-10-26,0.0025154253027349087
1981-10-27,0.0593786941181222
1981-10-28,0.3839068476103179
1981-10-29,0.3314756659889362
1981-10-30,0.022744005233831497
1981-10-31,0.013260634463753923
1981-11-01,0.0036381721370816475
1981-11-02,0.003681348800830776
1981-11-03,0.0037012189589098734
1981-11-04,0.0037112550047887316
1981-11-05,0.012721781716271497
1981-11-06,0.02489664464427311
1981-11-07,0.004263504540105805
1981-11-08,0.0037475235461807053
1981-11-09,0.00374927951767081
1981-11-10,0.0037458762351723273
1981-11-11,0.004229237885173679
1981-11-12,0.08217245326892839
1981-11-13,0.6166320543786383
1981-11-14,3.1876987842160096
1981-11-15,0.020348170585767336
1981-11-16,0.07604722838407016
1981-11-17,0.30364452766917455
1981-11-18,0.05603402772174997
1981-11-19,0.008513567307136335
1981-11-20,0.006318321922905559
1981-11-21,0.0741101066153175
1981-11-22,0.3162789241731716
1981-11-23,0.05148323689945724
1981-11-24,0.19407580803707997
1981-11-25,0.05481796478980254
1981-11-26,0.022827131044187828
1981-11-27,0.039316310419753954
1981-11-28,0.013362886864146347
1981-11-29,0.010229062742217547
1981-11-30,0.01652439562052673
1981-12-01,0.02899728396678987
1981-12-02,0.046563859302139195
1981-12-03,0.04118828731810138
1981-12-04,0.011003357146227414
1981-12-05,0.008324491649707924
1981-12-06,0.008350991457448064
1981-12-07,0.008366155298003188
1981-12-08,0.008375232077757665
1981-12-09,0.008795254842279733
1981-12-10,0.009682681876935788
1981-12-11,0.008388924049537973
1981-12-12,0.025348502570761506
1981-12-13,0.1287500395383258
1981-12-14,0.0097913210211577
1981-12-15,0.008545114007928472
1981-12-16,0.00868083448869312
1981-12-17,0.008810788220086314
1981-12-18,0.07158496369962132
1981-12-19,0.4815835796557373
1981-12-20,1.6837691260064864
1981-12-21,0.8606890231373134
1981-12-22,0.3197106831338928
1981-12-23,0.3502348393976844
1981-12-24,0.34445976320041133
1981-12-25,0.34408364012139214
1981-12-26,0.33508921708920897
1981-12-27,0.41024199845417314
1981-12-28,0.3122800430801042
1981-12-29,0.4622482885746598
1981-12-30,0.9279268341598762
1981-12-31,0.8845231267799261
1982-01-01,0.4944183289758578
1982-01-02,0.4932977383932902
1982-01-03,0.5121039868558436
1982-01-04,0.5891809077679663
1982-01-05,0.5308443032158401
1982-01-06,0.4803822297314837
1982-01-07,0.4696102670079819
1982-01-08,0.4427134551650572
1982-01-09,0.43724039710036255
1982-01-10,0.4410239129035824
1982-01-11,0.41777690881309854
1982-01-12,0.4140827439996765
1982-01-13,0.4304185484580586
1982-01-14,0.44189649312231544
1982-01-15,0.4799206948310773
1982-01-16,0.4868786387439819
1982-01-17,0.4855396548202966
1982-01-18,0.44200526662098794
1982-01-19,0.434363922458683
1982-01-20,0.40680330929894526
1982-01-21,0.37377369336969046
1982-01-22,0.3493435066381004
1982-01-23,0.3278386953366773
1982-01-24,0.3174316982617176
1982-01-25,0.3571148356845425
1982-01-26,0.3758240909610214
1982-01-27,0.3265781380447175
1982-01-28,0.3120144951020659
1982-01-29,0.32437397806268514
1982-01-30,0.31866010184105253
1982-01-31,0.325677039394846
1982-02-01,0.3001457284150702
1982-02-02,0.29996579171559584
1982-02-03,0.3013509970860609
1982-02-04,0.28505725325083975
1982-02-05,0.2777644805720183
1982-02-06,0.27943663773637084
1982-02-07,0.2693288537160005
1982-02-08,0.2786444819605579
1982-02-09,0.25772092430217913
1982-02-10,0.258705960536965
1982-02-11,0.2859717446234961
1982-02-12,0.5218599609068421
1982-02-13,1.8009583187685942
1982-02-14,4.494229453734965
1982-02-15,2.8197149269919914
1982-02-16,1.0311084601669092
1982-02-17,0.7183003467670704
1982-02-18,0.8006347769097518
1982-02-19,0.8734694423188912
1982-02-20,0.9583040723012799
1982-02-21,0.9950685458717868
1982-02-22,0.7017012900379712
1982-02-23,0.6525407753651329
1982-02-24,0.6512754021970386
1982-02-25,0.6037746283861111
1982-02-26,0.5375384767427678
1982-02-27,0.47226797015375327
1982-02-28,0.8763283405048871
1982-03-01,0.8080303675476138
1982-03-02,0.4250533364368769
1982-03-03,0.41114633515854576
1982-03-04,0.4001090971424966
1982-03-05,0.3894643809274868
1982-03-06,0.37204862026127583
1982-03-07,0.35828668965883004
1982-03-08,0.4102429173199473
1982-03-09,0.5573950388996041
1982-03-10,0.6629962906488888
1982-03-11,0.45824045774169214
1982-03-12,0.4698626687703472
1982-03-13,0.6248295486143948
1982-03-14,0.6352087590135327
1982-03-15,0.4943841082776708
1982-03-16,0.47603284805893187
1982-03-17,0.49202476402435685
1982-03-18,0.4517942930039015
1982-03-19,0.4381926410920426
1982-03-20,0.43687401476907795
1982-03-21,0.42396154345689346
1982-03-22,0.39963773849415496
1982-03-23,0.36636119573908815
1982-03-24,0.3611318190513994
1982-03-25,0.33804457358257783
1982-03-26,0.3640428389552625
1982-03-27,0.5394658881677354
1982-03-28,0.6906717563884331
1982-03-29,0.5271134334251446
1982-03-30,0.7280751274643601
1982-03-31,0.6014753791568547
1982-04-01,0.582219828442742
1982-04-02,0.5903379084620084
1982-04-03,0.5777541267513201
1982-04-04,0.5447743754062256
1982-04-05,0.5235886701526625
1982-04-06,0.5055545053054866
1982-04-07,0.500307267846136
1982-04-08,0.5043659215019582
1982-04-09,1.8240843721268614
1982-04-10,3.2961555672978693
1982-04-11,1.4518457025177194
1982-04-12,0.6918294004221
1982-04-13,0.5679907281904665
1982-04-14,0.5758471036509045
1982-04-15,0.5467080987945622
1982-04-16,0.5653927207806813
1982-04-17,0.5630702322324592
1982-04-18,0.5503122147764952
1982-04-19,0.5154593864760801
1982-04-20,0.4788867816555297
1982-04-21,0.4427004678312629
1982-04-22,0.40875566774260463
1982-04-23,0.350485145961364
1982-04-24,0.2467108764036603
1982-04-25,0.2179702887886525
1982-04-26,0.19706547688487186
1982-04-27,0.1781431754465192
1982-04-28,0.16056773166901853
1982-04-29,0.13867877013826543
1982-04-30,0.11762487675875474
1982-05-01,0.10110911551421031
1982-05-02,0.08584103556012088
1982-05-03,0.07218451552947625
1982-05-04,0.05996050967413936
1982-05-05,0.04924964440874417
1982-05-06,0.03983879243911495
1982-05-07,0.03279605989706433
1982-05-08,0.026825752506569708
1982-05-09,0.03338110761783488
1982-05-10,0.027513714616384268
1982-05-11,0.02174931127861603
1982-05-12,0.018609671170431462
1982-05-13,0.016524543171131143
1982-05-14,0.01394762031382219
1982-05-15,0.012916078494451321
1982-05-16,0.010656258210183634
1982-05-17,0.009385019587648388
1982-05-18,0.008338084725378059
1982-05-19,0.007539646801260424
1982-05-20,0.006835368249661911
1982-05-21,0.006259498250268553
1982-05-22,0.0057909303095304175
1982-05-23,0.00538116307398796
1982-05-24,0.005037328130300062
1982-05-25,0.0047926435771091435
1982-05-26,0.004652721333710929
1982-05-27,0.0045764570792789115
1982-05-28,0.004520229693840521
1982-05-29,0.004470570343797132
1982-05-30,0.004422586231486656
1982-05-31,0.004375463747453139
1982-06-01,0.004728351756531582
1982-06-02,0.00467831450448486
1982-06-03,0.004628507400988116
1982-06-04,0.004579397248858053
1982-06-05,0.004533415106764997
1982-06-06,0.0044878744798973495
1982-06-07,0.004437009244527201
1982-06-08,0.004379527112980206
1982-06-09,0.004311948645934796
1982-06-10,0.00423757279760351
1982-06-11,0.004167452557060514
1982-06-12,0.0041061814440757766
1982-06-13,0.004049867148225789
1982-06-14,0.003988570674122314
1982-06-15,0.003916203552570935
1982-06-16,0.0038323543933142883
1982-06-17,0.0048701984724429095
1982-06-18,0.003678889169644112
1982-06-19,0.0036162549854937918
1982-06-20,0.0035407823746553572
1982-06-21,0.0034603066559494556
1982-06-22,0.0033783202088092813
1982-06-23,0.003299206779671221
1982-06-24,0.0032284444135710732
1982-06-25,0.0031636488852044126
1982-06-26,0.003972028841022786
1982-06-27,0.023506787260021138
1982-06-28,0.03264244246031885
1982-06-29,0.008407769645062442
1982-06-30,0.003659242397978792
1982-07-01,0.0036684759609303006
1982-07-02,0.0036113200125515543
1982-07-03,0.0035517016855381722
1982-07-04,0.0034942524895264764
1982-07-05,0.003432568241065218
1982-07-06,0.0033630000613336657
1982-07-07,0.003289635585204238
1982-07-08,0.003217591907999716
1982-07-09,0.0031421657177583624
1982-07-10,0.0030602342997221215
1982-07-11,0.0029759396058929815
1982-07-12,0.0028918162871086283
1982-07-13,0.002809888180676157
1982-07-14,0.0027322865794249134
1982-07-15,0.002660892989082865
1982-07-16,0.0025974204710037746
1982-07-17,0.00254047431577714
1982-07-18,0.0024872793361227557
1982-07-19,0.0024375938748096722
1982-07-20,0.0023928953545265834
1982-07-21,0.0023530286321182584
1982-07-22,0.0023170873146310727
1982-07-23,0.0022856780701726903
1982-07-24,0.0022584988941373595
1982-07-25,0.002234925299904865
1982-07-26,0.002214555985967431
1982-07-27,0.0021970839955868637
1982-07-28,0.0021820455106273725
1982-07-29,0.0021689316482789963
1982-07-30,0.002157628786662529
1982-07-31,0.0021482163620418064
1982-08-01,0.0034612126769084633
1982-08-02,0.0034534957605480573
1982-08-03,0.003447383908877157
1982-08-04,0.003442318335414372
1982-08-05,0.0034378565414246213
1982-08-06,0.0035498347087572694
1982-08-07,0.003430094340169652
1982-08-08,0.0034266507893604263
1982-08-09,0.0034237852543211123
1982-08-10,0.003421700820358673
1982-08-11,0.003420045061856443
1982-08-12,0.003418484996693717
1982-08-13,0.003416918198157644
1982-08-14,0.003415367271300046
1982-08-15,0.0034140220467101592
1982-08-16,0.0034128641468462255
1982-08-17,0.003411782658752173
1982-08-18,0.003410790201058553
1982-08-19,0.003409818360281635
1982-08-20,0.0034089175855294656
1982-08-21,0.0034080853731170008
1982-08-22,0.00340725339814797
1982-08-23,0.0034064215647736473
1982-08-24,0.0034055898773508236
1982-08-25,0.003404758491270593
1982-08-26,0.009402786118918512
1982-08-27,0.0034030963007376414
1982-08-28,0.003431079528608415
1982-08-29,0.0034014349067657233
1982-08-30,0.0034006044929692095
1982-08-31,0.003399774326781913
1982-09-01,0.0031773259429260705
1982-09-02,0.0031765502189264414
1982-09-03,0.003175774815990644
1982-09-04,0.0031749994788966398
1982-09-05,0.0031742243332191127
1982-09-06,0.0031734493864246133
1982-09-07,0.003172674648016124
1982-09-08,0.003171900083375742
1982-09-09,0.003171125778030033
1982-09-10,0.003170351631519219
1982-09-11,0.003169577634340373
1982-09-12,0.0031688037620574124
1982-09-13,0.004096240391257916
1982-09-14,0.006394478148486173
1982-09-15,0.021164016202669497
1982-09-16,0.006430125942678996
1982-09-17,0.005423944041785658
1982-09-18,0.005018516239435124
1982-09-19,0.003163392598131936
1982-09-20,0.003162620318270935
1982-09-21,0.003161848227111261
1982-09-22,0.044549111870382845
1982-09-23,0.036142694861241484
1982-09-24,0.2882693423723042
1982-09-25,0.37109586876367956
1982-09-26,0.03464175224384962
1982-09-27,0.003721991337695701
1982-09-28,0.0037885478898063516
1982-09-29,0.0038244098803675713
1982-09-30,0.0038468233398890887
1982-10-01,0.0030803823926002505
1982-10-02,0.0030802191197664293
1982-10-03,0.003073341204549383
1982-10-04,0.0030652645416728223
1982-10-05,0.01670740904384769
1982-10-06,0.004255960378244193
1982-10-07,0.0037760834659300697
1982-10-08,0.0030442417396165777
1982-10-09,0.0030334927603286968
1982-10-10,0.0030194190443801157
1982-10-11,0.003004337348616473
1982-10-12,0.00298843110501244
1982-10-13,0.002972392861289685
1982-10-14,0.003761396963918464
1982-10-15,0.002942225080599824
1982-10-16,0.002927441671712819
1982-10-17,0.0029137226577711276
1982-10-18,0.002901614092438324
1982-10-19,0.00288944885936943
1982-10-20,0.010900572286549259
1982-10-21,0.025199949973417745
1982-10-22,0.042723390067501844
1982-10-23,0.17578624099172652
1982-10-24,0.67348941724713
1982-10-25,0.45345781453037226
1982-10-26,0.04786781689044545
1982-10-27,0.006094766317359585
1982-10-28,0.12699931320156835
1982-10-29,0.20232496713902623
1982-10-30,0.08313866055418163
1982-10-31,0.007689557126452572
1982-11-01,0.005644099991510864
1982-11-02,0.0055388789275017565
1982-11-03,0.005564716614188578
1982-11-04,0.005577157963575969
1982-11-05,0.005579284614572441
1982-11-06,0.005577241044907421
1982-11-07,0.023027586472921625
1982-11-08,0.14901706694701386
1982-11-09,0.08733630157689065
1982-11-10,0.025994639538449445
1982-11-11,0.01508926231045361
1982-11-12,0.03631346557314836
1982-11-13,0.02728568009245477
1982-11-14,0.021988210132794266
1982-11-15,0.01235364502390048
1982-11-16,0.05268398771430523
1982-11-17,0.7731205802851243
1982-11-18,0.718237684895256
1982-11-19,0.08951963851166839
1982-11-20,0.02098630515220614
1982-11-21,0.08822071052666333
1982-11-22,0.09276702263441028
1982-11-23,0.06772756993970694
1982-11-24,0.028280833751702875
1982-11-25,0.036958333335720094
1982-11-26,0.06791184646221991
1982-11-27,0.273389665196742
1982-11-28,2.245015771514559
1982-11-29,1.645321362126556
1982-11-30,0.6513543110096247
1982-12-01,0.5587384079715003
1982-12-02,0.5421701132113262
1982-12-03,0.5408799887640054
1982-12-04,0.5409481623410605
1982-12-05,0.5191769784709078
1982-12-06,0.5096310827458096
1982-12-07,0.4681337302238745
1982-12-08,0.44882227602449154
1982-12-09,0.44168918007673674
1982-12-10,0.41934079533013996
1982-12-11,0.40270896385039356
1982-12-12,0.3826079346865866
1982-12-13,0.35042457474154004
1982-12-14,0.33319021876504534
1982-12-15,0.33184336543758836
1982-12-16,0.3255714077757174
1982-12-17,0.29234894321202676
1982-12-18,0.28140476354652055
1982-12-19,0.29968889614678584
1982-12-20,1.1644379778949419
1982-12-21,3.7359838522282542
1982-12-22,1.2903899865898776
1982-12-23,0.9678688666647983
1982-12-24,0.9242967840211904
1982-12-25,0.9468502156345768
1982-12-26,0.9032273286832218
1982-12-27,0.8644504842026562
1982-12-28,0.8083193547800267
1982-12-29,0.7331596879844605
1982-12-30,0.6749708364550496
1982-12-31,0.6207312258784343
1983-01-01,0.398111256369841
1983-01-02,0.3690006626185676
1983-01-03,0.3428876222897013
1983-01-04,0.32325466088908617
1983-01-05,0.3228743038774959
1983-01-06,0.29702658423737655
1983-01-07,0.2888264894986776
1983-01-08,0.285098542048088
1983-01-09,0.29250443481938504
1983-01-10,0.28611441459052206
1983-01-11,0.27236448599678104
1983-01-12,0.2581794770757561
1983-01-13,0.24531616565782577
1983-01-14,0.23272893805504805
1983-01-15,0.23651349443149047
1983-01-16,0.22724145740587662
1983-01-17,0.31985006217499334
1983-01-18,0.33556403679127356
1983-01-19,0.26250346083974574
1983-01-20,0.2670680100500329
1983-01-21,0.3930832147182009
1983-01-22,0.5831316810963687
1983-01-23,0.69555746011822694
1983-01-24,0.55225705207461
1983-01-25,0.7840302113443386
1983-01-26,0.9475452171694381
1983-01-27,0.7491478990042124
1983-01-28,0.6869718155753929
1983-01-29,0.6427079799373785
1983-01-30,0.6028343217521906
1983-01-31,0.5758025747335129
1983-02-01,0.45851869466756795
1983-02-02,0.4308408106404905
1983-02-03,0.4012786928708176
1983-02-04,0.3779497794319831
1983-02-05,0.3889569425737007
1983-02-06,0.6453724296501346
1983-02-07,0.7726089352244121
1983-02-08,0.43691113363802186
1983-02-09,0.38772558000683943
1983-02-10,0.39387180551255246
1983-02-11,0.4203510742916339
1983-02-12,0.5673112097952222
1983-02-13,0.4445079752564204
1983-02-14,0.47357341656325863
1983-02-15,0.5176498165272491
