Date,flw
2002-10-17,0.004049455022244058
2002-10-18,0.004048322312610898
2002-10-19,0.004047215829688777
2002-10-20,0.00404611195951453
2002-10-21,0.0040450043228831885
2002-10-22,0.004043900449437555
2002-10-23,0.004042803586029455
2002-10-24,0.004041713468221684
2002-10-25,0.004040646979643573
2002-10-26,0.004039601239838599
2002-10-27,0.0040385575822716015
2002-10-28,0.004037512242121122
2002-10-29,0.004036464289767992
2002-10-30,0.004035417311197772
2002-10-31,0.004034374981813987
2002-11-01,0.004328886334983737
2002-11-02,0.004327775297898559
2002-11-03,0.004326664772849308
2002-11-04,0.004325553019499082
2002-11-05,0.004324439279449728
2002-11-06,0.024147053252502916
2002-11-07,0.6120697917996405
2002-11-08,5.245205169551148
2002-11-09,1.1463140805385152
2002-11-10,0.07026334530780572
2002-11-11,0.019438858957179467
2002-11-12,0.02919552880526794
2002-11-13,0.04575917369376714
2002-11-14,0.011208548964185378
2002-11-15,0.011111619527455817
2002-11-16,0.011224931653121476
2002-11-17,0.00952722448860238
2002-11-18,0.008603821692642165
2002-11-19,0.009354293106383782
2002-11-20,0.010572791238251736
2002-11-21,0.011314748655289402
2002-11-22,0.016394271761171576
2002-11-23,0.013694115809556146
2002-11-24,0.01262556131538683
2002-11-25,0.011301886592752015
2002-11-26,0.00937598202246817
2002-11-27,0.014769214175996265
2002-11-28,0.012050414297259782
2002-11-29,0.013131682970984717
2002-11-30,0.012651132109418019
2002-12-01,0.009620143618525591
2002-12-02,0.01043686660592665
2002-12-03,0.009809157606377144
2002-12-04,0.01009230447057923
2002-12-05,0.01079670549269012
2002-12-06,0.00943446083982046
2002-12-07,0.008992601034842479
2002-12-08,0.00991504061567159
2002-12-09,0.011456336235560983
2002-12-10,0.01209218187658254
2002-12-11,0.011230039302583471
2002-12-12,0.035501136761997155
2002-12-13,0.2414918151284569
2002-12-14,0.30390734681135845
2002-12-15,0.5154609810069991
2002-12-16,0.16201119003239758
2002-12-17,0.019562138356588044
2002-12-18,0.010519488929530365
2002-12-19,0.010637107237475235
2002-12-20,0.010719658271554508
2002-12-21,0.010782856021486478
2002-12-22,0.010833783728515107
2002-12-23,0.01087623236367832
2002-12-24,0.01091247330551991
2002-12-25,0.010943974116043092
2002-12-26,0.010971738545826799
2002-12-27,0.010996483482871954
2002-12-28,0.02987665659339017
2002-12-29,0.012060724724722005
2002-12-30,0.011062126820186237
2002-12-31,0.011082626500610706
2003-01-01,0.007697296075210752
2003-01-02,0.007709306888221509
2003-01-03,0.007720358234068406
2003-01-04,0.00935064948210103
2003-01-05,0.01456856312939409
2003-01-06,0.015387270583104429
2003-01-07,0.00905628648567786
2003-01-08,0.013349501437169653
2003-01-09,0.03650009911795026
2003-01-10,0.058106939851403125
2003-01-11,0.008738636480378432
2003-01-12,0.01408081576369129
2003-01-13,0.015315319844576967
2003-01-14,0.015623428513015
2003-01-15,0.012124321507369489
2003-01-16,0.014609324763000786
2003-01-17,0.022654073504392663
2003-01-18,0.028123602334061852
2003-01-19,0.036141414006953844
2003-01-20,0.030427785644879902
2003-01-21,0.061399231974786125
2003-01-22,0.05433837263562742
2003-01-23,0.07381527783626589
2003-01-24,0.06992355065673288
2003-01-25,0.0733062801417502
2003-01-26,0.08514909918769384
2003-01-27,0.1021346644616421
2003-01-28,0.05715604299762664
2003-01-29,0.03983692452269028
2003-01-30,0.08733280676544877
2003-01-31,0.1423231655102642
2003-02-01,0.09230227070801444
2003-02-02,0.031089317398501348
2003-02-03,0.030513087381591246
2003-02-04,0.03026662252620612
2003-02-05,0.029804370913145542
2003-02-06,0.02924925937505092
2003-02-07,0.028923089972214964
2003-02-08,0.028080793081435972
2003-02-09,0.0275096101439962
2003-02-10,0.027287581582493302
2003-02-11,0.027545083057668424
2003-02-12,0.06565851321524953
2003-02-13,0.08715494731842355
2003-02-14,0.03413680342733998
2003-02-15,0.060471109755336795
2003-02-16,0.040202528011123735
2003-02-17,0.03691449378379624
2003-02-18,0.03838443178868063
2003-02-19,0.04010997100289188
2003-02-20,0.03944422071291155
2003-02-21,0.038862848009598175
2003-02-22,0.03852970020789501
2003-02-23,0.03891470313719597
2003-02-24,0.050828468005144664
2003-02-25,0.04415126355864922
2003-02-26,0.03868043071218652
2003-02-27,0.03754980550592629
2003-02-28,0.03713167917063281
2003-03-01,0.033271382192117824
2003-03-02,0.033175003064461084
2003-03-03,0.03449535629777648
2003-03-04,0.0331613772356633
2003-03-05,0.032268197986067206
2003-03-06,0.032175855459652146
2003-03-07,0.03501268462151234
2003-03-08,0.04181901013523595
2003-03-09,0.07236352665865811
2003-03-10,0.1009246319620737
2003-03-11,0.13312769186169668
2003-03-12,0.17943061711247638
2003-03-13,0.17881162925671643
2003-03-14,0.6904433406354215
2003-03-15,0.7809661025111692
2003-03-16,0.29314666711524706
2003-03-17,0.30187593309519856
2003-03-18,0.29581780440158245
2003-03-19,0.2888921315798824
2003-03-20,0.2693728004745597
2003-03-21,0.26612780766520233
2003-03-22,0.2670064082381612
2003-03-23,0.33039385846593905
2003-03-24,0.2507054180892522
2003-03-25,0.26557316666564756
2003-03-26,0.3315566630530022
2003-03-27,0.25779746904494605
2003-03-28,0.29176620696448097
2003-03-29,0.31753086804491537
2003-03-30,0.3888855342459661
2003-03-31,0.5334530635153395
2003-04-01,0.763711481012922
2003-04-02,0.5597291165276549
2003-04-03,0.49679750549796015
2003-04-04,0.49528922499067024
2003-04-05,0.4779334447551827
2003-04-06,0.4496681302541828
2003-04-07,0.4197000139677406
2003-04-08,0.4221128732205616
2003-04-09,0.47789090023806796
2003-04-10,0.5299450194429378
2003-04-11,0.47870750609128093
2003-04-12,0.9315045130179215
2003-04-13,1.1915253482639134
2003-04-14,0.7448091330072653
2003-04-15,0.7297959633824234
2003-04-16,0.7252777782728613
2003-04-17,0.7128013294504454
2003-04-18,0.6617197964570086
2003-04-19,0.6256281809859109
2003-04-20,0.6074581497262431
2003-04-21,0.6164470117502098
2003-04-22,0.5182649224535152
2003-04-23,0.4941367836426866
2003-04-24,0.5939478348637032
2003-04-25,0.5297630268381164
2003-04-26,0.49122470407728175
2003-04-27,0.5186292258746639
2003-04-28,0.512801727310545
2003-04-29,0.4636267522172704
2003-04-30,0.4396601188085569
2003-05-01,0.4484184826985365
2003-05-02,0.6328417837748829
2003-05-03,0.957351775889418
2003-05-04,0.8367794281427612
2003-05-05,0.6609559766725054
2003-05-06,0.6707406156325493
2003-05-07,0.7626044856551036
2003-05-08,0.7411585985028778
2003-05-09,0.6735706567876152
2003-05-10,0.637193385657158
2003-05-11,0.649045595284929
2003-05-12,0.6437868154894795
2003-05-13,0.6569240113830116
2003-05-14,0.7020215969295033
2003-05-15,0.6826040105595113
2003-05-16,0.9228176964750134
2003-05-17,1.00048928990171
2003-05-18,1.0352096190432654
2003-05-19,1.175800647541124
2003-05-20,1.5832952038198769
2003-05-21,1.3885469452621095
2003-05-22,1.5935568743143227
2003-05-23,1.6800497668311931
2003-05-24,1.7162873902456346
2003-05-25,1.5012536077655192
2003-05-26,1.2673316047271772
2003-05-27,1.4200789115977224
2003-05-28,1.825679492904833
2003-05-29,1.4323774946763055
2003-05-30,1.043137874932469
2003-05-31,0.6325789730815677
2003-06-01,0.6535116624548536
2003-06-02,0.6404236158765022
2003-06-03,0.5191844811010773
2003-06-04,0.4883712284275065
2003-06-05,0.4182608624399397
2003-06-06,0.3691626232576161
2003-06-07,0.3318161718300536
2003-06-08,0.30080035589313214
2003-06-09,0.27359322885577886
2003-06-10,0.24157590239833998
2003-06-11,0.21148056028381623
2003-06-12,0.18004035648321265
2003-06-13,0.17223721931785776
2003-06-14,0.16928944798154655
2003-06-15,0.17288309779082858
2003-06-16,0.17050390325851916
2003-06-17,0.14698712147673104
2003-06-18,0.11375688358343772
2003-06-19,0.09491442550130011
2003-06-20,0.08702520712663275
2003-06-21,0.07710404590712254
2003-06-22,0.07070649501524201
2003-06-23,0.06802391296117757
2003-06-24,0.06502846908343883
2003-06-25,0.06737930501174812
2003-06-26,0.07711733481924252
2003-06-27,0.08138126629940376
2003-06-28,0.07246241172157417
2003-06-29,0.06795021528544667
2003-06-30,0.029579279572191558
2003-07-01,0.034836047177427144
2003-07-02,0.03363786057064273
2003-07-03,0.03227209030195492
2003-07-04,0.02977667943449596
2003-07-05,0.026566877128018557
2003-07-06,0.023577543865790702
2003-07-07,0.020985990115778175
2003-07-08,0.01880498707205085
2003-07-09,0.016929685453439924
2003-07-10,0.015242485106264124
2003-07-11,0.013735170170580685
2003-07-12,0.012443050810838498
2003-07-13,0.011349021132531058
2003-07-14,0.010429930359632161
2003-07-15,0.009646153749107725
2003-07-16,0.008959585335181191
2003-07-17,0.008353400553331107
2003-07-18,0.007833179860440905
2003-07-19,0.0074609317107824195
2003-07-20,0.009757125812015315
2003-07-21,0.006823267134549721
2003-07-22,0.0065171575585648055
2003-07-23,0.006252460509611061
2003-07-24,0.006046440230956283
2003-07-25,0.005888526671202729
2003-07-26,0.005752222649690174
2003-07-27,0.0056199425839655376
2003-07-28,0.005567853449733203
2003-07-29,0.00539411686578819
2003-07-30,0.030469680873727097
2003-07-31,0.06774839397172992
2003-08-01,0.16120709703585126
2003-08-02,0.22152695818541246
2003-08-03,0.04518595967150219
2003-08-04,0.00854291327523702
2003-08-05,0.008490253175760147
2003-08-06,0.008421654740271378
2003-08-07,0.008348329025150194
2003-08-08,0.008265105794663809
2003-08-09,0.008171568518514164
2003-08-10,0.00806681916567553
2003-08-11,0.007953656346333111
2003-08-12,0.007837712877761796
2003-08-13,0.007725725417948543
2003-08-14,0.007618051069446343
2003-08-15,0.007507129773382951
2003-08-16,0.007396697169879497
2003-08-17,0.007290662627781949
2003-08-18,0.00718444860977508
2003-08-19,0.007078440695058371
2003-08-20,0.006982603708032167
2003-08-21,0.008918032234237113
2003-08-22,0.009966639213383232
2003-08-23,0.006785897719901864
2003-08-24,0.006723043842763636
2003-08-25,0.013676334502211465
2003-08-26,0.0065902957601857645
2003-08-27,0.00653238104748176
2003-08-28,0.00647153923568416
2003-08-29,0.006408921204922955
2003-08-30,0.00634973658715568
2003-08-31,0.0062952454882361205
2003-09-01,0.005835528126183843
2003-09-02,0.0057868366537662886
2003-09-03,0.015596946549091172
2003-09-04,0.005705405929404287
2003-09-05,0.005670312698498132
2003-09-06,0.005633024032411717
2003-09-07,0.00560079903013762
2003-09-08,0.005573982673134572
2003-09-09,0.005553190125038534
2003-09-10,0.005538287742845687
2003-09-11,0.005523662118951034
2003-09-12,0.005503949519877716
2003-09-13,0.005481106685768887
2003-09-14,0.005458491948573347
2003-09-15,0.005437169080547471
2003-09-16,0.005418538879473882
2003-09-17,0.005403498321587476
2003-09-18,0.005391592549177641
2003-09-19,0.005379454073429049
2003-09-20,0.005365560916233403
2003-09-21,0.005351533340444979
2003-09-22,0.005337217916663981
2003-09-23,0.0053226156806022145
2003-09-24,0.005308436714066181
2003-09-25,0.0052954202728898335
2003-09-26,0.005283521895202601
2003-09-27,0.005272595557933789
2003-09-28,0.005262434062061692
2003-09-29,0.0052526369510290695
2003-09-30,0.0052439209380653285
2003-10-01,0.00418171877626233
2003-10-02,0.004176328228628209
2003-10-03,0.004171955719782861
2003-10-04,0.004168032225730282
2003-10-05,0.0041639769591116415
2003-10-06,0.004159895936316449
2003-10-07,0.004155873371029263
2003-10-08,0.004152069237899891
2003-10-09,0.004148380109296471
2003-10-10,0.004144930989830189
2003-10-11,0.00414223229495998
2003-10-12,0.004139643899815667
2003-10-13,0.004136691752042621
2003-10-14,0.0041338394066592924
2003-10-15,0.00413102562929507
2003-10-16,0.004128302614932601
2003-10-17,0.0041256676990268654
2003-10-18,0.004122832074793887
2003-10-19,0.004119850667188653
2003-10-20,0.004116899451215749
2003-10-21,0.004113852441392934
2003-10-22,0.004110656329375591
2003-10-23,0.004107693846200016
2003-10-24,0.0041051030454956556
2003-10-25,0.0041027976825918425
2003-10-26,0.004100493285837663
2003-10-27,0.004098034956685882
2003-10-28,0.004095605121316453
2003-10-29,0.00409322773119059
2003-10-30,0.0049352757042762365
2003-10-31,0.008611886861562263
2003-11-01,0.004732761099951675
2003-11-02,0.008964937055929455
2003-11-03,0.004569999276215697
2003-11-04,0.004385126753429622
2003-11-05,0.004407769934089574
2003-11-06,0.004599927634199533
2003-11-07,0.005299973944358331
2003-11-08,0.0973125495710066
2003-11-09,0.15625239932364615
2003-11-10,0.008376254118503016
2003-11-11,0.009065046158760012
2003-11-12,0.01393581876299282
2003-11-13,0.016144916526439314
2003-11-14,0.024417367174041603
2003-11-15,0.01854692505139221
2003-11-16,0.005333459949227188
2003-11-17,0.005135931851292871
2003-11-18,0.005368204840807556
2003-11-19,0.016422059919813374
2003-11-20,0.032665010650992705
2003-11-21,0.039162049940255024
2003-11-22,0.008619534502311127
2003-11-23,0.005652116004817034
2003-11-24,0.012349154290454535
2003-11-25,0.01710238609649384
2003-11-26,0.012725862837786652
2003-11-27,0.016944057526145584
2003-11-28,0.037463412876460295
2003-11-29,0.022097268548141032
2003-11-30,0.051711636224513434
2003-12-01,0.02207726668705448
2003-12-02,0.02546249137955852
2003-12-03,0.020404093402873146
2003-12-04,0.027527184668846388
2003-12-05,0.10904081725192279
2003-12-06,0.6845425105751364
2003-12-07,0.1858224654413813
2003-12-08,0.006897655804445978
2003-12-09,0.052009000679597926
2003-12-10,0.09757592644313835
2003-12-11,0.010433239905651256
2003-12-12,0.006975582095398958
2003-12-13,0.008277441969297087
2003-12-14,0.007392718667387832
2003-12-15,0.00717091071826394
2003-12-16,0.007212032749920161
2003-12-17,0.007246990629047843
2003-12-18,0.007277303432230198
2003-12-19,0.007479214708975444
2003-12-20,0.02153888198052322
2003-12-21,0.007350252958408185
2003-12-22,0.007371933846145018
2003-12-23,0.01830233780620464
2003-12-24,0.20998462653315303
2003-12-25,0.016507281869366366
2003-12-26,0.007648081428069787
2003-12-27,0.007715802141631967
2003-12-28,0.007764890035866184
2003-12-29,0.007803379623458983
2003-12-30,0.007835047246655671
2003-12-31,0.007861947756263116
2004-01-01,0.005467339553644251
2004-01-02,0.0054816595094325515
2004-01-03,0.005494476580489262
2004-01-04,0.005506065894384474
2004-01-05,0.005516631215483826
2004-01-06,0.005526328959889315
2004-01-07,0.005535280460281154
2004-01-08,0.005543583081466028
2004-01-09,0.005551315824790122
2004-01-10,0.005558543274077721
2004-01-11,0.005565319609174685
2004-01-12,0.006265945247372142
2004-01-13,0.007454931528035608
2004-01-14,0.006989357151374285
2004-01-15,0.007017221475995695
2004-01-16,0.006415493854117059
2004-01-17,0.006530350901877798
2004-01-18,0.006931579075429316
2004-01-19,0.006349171158696498
2004-01-20,0.005930950592406005
2004-01-21,0.0056264945855487546
2004-01-22,0.0058892631412208775
2004-01-23,0.005636487776410662
2004-01-24,0.005640939719830959
2004-01-25,0.005645093192944688
2004-01-26,0.005648986676565657
2004-01-27,0.00565265326189154
2004-01-28,0.005656118963361105
2004-01-29,0.005659404834107948
2004-01-30,0.005662527721174758
2004-01-31,0.005665501848680315
2004-02-01,0.0048776234747336215
2004-02-02,0.004879955207073066
2004-02-03,0.004882185110724043
2004-02-04,0.004884319856639795
2004-02-05,0.004886365168776604
2004-02-06,0.004888326268504767
2004-02-07,0.004890207763782242
2004-02-08,0.004892014079205785
2004-02-09,0.004893748921392414
2004-02-10,0.004895415714185474
2004-02-11,0.005124442723498698
2004-02-12,0.005423150523111958
2004-02-13,0.0053918361409838475
2004-02-14,0.005631264564479305
2004-02-15,0.005357742414314923
2004-02-16,0.019449766423003115
2004-02-17,0.0959388567520313
2004-02-18,0.08097018087401622
2004-02-19,0.0052911854519726124
2004-02-20,0.0056375179075316955
2004-02-21,0.005846095092293151
2004-02-22,0.0059846342641658055
2004-02-23,0.00608110239950015
2004-02-24,0.0064558352515426964
2004-02-25,0.04301720044396268
2004-02-26,0.02212643730065182
2004-02-27,0.007192718097015819
2004-02-28,0.007622411400984486
2004-02-29,0.007859869404268803
2004-03-01,0.00710318616424931
2004-03-02,0.007161353867181044
2004-03-03,0.007182444038095238
2004-03-04,0.007178799677273699
2004-03-05,0.007953213568412784
2004-03-06,0.012166012704973783
2004-03-07,0.04104807569182883
2004-03-08,0.12367685498242792
2004-03-09,0.21201630843299796
2004-03-10,0.29039558386588354
2004-03-11,0.31164759063566705
2004-03-12,0.3113500300282164
2004-03-13,0.3664818470033972
2004-03-14,0.44084940589332816
2004-03-15,0.48622294033264146
2004-03-16,0.548799511971331
2004-03-17,0.689609957813367
2004-03-18,0.738183781725126
2004-03-19,0.9091551074472629
2004-03-20,1.1085375306306198
2004-03-21,1.2399723724748257
2004-03-22,1.5723398753029805
2004-03-23,1.4315147404280697
2004-03-24,0.8909600860419723
2004-03-25,1.3600087354293886
2004-03-26,0.7307471589543963
2004-03-27,0.6430469461359616
2004-03-28,0.7534311032373598
2004-03-29,0.9182036318869293
2004-03-30,1.117472225246588
2004-03-31,1.136764033107785
2004-04-01,1.0861958961366924
2004-04-02,0.9398536530765063
2004-04-03,0.895921353530102
2004-04-04,1.0437457001038957
2004-04-05,0.9830476376756744
2004-04-06,0.8473879657321808
2004-04-07,0.859083922467798
2004-04-08,0.7700055950268572
2004-04-09,0.8097234503266072
2004-04-10,0.9310350834318505
2004-04-11,0.9908841080647464
2004-04-12,0.9705476383854693
2004-04-13,0.9222861919447508
2004-04-14,0.6871675878229597
2004-04-15,0.5841907601051598
2004-04-16,0.547919680973293
2004-04-17,0.5123716115671914
2004-04-18,0.5002864048592804
2004-04-19,0.485029567078608
2004-04-20,0.4726426714162354
2004-04-21,0.454043832347641
2004-04-22,0.43452251728688435
2004-04-23,0.4375258293162931
2004-04-24,0.4571318061429454
2004-04-25,0.5052115885738562
2004-04-26,0.5338486175150355
2004-04-27,0.5960800103332197
2004-04-28,0.686665422924631
2004-04-29,0.6647926140875597
2004-04-30,0.603700636585533
