"Date","flow"
2023-04-01,0.0293090129828466
2023-04-02,0.0274087255448988
2023-04-03,0.0361623870310917
2023-04-04,0.0381616238709057
2023-04-05,0.0359078239144299
2023-04-06,0.0354756952633945
2023-04-07,0.0313393358079638
2023-04-08,0.0323559223274214
2023-04-09,0.0294573180674478
2023-04-10,0.0284106518892545
2023-04-11,0.030278072339846
2023-04-12,0.027959211336985
2023-04-13,0.0327155377326543
2023-04-14,0.0389477457003307
2023-04-15,0.0317163254882306
2023-04-16,0.0523914719096126
2023-04-17,0.0730897824376227
2023-04-18,0.0358640377394448
2023-04-19,0.140049395677625
2023-04-20,0.0536567643610897
2023-04-21,0.103865755023893
2023-04-22,0.133308492792615
2023-04-23,0.151351028802795
2023-04-24,0.14314110899074
2023-04-25,0.119037214653208
2023-04-26,0.166216985196419
2023-04-27,0.317388070943818
2023-04-28,0.463411457735882
2023-04-29,0.66789280306666
2023-04-30,0.562895978365952
2023-05-01,0.536281500539351
2023-05-02,0.603062417323596
2023-05-03,0.636193718035768
2023-05-04,0.669402546970749
2023-05-05,0.631758304140724
2023-05-06,0.554404343051492
2023-05-07,0.528116498658994
2023-05-08,0.491797530101822
2023-05-09,0.45244470953603
2023-05-10,0.413389607921868
2023-05-11,0.367328098367113
2023-05-12,0.328483742200838
2023-05-13,0.288476178708418
2023-05-14,0.256340805380047
2023-05-15,0.225204723575563
2023-05-16,0.19767956557848
2023-05-17,0.173102156162491
2023-05-18,0.15955984939912
2023-05-19,0.129640915936394
2023-05-20,0.116556491830139
2023-05-21,0.116474289234176
2023-05-22,0.161725394486662
2023-05-23,0.220900527987689
2023-05-24,0.153040660973223
2023-05-25,0.124145087290659
2023-05-26,0.125315736868566
2023-05-27,0.119274370607916
2023-05-28,0.113730398880006
2023-05-29,0.109441129718979
2023-05-30,0.105027692306037
2023-05-31,0.0983782633002218
2023-06-01,0.171506823858053
2023-06-02,0.184971886230718
2023-06-03,0.14450647427826
2023-06-04,0.13227922773246
2023-06-05,0.12013579903868
2023-06-06,0.106666546440067
2023-06-07,0.0901198808304538
2023-06-08,0.0767241388053516
2023-06-09,0.0662970614837353
2023-06-10,0.0561825639248924
2023-06-11,0.0472261528891601
2023-06-12,0.0397235405215527
2023-06-13,0.0344047586888536
2023-06-14,0.0295906083642835
2023-06-15,0.0251324750825175
2023-06-16,0.0216777688905882
2023-06-17,0.0191791940867967
2023-06-18,0.017198059723562
2023-06-19,0.0155322307131244
2023-06-20,0.014225390887883
2023-06-21,0.0131507599734845
2023-06-22,0.012228846751971
2023-06-23,0.0115544950158576
2023-06-24,0.0131310632313739
2023-06-25,0.0107001586629996
2023-06-26,0.0104302288194763
2023-06-27,0.0101343079240137
2023-06-28,0.00984014929623191
2023-06-29,0.00956917516884385
2023-06-30,0.00931645345548606
2023-07-01,0.0160987916448181
2023-07-02,0.0157172462143318
2023-07-03,0.0153717990692935
2023-07-04,0.0150523465321677
2023-07-05,0.0147503252087936
2023-07-06,0.0144741760655725
2023-07-07,0.0142153203706057
2023-07-08,0.013989359265988
2023-07-09,0.013756833953553
2023-07-10,0.0134978063173477
2023-07-11,0.0132498886450878
2023-07-12,0.0130075684050365
2023-07-13,0.0127682199807215
2023-07-14,0.0125341742048172
2023-07-15,0.0122987116510608
2023-07-16,0.012053856830104
2023-07-17,0.0117948879592948
2023-07-18,0.0115489840334789
2023-07-19,0.0113130758163029
2023-07-20,0.0110788576977987
2023-07-21,0.0108434645849342
2023-07-22,0.0105997071638972
2023-07-23,0.0103528868378035
2023-07-24,0.0101079248918853
2023-07-25,0.00986445008390036
2023-07-26,0.00961897938557279
2023-07-27,0.00937034695232718
2023-07-28,0.00912259279092542
2023-07-29,0.00888381929974634
2023-07-30,0.00864807929956976
2023-07-31,0.00841971657127063
2023-08-01,0.00940225755133745
2023-08-02,0.00916800409871214
2023-08-03,0.00893216661596176
2023-08-04,0.00870073229900218
2023-08-05,0.00848902373501893
2023-08-06,0.00829570825884718
2023-08-07,0.00811095834463401
2023-08-08,0.0079384541190306
2023-08-09,0.00778554440298781
2023-08-10,0.00764892876279356
2023-08-11,0.00752731667753808
2023-08-12,0.00742344207217312
2023-08-13,0.00732596192273348
2023-08-14,0.00723020518450121
2023-08-15,0.00715018099951896
2023-08-16,0.00707575671664455
2023-08-17,0.00699724495422205
2023-08-18,0.0069188456868157
2023-08-19,0.0068457848164198
2023-08-20,0.00678443805415249
2023-08-21,0.00673300300361003
2023-08-22,0.00668697601162392
2023-08-23,0.00664522519533826
2023-08-24,0.00660871801127598
2023-08-25,0.00657818097749715
2023-08-26,0.00655442325836133
2023-08-27,0.00653516567806347
2023-08-28,0.00651844424565374
2023-08-29,0.00650367456767234
2023-08-30,0.0064901293326662
2023-08-31,0.00693753540198992
2023-09-01,0.00482514144685
2023-09-02,0.00726875025677727
2023-09-03,0.00472035276294081
2023-09-04,0.00447911396890723
2023-09-05,0.00447593471655689
2023-09-06,0.0044732607513833
2023-09-07,0.00447085458220779
2023-09-08,0.00446885090214351
2023-09-09,0.00446727359881204
2023-09-10,0.00446581561140041
2023-09-11,0.00450465718302404
2023-09-12,0.00447211419577485
2023-09-13,0.0260781338432724
2023-09-14,0.00448460381216036
2023-09-15,0.0078873159764226
2023-09-16,0.00908510499523135
2023-09-17,0.00498730058444322
2023-09-18,0.00445590417031283
2023-09-19,0.00445452126988645
2023-09-20,0.004453112122145
2023-09-21,0.00445169195573222
2023-09-22,0.00445029905653224
2023-09-23,0.00444895750560167
2023-09-24,0.00444764710055881
2023-09-25,0.00444638995533656
2023-09-26,0.00444520792025479
2023-09-27,0.0044440703755833
2023-09-28,0.00444294283431645
2023-09-29,0.00444181460551814
2023-09-30,0.00444068644761039
2023-10-01,0.00265534889196685
2023-10-02,0.00265467601260167
2023-10-03,0.00265400472506291
2023-10-04,0.00265333449902584
2023-10-05,0.00265266415473638
2023-10-06,0.00265199318829018
2023-10-07,0.00265132295181282
2023-10-08,0.00265065878519905
2023-10-09,0.00264999968617992
2023-10-10,0.00264934073779942
2023-10-11,0.00264868199524201
2023-10-12,0.00264802341823795
2023-10-13,0.00264736497354875
2023-10-14,0.00515261641995059
2023-10-15,0.00264604858615709
2023-10-16,0.00264539066348296
2023-10-17,0.00264473287482823
2023-10-18,0.00264407525875807
2023-10-19,0.0631372679415384
2023-10-20,0.154661656795936
2023-10-21,0.00264339107062851
2023-10-22,0.00838948622816641
2023-10-23,0.00264978728250222
2023-10-24,0.00265381107003648
2023-10-25,0.00265795649859173
2023-10-26,0.00266191681995781
2023-10-27,0.00266554139208614
2023-10-28,0.00266883759925303
2023-10-29,0.00267183190613192
2023-10-30,0.0026744246001707
2023-10-31,0.00267644791211233
2023-11-01,0.00431485265021748
2023-11-02,0.00431679577528122
2023-11-03,0.00431843107450105
2023-11-04,0.00434990497760145
2023-11-05,0.0147593246256487
2023-11-06,0.00460883653269038
2023-11-07,0.00432494169113771
2023-11-08,0.00432612003137455
2023-11-09,0.00432717158600842
2023-11-10,0.0115011633245086
2023-11-11,0.0354181564982157
2023-11-12,0.00439681787460168
2023-11-13,0.00433162924625238
2023-11-14,0.00433249034595268
2023-11-15,0.0518411792311792
2023-11-16,0.372245125469863
2023-11-17,0.0103987883652553
2023-11-18,0.00460604453288274
2023-11-19,0.00489352264578888
2023-11-20,0.00478746460951092
2023-11-21,0.00484051919826951
2023-11-22,0.00487882538335253
2023-11-23,0.00490706610372649
2023-11-24,0.00537204860883016
2023-11-25,0.198145100734616
2023-11-26,0.40101572659491
2023-11-27,0.222268720229807
2023-11-28,0.00732932787195828
2023-11-29,0.00655126574339849
2023-11-30,0.0930516893391681
2023-12-01,0.0138002142636171
2023-12-02,0.00850493782305657
2023-12-03,0.00946883017022521
2023-12-04,0.00651436033417448
2023-12-05,0.00594668382651775
2023-12-06,0.00468297814029335
2023-12-07,0.00461411479676526
2023-12-08,0.00461819244455333
2023-12-09,0.00462099644152324
2023-12-10,0.00663729587535469
2023-12-11,0.00467174727288474
2023-12-12,0.00463487342727113
2023-12-13,0.00463596033352856
2023-12-14,0.00463554060194356
2023-12-15,0.00463840606930281
2023-12-16,0.00463996871241992
2023-12-17,0.00463782487743283
2023-12-18,0.00551172825875859
2023-12-19,0.00463063592740562
2023-12-20,0.00462845728689961
2023-12-21,0.00462454695477342
2023-12-22,0.106188787123597
2023-12-23,0.346866439984291
2023-12-24,0.0865508505825067
2023-12-25,0.3669545391007
2023-12-26,0.304053022168369
2023-12-27,0.167268476338615
2023-12-28,0.37247235674112
2023-12-29,0.0374009743067341
2023-12-30,0.0462843642476156
2023-12-31,0.052598906076093
2024-01-01,0.0371753018989906
2024-01-02,0.0781638645232742
2024-01-03,0.0881269965697821
2024-01-04,0.0796683461505775
2024-01-05,0.0251252551297775
2024-01-06,0.0170747031282088
2024-01-07,0.0230057917944231
2024-01-08,0.0247777921816163
2024-01-09,0.0203644422110067
2024-01-10,0.0127637260516959
2024-01-11,0.00792324145928785
2024-01-12,0.00826332802108719
2024-01-13,0.00896255020040363
2024-01-14,0.00825232587500611
2024-01-15,0.00874059358118815
2024-01-16,0.0085827146719914
2024-01-17,0.00865471190581555
2024-01-18,0.00894487003505335
2024-01-19,0.00921422755074873
2024-01-20,0.00872981845567281
2024-01-21,0.00724587421153254
2024-01-22,0.00730135751660524
2024-01-23,0.00735074003092008
2024-01-24,0.00739435757528449
2024-01-25,0.00743431040021981
2024-01-26,0.00746213673101563
2024-01-27,0.00746920279716035
2024-01-28,0.00797501257363813
2024-01-29,0.0813560791946266
2024-01-30,0.0958262441743322
2024-01-31,0.0466114321690369
2024-02-01,0.0119533383380852
2024-02-02,0.0105290695598629
2024-02-03,0.0390267938922911
2024-02-04,0.097016500737934
2024-02-05,0.153613930539385
2024-02-06,0.232489757748403
2024-02-07,0.163884849550647
2024-02-08,0.0254805945277649
2024-02-09,0.0330024281664043
2024-02-10,0.0307709162836216
2024-02-11,0.063123933020755
2024-02-12,0.0476984515179842
2024-02-13,0.0720401148163156
2024-02-14,0.0845750490094289
2024-02-15,0.0616918661311549
2024-02-16,0.0653496917527294
2024-02-17,0.0743877042477444
2024-02-18,0.082048043217343
2024-02-19,0.0794617462617272
2024-02-20,0.082149869076369
2024-02-21,0.10239603071776
2024-02-22,0.111230832809876
2024-02-23,0.107438265220026
2024-02-24,0.0897218572155039
2024-02-25,0.094780249798352
2024-02-26,0.0918612681077848
2024-02-27,0.106797319131399
2024-02-28,0.124098323954885
2024-02-29,0.121375614446807
2024-03-01,0.173513732043737
2024-03-02,0.13263557887948
2024-03-03,0.164983877847558
2024-03-04,0.177908402002751
2024-03-05,0.203744076777425
2024-03-06,0.176372341815017
2024-03-07,0.170700323644227
2024-03-08,0.174895014155706
2024-03-09,0.18211056327584
2024-03-10,0.179770557233505
2024-03-11,0.172680278714051
2024-03-12,0.167669279998327
2024-03-13,0.165434307302563
2024-03-14,0.154642941151337
2024-03-15,0.149990386969359
2024-03-16,0.147254290986207
2024-03-17,0.136471874017166
2024-03-18,0.129982783700131
2024-03-19,0.120756257964767
2024-03-20,0.113326206220994
2024-03-21,0.107837397918362
2024-03-22,0.102845927097886
2024-03-23,0.0993749287843031
2024-03-24,0.0939205357595634
2024-03-25,0.0887654214047935
2024-03-26,0.0980676659423284
2024-03-27,0.0807228418705908
2024-03-28,0.0761490928604708
2024-03-29,0.0721392182077293
2024-03-30,0.0706759551910058
2024-03-31,0.0714328032749504
2024-04-01,0.0725814523881777
2024-04-02,0.0660378695477514
2024-04-03,0.0599695923423929
2024-04-04,0.0558199757075261
2024-04-05,0.0502085573985425
2024-04-06,0.0461891593013472
2024-04-07,0.043028107400231
2024-04-08,0.0449655893864787
2024-04-09,0.0483415071119305
2024-04-10,0.036689053479538
2024-04-11,0.0332957592088093
2024-04-12,0.156366572916396
2024-04-13,0.426250386663799
2024-04-14,0.0859333662943525
2024-04-15,0.112957634039095
2024-04-16,0.107506760616418
2024-04-17,0.115410171882824
2024-04-18,0.10232259671566
2024-04-19,0.0967749748832938
2024-04-20,0.0912630452547482
2024-04-21,0.0845451448054852
2024-04-22,0.0780407234341859
2024-04-23,0.0689404640300435
2024-04-24,0.059020317565017
2024-04-25,0.050922077493389
2024-04-26,0.043071723249462
2024-04-27,0.0365840677596375
2024-04-28,0.0309414293504491
2024-04-29,0.0259057694846989
2024-04-30,0.0222652303811726
2024-05-01,0.0183838815048337
2024-05-02,0.0183747214252863
2024-05-03,0.0424313877040549
2024-05-04,0.0267018608561166
2024-05-05,0.0129455594220095
2024-05-06,0.0113665264948372
2024-05-07,0.0101158679603689
2024-05-08,0.0113451337685796
2024-05-09,0.0135747934336531
2024-05-10,0.0388271426895137
2024-05-11,0.0167271600943633
2024-05-12,0.00870052582587701
2024-05-13,0.00830804418415601
2024-05-14,0.00788332342742271
2024-05-15,0.0074748782878913
2024-05-16,0.00713614052915507
2024-05-17,0.006861927954618
2024-05-18,0.00662014573565657
2024-05-19,0.00641664390092709
2024-05-20,0.00625019470889123
2024-05-21,0.00611544409083912
2024-05-22,0.00598653192851769
2024-05-23,0.00584222244445485
2024-05-24,0.00568998003468498
2024-05-25,0.00554757484523757
2024-05-26,0.00543590334857486
2024-05-27,0.00547916079070287
2024-05-28,0.00529882992680168
2024-05-29,0.00522597074457606
2024-05-30,0.00513640132026508
2024-05-31,0.00504123616830279
2024-06-01,0.0110130211134301
2024-06-02,0.00746625615581327
2024-06-03,0.00730191604254988
2024-06-04,0.00713296480803145
2024-06-05,0.00696701566979857
2024-06-06,0.00682409174278034
2024-06-07,0.00670824306330715
2024-06-08,0.00659690096512209
2024-06-09,0.00647550650175252
2024-06-10,0.00635397281902998
2024-06-11,0.00623270490295094
2024-06-12,0.00610594812719789
2024-06-13,0.0059808121797866
2024-06-14,0.00586532936442498
2024-06-15,0.00576419132423874
2024-06-16,0.00565870137105738
2024-06-17,0.00554393005945687
2024-06-18,0.00543018533500099
2024-06-19,0.00531699289233819
2024-06-20,0.00520181020463799
2024-06-21,0.0050791391002111
2024-06-22,0.00494821448130579
2024-06-23,0.00481991526753115
2024-06-24,0.00470563735124191
2024-06-25,0.00460701457799372
2024-06-26,0.00451105394652678
2024-06-27,0.00441510671684224
2024-06-28,0.00432844457604281
2024-06-29,0.00424867081647291
2024-06-30,0.00416997657654
2024-07-01,0.00724487988497476
2024-07-02,0.0070834862331809
2024-07-03,0.00692237930256964
2024-07-04,0.00676802494323427
2024-07-05,0.00661843343262763
2024-07-06,0.00647895842117066
2024-07-07,0.0063525336315536
2024-07-08,0.00624013990002354
2024-07-09,0.00614120747530648
2024-07-10,0.00605730821438836
2024-07-11,0.00599158675222196
2024-07-12,0.00593810236362113
2024-07-13,0.00588883116204477
2024-07-14,0.00584293617197101
2024-07-15,0.00580190535779702
2024-07-16,0.00576635487730898
2024-07-17,0.00573746584428428
2024-07-18,0.00571463493016615
2024-07-19,0.00569659634199186
2024-07-20,0.00568189662124305
2024-07-21,0.00566938433159016
2024-07-22,0.00565890260076384
2024-07-23,0.00564946847327514
2024-07-24,0.00564151707949537
2024-07-25,0.00563525987683982
2024-07-26,0.00563022244452627
2024-07-27,0.00562604175388611
2024-07-28,0.00562243579166968
2024-07-29,0.00561963219965192
2024-07-30,0.00561726923477481
2024-07-31,0.00561502677954398
2024-08-01,0.00643047811226657
2024-08-02,0.0200634924503357
2024-08-03,0.00642629099826381
2024-08-04,0.0137992697502704
2024-08-05,0.00642234037849154
2024-08-06,0.00642051880568714
2024-08-07,0.00641878091582767
2024-08-08,0.00641711144353955
2024-08-09,0.00641546807110923
2024-08-10,0.00641382265925868
2024-08-11,0.00641217864431348
2024-08-12,0.00641053866971944
2024-08-13,0.00640889855605071
2024-08-14,0.00640725976384831
2024-08-15,0.00640563682000424
2024-08-16,0.00640403705596232
2024-08-17,0.00640244456434725
2024-08-18,0.00640085262133317
2024-08-19,0.00639926114070397
2024-08-20,0.00639766990640638
2024-08-21,0.0063960791237167
2024-08-22,0.00639448874182902
2024-08-23,0.00639289878229737
2024-08-24,0.00639130920201372
2024-08-25,0.00638971998045044
2024-08-26,0.00638813115558364
2024-08-27,0.00638654267250194
2024-08-28,0.00638495481756577
2024-08-29,0.00638336707091286
2024-08-30,0.00638177995445827
2024-08-31,0.00638019304020085
2024-09-01,0.00442774111720395
2024-09-02,0.00442664021404079
2024-09-03,0.00442553952639916
2024-09-04,0.00442443906282867
2024-09-05,0.00442333883437255
2024-09-06,0.00442223910464393
2024-09-07,0.00442113951206536
2024-09-08,0.00442004016849431
2024-09-09,0.00441894116120807
2024-09-10,0.0044178423206393
2024-09-11,0.00441674381813653
2024-09-12,0.00441564564265649
2024-09-13,0.00441454770122213
2024-09-14,0.0044134499920523
2024-09-15,0.00441235262201714
2024-09-16,0.00441125538414477
2024-09-17,0.00441015863288793
2024-09-18,0.00440906206259793
2024-09-19,0.00565829730661
2024-09-20,0.00532244680224258
2024-09-21,0.00440577388175258
2024-09-22,0.00440467832423562
2024-09-23,0.00440358320274894
2024-09-24,0.00440248831851407
2024-09-25,0.00440139356537328
2024-09-26,0.00440029917559108
2024-09-27,0.00439920503624135
2024-09-28,0.00439811109816375
2024-09-29,0.00439701759148546
2024-09-30,0.00439592429462892
2024-10-01,0.00262859634530096
2024-10-02,0.00262794283631767
2024-10-03,0.00262728933116959
2024-10-04,0.00262663608234157
2024-10-05,0.00262598293003308
