"Date","flow"
2012-06-16,0.000743137521017584
2012-06-17,0.00028354223514349
2012-06-18,0.000283478855806011
2012-06-19,0.000283415471400208
2012-06-20,0.000283352106738482
2012-06-21,0.000283288746615855
2012-06-22,0.000283225391561556
2012-06-23,0.000283162036507254
2012-06-24,0.000283098714325822
2012-06-25,0.00028303539214439
2012-06-26,0.000282972084638708
2012-06-27,0.000282908786740452
2012-06-28,0.000282845512107639
2012-06-29,0.000282782237474826
2012-06-30,0.00028271898103913
2012-07-01,0.000501102210496529
2012-07-02,0.000500990119258851
2012-07-03,0.00050087806028167
2012-07-04,0.000500766027322188
2012-07-05,0.000500654026623205
2012-07-06,0.000500542025924223
2012-07-07,0.000500430075456356
2012-07-08,0.00050031813303557
2012-07-09,0.000500206216632481
2012-07-10,0.000500094341475202
2012-07-11,0.00049998246631792
2012-07-12,0.000499870634210726
2012-07-13,0.00049975881733164
2012-07-14,0.000499647032713057
2012-07-15,0.000499535283097479
2012-07-16,0.000499423541528981
2012-07-17,0.00049931182597818
2012-07-18,0.000499200149868907
2012-07-19,0.000499088475563913
2012-07-20,0.000498976859537119
2012-07-21,0.000498865243510322
2012-07-22,0.000498753651696944
2012-07-23,0.000498642093948343
2012-07-24,0.000498530553232135
2012-07-25,0.00049841904571465
2012-07-26,0.00049830756147236
2012-07-27,0.000498196088019654
2012-07-28,0.000498084671040866
2012-07-29,0.000497973255866357
2012-07-30,0.000497861864905267
2012-07-31,0.000497750523237066
2012-08-01,0.000570119464025231
2012-08-02,0.000569991952888033
2012-08-03,0.000569864443817902
2012-08-04,0.000569736992294963
2012-08-05,0.000569609547924079
2012-08-06,0.000569482152873453
2012-08-07,0.000569354768116829
2012-08-08,0.000569227420319391
2012-08-09,0.000569100102329084
2012-08-10,0.000568972803851903
2012-08-11,0.000568845533114784
2012-08-12,0.000568718301403919
2012-08-13,0.000568591097433114
2012-08-14,0.000568463912975441
2012-08-15,0.00056833676547695
2012-08-16,0.000568209647785589
2012-08-17,0.00056808255990136
2012-08-18,0.00132483954842883
2012-08-19,0.000567828448832144
2012-08-20,0.000567701464673418
2012-08-21,0.000567574490808692
2012-08-22,0.000567447516943966
2012-08-23,0.000567320599551553
2012-08-24,0.000567193722260272
2012-08-25,0.000567066852121049
2012-08-26,0.000566940011788955
2012-08-27,0.000566813218710049
2012-08-28,0.000566686427698213
2012-08-29,0.000566559681872495
2012-08-30,0.000566432957626972
2012-08-31,0.00056630626827357
2012-09-01,0.000393016346712012
2012-09-02,0.000392928446056054
2012-09-03,0.000392840558945231
2012-09-04,0.000766213138998391
2012-09-05,0.000392664850325648
2012-09-06,0.000684277227610988
2012-09-07,0.000392489234398397
2012-09-08,0.000442400045769418
2012-09-09,0.000392313664817315
2012-09-10,0.000392225923890621
2012-09-11,0.000392138208619329
2012-09-12,0.000392050493348038
2012-09-13,0.000391962798767511
2012-09-14,0.000911227915006171
2012-09-15,0.000391787488753659
2012-09-16,0.000391699859775197
2012-09-17,0.000391612257887003
2012-09-18,0.00039152465599881
2012-09-19,0.000391437086911649
2012-09-20,0.000391349538515255
2012-09-21,0.000391262015774261
2012-09-22,0.000391174506578401
2012-09-23,0.000391087016638439
2012-09-24,0.000390999535278975
2012-09-25,0.000390912091685182
2012-09-26,0.000390824649526252
2012-09-27,0.000390737252278625
2012-09-28,0.000390649863611495
2012-09-29,0.000390562487054632
2012-09-30,0.000390475124042904
2012-10-01,0.000233495187273605
2012-10-02,0.000233442962225844
2012-10-03,0.00023339075679674
2012-10-04,0.000233338555641516
2012-10-05,0.000233286370689275
2012-10-06,0.000233234192980316
2012-10-07,0.000233182027646729
2012-10-08,0.000233129870414635
2012-10-09,0.000233077724699703
2012-10-10,0.00260846304135575
2012-10-11,0.00323691720048012
2012-10-12,0.00434776670573719
2012-10-13,0.000232875206304296
2012-10-14,0.000315264172012148
2012-10-15,0.000232802035124303
2012-10-16,0.00028322851227726
2012-10-17,0.000232737871756095
2012-10-18,0.000232705564963806
2012-10-19,0.000232671844066434
2012-10-20,0.000232636612275184
2012-10-21,0.000232600092484061
2012-10-22,0.000232562538328117
2012-10-23,0.000232524178983448
2012-10-24,0.000232484799365747
2012-10-25,0.000232444211698913
2012-10-26,0.00023240239636429
2012-10-27,0.000232359360244715
2012-10-28,0.000232315200661075
2012-10-29,0.000232270096069319
2012-10-30,0.000232224267578382
2012-10-31,0.000232177757034528
2012-11-01,0.000374016594689074
2012-11-02,0.000373939937485359
2012-11-03,0.00105385345249724
2012-11-04,0.00196091248259313
2012-11-05,0.000373707189069358
2012-11-06,0.000516343527886057
2012-11-07,0.000410295238222821
2012-11-08,0.000373474757806525
2012-11-09,0.000373397231860879
2012-11-10,0.0012468695370981
2012-11-11,0.000373241873353164
2012-11-12,0.000373164245745936
2012-11-13,0.000373086660838785
2012-11-14,0.000373009074880725
2012-11-15,0.000372931371331519
2012-11-16,0.000372853581801393
2012-11-17,0.000372775719011873
2012-11-18,0.00037269774374747
2012-11-19,0.000372619624066096
2012-11-20,0.000372541364752148
2012-11-21,0.000372462954135014
2012-11-22,0.000372384378442252
2012-11-23,0.000372305624620476
2012-11-24,0.000372226685451604
2012-11-25,0.00105629662195315
2012-11-26,0.000372068557440086
2012-11-27,0.000435287585575329
2012-11-28,0.000371910282577911
2012-11-29,0.00037183112573267
2012-11-30,0.000371751928289168
2012-12-01,0.00064194025071639
2012-12-02,0.000272262839298638
2012-12-03,0.00194098359354494
2012-12-04,0.026677703069442
2012-12-05,0.0549815273856673
2012-12-06,0.0558294622214211
2012-12-07,0.000371345015291615
2012-12-08,0.000383892280603733
2012-12-09,0.000391819562487077
2012-12-10,0.00251071092530878
2012-12-11,0.00330676050909015
2012-12-12,0.000403927511332404
2012-12-13,0.000454940505690911
2012-12-14,0.000409155030835144
2012-12-15,0.000410890759084832
2012-12-16,0.000412100568124612
2012-12-17,0.000413011633413054
2012-12-18,0.000413705923646886
2012-12-19,0.0005780830260148
2012-12-20,0.000413994744697439
2012-12-21,0.000413894535942288
2012-12-22,0.000413884241425387
2012-12-23,0.000413682170212383
2012-12-24,0.000413419911404145
2012-12-25,0.000713248653930155
2012-12-26,0.000413615921586149
2012-12-27,0.00124457364417182
2012-12-28,0.000803990183515879
2012-12-29,0.000414148761367136
2012-12-30,0.000413626522541706
2012-12-31,0.000412950272628762
2013-01-01,0.000348169276504376
2013-01-02,0.00034707939067108
2013-01-03,0.000346053755478116
2013-01-04,0.00034506356167937
2013-01-05,0.000344162302809773
2013-01-06,0.000343342838839118
2013-01-07,0.00034255679993503
2013-01-08,0.000341979373727003
2013-01-09,0.00103914602955065
2013-01-10,0.00070321583221193
2013-01-11,0.00109756003753485
2013-01-12,0.0216898634400379
2013-01-13,0.0199279198456008
2013-01-14,0.00231252627793904
2013-01-15,0.0275569618224025
2013-01-16,0.0354462926566999
2013-01-17,0.0105640414127287
2013-01-18,0.000471834169250177
2013-01-19,0.000480933543016884
2013-01-20,0.00607024931240496
2013-01-21,0.0122626558197909
2013-01-22,0.00832012478721486
2013-01-23,0.00790567534689923
2013-01-24,0.0141769530545461
2013-01-25,0.00106241018802021
2013-01-26,0.000557117976460636
2013-01-27,0.0015853192343239
2013-01-28,0.000874065156578965
2013-01-29,0.00190582445115369
2013-01-30,0.00180064552321246
2013-01-31,0.00132882378523094
2013-02-01,0.00390843281553451
2013-02-02,0.0160054505229024
2013-02-03,0.0123547622437284
2013-02-04,0.0111295344685544
2013-02-05,0.0273344695161301
2013-02-06,0.0582843124113326
2013-02-07,0.11133796183598
2013-02-08,0.0462822042676058
2013-02-09,0.0433665614150259
2013-02-10,0.042093813188738
2013-02-11,0.0413882297121927
2013-02-12,0.0372135012488878
2013-02-13,0.0360476571131218
2013-02-14,0.0350354776801983
2013-02-15,0.0333385557928436
2013-02-16,0.0310817916495514
2013-02-17,0.0286363906207088
2013-02-18,0.0260041242940777
2013-02-19,0.0235032041733751
2013-02-20,0.0212451190583775
2013-02-21,0.0192176527803737
2013-02-22,0.0190418260866249
2013-02-23,0.0277702458542441
2013-02-24,0.0166927372465057
2013-02-25,0.0169103948580401
2013-02-26,0.0164248098392038
2013-02-27,0.0155565710532952
2013-02-28,0.0145626068248102
2013-03-01,0.0168175439035843
2013-03-02,0.0165333105687521
2013-03-03,0.0171426971067903
2013-03-04,0.0170724718975253
2013-03-05,0.0186654080746417
2013-03-06,0.0139744637698132
2013-03-07,0.0138266274262634
2013-03-08,0.0137973479114657
2013-03-09,0.0191149469870067
2013-03-10,0.0265018777884617
2013-03-11,0.0273196576132313
2013-03-12,0.0199267990962867
2013-03-13,0.0211506802355708
2013-03-14,0.022216424014612
2013-03-15,0.0204042651517371
2013-03-16,0.0193431132798336
2013-03-17,0.0181080897734179
2013-03-18,0.0175972092846963
2013-03-19,0.0156956097270173
2013-03-20,0.014457162845729
2013-03-21,0.0131827507646111
2013-03-22,0.0120199848143289
2013-03-23,0.0110216036933108
2013-03-24,0.0101386150875236
2013-03-25,0.00937144430717463
2013-03-26,0.00870567230370269
2013-03-27,0.00818696598891167
2013-03-28,0.00976099746691607
2013-03-29,0.0183698306470107
2013-03-30,0.0112246975811832
2013-03-31,0.00811578658412863
2013-04-01,0.00801981068291762
2013-04-02,0.00765347691301816
2013-04-03,0.0070805604336805
2013-04-04,0.00661981797603598
2013-04-05,0.00675778958093641
2013-04-06,0.011558714674459
2013-04-07,0.00613897160824154
2013-04-08,0.00594463756819192
2013-04-09,0.00564703232279219
2013-04-10,0.00519911302686311
2013-04-11,0.00470583517035852
2013-04-12,0.00429534637948355
2013-04-13,0.00392383056979786
2013-04-14,0.00348673126094827
2013-04-15,0.00297649082395985
2013-04-16,0.00245809632894923
2013-04-17,0.00198355924235507
2013-04-18,0.00157542481010342
2013-04-19,0.00123149573832143
2013-04-20,0.000966503706744102
2013-04-21,0.000787106356821945
2013-04-22,0.000676007006843682
2013-04-23,0.00060391696373242
2013-04-24,0.000556904535535511
2013-04-25,0.000531060322007587
2013-04-26,0.000521493098406693
2013-04-27,0.000516780489719347
2013-04-28,0.000511684893827415
2013-04-29,0.00050599350319157
2013-04-30,0.000804093377962755
2013-05-01,0.00047584646840755
2013-05-02,0.000470376597237477
2013-05-03,0.000465524411863954
2013-05-04,0.000461105404401845
2013-05-05,0.000456195249107473
2013-05-06,0.000451144815382213
2013-05-07,0.000445983013129114
2013-05-08,0.000442373308346876
2013-05-09,0.000435580842572436
2013-05-10,0.00042981034040449
2013-05-11,0.000424077327348232
2013-05-12,0.000418425502727215
2013-05-13,0.000412532098690237
2013-05-14,0.000406123646740192
2013-05-15,0.000399217454907138
2013-05-16,0.000392189233387082
2013-05-17,0.00135383370797864
2013-05-18,0.00234307525888252
2013-05-19,0.00238896478318656
2013-05-20,0.000383584531316784
2013-05-21,0.000539282466501927
2013-05-22,0.000377795896200967
2013-05-23,0.000372213075701196
2013-05-24,0.000366071962773925
2013-05-25,0.000360512571139418
2013-05-26,0.000355546952618626
2013-05-27,0.000349881158012898
2013-05-28,0.000343337673629992
2013-05-29,0.000336376231259502
2013-05-30,0.000329468534870837
2013-05-31,0.000323069844844509
2013-06-01,0.000488448650600225
2013-06-02,0.000479198932561609
2013-06-03,0.000470159583577248
2013-06-04,0.00046137518192274
2013-06-05,0.000452599512930373
2013-06-06,0.000443540026881918
2013-06-07,0.00043427221463968
2013-06-08,0.000424957524893713
2013-06-09,0.000415810642244326
2013-06-10,0.000407074104605263
2013-06-11,0.000398719429498784
2013-06-12,0.000390735473857147
2013-06-13,0.000383310348668289
2013-06-14,0.00037630425995395
2013-06-15,0.000369676063910302
2013-06-16,0.000363245451797434
2013-06-17,0.000357197534521532
2013-06-18,0.000351402919670083
2013-06-19,0.000345411990146946
2013-06-20,0.000339758976650506
2013-06-21,0.000334539338346195
2013-06-22,0.000329598507964936
2013-06-23,0.000324949321109898
2013-06-24,0.00032083844603331
2013-06-25,0.000317599536260207
2013-06-26,0.000314819082843044
2013-06-27,0.000311816151350431
2013-06-28,0.000308724416114937
2013-06-29,0.000306119459379018
2013-06-30,0.000304172056180904
2013-07-01,0.000536226846113081
2013-07-02,0.000533314442942586
2013-07-03,0.000530378161985905
2013-07-04,0.000527422193499528
2013-07-05,0.000524668049085286
2013-07-06,0.000522242784991887
2013-07-07,0.000520138712141963
2013-07-08,0.000518261247655992
2013-07-09,0.000516704014248625
2013-07-10,0.000515382931601408
2013-07-11,0.00051411941049178
2013-07-12,0.000512852818536153
2013-07-13,0.000511656389668592
2013-07-14,0.000510579909202664
2013-07-15,0.00050956771077888
2013-07-16,0.00117737787990579
2013-07-17,0.000507617059811369
2013-07-18,0.00050677857526909
2013-07-19,0.000506177707427194
2013-07-20,0.000505754656973583
2013-07-21,0.000505395012404456
2013-07-22,0.000505040446987691
2013-07-23,0.000504696661702211
2013-07-24,0.000504373383846681
2013-07-25,0.000504117544221671
2013-07-26,0.000503915463761554
2013-07-27,0.000503700859010171
2013-07-28,0.000503519486724039
2013-07-29,0.000503398520673218
2013-07-30,0.000503285924706657
2013-07-31,0.000503173345772488
2013-08-01,0.000576330730809644
2013-08-02,0.000576201821713946
2013-08-03,0.00057607292291225
2013-08-04,0.000575944073430811
2013-08-05,0.000575815231101428
2013-08-06,0.000575686428873176
2013-08-07,0.000575557663604112
2013-08-08,0.000575428917848173
2013-08-09,0.000575300219345425
2013-08-10,0.000575171520842677
2013-08-11,0.000575042852147058
2013-08-12,0.000574914250217754
2013-08-13,0.000574785637994449
2013-08-14,0.000574657063805206
2013-08-15,0.000574528528642219
2013-08-16,0.000574400030438418
2013-08-17,0.000574271542528621
2013-08-18,0.000574143074131948
2013-08-19,0.000574014672501593
2013-08-20,0.000573886261652112
2013-08-21,0.000573757889828888
2013-08-22,0.000573629554964848
2013-08-23,0.000573501247840871
2013-08-24,0.000573372979743147
2013-08-25,0.000573244721939426
2013-08-26,0.000573116493942833
2013-08-27,0.000572988302905427
2013-08-28,0.000572860129314081
2013-08-29,0.000572732005042991
2013-08-30,0.000572603880771902
2013-08-31,0.00057247582326713
2013-09-01,0.000397298022497388
2013-09-02,0.000397209151441665
2013-09-03,0.000397120292496209
2013-09-04,0.000397031479896921
2013-09-05,0.000694979412925567
2013-09-06,0.000396853888934242
2013-09-07,0.000940608798774215
2013-09-08,0.000396676372154126
2013-09-09,0.000396587638702037
2013-09-10,0.000396498939485847
2013-09-11,0.000396410260960422
2013-09-12,0.000396321582434997
2013-09-13,0.00039623294167524
2013-09-14,0.000396144309495981
2013-09-15,0.000396055702972124
2013-09-16,0.000395967103593899
2013-09-17,0.000395878550561839
2013-09-18,0.000395789997529781
2013-09-19,0.000395701483698256
2013-09-20,0.000395612977012364
2013-09-21,0.00039552447032647
2013-09-22,0.000395436009986745
2013-09-23,0.000395347570337786
2013-09-24,0.000395259142799092
2013-09-25,0.000395170728805532
2013-09-26,0.000395082335502738
2013-09-27,0.000394993967855344
2013-09-28,0.000394905620898717
2013-09-29,0.000394817293197988
2013-09-30,0.000394728992587528
2013-10-01,0.000236038891929535
2013-10-02,0.000235986097992281
2013-10-03,0.000235933312156517
2013-10-04,0.00023588054593941
2013-10-05,0.000235827783996181
2013-10-06,0.000235775045499219
2013-10-07,0.000235722307002257
2013-10-08,0.000235669580880667
2013-10-09,0.000235616870103851
2013-10-10,0.000235564171702408
2013-10-11,0.000235511484818128
2013-10-12,0.000235458814136831
2013-10-13,0.000320298952797932
2013-10-14,0.000235353492392891
2013-10-15,0.00023530084943174
2013-10-16,0.000235248226089244
2013-10-17,0.00023519560274675
2013-10-18,0.000268024328320194
2013-10-19,0.000235090408532648
2013-10-20,0.00023503782101179
2013-10-21,0.000234985257383467
2013-10-22,0.000234932701856636
2013-10-23,0.000234880153573088
2013-10-24,0.000234827618523121
2013-10-25,0.000234775097959719
2013-10-26,0.000234722582528406
2013-10-27,0.000234670089685152
2013-10-28,0.000234617601973985
2013-10-29,0.000234565121506102
2013-10-30,0.000234512661515082
2013-10-31,0.000234460208767346
2013-11-01,0.000377685554554024
2013-11-02,0.000377601092500694
2013-11-03,0.000377516636614539
2013-11-04,0.00390127941442563
