"Date","flow"
2047-11-14,0.00486287667139792
2047-11-15,0.0294266231056897
2047-11-16,0.004926252812069
2047-11-17,0.00485931018720822
2047-11-18,0.00485812188611482
2047-11-19,0.00485693384993616
2047-11-20,0.00485574627804457
2047-11-21,0.0208183547920487
2047-11-22,0.0617223331933379
2047-11-23,0.032248514712099
2047-11-24,0.0089678452829182
2047-11-25,0.0220901590828448
2047-11-26,0.00687052045264931
2047-11-27,0.194045913493428
2047-11-28,0.21097927012861
2047-11-29,0.0079556588907607
2047-11-30,0.00871119525040347
2047-12-01,0.00541817366036474
2047-12-02,0.0057838119341436
2047-12-03,0.00923572143429569
2047-12-04,0.00824551503965161
2047-12-05,0.00628611339039314
2047-12-06,0.0035527391255845
2047-12-07,0.153015474031883
2047-12-08,0.342017886854573
2047-12-09,0.0270076870201454
2047-12-10,0.00585087524454271
2047-12-11,0.00545465124294398
2047-12-12,0.0637674392997716
2047-12-13,0.161166878745431
2047-12-14,0.0381568569971625
2047-12-15,0.00836308741835829
2047-12-16,0.00765546991974619
2047-12-17,0.0234947686558891
2047-12-18,0.0296817874859788
2047-12-19,0.03889478534349
2047-12-20,0.0343234051070202
2047-12-21,0.037751666670392
2047-12-22,0.0342488494398972
2047-12-23,0.0125362025682473
2047-12-24,0.00554023097427911
2047-12-25,0.00640851790487697
2047-12-26,0.0340521486120517
2047-12-27,0.0387321948171754
2047-12-28,0.121396906173159
2047-12-29,0.0480123784264565
2047-12-30,0.140331985454285
2047-12-31,0.154774102929206
2048-01-01,0.0262299148591391
2048-01-02,0.0112967912174594
2048-01-03,0.0134595568606636
2048-01-04,0.0106291818751116
2048-01-05,0.0117925108737663
2048-01-06,0.0109260412071837
2048-01-07,0.0153933381092933
2048-01-08,0.0132426713763899
2048-01-09,0.0126197473619937
2048-01-10,0.0134272238109893
2048-01-11,0.0153258122968516
2048-01-12,0.0136329186122096
2048-01-13,0.0155988068719703
2048-01-14,0.014301631098728
2048-01-15,0.010618818255376
2048-01-16,0.0102135046125389
2048-01-17,0.00682234339667988
2048-01-18,0.00802251269261784
2048-01-19,0.00622208639405744
2048-01-20,0.00601523215650519
2048-01-21,0.00709207245897686
2048-01-22,0.00736710571502863
2048-01-23,0.00756103438626957
2048-01-24,0.00702651335234545
2048-01-25,0.0077709982809891
2048-01-26,0.0081951419192549
2048-01-27,0.0101587414678315
2048-01-28,0.00673521228767905
2048-01-29,0.00717923302784835
2048-01-30,0.00851857498592316
2048-01-31,0.0771560843333553
2048-02-01,0.0441022773459775
2048-02-02,0.0280295510668718
2048-02-03,0.0302950157292729
2048-02-04,0.323154629359916
2048-02-05,2.21859831162066
2048-02-06,1.9040179654646
2048-02-07,1.13965110931529
2048-02-08,0.407803605063164
2048-02-09,0.199895541292886
2048-02-10,0.112508014320453
2048-02-11,0.142498722840622
2048-02-12,0.168685520933952
2048-02-13,0.13061303161986
2048-02-14,0.14689332307189
2048-02-15,0.158622333570301
2048-02-16,0.156296302577084
2048-02-17,0.159626211508396
2048-02-18,0.160586367069693
2048-02-19,0.170965353447953
2048-02-20,0.181615904109947
2048-02-21,0.154142395664963
2048-02-22,0.145035572137905
2048-02-23,0.143313610780738
2048-02-24,0.135732598008968
2048-02-25,0.1326280170229
2048-02-26,0.148095667701342
2048-02-27,0.145187673550542
2048-02-28,0.133819844951679
2048-02-29,0.178319218327228
2048-03-01,0.2908840246572
2048-03-02,0.309411522518188
2048-03-03,0.227245638380613
2048-03-04,0.247456077398703
2048-03-05,0.245946159069291
2048-03-06,0.241565596444302
2048-03-07,0.231137115164247
2048-03-08,0.22146433304979
2048-03-09,0.212385737238524
2048-03-10,0.201680216908553
2048-03-11,0.193489203676548
2048-03-12,0.193709199045564
2048-03-13,0.170828244538555
2048-03-14,0.160320463690711
2048-03-15,0.149377552218483
2048-03-16,0.139930420857895
2048-03-17,0.153377653753868
2048-03-18,0.195491257393393
2048-03-19,0.15411791630718
2048-03-20,0.142387203858601
2048-03-21,0.143479881696923
2048-03-22,0.149551985278945
2048-03-23,0.155794288740187
2048-03-24,0.167534405747813
2048-03-25,0.178955148927049
2048-03-26,0.179159338323725
2048-03-27,0.235041631652047
2048-03-28,0.195748521254759
2048-03-29,0.226537807383693
2048-03-30,0.248664911862243
2048-03-31,0.264423001293087
2048-04-01,0.279011601127718
2048-04-02,0.295234712268362
2048-04-03,0.313882729256203
2048-04-04,0.359246892771836
2048-04-05,0.376934304874679
2048-04-06,0.397496030531241
2048-04-07,0.357734536215322
2048-04-08,0.336252375741594
2048-04-09,0.325476124043783
2048-04-10,0.307366453465009
2048-04-11,0.291512645625182
2048-04-12,0.277706337837498
2048-04-13,0.308737031428698
2048-04-14,0.341283731709549
2048-04-15,0.301127899600765
2048-04-16,0.180044950703468
2048-04-17,0.153072419192676
2048-04-18,0.144480565686893
2048-04-19,0.143016396105306
2048-04-20,0.144114474271132
2048-04-21,0.130576578147975
2048-04-22,0.114400118470575
2048-04-23,0.113295441000535
2048-04-24,0.113067405235477
2048-04-25,0.111792037245396
2048-04-26,0.0899337941768566
2048-04-27,0.0946912472073985
2048-04-28,0.0875854899841271
2048-04-29,0.084051396896872
2048-04-30,0.0656330943064585
2048-05-01,0.0591051356204689
2048-05-02,0.061782409029474
2048-05-03,0.05471293208481
2048-05-04,0.0556327427825581
2048-05-05,0.0486414115199667
2048-05-06,0.0448292146647782
2048-05-07,0.0405469814188561
2048-05-08,0.0386146104683938
2048-05-09,0.0401169433649616
2048-05-10,0.0310498570374029
2048-05-11,0.0289875533887109
2048-05-12,0.0427730827657378
2048-05-13,0.102941156472318
2048-05-14,0.032169029496813
2048-05-15,0.0366364764210277
2048-05-16,0.0253950190336041
2048-05-17,0.0238060964641425
2048-05-18,0.0227024748410866
2048-05-19,0.0230975976322844
2048-05-20,0.0206141785627222
2048-05-21,0.0186755777723778
2048-05-22,0.0171309763656622
2048-05-23,0.0155191492062479
2048-05-24,0.0139390541265863
2048-05-25,0.012453698348648
2048-05-26,0.013831255052472
2048-05-27,0.0105603038912756
2048-05-28,0.00986513807592089
2048-05-29,0.0092992933585311
2048-05-30,0.00877333849856292
2048-05-31,0.00822535354617641
2048-06-01,0.011874748157815
2048-06-02,0.0111592341938902
2048-06-03,0.0105629225176692
2048-06-04,0.0145556812272967
2048-06-05,0.0101622088816659
2048-06-06,0.0128031227372408
2048-06-07,0.0102369932557681
2048-06-08,0.00949002734095315
2048-06-09,0.00933220563124242
2048-06-10,0.00959459195691876
2048-06-11,0.0589080986402935
2048-06-12,0.0466722293044768
2048-06-13,0.00879411902506376
2048-06-14,0.0370628773734253
2048-06-15,0.0119531032167041
2048-06-16,0.0114208355133821
2048-06-17,0.0378007991362523
2048-06-18,0.0380028992605506
2048-06-19,0.00853087540264337
2048-06-20,0.0091508319594591
2048-06-21,0.0133059409931841
2048-06-22,0.0343082700457864
2048-06-23,0.0281683226466092
2048-06-24,0.00806273974554293
2048-06-25,0.00792749313959736
2048-06-26,0.00777538242956259
2048-06-27,0.00762237601982876
2048-06-28,0.00764253031044281
2048-06-29,0.00745453972153042
2048-06-30,0.00747942042907669
2048-07-01,0.012625221506394
2048-07-02,0.0123725419559924
2048-07-03,0.0121026736962603
2048-07-04,0.0118368211611898
2048-07-05,0.0115802320839019
2048-07-06,0.0113170014927295
2048-07-07,0.0110390317994759
2048-07-08,0.0107678665198589
2048-07-09,0.0105033389271595
2048-07-10,0.010253491330117
2048-07-11,0.0100163769563821
2048-07-12,0.00981293502669932
2048-07-13,0.00969074522716617
2048-07-14,0.00944851482985542
2048-07-15,0.00984394710539381
2048-07-16,0.0110162409656391
2048-07-17,0.00896569671974754
2048-07-18,0.00880142246234919
2048-07-19,0.00864448322642355
2048-07-20,0.00849609909759466
2048-07-21,0.00834784747262967
2048-07-22,0.00820105646087504
2048-07-23,0.00806121768165315
2048-07-24,0.00793263147546594
2048-07-25,0.00781379383755659
2048-07-26,0.00769961373806633
2048-07-27,0.00759216622012676
2048-07-28,0.00749126611307056
2048-07-29,0.00739640853530675
2048-07-30,0.00731031565052385
2048-07-31,0.00722977510161673
2048-08-01,0.00819737813831456
2048-08-02,0.00812179229575722
2048-08-03,0.00805427956833155
2048-08-04,0.00799345049819664
2048-08-05,0.00793840076210462
2048-08-06,0.007888249043531
2048-08-07,0.00784399151359029
2048-08-08,0.00780548765173046
2048-08-09,0.00777162395819073
2048-08-10,0.00774009178138276
2048-08-11,0.00771028504265169
2048-08-12,0.0076841849384052
2048-08-13,0.00766285557140464
2048-08-14,0.00764569060291907
2048-08-15,0.00763087083670311
2048-08-16,0.0076163410501007
2048-08-17,0.00760064168888893
2048-08-18,0.007601001043648
2048-08-19,0.00757178862372494
2048-08-20,0.00756027603320712
2048-08-21,0.00755000311932321
2048-08-22,0.00754118668645641
2048-08-23,0.00753411071195333
2048-08-24,0.00752824370767485
2048-08-25,0.0122377778238773
2048-08-26,0.0199403703246648
2048-08-27,0.0159988169965958
2048-08-28,0.0184883443643717
2048-08-29,0.00751106647919625
2048-08-30,0.0075071547668323
2048-08-31,0.00750346910052656
2048-09-01,0.00531975133458806
2048-09-02,0.00520424647157288
2048-09-03,0.00520248920216946
2048-09-04,0.00520076871022971
2048-09-05,0.00519900969994659
2048-09-06,0.00519723268158213
2048-09-07,0.00580735168509279
2048-09-08,0.00519409992314371
2048-09-09,0.00637718109784596
2048-09-10,0.0075293962979621
2048-09-11,0.016327159709397
2048-09-12,0.00842221291225733
2048-09-13,0.00982927217372999
2048-09-14,0.00518643886382165
2048-09-15,0.00518517059004519
2048-09-16,0.0051839026751983
2048-09-17,0.0344549371421892
2048-09-18,0.0103338194270278
2048-09-19,0.00518010072281302
2048-09-20,0.00517883407312171
2048-09-21,0.00517756784111335
2048-09-22,0.00517630180601773
2048-09-23,0.00517503633602258
2048-09-24,0.00517377106365235
2048-09-25,0.00517250618902452
2048-09-26,0.00517124130478251
2048-09-27,0.0056831836719437
2048-09-28,0.00516871271421423
2048-09-29,0.00516744897121163
2048-09-30,0.00520185916003398
2048-10-01,0.00312422937191279
2048-10-02,0.00308844092267961
2048-10-03,0.00308768566312724
2048-10-04,0.00308693066979472
2048-10-05,0.0030861758743168
2048-10-06,0.00308542127392479
2048-10-07,0.00308466675659337
2048-10-08,0.00308391249099946
2048-10-09,0.0465301787047375
2048-10-10,0.0129445403662898
2048-10-11,0.00308165104086421
2048-10-12,0.00308089803843026
2048-10-13,0.00308014543468716
2048-10-14,0.00307939312804541
2048-10-15,0.00307864096920894
2048-10-16,0.00310698261315141
2048-10-17,0.00315260322590201
2048-10-18,0.00307638609875066
2048-10-19,0.00307563481439315
2048-10-20,0.00307488370957433
2048-10-21,0.00307413287267917
2048-10-22,0.00307338202918176
2048-10-23,0.00307263147788725
2048-10-24,0.00307188097323447
2048-10-25,0.00307113068347435
2048-10-26,0.00307038044738415
2048-10-27,0.00306963043896518
2048-10-28,0.00999483664782381
2048-10-29,0.00387140315470943
2048-10-30,0.00306997660166099
2048-10-31,0.00306663193317826
2048-11-01,0.00493985178653666
2048-11-02,0.00644522082617989
2048-11-03,0.00495264267980416
2048-11-04,0.00493623247519313
2048-11-05,0.00493502655315247
2048-11-06,0.00493382111324288
2048-11-07,0.00493261597668124
2048-11-08,0.00493247461378986
2048-11-09,0.00493020640221911
2048-11-10,0.00492900202059581
2048-11-11,0.00492779786648349
2048-11-12,0.0049265940061108
2048-11-13,0.0049253905959559
2048-11-14,0.00638804455970226
2048-11-15,0.00493210950913491
2048-11-16,0.0179551892959649
2048-11-17,0.505893226744433
2048-11-18,0.38509129790655
2048-11-19,0.00817410360987253
2048-11-20,0.0106974818457822
2048-11-21,0.0779403604302692
2048-11-22,0.242353700324042
2048-11-23,0.234810995856344
2048-11-24,0.714575821848134
2048-11-25,1.29279139374445
2048-11-26,0.167629400892955
2048-11-27,0.0151115569380402
2048-11-28,0.0556478555299792
2048-11-29,0.0178097223051231
2048-11-30,0.0165210047026748
2048-12-01,0.0095383172744426
2048-12-02,0.0105401756735693
2048-12-03,0.0119026456422259
2048-12-04,0.0111309250653064
2048-12-05,0.010824316159905
2048-12-06,0.00671003547995233
2048-12-07,0.0254992675351811
2048-12-08,0.0155301275257099
2048-12-09,0.0070932186252471
2048-12-10,0.142889935900486
2048-12-11,0.281423404555829
2048-12-12,0.249780122475872
2048-12-13,0.07670244736312
2048-12-14,0.0139208397360602
2048-12-15,0.00785083739117986
2048-12-16,0.00831189753319948
2048-12-17,0.0128982126452819
2048-12-18,0.228783242150669
2048-12-19,0.0207257736780385
2048-12-20,0.0143502784567294
2048-12-21,0.201796862383639
2048-12-22,0.0127807219271849
2048-12-23,0.0123100447703761
2048-12-24,0.0118286273936994
2048-12-25,0.0121146193730173
2048-12-26,0.0283661306336344
2048-12-27,0.348637709997927
2048-12-28,1.08761073168304
2048-12-29,4.37290130975128
2048-12-30,2.03995451510405
2048-12-31,0.334653475197125
2049-01-01,0.788520060475876
2049-01-02,0.399245320275589
2049-01-03,0.465480947420182
2049-01-04,0.842302200428799
2049-01-05,0.651684888317709
2049-01-06,0.611119508230716
2049-01-07,0.649893806671986
2049-01-08,0.613563384623685
2049-01-09,0.569983217842066
2049-01-10,0.552274320682074
2049-01-11,0.637686180213793
2049-01-12,0.722543771104582
2049-01-13,0.616606635580035
2049-01-14,0.584550304366204
2049-01-15,0.562086610643617
2049-01-16,0.533765606647582
2049-01-17,0.586893554279891
2049-01-18,0.770903259005554
2049-01-19,0.707468347793603
2049-01-20,0.706191835866619
2049-01-21,0.935415047302618
2049-01-22,3.33159938856617
2049-01-23,3.34896210448339
2049-01-24,1.59019909903316
2049-01-25,2.08054258864134
2049-01-26,1.00916333915183
2049-01-27,0.99734418397766
2049-01-28,1.2998641806083
2049-01-29,1.59999462260198
2049-01-30,1.50558920771356
2049-01-31,1.4222334464776
2049-02-01,0.89586475883284
2049-02-02,0.682569969733816
2049-02-03,0.684422637810279
2049-02-04,0.670947867610724
2049-02-05,0.668523527222979
2049-02-06,0.639073897013557
2049-02-07,0.617789481694688
2049-02-08,0.603029069779058
2049-02-09,0.553061850248163
2049-02-10,0.578025942140025
2049-02-11,0.665598781704571
2049-02-12,1.21389822460213
2049-02-13,1.94294152851959
2049-02-14,0.885296814690528
2049-02-15,1.26356422551701
2049-02-16,1.61975607739802
2049-02-17,1.14537838516717
2049-02-18,1.42227831245611
2049-02-19,0.653656432013763
2049-02-20,2.37236440710472
2049-02-21,2.74552017474451
2049-02-22,1.09498506654948
2049-02-23,0.649891311693855
2049-02-24,0.658302100422801
2049-02-25,0.656334494492429
2049-02-26,0.668204633895909
2049-02-27,0.651413479012253
2049-02-28,0.636775180022196
2049-03-01,0.751840635706142
2049-03-02,0.71278762202811
2049-03-03,0.712050132955807
2049-03-04,0.709023932239881
2049-03-05,0.663367664807593
2049-03-06,0.612485658931823
2049-03-07,0.603284595433476
2049-03-08,0.60182783407819
2049-03-09,0.592548883694044
2049-03-10,0.580129336990222
2049-03-11,0.553176144061973
2049-03-12,0.545374228940877
2049-03-13,0.556515165375185
2049-03-14,0.518733685928629
2049-03-15,0.558935710920066
2049-03-16,0.581323677239902
2049-03-17,0.548094915840856
2049-03-18,0.623723597612157
2049-03-19,0.736081076047917
2049-03-20,0.688758244233485
2049-03-21,0.745948092431519
2049-03-22,0.643729207313569
2049-03-23,0.46356741515296
2049-03-24,0.439424115273813
2049-03-25,0.479616346505236
2049-03-26,0.433364939108299
2049-03-27,0.407405453140333
2049-03-28,0.415671537168601
2049-03-29,0.528692795752356
2049-03-30,0.464944553205516
2049-03-31,0.358016247301409
2049-04-01,0.355376477028859
2049-04-02,0.307326208271674
2049-04-03,0.310946585342624
2049-04-04,0.313032483308184
2049-04-05,0.318685204159552
2049-04-06,0.306268132959998
2049-04-07,0.368541069768744
2049-04-08,0.910556318999143
2049-04-09,0.865892080930945
2049-04-10,1.56123277155866
2049-04-11,0.858416304699348
2049-04-12,0.80034508338331
2049-04-13,0.857344868168472
2049-04-14,0.736213355086952
2049-04-15,0.89778018273427
2049-04-16,0.570751034432265
2049-04-17,0.559389410422673
2049-04-18,0.581776436240613
2049-04-19,0.583642115521848
2049-04-20,0.554640459641119
2049-04-21,0.422076938926459
2049-04-22,0.35174138737256
2049-04-23,0.323959560919242
2049-04-24,0.30567332381351
2049-04-25,0.302088934499016
2049-04-26,0.422425387773227
2049-04-27,1.13799548572011
2049-04-28,0.444406300941144
2049-04-29,0.46643128502784
2049-04-30,0.595346345526978
2049-05-01,0.497633734427083
2049-05-02,0.460654814358142
2049-05-03,0.464721302939322
2049-05-04,0.447860867634277
2049-05-05,0.41122188360509
2049-05-06,0.349477497567946
2049-05-07,0.323383821431367
2049-05-08,0.311397536607962
2049-05-09,0.323826862643249
2049-05-10,0.368363545239459
2049-05-11,0.371282145619407
2049-05-12,0.303473263212781
2049-05-13,0.30775168208458
2049-05-14,0.28635918589188
2049-05-15,0.212540188550897
2049-05-16,0.242920812869343
2049-05-17,0.214319559442912
2049-05-18,0.215859169365188
2049-05-19,0.23647616134997
2049-05-20,0.283356697313393
2049-05-21,0.209846147816703
2049-05-22,0.194837574794284
2049-05-23,0.190531739183954
2049-05-24,0.178368885584028
2049-05-25,0.157430804715155
2049-05-26,0.117582159231803
2049-05-27,0.0783554329549624
2049-05-28,0.0885231743956119
2049-05-29,0.124633468735243
