"Date","flow"
2036-03-11,0.0139891695230873
2036-03-12,0.0111983345853335
2036-03-13,0.0112203312685814
2036-03-14,0.011245784963307
2036-03-15,0.011261407352582
2036-03-16,0.0128022078735967
2036-03-17,0.0112415234475677
2036-03-18,0.0112213270737749
2036-03-19,0.0112055656092243
2036-03-20,0.017996553526074
2036-03-21,0.0165146233863058
2036-03-22,0.0486399248104783
2036-03-23,0.0371203348110821
2036-03-24,0.201886507282876
2036-03-25,0.123864016226316
2036-03-26,0.0448015897061312
2036-03-27,0.0729081218913659
2036-03-28,0.106461408655651
2036-03-29,0.0528985737628492
2036-03-30,0.0117316007892482
2036-03-31,0.0117429773057187
2036-04-01,0.0114265527167531
2036-04-02,0.0113669088615046
2036-04-03,0.0112900717382652
2036-04-04,0.0112116158770826
2036-04-05,0.0273435227392902
2036-04-06,0.128422336396274
2036-04-07,0.100308273053015
2036-04-08,0.0148908693589642
2036-04-09,0.0111925200143926
2036-04-10,0.0162411549306437
2036-04-11,0.0111607826130335
2036-04-12,0.0111077509033155
2036-04-13,0.0110186064337407
2036-04-14,0.0109122310950254
2036-04-15,0.0108028416278676
2036-04-16,0.0106979603067165
2036-04-17,0.0106078067177492
2036-04-18,0.118763397809974
2036-04-19,0.072413622146285
2036-04-20,0.0494915745608419
2036-04-21,0.106389373071876
2036-04-22,0.08143274369501
2036-04-23,0.0478150422534598
2036-04-24,0.0223211241269203
2036-04-25,0.012547852459088
2036-04-26,0.02255399959394
2036-04-27,0.214289279832368
2036-04-28,0.019448999859252
2036-04-29,0.0110112558391177
2036-04-30,0.0109998397972529
2036-05-01,0.0104831678598233
2036-05-02,0.0103896135103623
2036-05-03,0.0102634060261407
2036-05-04,0.0101222802029882
2036-05-05,0.00998193805304132
2036-05-06,0.00984463617900021
2036-05-07,0.00971379490979941
2036-05-08,0.00958449222324305
2036-05-09,0.00944260132434068
2036-05-10,0.0092950125787368
2036-05-11,0.0091517561862658
2036-05-12,0.0090342484664942
2036-05-13,0.0099732775238691
2036-05-14,0.0855235930810595
2036-05-15,0.0326308309454375
2036-05-16,0.0101070411710768
2036-05-17,0.00877033263239735
2036-05-18,0.00862910486362712
2036-05-19,0.00846687613053148
2036-05-20,0.00829388744313917
2036-05-21,0.00811913783141999
2036-05-22,0.00795276604208757
2036-05-23,0.00779466621783605
2036-05-24,0.0214416638716644
2036-05-25,0.00754873466726165
2036-05-26,0.00743724395064894
2036-05-27,0.00732805567656439
2036-05-28,0.00721960265974736
2036-05-29,0.00710063661929165
2036-05-30,0.00697394537297383
2036-05-31,0.00684802414315667
2036-06-01,0.0103573595583993
2036-06-02,0.0101768997239532
2036-06-03,0.0100230936167678
2036-06-04,0.00989559023409945
2036-06-05,0.00977847282917724
2036-06-06,0.00964458737509352
2036-06-07,0.00949615143758217
2036-06-08,0.0093502846614666
2036-06-09,0.009228062305948
2036-06-10,0.00911453567282499
2036-06-11,0.0090039018500231
2036-06-12,0.00890771466779755
2036-06-13,0.00882166470761353
2036-06-14,0.00874090942488299
2036-06-15,0.00865671229680932
2036-06-16,0.0085698500439712
2036-06-17,0.00849183051299913
2036-06-18,0.00842619954690534
2036-06-19,0.00836697965278784
2036-06-20,0.00830930193032015
2036-06-21,0.00825791933814393
2036-06-22,0.00820882938406465
2036-06-23,0.00816267160503387
2036-06-24,0.00812042880163855
2036-06-25,0.00808321201743779
2036-06-26,0.00805305162236105
2036-06-27,0.00802971417726081
2036-06-28,0.00801065925220831
2036-06-29,0.00799267215100309
2036-06-30,0.00797478647004469
2036-07-01,0.0141104587808927
2036-07-02,0.014087897535776
2036-07-03,0.0140695151667848
2036-07-04,0.0140541556813988
2036-07-05,0.0140412708982083
2036-07-06,0.0140306193682258
2036-07-07,0.0140213251021154
2036-07-08,0.014012655783961
2036-07-09,0.0140044189509354
2036-07-10,0.0139970552871166
2036-07-11,0.0139906665781538
2036-07-12,0.0139855554489091
2036-07-13,0.0139818003625883
2036-07-14,0.0139783617605522
2036-07-15,0.0139749917526165
2036-07-16,0.013971623289508
2036-07-17,0.013968255871707
2036-07-18,0.0139648889889131
2036-07-19,0.0139615232556432
2036-07-20,0.0139581581341948
2036-07-21,0.0139547934013116
2036-07-22,0.0139514297842617
2036-07-23,0.0139480671689462
2036-07-24,0.0139447049538753
2036-07-25,0.0139413438173534
2036-07-26,0.0139379835208509
2036-07-27,0.0139346241663381
2036-07-28,0.0139312651478331
2036-07-29,0.0139279073044569
2036-07-30,0.0139245500360672
2036-07-31,0.0139211935933224
2036-08-01,0.0159449474214123
2036-08-02,0.0159411037417208
2036-08-03,0.0159372617412823
2036-08-04,0.0159334204108981
2036-08-05,0.015929579222553
2036-08-06,0.0159257396182535
2036-08-07,0.0159219013658992
2036-08-08,0.0159180636461918
2036-08-09,0.0159142264117849
2036-08-10,0.0159103906965794
2036-08-11,0.0159065558516212
2036-08-12,0.0159027216592198
2036-08-13,0.0158988883777217
2036-08-14,0.0158950563694298
2036-08-15,0.0158912249606872
2036-08-16,0.015887394837502
2036-08-17,0.0158835652541685
2036-08-18,0.0158797366759166
2036-08-19,0.015875909170678
2036-08-20,0.0212149456739087
2036-08-21,0.0158682568131424
2036-08-22,0.015864432069948
2036-08-23,0.0158606078460199
2036-08-24,0.015856785191213
2036-08-25,0.0158529627396867
2036-08-26,0.01584914179604
2036-08-27,0.015845321581116
2036-08-28,0.0158415024515565
2036-08-29,0.0158376842977443
2036-08-30,0.0158338667599498
2036-08-31,0.0158300497759021
2036-09-01,0.010985858537291
2036-09-02,0.0109832104869487
2036-09-03,0.0109805631982338
2036-09-04,0.0109779164807396
2036-09-05,0.0109752703891232
2036-09-06,0.0109726251191501
2036-09-07,0.0109699803393049
2036-09-08,0.010967336096743
2036-09-09,0.0109646926969012
2036-09-10,0.0109620498972163
2036-09-11,0.0109594076533908
2036-09-12,0.0109567660115082
2036-09-13,0.0109541250494461
2036-09-14,0.0109514848265057
2036-09-15,0.0109488449475838
2036-09-16,0.010946206155017
2036-09-17,0.0109435677057542
2036-09-18,0.010940930034909
2036-09-19,0.0109382927991775
2036-09-20,0.010935656520839
2036-09-21,0.0109330204661304
2036-09-22,0.0109303853548825
2036-09-23,0.0109277507087561
2036-09-24,0.0109251168674828
2036-09-25,0.010922483453464
2036-09-26,0.020628649002954
2036-09-27,0.0109172188556519
2036-09-28,0.0109145875186042
2036-09-29,0.0109119565416506
2036-09-30,0.0109093264445697
2036-10-01,0.0065234141655534
2036-10-02,0.00652184180981705
2036-10-03,0.00652026973248859
2036-10-04,0.0065186982406073
2036-10-05,0.00651712701345921
2036-10-06,0.00651555616129646
2036-10-07,0.0136713971725493
2036-10-08,0.00995056855425158
2036-10-09,0.0117494549894159
2036-10-10,0.00784506140500178
2036-10-11,0.0122342854701322
2036-10-12,0.00650613913325974
2036-10-13,0.00650457102180163
2036-10-14,0.00650300312294202
2036-10-15,0.0065014358332466
2036-10-16,0.00950701548686812
2036-10-17,0.00649830206984946
2036-10-18,0.00649673590019564
2036-10-19,0.00649516994784102
2036-10-20,0.00649360436897604
2036-10-21,0.00649203920099241
2036-10-22,0.00649047448640983
2036-10-23,0.00648891012544587
2036-10-24,0.00648734603263381
2036-10-25,0.00648578234514776
2036-10-26,0.00648421917409448
2036-10-27,0.00803442058225886
2036-10-28,0.00688377473487391
2036-10-29,0.00647953167474466
2036-10-30,0.00647796984210052
2036-10-31,0.0106270750046222
2036-11-01,0.0109067918888425
2036-11-02,0.0104299742029336
2036-11-03,0.0143431534413567
2036-11-04,0.0104249469139204
2036-11-05,0.0104224342426569
2036-11-06,0.0104199221414997
2036-11-07,0.307131462226138
2036-11-08,0.197011746271759
2036-11-09,0.0996358340235683
2036-11-10,0.0104111894103792
2036-11-11,0.0104103421504675
2036-11-12,0.0104097780729633
2036-11-13,0.0104093144240232
2036-11-14,0.0104088664275309
2036-11-15,0.0104084106888159
2036-11-16,0.0104079407649195
2036-11-17,0.0104074169336158
2036-11-18,0.0104068313273688
2036-11-19,0.0104061530626659
2036-11-20,0.010405364651083
2036-11-21,0.0104044611596168
2036-11-22,0.0104034365969871
2036-11-23,0.0104022964755987
2036-11-24,0.0104010547751054
2036-11-25,0.0103997362235242
2036-11-26,0.0103983505570728
2036-11-27,0.0103969160948918
2036-11-28,0.0103954505409168
2036-11-29,0.010393957415967
2036-11-30,0.0103924268385444
2036-12-01,0.00728250763589449
2036-12-02,0.00728135138939747
2036-12-03,0.00728015069938756
2036-12-04,0.00727890635630619
2036-12-05,0.00727762159551047
2036-12-06,0.00727629949069815
2036-12-07,0.00727494993469307
2036-12-08,0.00727358300827816
2036-12-09,0.00727220450898935
2036-12-10,0.0238627144662764
2036-12-11,0.0075525169061814
2036-12-12,0.00783951702070447
2036-12-13,0.00876975093289388
2036-12-14,0.007265232388596
2036-12-15,0.007263823413397
2036-12-16,0.00726240727572694
2036-12-17,0.166793013200013
2036-12-18,0.057027232205582
2036-12-19,0.0469595125439843
2036-12-20,0.302605598393986
2036-12-21,0.240630236354386
2036-12-22,0.412068442963517
2036-12-23,0.0244425153281271
2036-12-24,0.018459110516976
2036-12-25,0.0789325212465114
2036-12-26,0.236349622183092
2036-12-27,0.129991541836442
2036-12-28,0.241907368530923
2036-12-29,0.740129645673302
2036-12-30,0.290746250610452
2036-12-31,0.498301687174484
2037-01-01,0.59994892428458
2037-01-02,0.152017485638989
2037-01-03,0.161288931508925
2037-01-04,0.336227505910645
2037-01-05,0.361503504608403
2037-01-06,0.195883403438979
2037-01-07,0.132527274242862
2037-01-08,0.118321669767259
2037-01-09,0.057872518432652
2037-01-10,0.0456570480023501
2037-01-11,0.0369665118537352
2037-01-12,0.0296004522963218
2037-01-13,0.025734097830256
2037-01-14,0.131314863474467
2037-01-15,0.438665376281362
2037-01-16,0.351331506422858
2037-01-17,0.087520539951544
2037-01-18,0.0755853209469583
2037-01-19,0.0776253906142906
2037-01-20,0.0808562802485785
2037-01-21,0.0549515039661186
2037-01-22,0.0420750616986871
2037-01-23,0.0209529062520992
2037-01-24,0.020651840637944
2037-01-25,0.0218902173259551
2037-01-26,0.0171694262124405
2037-01-27,0.0152585625498615
2037-01-28,0.0152480188871487
2037-01-29,0.20398256136272
2037-01-30,0.519423255961513
2037-01-31,0.47416699305295
2037-02-01,1.22796624518908
2037-02-02,1.20243840611294
2037-02-03,0.744047864369946
2037-02-04,0.261624231258119
2037-02-05,0.300199515528978
2037-02-06,0.298248564943145
2037-02-07,0.286495284941795
2037-02-08,0.26484701502413
2037-02-09,0.245437237742299
2037-02-10,0.227040270199165
2037-02-11,0.240116646388605
2037-02-12,0.198227707207412
2037-02-13,0.18284084709521
2037-02-14,0.166408288839789
2037-02-15,0.150773450512874
2037-02-16,0.136603325586179
2037-02-17,0.123771841183566
2037-02-18,0.111506075962267
2037-02-19,0.100309480872742
2037-02-20,0.0911572002459285
2037-02-21,0.0834815520203551
2037-02-22,0.111953025579253
2037-02-23,0.0753670627065875
2037-02-24,0.162516830348855
2037-02-25,0.104459843958657
2037-02-26,0.069439803714292
2037-02-27,0.066713693336956
2037-02-28,0.0636859811983921
2037-03-01,0.094707103506868
2037-03-02,0.0723685356363614
2037-03-03,0.0703477109973833
2037-03-04,0.0646566298905988
2037-03-05,0.0619625895828005
2037-03-06,0.0631302158602748
2037-03-07,0.0563082160769786
2037-03-08,0.053129592178268
2037-03-09,0.0502605207987651
2037-03-10,0.0468323049314044
2037-03-11,0.0428208540689633
2037-03-12,0.0389773609975069
2037-03-13,0.0352858641665578
2037-03-14,0.0342804235494467
2037-03-15,0.0353476075925409
2037-03-16,0.0289287130135984
2037-03-17,0.0275257723778993
2037-03-18,0.0266272549077312
2037-03-19,0.0256443891812787
2037-03-20,0.0242051982187664
2037-03-21,0.0224222402869095
2037-03-22,0.0207725469257926
2037-03-23,0.0193682128723572
2037-03-24,0.0181494029379082
2037-03-25,0.0171409584708189
2037-03-26,0.0163275424988929
2037-03-27,0.0157178445130907
2037-03-28,0.0152651602813492
2037-03-29,0.0149302553081411
2037-03-30,0.014688626350307
2037-03-31,0.0145038249792244
2037-04-01,0.0151836126548537
2037-04-02,0.0139194989971939
2037-04-03,0.0138083417964752
2037-04-04,0.016782502190158
2037-04-05,0.0322664653994653
2037-04-06,0.0332953298573128
2037-04-07,0.0158451859956065
2037-04-08,0.0140462072015225
2037-04-09,0.0146428578639408
2037-04-10,0.0139587194268935
2037-04-11,0.0134893829838353
2037-04-12,0.0134450230156104
2037-04-13,0.0144810443013709
2037-04-14,0.12460606596675
2037-04-15,0.142410839242494
2037-04-16,0.0140388318432228
2037-04-17,0.0131917239104233
2037-04-18,0.0130939752408707
2037-04-19,0.0129929471914229
2037-04-20,0.0137300374579421
2037-04-21,0.0128579444156827
2037-04-22,0.0128142375792526
2037-04-23,0.0172683744387313
2037-04-24,0.0129711366420706
2037-04-25,0.0126171989196503
2037-04-26,0.0157787296764513
2037-04-27,0.0124019892941451
2037-04-28,0.0122921486925319
2037-04-29,0.0121560122271237
2037-04-30,0.0120270766177591
2037-05-01,0.0113922480478186
2037-05-02,0.0112556099876492
2037-05-03,0.0110946118465155
2037-05-04,0.0109077678762021
2037-05-05,0.0107098424531868
2037-05-06,0.0105105582779667
2037-05-07,0.0103149147362863
2037-05-08,0.0101244341355498
2037-05-09,0.0144456853574728
2037-05-10,0.0114196073701132
2037-05-11,0.0612189490934934
2037-05-12,0.0126683423467757
2037-05-13,0.00956410397878862
2037-05-14,0.0108079406181422
2037-05-15,0.00931183743414586
2037-05-16,0.0398238875058841
2037-05-17,0.00907867295090179
2037-05-18,0.010367398725923
2037-05-19,0.00889420374231736
2037-05-20,0.00878196669178882
2037-05-21,0.00865625616528008
2037-05-22,0.0085050924998003
2037-05-23,0.00832069622048759
2037-05-24,0.00811727911752062
2037-05-25,0.00791660048237535
2037-05-26,0.00772154795816234
2037-05-27,0.0075316594503277
2037-05-28,0.0073569573024417
2037-05-29,0.00719497338498253
2037-05-30,0.00704479584279571
2037-05-31,0.0068977627493017
2037-06-01,0.0103856635159644
2037-06-02,0.0101358333866032
2037-06-03,0.00990869127023811
2037-06-04,0.00968641980077546
2037-06-05,0.00947741354103735
2037-06-06,0.0092877025633897
2037-06-07,0.00911639478683197
2037-06-08,0.00895724303298437
2037-06-09,0.00881404488365383
2037-06-10,0.00868564411513716
2037-06-11,0.00857108463757699
2037-06-12,0.00846918900686571
2037-06-13,0.00838020325381616
2037-06-14,0.00830436678476948
2037-06-15,0.00824107060162943
2037-06-16,0.00818854494372881
2037-06-17,0.00814167770161269
2037-06-18,0.00809942454519982
2037-06-19,0.00806378282037398
2037-06-20,0.0080354374778507
2037-06-21,0.00801495621387808
2037-06-22,0.00799911348488593
2037-06-23,0.00798325035315932
2037-06-24,0.00796773347043864
2037-06-25,0.00795445670006834
2037-06-26,0.00794382453745187
2037-06-27,0.0079352517435521
2037-06-28,0.00792798648871588
2037-06-29,0.00792160595838209
2037-06-30,0.00791680370590699
2037-07-01,0.0140290000331142
2037-07-02,0.0140235987121931
2037-07-03,0.014018777554962
2037-07-04,0.0140142918866691
2037-07-05,0.0140101556377116
2037-07-06,0.0140064848947326
2037-07-07,0.0140030620446332
2037-07-08,0.013999681287144
2037-07-09,0.0139963068369879
2037-07-10,0.0139929330089851
2037-07-11,0.0139895604652688
2037-07-12,0.013986188502828
2037-07-13,0.0139828174441941
2037-07-14,0.0139794469776168
2037-07-15,0.0139760779485059
2037-07-16,0.0139727091691547
2037-07-17,0.0139693413066377
2037-07-18,0.0139659743061512
2037-07-19,0.0139626081106459
2037-07-20,0.0139592428072682
2037-07-21,0.013955877737928
2037-07-22,0.0139525139380504
2037-07-23,0.0139491512944347
2037-07-24,0.0139457891193433
2037-07-25,0.013942427694879
2037-07-26,0.0139390671414293
2037-07-27,0.0139357072532572
2037-07-28,0.0139323485739044
2037-07-29,0.0139289901371241
2037-07-30,0.0139256329927159
2037-07-31,0.0139222763693893
2037-08-01,0.0159461877707164
2037-08-02,0.0159423440174322
2037-08-03,0.0159385016027128
2037-08-04,0.0159346601055869
2037-08-05,0.0159308192677081
2037-08-06,0.0159269792532447
2037-08-07,0.0159231408547341
2037-08-08,0.0205855398974181
2037-08-09,0.0215621998864257
2037-08-10,0.0159116294160356
2037-08-11,0.0159077941748087
2037-08-12,0.0159039601023171
2037-08-13,0.0159001268727972
2037-08-14,0.0158962943066412
2037-08-15,0.01589246305795
2037-08-16,0.0158886324360839
2037-08-17,0.0158848029742042
2037-08-18,0.0158809740634983
2037-08-19,0.0158771462592569
2037-08-20,0.0158733195455264
2037-08-21,0.0158694934905282
2037-08-22,0.0158656687437313
2037-08-23,0.0170866529100944
2037-08-24,0.0158580212958104
2037-08-25,0.0158541994397165
2037-08-26,0.0158503779510717
2037-08-27,0.0158465579347966
2037-08-28,0.0158427380687949
2037-08-29,0.0158389197770606
2037-08-30,0.0158351020776708
2037-08-31,0.0158312855984798
2037-09-01,0.0109867158416085
2037-09-02,0.0109840677276781
2037-09-03,0.0109814202367676
2037-09-04,0.0109787737679098
2037-09-05,0.0109761271758055
2037-09-06,0.0109734820058584
2037-09-07,0.0109708370431084
2037-09-08,0.0109681925579831
2037-09-09,0.0109655490724046
2037-09-10,0.0109629060862423
2037-09-11,0.0109602635980673
2037-09-12,0.0109576220876476
2037-09-13,0.0109549809419662
2037-09-14,0.0109523405036123
2037-09-15,0.0109497007282889
2037-09-16,0.0109470616281418
2037-09-17,0.0109444228898749
2037-09-18,0.0109417852086699
2037-09-19,0.0109391479304273
2037-09-20,0.0109365113755881
2037-09-21,0.0109338751501205
2037-09-22,0.0109312402235637
2037-09-23,0.0109286053688113
2037-09-24,0.0109259712392485
2037-09-25,0.0109233376834069
2037-09-26,0.0109207051131799
2037-09-27,0.0109180732645701
2037-09-28,0.0109154415384922
2037-09-29,0.0109128106562062
2037-09-30,0.0109101804555269
