"Date","flow"
2067-12-27,0.0702326939187845
2067-12-28,0.0720358792180656
2067-12-29,0.0742851834342883
2067-12-30,0.0711833576061119
2067-12-31,0.0693653134397585
2068-01-01,0.0592341107414263
2068-01-02,0.0602019964944389
2068-01-03,0.0712747963987984
2068-01-04,0.0654888933546798
2068-01-05,0.0641705941511992
2068-01-06,0.0617227146321812
2068-01-07,0.0604492608350062
2068-01-08,0.0606446834372255
2068-01-09,0.060259302164877
2068-01-10,0.0617233050486
2068-01-11,0.0643354025651292
2068-01-12,0.073766905629203
2068-01-13,0.076424058674918
2068-01-14,0.124056084708534
2068-01-15,0.128802222128698
2068-01-16,0.0726052755978408
2068-01-17,0.0763966065876911
2068-01-18,0.0806814822086745
2068-01-19,0.0801256035048775
2068-01-20,0.0787651502760313
2068-01-21,0.0735891714274499
2068-01-22,0.0859676540566534
2068-01-23,0.16682868809721
2068-01-24,0.197597642465114
2068-01-25,0.117630870865765
2068-01-26,0.701639441880765
2068-01-27,0.336528669280291
2068-01-28,0.279248712993321
2068-01-29,0.153812378129904
2068-01-30,0.398447677661967
2068-01-31,0.375937112565504
2068-02-01,0.411942673272628
2068-02-02,0.681261166633012
2068-02-03,2.30483400367772
2068-02-04,1.92926561303242
2068-02-05,1.51437523537535
2068-02-06,0.613964090235747
2068-02-07,0.572119201245117
2068-02-08,0.695609904003246
2068-02-09,0.581368209598408
2068-02-10,0.558039715482114
2068-02-11,0.55424663645845
2068-02-12,0.531403737570783
2068-02-13,0.499020391618374
2068-02-14,0.469922900912652
2068-02-15,0.675742828929868
2068-02-16,2.13185761432871
2068-02-17,3.05199092606278
2068-02-18,3.65009904422672
2068-02-19,1.78840125367999
2068-02-20,1.17121496539518
2068-02-21,1.25740667736562
2068-02-22,1.23451643619255
2068-02-23,1.82412200570979
2068-02-24,1.22666500146192
2068-02-25,1.16689234171004
2068-02-26,1.14497822074796
2068-02-27,1.10284107865082
2068-02-28,1.07277131509059
2068-02-29,1.03423434326226
2068-03-01,1.24881726950877
2068-03-02,1.31581335535053
2068-03-03,1.38091701097051
2068-03-04,1.38161974176797
2068-03-05,1.20725057203031
2068-03-06,0.9942836403341
2068-03-07,1.28471720699189
2068-03-08,1.42597758045556
2068-03-09,0.927233440327567
2068-03-10,0.905644373283706
2068-03-11,0.961013447884247
2068-03-12,2.65078454306122
2068-03-13,6.05598648998451
2068-03-14,2.30056550638712
2068-03-15,2.12954780636843
2068-03-16,2.00723946206834
2068-03-17,1.93727655043052
2068-03-18,1.88755727705061
2068-03-19,1.9141250104794
2068-03-20,2.09751824186393
2068-03-21,1.88670342363758
2068-03-22,1.75863519610465
2068-03-23,1.70875445541903
2068-03-24,1.65818632383027
2068-03-25,1.57391221630932
2068-03-26,1.56092820697445
2068-03-27,1.84392696899977
2068-03-28,2.55789810816726
2068-03-29,2.72159694868093
2068-03-30,4.55406884915194
2068-03-31,3.74446295472807
2068-04-01,2.57540840130341
2068-04-02,2.4641983096275
2068-04-03,2.84517456106491
2068-04-04,2.28800444269864
2068-04-05,2.22838441417744
2068-04-06,2.12427267492401
2068-04-07,2.04015830156221
2068-04-08,1.92801240329833
2068-04-09,1.95494299033296
2068-04-10,1.86036056918871
2068-04-11,1.67750387225067
2068-04-12,1.58748806225673
2068-04-13,1.49298560190426
2068-04-14,1.53162253079129
2068-04-15,1.47035162036039
2068-04-16,1.49811859213692
2068-04-17,1.9560268164436
2068-04-18,3.26960038792336
2068-04-19,3.82210535492778
2068-04-20,3.01623756022591
2068-04-21,3.10226745235705
2068-04-22,2.32641459062725
2068-04-23,2.33904266009932
2068-04-24,2.46607946986834
2068-04-25,3.8149597059745
2068-04-26,4.9361435193273
2068-04-27,3.53518433484445
2068-04-28,3.20065874189631
2068-04-29,3.33426443457709
2068-04-30,4.26230893637122
2068-05-01,2.90015104052957
2068-05-02,2.85962904019968
2068-05-03,3.56678114025586
2068-05-04,2.56809989544844
2068-05-05,2.50426999425647
2068-05-06,2.63035001507082
2068-05-07,3.12860710498796
2068-05-08,2.63677509807613
2068-05-09,2.69415693841183
2068-05-10,2.90779284873939
2068-05-11,3.78260083870233
2068-05-12,5.65125224697342
2068-05-13,8.83059172343404
2068-05-14,13.2883863625305
2068-05-15,16.0730669016994
2068-05-16,17.9879454767555
2068-05-17,18.9782771636684
2068-05-18,21.5097932583431
2068-05-19,11.1790513283235
2068-05-20,10.3003346786212
2068-05-21,7.83865777446766
2068-05-22,9.45923839142956
2068-05-23,13.0024633681129
2068-05-24,20.8924880278622
2068-05-25,30.1126107287565
2068-05-26,34.5204933476205
2068-05-27,32.9115913410646
2068-05-28,19.2356033859293
2068-05-29,13.2682084999507
2068-05-30,13.9554913799975
2068-05-31,17.782835196505
2068-06-01,22.3988673756924
2068-06-02,22.641999732731
2068-06-03,30.1153671382744
2068-06-04,34.9690166882533
2068-06-05,34.8569192645319
2068-06-06,31.1430801751466
2068-06-07,37.9934738164829
2068-06-08,48.4995472325407
2068-06-09,54.8496789453477
2068-06-10,46.1186194550147
2068-06-11,36.1230548741453
2068-06-12,29.8211083957716
2068-06-13,17.6061661665469
2068-06-14,19.889067855895
2068-06-15,18.8273255671206
2068-06-16,15.6665143058053
2068-06-17,10.984254637876
2068-06-18,11.0182595790605
2068-06-19,11.4018505092802
2068-06-20,11.7600904072528
2068-06-21,13.2348068603713
2068-06-22,14.2579232905194
2068-06-23,11.2985677737164
2068-06-24,7.95862897306335
2068-06-25,6.71631604800414
2068-06-26,6.1920675651203
2068-06-27,5.58905534197178
2068-06-28,5.46298929848947
2068-06-29,5.77106195474818
2068-06-30,5.51496793795546
2068-07-01,9.45520448324622
2068-07-02,9.3975601944238
2068-07-03,8.9904929040176
2068-07-04,8.46628784228773
2068-07-05,8.00519546608388
2068-07-06,7.04683782420798
2068-07-07,6.89433618646981
2068-07-08,6.81442051922013
2068-07-09,7.15460356596591
2068-07-10,6.2236810440684
2068-07-11,5.5788961983462
2068-07-12,4.86179579709199
2068-07-13,4.76009806782923
2068-07-14,4.60902595918923
2068-07-15,4.56894110493737
2068-07-16,4.24188856880661
2068-07-17,3.10516403901471
2068-07-18,2.88358455045906
2068-07-19,2.77932606163517
2068-07-20,2.44445178442058
2068-07-21,2.05703925930854
2068-07-22,1.94788125129374
2068-07-23,1.79767815265955
2068-07-24,1.62661197054838
2068-07-25,1.44989055609854
2068-07-26,1.34574323341442
2068-07-27,1.11545029836882
2068-07-28,1.04440320200768
2068-07-29,0.969002825394093
2068-07-30,0.671902634211407
2068-07-31,0.555089735807807
2068-08-01,0.57984795908603
2068-08-02,0.5362000525971
2068-08-03,0.475134623889274
2068-08-04,0.418147069268809
2068-08-05,0.420926977526463
2068-08-06,0.336096999497109
2068-08-07,0.297570668862273
2068-08-08,0.286146308768797
2068-08-09,0.243337776300479
2068-08-10,0.221103047303401
2068-08-11,0.203787200328249
2068-08-12,0.190897835524177
2068-08-13,0.180334461457522
2068-08-14,0.169866475431299
2068-08-15,0.159818993062602
2068-08-16,0.151134840833968
2068-08-17,0.143927909458874
2068-08-18,0.138029411616806
2068-08-19,0.133320110079622
2068-08-20,0.129690649060658
2068-08-21,0.126794369312522
2068-08-22,0.124072132535244
2068-08-23,0.1214298260062
2068-08-24,0.119100628178162
2068-08-25,0.117111055384643
2068-08-26,0.11538189931312
2068-08-27,0.166992412532549
2068-08-28,0.11342669591042
2068-08-29,0.186051844339882
2068-08-30,0.110780787004846
2068-08-31,0.109760049187918
2068-09-01,0.0756345636996345
2068-09-02,0.0751331827525959
2068-09-03,0.0745740115439951
2068-09-04,0.073981749046275
2068-09-05,0.0733815693927065
2068-09-06,0.0728183771314566
2068-09-07,0.0723286722651222
2068-09-08,0.0719141798676012
2068-09-09,0.0715577310937943
2068-09-10,0.071235241272845
2068-09-11,0.070967530829648
2068-09-12,0.0718490255585701
2068-09-13,0.0801527002551857
2068-09-14,0.160060047670182
2068-09-15,0.106188127236287
2068-09-16,0.0855141341175798
2068-09-17,0.0821226013259021
2068-09-18,0.0698777895000426
2068-09-19,0.06968250379085
2068-09-20,0.069440588936936
2068-09-21,0.0691889065927639
2068-09-22,0.0689350434272878
2068-09-23,0.0686860126272386
2068-09-24,0.0684446320918388
2068-09-25,0.0682614649354327
2068-09-26,0.0680395973553529
2068-09-27,0.0678416430151289
2068-09-28,0.436291895639416
2068-09-29,1.31260862248057
2068-09-30,0.329883154863067
2068-10-01,0.0674180681418605
2068-10-02,0.195001690354275
2068-10-03,0.207684763818161
2068-10-04,0.127808562630747
2068-10-05,0.0551910238338711
2068-10-06,0.0429603321235371
2068-10-07,0.0580813028838954
2068-10-08,0.0882046547563366
2068-10-09,0.0427537439759219
2068-10-10,0.0404510359926415
2068-10-11,0.0406877103429462
2068-10-12,0.0404140916075912
2068-10-13,0.0402383772927988
2068-10-14,0.040221026955597
2068-10-15,0.0401874665729998
2068-10-16,0.0401477942417174
2068-10-17,0.0401165507018225
2068-10-18,0.040093926886471
2068-10-19,0.0400830158774634
2068-10-20,0.0400628826451036
2068-10-21,0.0400398006522518
2068-10-22,0.0400162078375881
2068-10-23,0.539656991309275
2068-10-24,0.135261773502615
2068-10-25,0.16632984538144
2068-10-26,0.112158728956047
2068-10-27,0.0531322216827137
2068-10-28,0.0400690318902972
2068-10-29,0.0446452738260545
2068-10-30,0.0399523829653719
2068-10-31,0.0399402625758646
2068-11-01,0.0646089876022554
2068-11-02,0.0643588481592563
2068-11-03,0.0643606981097294
2068-11-04,0.0732015463634413
2068-11-05,0.111192488994828
2068-11-06,0.0787338962067384
2068-11-07,0.0854570284953879
2068-11-08,0.130437241112239
2068-11-09,0.176039981805895
2068-11-10,0.0929580454100863
2068-11-11,0.100598884562125
2068-11-12,0.0836684119603005
2068-11-13,0.0703213214593457
2068-11-14,0.0644863907606538
2068-11-15,0.0643540525161513
2068-11-16,0.0643512968122799
2068-11-17,0.0643401579695275
2068-11-18,0.0643145676006461
2068-11-19,0.0642861925082984
2068-11-20,0.0736835140135956
2068-11-21,0.0643642970989611
2068-11-22,0.0642605973555422
2068-11-23,0.0642574017810879
2068-11-24,0.064252825093844
2068-11-25,0.0642464426506755
2068-11-26,0.0650570864594247
2068-11-27,0.0642262475213652
2068-11-28,0.0643658883416876
2068-11-29,0.064214095505607
2068-11-30,0.0669511137640184
2068-12-01,0.0491034015106588
2068-12-02,0.178309211597873
2068-12-03,1.92956633483661
2068-12-04,2.64059864387662
2068-12-05,1.83744285341786
2068-12-06,0.0583084823005435
2068-12-07,0.102369612831235
2068-12-08,0.173321495976298
2068-12-09,0.05793922014406
2068-12-10,0.0528471276046937
2068-12-11,0.0563689617241783
2068-12-12,0.0538375339134062
2068-12-13,0.0551724315561025
2068-12-14,0.0550493318365973
2068-12-15,0.0527455145183457
2068-12-16,0.0531523960216679
2068-12-17,0.0537948947797603
2068-12-18,0.0770694346829543
2068-12-19,0.0818817386769393
2068-12-20,0.0572923980415381
2068-12-21,0.0566442288454619
2068-12-22,0.0587412028550311
2068-12-23,0.0537206108707661
2068-12-24,0.0538234176245857
2068-12-25,0.0549001451945241
2068-12-26,0.05572287437505
2068-12-27,0.0541157918770566
2068-12-28,0.0541734115251747
2068-12-29,0.0546164114200161
2068-12-30,0.0558488012587455
2068-12-31,0.069885646782078
2069-01-01,0.256858985187946
2069-01-02,0.0503363772901326
2069-01-03,0.0504977369303245
2069-01-04,0.0468785070818742
2069-01-05,0.452515788144418
2069-01-06,1.22509142518429
2069-01-07,0.0608491275921468
2069-01-08,0.054582335426453
2069-01-09,0.0526103511542949
2069-01-10,0.050424721652569
2069-01-11,0.0849746854235019
2069-01-12,0.254853359313919
2069-01-13,0.0770716998951349
2069-01-14,0.0569522804797385
2069-01-15,0.0497147919182631
2069-01-16,0.053784174655449
2069-01-17,0.071992849746347
2069-01-18,0.0601127435124892
2069-01-19,0.0576340615791531
2069-01-20,0.063507921950145
2069-01-21,0.0614198248809223
2069-01-22,0.0558726876183899
2069-01-23,0.0628557488205217
2069-01-24,0.0531602924133399
2069-01-25,0.0520439388769209
2069-01-26,0.0575018606215585
2069-01-27,0.146641440820693
2069-01-28,0.491440455709509
2069-01-29,0.455340458627995
2069-01-30,0.245362432295902
2069-01-31,0.294091987505551
2069-02-01,0.252347741347849
2069-02-02,0.388220960578358
2069-02-03,0.341600287715971
2069-02-04,0.369792517806702
2069-02-05,0.31301458917535
2069-02-06,0.445861901152901
2069-02-07,0.480232754696325
2069-02-08,0.397508261267955
2069-02-09,0.211939312468736
2069-02-10,0.25614186646782
2069-02-11,0.0799175209925942
2069-02-12,0.0957622097131885
2069-02-13,0.0771310622130996
2069-02-14,0.068840925485901
2069-02-15,0.0652385847622839
2069-02-16,0.0909167422539174
2069-02-17,0.0886218305356791
2069-02-18,0.12384436167365
2069-02-19,0.151351395034446
2069-02-20,0.528961624032857
2069-02-21,0.303015925803868
2069-02-22,0.135374930580839
2069-02-23,0.138899967362864
2069-02-24,0.153879783124832
2069-02-25,0.180511946940157
2069-02-26,0.240673212308164
2069-02-27,0.429652974878469
2069-02-28,1.14988078865269
2069-03-01,1.35260677481169
2069-03-02,0.676104681934676
2069-03-03,0.285952356412786
2069-03-04,0.285466879448546
2069-03-05,0.280773509533821
2069-03-06,0.272215885763709
2069-03-07,0.299006591729422
2069-03-08,0.381337882656077
2069-03-09,0.418105681220458
2069-03-10,0.579997549648465
2069-03-11,0.842526931788501
2069-03-12,1.08242805769152
2069-03-13,0.740269925171434
2069-03-14,0.484470345090576
2069-03-15,0.897183168052761
2069-03-16,0.348002170377229
2069-03-17,0.305598645899963
2069-03-18,0.326211155076136
2069-03-19,0.330770021091778
2069-03-20,0.514505398619083
2069-03-21,0.370926896326541
2069-03-22,0.363401339342266
2069-03-23,0.757019973186057
2069-03-24,0.781743625780033
2069-03-25,0.301517927094616
2069-03-26,0.401645058415016
2069-03-27,0.345985210176204
2069-03-28,0.336100541359965
2069-03-29,0.356874737091271
2069-03-30,0.343356886916634
2069-03-31,0.391220045323863
2069-04-01,0.47905242626865
2069-04-02,0.521126458877955
2069-04-03,0.358762540023973
2069-04-04,0.497809404446324
2069-04-05,0.380310187370651
2069-04-06,0.395900589018833
2069-04-07,0.625314265848534
2069-04-08,1.29479221182888
2069-04-09,1.96508558777589
2069-04-10,2.39915604300598
2069-04-11,4.05888006670113
2069-04-12,3.68020542581728
2069-04-13,3.45164170699494
2069-04-14,3.15616065774587
2069-04-15,2.68939942474038
2069-04-16,3.01165304921874
2069-04-17,3.72458151757958
2069-04-18,3.96347495016447
2069-04-19,3.89222976313676
2069-04-20,2.78816328730302
2069-04-21,1.45288404185939
2069-04-22,1.56212661835493
2069-04-23,1.66268899162158
2069-04-24,1.47248803749893
2069-04-25,1.26833650965685
2069-04-26,1.31145104783049
2069-04-27,1.52549027395599
2069-04-28,1.60437416995269
2069-04-29,1.51718508422347
2069-04-30,1.53328252469989
2069-05-01,1.34666376001702
2069-05-02,1.20766899945389
2069-05-03,1.04172766871554
2069-05-04,0.908636863987259
2069-05-05,0.747481462696114
2069-05-06,0.86402790523904
2069-05-07,0.786508017793123
2069-05-08,0.735482062851508
2069-05-09,0.942296806806569
2069-05-10,0.989994963055251
2069-05-11,0.642006362442045
2069-05-12,0.616561263688027
2069-05-13,0.601665055208861
2069-05-14,0.556778698525599
2069-05-15,0.508700198284167
2069-05-16,0.820755089633387
2069-05-17,0.784966542538035
2069-05-18,0.616217234112408
2069-05-19,0.520688612374211
2069-05-20,0.471103810667807
2069-05-21,0.468789659456175
2069-05-22,0.442660762446463
2069-05-23,0.403756604634201
2069-05-24,0.376590162566205
2069-05-25,0.371671204698361
2069-05-26,0.343619081244073
2069-05-27,0.358998633170496
2069-05-28,0.368438512310832
2069-05-29,0.390379768433324
2069-05-30,0.408381043912971
2069-05-31,0.42468979141842
2069-06-01,0.558169689346877
2069-06-02,0.527718033964548
2069-06-03,0.53523042136276
2069-06-04,0.531414447209129
2069-06-05,0.527175719058471
2069-06-06,0.521857684489343
2069-06-07,0.551657751032938
2069-06-08,0.527069470835819
2069-06-09,0.488092614390959
2069-06-10,0.477979893608891
2069-06-11,0.445199769875371
2069-06-12,0.42223503864912
2069-06-13,0.381493897297731
2069-06-14,0.344986263591567
2069-06-15,0.30940326928068
2069-06-16,0.342633849439769
2069-06-17,0.326673532247679
2069-06-18,0.274926480193648
2069-06-19,0.242982050700276
2069-06-20,0.232610616082717
2069-06-21,0.204512900515092
2069-06-22,0.184160336907616
2069-06-23,0.167442373393014
2069-06-24,0.152836613972187
2069-06-25,0.140195199567561
2069-06-26,0.129346536537353
2069-06-27,0.120432138505318
2069-06-28,0.113159153336715
2069-06-29,0.10767855668744
2069-06-30,0.100251132231745
2069-07-01,0.165326053940988
2069-07-02,0.15391441100378
2069-07-03,0.177791649982026
2069-07-04,0.137196281063458
2069-07-05,0.19400291136846
2069-07-06,0.125962914392909
2069-07-07,0.136262473249058
2069-07-08,0.123480225729468
2069-07-09,0.115038015446424
2069-07-10,0.112328184659957
2069-07-11,0.131348310918654
2069-07-12,0.107683742166713
2069-07-13,0.105516790317686
2069-07-14,0.103585798208707
2069-07-15,0.101785350517123
2069-07-16,0.100111519876064
2069-07-17,0.0985205579028898
2069-07-18,0.0970356002916992
2069-07-19,0.0956812064605465
2069-07-20,0.0944435969426485
2069-07-21,0.093293921765609
2069-07-22,0.0922205851857138
2069-07-23,0.0912427340391066
2069-07-24,0.0903809037530189
2069-07-25,0.0896258060730734
2069-07-26,0.0889431736322402
2069-07-27,0.109928384434413
2069-07-28,0.0877799119641523
2069-07-29,0.0872029941630396
2069-07-30,0.0866166670576766
2069-07-31,0.0860506395381366
2069-08-01,0.0979917157951525
2069-08-02,0.097467033667712
2069-08-03,0.0969800663285159
2069-08-04,0.0965222680504568
2069-08-05,0.0960887768439084
2069-08-06,0.0956729000059114
2069-08-07,0.0952802247968577
2069-08-08,0.0949104025803472
