"Date","flow"
2015-10-27,0.00298881063829289
2015-10-28,0.00299358290349889
2015-10-29,0.00299777412911085
2015-10-30,0.00300140149096899
2015-10-31,0.00300436832398726
2015-11-01,0.00484447188092137
2015-11-02,0.00484758881252086
2015-11-03,0.00485021131834046
2015-11-04,0.00485230377658321
2015-11-05,0.00485382967086943
2015-11-06,0.00485493392638597
2015-11-07,0.00485575899272724
2015-11-08,0.00485629886818297
2015-11-09,0.0048566614818969
2015-11-10,0.00485686158090863
2015-11-11,0.00485675777659191
2015-11-12,0.00485649486255677
2015-11-13,0.00699672196287261
2015-11-14,0.00485598507571235
2015-11-15,0.00485564468037028
2015-11-16,0.00485524068541744
2015-11-17,0.0269623934271674
2015-11-18,0.00485470416899801
2015-11-19,0.00485415107181839
2015-11-20,0.00485353756002101
2015-11-21,0.00485282454486572
2015-11-22,0.00485192098846236
2015-11-23,0.00485097737215705
2015-11-24,0.00796214892052598
2015-11-25,0.00484908441700168
2015-11-26,0.00484805658739332
2015-11-27,0.00484698508404728
2015-11-28,0.00484590076693494
2015-11-29,0.00484473152711891
2015-11-30,0.00484352926501715
2015-12-01,0.00339384176697232
2015-12-02,0.00339309976568009
2015-12-03,0.00339248168799658
2015-12-04,0.00339197183268974
2015-12-05,0.0033914638900252
2015-12-06,0.00339095617912217
2015-12-07,0.00339043968372622
2015-12-08,0.00338990982276623
2015-12-09,0.00338936765063509
2015-12-10,0.00338881293020416
2015-12-11,0.0033882446788047
2015-12-12,0.00452229624754829
2015-12-13,0.00457170949403231
2015-12-14,0.0145240174533401
2015-12-15,0.00338602080127883
2015-12-16,0.00338545079678655
2015-12-17,0.00338487628538683
2015-12-18,0.00339745660581649
2015-12-19,0.00338371909775156
2015-12-20,0.0037332842896041
2015-12-21,0.00390357333611289
2015-12-22,0.0105592056580848
2015-12-23,0.0137513256243767
2015-12-24,0.148398168232824
2015-12-25,0.285130611594698
2015-12-26,0.30272912177629
2015-12-27,0.0192077569059799
2015-12-28,0.00503869382160923
2015-12-29,0.00469057634092904
2015-12-30,0.0040997318784867
2015-12-31,0.00414581938591611
2016-01-01,0.00353316348286129
2016-01-02,0.00355669458998433
2016-01-03,0.00357515713538359
2016-01-04,0.00358831292056745
2016-01-05,0.00359787665115524
2016-01-06,0.00360641456934473
2016-01-07,0.00361454317791556
2016-01-08,0.00362146386879752
2016-01-09,0.00362716367396596
2016-01-10,0.00363138801728308
2016-01-11,0.00363467961202492
2016-01-12,0.00363800092725269
2016-01-13,0.00363945056850925
2016-01-14,0.00363940590160172
2016-01-15,0.00363859896265805
2016-01-16,0.00363682305785835
2016-01-17,0.00363537931839312
2016-01-18,0.00723016193328184
2016-01-19,0.00808979641225166
2016-01-20,0.00850039727465032
2016-01-21,0.00676158926486359
2016-01-22,0.00364526821075739
2016-01-23,0.00364777099168945
2016-01-24,0.00365001655504759
2016-01-25,0.00411794599006185
2016-01-26,0.00365179973060021
2016-01-27,0.00365131445680825
2016-01-28,0.00364947967222844
2016-01-29,0.00364686654680733
2016-01-30,0.00487308761082712
2016-01-31,0.00364307967124679
2016-02-01,0.00253012671017067
2016-02-02,0.00281280166984371
2016-02-03,0.00252746106261549
2016-02-04,0.00252486382546197
2016-02-05,0.00251996328018572
2016-02-06,0.00251355575702243
2016-02-07,0.00250789011701651
2016-02-08,0.00250485145236188
2016-02-09,0.00250401625513184
2016-02-10,0.00250402640428655
2016-02-11,0.00250429837384651
2016-02-12,0.00276909313081996
2016-02-13,0.00575140691161595
2016-02-14,0.0028272102397352
2016-02-15,0.00396891875854764
2016-02-16,0.00298463513252883
2016-02-17,0.00250083164488769
2016-02-18,0.00250001913157701
2016-02-19,0.00249814423637607
2016-02-20,0.00249574608249762
2016-02-21,0.00249362099473471
2016-02-22,0.00531832391200947
2016-02-23,0.0213035668680729
2016-02-24,0.00440685491635958
2016-02-25,0.00516800683090313
2016-02-26,0.00352944378463808
2016-02-27,0.00308610402550534
2016-02-28,0.0024847464269037
2016-02-29,0.00247994836861099
2016-03-01,0.00319344663213653
2016-03-02,0.0485036555754023
2016-03-03,0.164198783900682
2016-03-04,0.0682966164610702
2016-03-05,0.00480586097321275
2016-03-06,0.00324312986605063
2016-03-07,0.00327920256929755
2016-03-08,0.00330099377062501
2016-03-09,0.00331336946902191
2016-03-10,0.0319276992270117
2016-03-11,0.219810978965088
2016-03-12,0.282363894508064
2016-03-13,0.148783701626455
2016-03-14,0.0102347150294823
2016-03-15,0.00933553090581417
2016-03-16,0.0122309512551487
2016-03-17,0.0190573097981905
2016-03-18,0.00421630936283535
2016-03-19,0.00642808939732448
2016-03-20,0.00467420160952983
2016-03-21,0.00426275001082058
2016-03-22,0.00425584964390427
2016-03-23,0.0460756231418736
2016-03-24,0.00424456775741065
2016-03-25,0.00424392000428551
2016-03-26,0.00422978982120507
2016-03-27,0.00420870206388555
2016-03-28,0.00418417064312296
2016-03-29,0.0041596405781816
2016-03-30,0.0931725316725978
2016-03-31,0.0433039947810561
2016-04-01,0.00405575389723772
2016-04-02,0.00406347181171824
2016-04-03,0.0304894328661433
2016-04-04,0.0365058377220175
2016-04-05,0.0103945815828617
2016-04-06,0.0172478972129654
2016-04-07,0.00416261704166534
2016-04-08,0.00416500302377564
2016-04-09,0.00415304316887315
2016-04-10,0.00413083532670917
2016-04-11,0.0041019786491374
2016-04-12,0.0456737783564422
2016-04-13,0.122439853406429
2016-04-14,0.181641145198896
2016-04-15,0.119271254871947
2016-04-16,0.0327002670707626
2016-04-17,0.0045652169934052
2016-04-18,0.00461109131398491
2016-04-19,0.00462347340017692
2016-04-20,0.00723452952024884
2016-04-21,0.0046339860549921
2016-04-22,0.00462467880538669
2016-04-23,0.00460953876184908
2016-04-24,0.0045890142561293
2016-04-25,0.00455611659428206
2016-04-26,0.00451176488912778
2016-04-27,0.0044643122844345
2016-04-28,0.0113824860360667
2016-04-29,0.00440575073604058
2016-04-30,0.00454727982463994
2016-05-01,0.00414931993389878
2016-05-02,0.00409068182051861
2016-05-03,0.00403056352712038
2016-05-04,0.00397412090328541
2016-05-05,0.00392106013363175
2016-05-06,0.00387556117501034
2016-05-07,0.0038392582413705
2016-05-08,0.00379912568238019
2016-05-09,0.00375048188186926
2016-05-10,0.00370565141150896
2016-05-11,0.00774632791875428
2016-05-12,0.0036377373094851
2016-05-13,0.00359189314095879
2016-05-14,0.00354036773234198
2016-05-15,0.00349299989479422
2016-05-16,0.00344770266292584
2016-05-17,0.00340282743496802
2016-05-18,0.0033651359387469
2016-05-19,0.0207725425793462
2016-05-20,0.00331642655075488
2016-05-21,0.00328579418704857
2016-05-22,0.00351656576182163
2016-05-23,0.00322566988487022
2016-05-24,0.00318829296674394
2016-05-25,0.00315163479349106
2016-05-26,0.00311449917527202
2016-05-27,0.00307524874111709
2016-05-28,0.00303590759699416
2016-05-29,0.00299897834130037
2016-05-30,0.00296530123360174
2016-05-31,0.00293512836766287
2016-06-01,0.00447875593180622
2016-06-02,0.00443371253252115
2016-06-03,0.00438836408307884
2016-06-04,0.00434333708951334
2016-06-05,0.00429738954641727
2016-06-06,0.00425137430013739
2016-06-07,0.00420458884534096
2016-06-08,0.00415649982602799
2016-06-09,0.0041079320382388
2016-06-10,0.00405816172370679
2016-06-11,0.00400988040218317
2016-06-12,0.00396575860487881
2016-06-13,0.0039276043873028
2016-06-14,0.00391071267300388
2016-06-15,0.00387927526486783
2016-06-16,0.00387112047653177
2016-06-17,0.00383738351919188
2016-06-18,0.00381841356535176
2016-06-19,0.0037960226879751
2016-06-20,0.00377801940444841
2016-06-21,0.00377860556741509
2016-06-22,0.00374300706355805
2016-06-23,0.00372409603975133
2016-06-24,0.0037069345467212
2016-06-25,0.00369169473897083
2016-06-26,0.00367863627039482
2016-06-27,0.0036671177372048
2016-06-28,0.00365659511081872
2016-06-29,0.00364725133053534
2016-06-30,0.00363919801294294
2016-07-01,0.00643935721656224
2016-07-02,0.00642910766820952
2016-07-03,0.00642120528573635
2016-07-04,0.00641451134681104
2016-07-05,0.00640843656985533
2016-07-06,0.00640311053588203
2016-07-07,0.0063984555580536
2016-07-08,0.00639426180142584
2016-07-09,0.00639039858947451
2016-07-10,0.00638743191553091
2016-07-11,0.00638547298671969
2016-07-12,0.00638371230096131
2016-07-13,0.00638211295060382
2016-07-14,0.00638068693994508
2016-07-15,0.00637926134986822
2016-07-16,0.00637783634751598
2016-07-17,0.00637641113714374
2016-07-18,0.00637498684333122
2016-07-19,0.00637356231878908
2016-07-20,0.00637213869263898
2016-07-21,0.00637071483575927
2016-07-22,0.00636929135949256
2016-07-23,0.00636786851091938
2016-07-24,0.00636644599027289
2016-07-25,0.006365023527763
2016-07-26,0.00636360167477894
2016-07-27,0.00636217990354947
2016-07-28,0.00636075848840662
2016-07-29,0.00635933767279737
2016-07-30,0.00635791666733582
2016-07-31,0.00635649658842619
2016-08-01,0.00728068221918543
2016-08-02,0.00727905540189071
2016-08-03,0.00727742961904071
2016-08-04,0.00727580359891363
2016-08-05,0.0072741780148352
2016-08-06,0.0072725530905535
2016-08-07,0.00727092827138138
2016-08-08,0.00726930419109832
2016-08-09,0.00726768012434421
2016-08-10,0.00726605618247279
2016-08-11,0.00726443325735436
2016-08-12,0.00726281006790096
2016-08-13,0.00726118757779048
2016-08-14,0.00725956554350171
2016-08-15,0.00725794355500323
2016-08-16,0.00725632229914971
2016-08-17,0.0072547011088596
2016-08-18,0.0072530802807292
2016-08-19,0.00725145988344398
2016-08-20,0.00724984018342029
2016-08-21,0.00724822025444504
2016-08-22,0.0161566421797877
2016-08-23,0.00724498212299738
2016-08-24,0.00724336373007888
2016-08-25,0.00724174539752031
2016-08-26,0.00735293626137752
2016-08-27,0.00723851012900768
2016-08-28,0.00723689297034614
2016-08-29,0.00723527645170826
2016-08-30,0.00723365979361808
2016-08-31,0.0140738419848411
2016-09-01,0.00543644238313138
2016-09-02,0.00501791627093865
2016-09-03,0.00501679514120934
2016-09-04,0.00501567443769561
2016-09-05,0.00501455407226471
2016-09-06,0.005013433748733
2016-09-07,0.00501231367298423
2016-09-08,0.00501119408629977
2016-09-09,0.00501007438981063
2016-09-10,0.00500895532614326
2016-09-11,0.00500783641273491
2016-09-12,0.00500671745381544
2016-09-13,0.00500559904030741
2016-09-14,0.0050044809099799
2016-09-15,0.00500336277604039
2016-09-16,0.00500224517667636
2016-09-17,0.00500112764738504
2016-09-18,0.00500001057970688
2016-09-19,0.00499889337043845
2016-09-20,0.00499777685250614
2016-09-21,0.00499666015180681
2016-09-22,0.00499554400518772
2016-09-23,0.00499442809623799
2016-09-24,0.00499331243507121
2016-09-25,0.00499219684253237
2016-09-26,0.00499108175856263
2016-09-27,0.00498996669698727
2016-09-28,0.00498885214398098
2016-09-29,0.00498773765526824
2016-09-30,0.00498662345045843
2016-10-01,0.00298188748278245
2016-10-02,0.0029812213935711
2016-10-03,0.00298055532077857
2016-10-04,0.00297988941476696
2016-10-05,0.00297922379392475
2016-10-06,0.00442988885814149
2016-10-07,0.0401893009097791
2016-10-08,0.00297722783832327
2016-10-09,0.00297656309502514
2016-10-10,0.00297589884558857
2016-10-11,0.0029752349003327
2016-10-12,0.00297457102636919
2016-10-13,0.00297390727554702
2016-10-14,0.00297324385612627
2016-10-15,0.00297258042547158
2016-10-16,0.00297191714517895
2016-10-17,0.00297125375557137
2016-10-18,0.00297059052194281
2016-10-19,0.0029699275730516
2016-10-20,0.00296926452262279
2016-10-21,0.00296860188050474
2016-10-22,0.00296793913123212
2016-10-23,0.00296727653534607
2016-10-24,0.00623221946037173
2016-10-25,0.00296595168318482
2016-10-26,0.00796514334088904
2016-10-27,0.00296462734562476
2016-10-28,0.00296396541254157
2016-10-29,0.00296330350667909
2016-10-30,0.00296264187475208
2016-10-31,0.0148249364863043
2016-11-01,0.00516944230894334
2016-11-02,0.00477030955387385
2016-11-03,0.00476924459664563
2016-11-04,0.00476817992136761
2016-11-05,0.00476711529969495
2016-11-06,0.0216053776549467
2016-11-07,0.00476498685903745
2016-11-08,0.00476392351275432
2016-11-09,0.00476286046164868
2016-11-10,0.00478317016499443
2016-11-11,0.00476073520807269
2016-11-12,0.00475967297914776
2016-11-13,0.00475861148677421
2016-11-14,0.00475754981757262
2016-11-15,0.0047564884184863
2016-11-16,0.00475542748235524
2016-11-17,0.00475436661653768
2016-11-18,0.00475330621437156
2016-11-19,0.00475224564025063
2016-11-20,0.00475118533067557
2016-11-21,0.00475012545829736
2016-11-22,0.00737639760484641
2016-11-23,0.00474800610200565
2016-11-24,0.00474694683808293
2016-11-25,0.365816677017599
2016-11-26,0.222921457270525
2016-11-27,0.0178699110305597
2016-11-28,0.023552408194876
2016-11-29,0.0902002869305508
2016-11-30,0.245433867563157
2016-12-01,0.0238944813023831
2016-12-02,0.00827262309016514
2016-12-03,0.0168404170771772
2016-12-04,0.0180469692602194
2016-12-05,0.0178123102741039
2016-12-06,0.0193508957366907
2016-12-07,0.0109098211657556
2016-12-08,0.0116308920827924
2016-12-09,0.016691224759393
2016-12-10,0.0225572424278704
2016-12-11,0.0122520775099887
2016-12-12,0.0137942550065754
2016-12-13,0.0104055111993622
2016-12-14,0.0152430926047224
2016-12-15,0.00678117132937459
2016-12-16,0.0073892610707656
2016-12-17,0.014213059120842
2016-12-18,0.0390416960440446
2016-12-19,0.0606382562762329
2016-12-20,0.218667005652233
2016-12-21,0.41767050888256
2016-12-22,0.342442825377572
2016-12-23,0.311507811762174
2016-12-24,0.320907303444069
2016-12-25,0.259325242328981
2016-12-26,0.0272069966495437
2016-12-27,0.302549220216913
2016-12-28,0.120917619890489
2016-12-29,0.0118573155540935
2016-12-30,0.0105318092500905
2016-12-31,0.00985881201999379
2017-01-01,0.00623583372711218
2017-01-02,0.00629162686952448
2017-01-03,0.00634062026303837
2017-01-04,0.00636732745959394
2017-01-05,0.00637810370749906
2017-01-06,0.00638597348872911
2017-01-07,0.00638948079800547
2017-01-08,0.00638616426919519
2017-01-09,0.00638147852149829
2017-01-10,0.0063773218811661
2017-01-11,0.0063757754914357
2017-01-12,0.00636731689962217
2017-01-13,0.00635938976467433
2017-01-14,0.0189350206967708
2017-01-15,0.00633887782110272
2017-01-16,0.00632455482422035
2017-01-17,0.00630521357701424
2017-01-18,0.0062843849155202
2017-01-19,0.00973526153083033
2017-01-20,0.0425152493019459
2017-01-21,0.0152127425695391
2017-01-22,0.0369048263603079
2017-01-23,0.141111463418634
2017-01-24,0.0930911045983128
2017-01-25,0.0738551279092385
2017-01-26,0.00761166042187239
2017-01-27,0.00825872624456473
2017-01-28,0.00867051895378545
2017-01-29,0.00893740318151587
2017-01-30,0.00910597845154067
2017-01-31,0.00917461244416314
2017-02-01,0.00636783761141078
2017-02-02,0.0063188491260412
2017-02-03,0.00625697644116161
2017-02-04,0.00621871488386201
2017-02-05,0.00618044120515454
2017-02-06,0.0060841395123863
2017-02-07,0.00593786181490669
2017-02-08,0.0057922210005178
2017-02-09,0.0104948070957823
2017-02-10,0.00559526039265702
2017-02-11,0.00546523448591241
2017-02-12,0.00534201563184138
2017-02-13,0.00517508167774633
2017-02-14,0.00501550440819531
2017-02-15,0.00809842986826212
2017-02-16,0.00479789008544788
2017-02-17,0.00496653762248049
2017-02-18,0.00465449465394827
2017-02-19,0.00460331379762055
2017-02-20,0.00456336444276758
2017-02-21,0.00453633293059776
2017-02-22,0.00452097784446508
2017-02-23,0.00451653427125333
2017-02-24,0.00716702363534013
2017-02-25,0.0094193737867004
2017-02-26,0.0100227155464803
2017-02-27,0.00805353615374788
2017-02-28,0.00539957637457971
2017-03-01,0.049599739562983
2017-03-02,0.00604010895185252
2017-03-03,0.0124502883124063
2017-03-04,0.0526590903287807
2017-03-05,0.0208885014763347
2017-03-06,0.139024337909435
2017-03-07,0.261673482172034
2017-03-08,0.0188665164057107
2017-03-09,0.0178760216439032
2017-03-10,0.063470814535571
2017-03-11,0.159597025205141
2017-03-12,0.482734253992713
2017-03-13,0.178077640462381
2017-03-14,0.13196056061407
2017-03-15,0.193897429595097
2017-03-16,0.117550984433918
2017-03-17,0.128443164170834
2017-03-18,0.117951867645015
2017-03-19,0.113203859833442
2017-03-20,0.146479341478489
2017-03-21,0.235439915266435
2017-03-22,0.273469343750029
2017-03-23,0.276149898295181
2017-03-24,0.174363681257908
2017-03-25,0.182726194964475
2017-03-26,0.178503010689046
2017-03-27,0.168517004333233
2017-03-28,0.156655884327327
2017-03-29,0.172639675164497
2017-03-30,0.141210169085952
2017-03-31,0.129083558545005
2017-04-01,0.222700753828991
2017-04-02,0.171022698011785
2017-04-03,0.119034079012898
2017-04-04,0.116871104557305
2017-04-05,0.110316101322388
2017-04-06,0.101093931775732
2017-04-07,0.0904110179722626
2017-04-08,0.0801964548897601
2017-04-09,0.0708866316920467
2017-04-10,0.0619582505045109
2017-04-11,0.0535808567167017
2017-04-12,0.0505351939220356
2017-04-13,0.0407307326265303
2017-04-14,0.0356836402837166
2017-04-15,0.116453114327122
2017-04-16,0.0783495103184609
2017-04-17,0.053801947447432
2017-04-18,0.0350265196574713
2017-04-19,0.185485435022924
2017-04-20,0.0988267080298824
2017-04-21,0.0589791937478161
2017-04-22,0.0762882189790977
2017-04-23,0.0697873581181728
2017-04-24,0.0694517463523352
