date,flow
2058-01-24,0.0007567860882436696
2058-01-25,0.0006273561658826999
2058-01-26,0.0007062740067975373
2058-01-27,0.000498000803710964
2058-01-28,0.0005003297918332781
2058-01-29,0.0005020872482871763
2058-01-30,0.0005030739524907827
2058-01-31,0.0005031726528611113
2058-02-01,0.00042209001772077864
2058-02-02,0.00042175291947032514
2058-02-03,0.00042167522560280065
2058-02-04,0.0004215062022796449
2058-02-05,0.0004210154532438621
2058-02-06,0.00042025136373408713
2058-02-07,0.00041935425797540713
2058-02-08,0.0004184031234899247
2058-02-09,0.00041742233511683335
2058-02-10,0.0004162978104247878
2058-02-11,0.0004152817097573346
2058-02-12,0.00047580397726662625
2058-02-13,0.0004135385986613608
2058-02-14,0.00041210113104171454
2058-02-15,0.0004105315550757154
2058-02-16,0.000408921491131433
2058-02-17,0.0004072588999095223
2058-02-18,0.001384187869825203
2058-02-19,0.003167407820172266
2058-02-20,0.00040404666821569716
2058-02-21,0.0004021999027803767
2058-02-22,0.0003999323149212719
2058-02-23,0.0003976483922755085
2058-02-24,0.0003953905483846475
2058-02-25,0.00039294978344164535
2058-02-26,0.00039008146566109965
2058-02-27,0.00038693076674311237
2058-02-28,0.0003838505410967596
2058-03-01,0.002858607837896256
2058-03-02,0.00073090590622082
2058-03-03,0.00035545189800639945
2058-03-04,0.00035473718972611816
2058-03-05,0.00035364840001414483
2058-03-06,0.000676868310976306
2058-03-07,0.00035207168203747497
2058-03-08,0.00035088260945671123
2058-03-09,0.00034939002120917996
2058-03-10,0.0003478639334449159
2058-03-11,0.00034692237025967063
2058-03-12,0.00034661534178179697
2058-03-13,0.00034605658913418807
2058-03-14,0.00034500932108915794
2058-03-15,0.00034373154952864953
2058-03-16,0.00034232890642012
2058-03-17,0.00034076107132225
2058-03-18,0.00033884400907958207
2058-03-19,0.0003368102482163837
2058-03-20,0.00033464794522709845
2058-03-21,0.0003320680960094375
2058-03-22,0.00032949827198322734
2058-03-23,0.004600430788436574
2058-03-24,0.0003259108301146733
2058-03-25,0.0003241682251752355
2058-03-26,0.00032210544517718027
2058-03-27,0.00031964366056231035
2058-03-28,0.00031713190975419094
2058-03-29,0.0003362805196962567
2058-03-30,0.00031295304549560623
2058-03-31,0.0003104485469748882
2058-04-01,0.00029149231597025785
2058-04-02,0.0002876986774105053
2058-04-03,0.00028402406703704336
2058-04-04,0.0002813475017366914
2058-04-05,0.00027936341495839103
2058-04-06,0.00027685991479671105
2058-04-07,0.0002737818972068737
2058-04-08,0.0002704461227855641
2058-04-09,0.00026695552330314087
2058-04-10,0.00026349062312051966
2058-04-11,0.00026032605637687367
2058-04-12,0.0005143391221189068
2058-04-13,0.0014322683500394633
2058-04-14,0.0021821751388745136
2058-04-15,0.00026471047273007647
2058-04-16,0.00025459025753496846
2058-04-17,0.00025234369635330865
2058-04-18,0.0002499299248258877
2058-04-19,0.0021296485069914844
2058-04-20,0.00024617514984698856
2058-04-21,0.00024475704565305167
2058-04-22,0.00024342530486682265
2058-04-23,0.00024242344062643613
2058-04-24,0.00024154891671034922
2058-04-25,0.0002403027480155325
2058-04-26,0.0002385891331474536
2058-04-27,0.00023661443128566358
2058-04-28,0.0002345391251658778
2058-04-29,0.00023253644008539414
2058-04-30,0.0002306899816909356
2058-05-01,0.00022477265998044102
2058-05-02,0.00022272414092073934
2058-05-03,0.0002208706584705455
2058-05-04,0.00021915000571950865
2058-05-05,0.0002176247965425584
2058-05-06,0.00021637806288865832
2058-05-07,0.00021532171043026023
2058-05-08,0.00021430739545701523
2058-05-09,0.00021332162481158307
2058-05-10,0.00021243300508526315
2058-05-11,0.00021162899674022638
2058-05-12,0.0002108972641865656
2058-05-13,0.0002102586091811715
2058-05-14,0.0002097653532133712
2058-05-15,0.0004997586992563334
2058-05-16,0.0002091642916771976
2058-05-17,0.00020885033480314144
2058-05-18,0.000208512950924732
2058-05-19,0.0002081739131124797
2058-05-20,0.00020784464245007943
2058-05-21,0.0002075151631834112
2058-05-22,0.00020725014170440052
2058-05-23,0.0002070626250925135
2058-05-24,0.00020689852524101917
2058-05-25,0.00020678980702897243
2058-05-26,0.0002067229186290792
2058-05-27,0.000206656588059351
2058-05-28,0.00020659766759749496
2058-05-29,0.0002065498571754674
2058-05-30,0.00020650267349751485
2058-05-31,0.0002064555112387496
2058-06-01,0.000295284059596002
2058-06-02,0.0002952166207603012
2058-06-03,0.00029514920723747884
2058-06-04,0.0003064311262669237
2058-06-05,0.00029501438552086005
2058-06-06,0.00029494700263994197
2058-06-07,0.0002948796250880506
2058-06-08,0.0003061617066528169
2058-06-09,0.0002947449259390516
2058-06-10,0.00029467760434194294
2058-06-11,0.000294610288073862
2058-06-12,0.0002945429971186585
2058-06-13,0.00029447573680535933
2058-06-14,0.00029440847649206105
2058-06-15,0.00029434122150778937
2058-06-16,0.00029427399183639465
2058-06-17,0.0002942067674940281
2058-06-18,0.00029413956846453836
2058-06-19,0.0002940723747640772
2058-06-20,0.00029400520637649257
2058-06-21,0.0002939380686308123
2058-06-22,0.0002938709308851337
2058-06-23,0.0002938037984684801
2058-06-24,0.0002937366913647068
2058-06-25,0.0002936696149028359
2058-06-26,0.00029360251312808745
2058-06-27,0.00029353546730812263
2058-06-28,0.0002934684214881578
2058-06-29,0.00029340138099721966
2058-06-30,0.00029333436581915917
2058-07-01,0.0006169776513820003
2058-07-02,0.0006168367289186317
2058-07-03,0.0006166958064552628
2058-07-04,0.0006165549596677532
2058-07-05,0.0006164141016690048
2058-07-06,0.0006162733081348776
2058-07-07,0.0006161325790653697
2058-07-08,0.0006159918499958618
2058-07-09,0.0006158511321375928
2058-07-10,0.0006157104675327061
2058-07-11,0.0006155698673924421
2058-07-12,0.0006154292672521747
2058-07-13,0.0006152886671119082
2058-07-14,0.0006151481314362645
2058-07-15,0.0006150076602252376
2058-07-16,0.0006148671357608303
2058-07-17,0.0006147267290144273
2058-07-18,0.0006145863222680214
2058-07-19,0.0006144459155216183
2058-07-20,0.0006143055732398354
2058-07-21,0.0006141652954226701
2058-07-22,0.0006140250176055075
2058-07-23,0.0006138847397883447
2058-07-24,0.0006137445264358023
2058-07-25,0.0006136043775478801
2058-07-26,0.0006134642286599589
2058-07-27,0.0006141188108256228
2058-07-28,0.0006131839953487331
2058-07-29,0.0006130439753900541
2058-07-30,0.0006129039554313734
2058-07-31,0.0006127639354726918
2058-08-01,0.0006335767535785617
2058-08-02,0.0006334320229651832
2058-08-03,0.0006332873474265429
2058-08-04,0.0006331427269626416
2058-08-05,0.0006329981180934199
2058-08-06,0.0006328535092241982
2058-08-07,0.0006327089670243988
2058-08-08,0.000632564491494015
2058-08-09,0.0006324200159636341
2058-08-10,0.0006322755404332506
2058-08-11,0.0006321311315722893
2058-08-12,0.0006319867227113268
2058-08-13,0.0006318423805197824
2058-08-14,0.0006316980934029773
2058-08-15,0.0006315538178808531
2058-08-16,0.0006314095423587299
2058-08-17,0.0006312653335060251
2058-08-18,0.0006311211246533188
2058-08-19,0.0006309769824700331
2058-08-20,0.0006308328953614879
2058-08-21,0.0006306888198476213
2058-08-22,0.000630544744333755
2058-08-23,0.0006304007354893082
2058-08-24,0.0006302567266448612
2058-08-25,0.0006301127844698331
2058-08-26,0.0006299688973695457
2058-08-27,0.0006298250218639362
2058-08-28,0.0006296811463583276
2058-08-29,0.0006295373375221409
2058-08-30,0.0006293935286859508
2058-08-31,0.0006292497749245008
2058-09-01,0.0003451773068499632
2058-09-02,0.000345098444901646
2058-09-03,0.00034501964339003186
2058-09-04,0.0008912575494819131
2058-09-05,0.0003448620530903244
2058-09-06,0.0003447832881588235
2058-09-07,0.0003447045295890791
2058-09-08,0.00034462580759944786
2058-09-09,0.00034454708560981585
2058-09-10,0.00034446839383853634
2058-09-11,0.00034438970842901566
2058-09-12,0.00034431105959960577
2058-09-13,0.00034423244098854915
2058-09-14,0.0003441537921591392
2058-09-15,0.00034407521012819317
2058-09-16,0.00034399659787889467
2058-09-17,0.00034391805242806116
2058-09-18,0.00034383951333898387
2058-09-19,0.00034376096788814856
2058-09-20,0.00034368246537918456
2058-09-21,0.00034360396287021883
2058-09-22,0.00034352549057960733
2058-09-23,0.00034344702465075304
2058-09-24,0.00034336858894025223
2058-09-25,0.0003432901595915085
2058-09-26,0.0003432117302427667
2058-09-27,0.0003431333676924878
2058-09-28,0.00034305497492385565
2058-09-29,0.00034297664895368754
2058-09-30,0.00034289829276516775
2058-10-01,0.00042218123044096366
2058-10-02,0.0004220848252475367
2058-10-03,0.0004219884122196324
2058-10-04,0.00042189204423996926
2058-10-05,0.00042179568409478254
2058-10-06,0.0004216993611633596
2058-10-07,0.000421603046066414
2058-10-08,0.00042150673096946756
2058-10-09,0.00042141049030004887
2058-10-10,0.00042131422025134266
2058-10-11,0.0004212179952508795
2058-10-12,0.00042112180746417744
2058-10-13,0.0004210256196774781
2058-10-14,0.00042092943972525334
2058-10-15,0.00042083333420055554
2058-10-16,0.0004207371992965728
2058-10-17,0.0004206411094408286
2058-10-18,0.0005145061030928434
2058-10-19,0.000627753821060958
2058-10-20,0.00042035295934936766
2058-10-21,0.0004202569517556295
2058-10-22,0.0004201609892101316
2058-10-23,0.0004200650266646336
2058-10-24,0.00041996907195361203
2058-10-25,0.0004198731544563535
2058-10-26,0.00041977724479357216
2058-10-27,0.001605197625777239
2058-10-28,0.00229833149392686
2058-10-29,0.0015213254561298314
2058-10-30,0.0014229619255888475
2058-10-31,0.0004192981606724087
2058-11-01,0.00034737509833829744
2058-11-02,0.00034729583959271833
2058-11-03,0.00034721658733923364
2058-11-04,0.0003471373724152973
2058-11-05,0.0004064955590325885
2058-11-06,0.0003469790415718777
2058-11-07,0.0035186315329083203
2058-11-08,0.005896645884494338
2058-11-09,0.00547899079990524
2058-11-10,0.006495224810561954
2058-11-11,0.005280833769334102
2058-11-12,0.003272051456609239
2058-11-13,0.015858046604251354
2058-11-14,0.03054640325580945
2058-11-15,0.058013032116954286
2058-11-16,0.02682837840262035
2058-11-17,0.00047022909652942986
2058-11-18,0.0009706151411002801
2058-11-19,0.0008945641527966981
2058-11-20,0.0005002793145239733
2058-11-21,0.0005040241563531604
2058-11-22,0.0005064640805331435
2058-11-23,0.0005078141718045321
2058-11-24,0.0005082635335425115
2058-11-25,0.0005903428202432026
2058-11-26,0.0005087718921966106
2058-11-27,0.00425422597466215
2058-11-28,0.006628519290932482
2058-11-29,0.0005112009713313801
2058-11-30,0.0005121656350193927
2058-12-01,0.006891269811077913
2058-12-02,0.0007861447678737147
2058-12-03,0.0004314071708313946
2058-12-04,0.0004336300509424024
2058-12-05,0.0004353761032446863
2058-12-06,0.0004365143727694459
2058-12-07,0.00043708240943496265
2058-12-08,0.00043747000050676653
2058-12-09,0.0004497530001973871
2058-12-10,0.0007564360387001846
2058-12-11,0.004205442645593629
2058-12-12,0.007886120763822507
2058-12-13,0.0015851465748531015
2058-12-14,0.004364804142420826
2058-12-15,0.0004490578326668343
2058-12-16,0.0004525340320773853
2058-12-17,0.008090573068580761
2058-12-18,0.025838681069778338
2058-12-19,0.00914742824762117
2058-12-20,0.028727485583334458
2058-12-21,0.03626165781220755
2058-12-22,0.03290164700075013
2058-12-23,0.03540076671802003
2058-12-24,0.0006444501066946188
2058-12-25,0.0006601788007054463
2058-12-26,0.0008689689565776951
2058-12-27,0.0006724500756642325
2058-12-28,0.015113513686126382
2058-12-29,0.01337605924335457
2058-12-30,0.0074119828672108735
2058-12-31,0.009662167030495048
2059-01-01,0.008919162248909875
2059-01-02,0.0007692401754404479
2059-01-03,0.0008911626893031312
2059-01-04,0.0010494975127155349
2059-01-05,0.0010963205450384864
2059-01-06,0.0013685549333565053
2059-01-07,0.0012165407281536278
2059-01-08,0.0019085164836076484
2059-01-09,0.006041066516312925
2059-01-10,0.007810592583589158
2059-01-11,0.0035552420511980867
2059-01-12,0.00200005582188272
2059-01-13,0.0019671040711268122
2059-01-14,0.002163557661840409
2059-01-15,0.0023363745760934147
2059-01-16,0.0024793412617323328
2059-01-17,0.0025806560408306012
2059-01-18,0.0026301462090948663
2059-01-19,0.0026401749504955893
2059-01-20,0.002740300969714022
2059-01-21,0.006750791495376682
2059-01-22,0.02803520846558584
2059-01-23,0.02234182246715636
2059-01-24,0.024479779851474082
2059-01-25,0.04378518360808693
2059-01-26,0.019487456428510973
2059-01-27,0.02200833943166777
2059-01-28,0.02229091044704816
2059-01-29,0.021700839403823616
2059-01-30,0.020638521584343476
2059-01-31,0.019343562085789974
2059-02-01,0.015088232191148009
2059-02-02,0.01396354808334966
2059-02-03,0.014599725717295559
2059-02-04,0.02952247855945925
2059-02-05,0.03977093031594097
2059-02-06,0.04205086598223642
2059-02-07,0.049959157494651886
2059-02-08,0.03542729289826013
2059-02-09,0.03669215675102902
2059-02-10,0.035051653596218604
2059-02-11,0.03419400639072531
2059-02-12,0.030323859744611208
2059-02-13,0.03197435545394165
2059-02-14,0.027839903421995483
2059-02-15,0.03373119930490661
2059-02-16,0.07210722411483382
2059-02-17,0.07959593445544126
2059-02-18,0.052910870259260334
2059-02-19,0.05289829977298447
2059-02-20,0.05081568268603807
2059-02-21,0.04637701997586815
2059-02-22,0.042287413317389534
2059-02-23,0.0383150523591502
2059-02-24,0.034663969624140166
2059-02-25,0.03144059577508991
2059-02-26,0.028783141098947224
2059-02-27,0.03034796176974588
2059-02-28,0.02474189159806075
2059-03-01,0.02125691263301547
2059-03-02,0.019268817571321144
2059-03-03,0.01742321078738349
2059-03-04,0.015700668301018943
2059-03-05,0.01404395983300415
2059-03-06,0.012518640357874271
2059-03-07,0.011160320953304478
2059-03-08,0.009940739558139159
2059-03-09,0.008845961300048506
2059-03-10,0.007909528632342752
2059-03-11,0.007116523335227831
2059-03-12,0.006398649778483804
2059-03-13,0.008502674141095538
2059-03-14,0.0068121890376887685
2059-03-15,0.005364416503355657
2059-03-16,0.006015236035861683
2059-03-17,0.005076949594427681
2059-03-18,0.0052755043345206615
2059-03-19,0.004709826907737089
2059-03-20,0.004422664860487629
2059-03-21,0.004060422820429198
2059-03-22,0.0037227814978208467
2059-03-23,0.00334880431214201
2059-03-24,0.002956380750228021
2059-03-25,0.0025699863704056964
2059-03-26,0.002208178169508796
2059-03-27,0.0019027160499137446
2059-03-28,0.0028793983595151746
2059-03-29,0.0015945814619119727
2059-03-30,0.0014413872103106974
2059-03-31,0.0012833637760580774
2059-04-01,0.0010757174169726432
2059-04-02,0.0009371613716146396
2059-04-03,0.0008181607212364155
2059-04-04,0.0007223111578106905
2059-04-05,0.0006419784047683629
2059-04-06,0.0005781063991538438
2059-04-07,0.0005427032150881238
2059-04-08,0.0005388217792744867
2059-04-09,0.0005147713968889137
2059-04-10,0.0005110908303203307
2059-04-11,0.0012905008076691533
2059-04-12,0.0006059762369118111
2059-04-13,0.000506450818803287
2059-04-14,0.0005030152835629061
2059-04-15,0.0004985030179789943
2059-04-16,0.0004935339894656676
2059-04-17,0.0004881710427521469
2059-04-18,0.0004827423153837905
2059-04-19,0.0004778315182730613
2059-04-20,0.00047363507413080303
2059-04-21,0.0033954150985281736
2059-04-22,0.013073798287807777
2059-04-23,0.0005730747381925527
2059-04-24,0.0005229506790528913
2059-04-25,0.0009273817370582784
2059-04-26,0.0005483680901931068
2059-04-27,0.0014335986787762465
2059-04-28,0.002603729811489639
2059-04-29,0.0004745240094803318
2059-04-30,0.0004569657831113861
2059-05-01,0.00044485875686636105
2059-05-02,0.0005404129071559637
2059-05-03,0.0004375368867367749
2059-05-04,0.0004379781499532208
2059-05-05,0.005318926744184764
2059-05-06,0.011719996385331052
2059-05-07,0.0007764829335984568
2059-05-08,0.00043939336973586427
2059-05-09,0.0008098330232192321
2059-05-10,0.000585931511426366
2059-05-11,0.0005205984463331411
2059-05-12,0.0004332481971708779
2059-05-13,0.0004256937668077402
2059-05-14,0.00042122011789478186
2059-05-15,0.0004163862298982602
2059-05-16,0.001986493627613105
2059-05-17,0.0010118161623148994
2059-05-18,0.0004545793879659049
2059-05-19,0.0005662300489281686
2059-05-20,0.00041472359241555783
2059-05-21,0.0003981113151394939
2059-05-22,0.0003909074088611353
2059-05-23,0.0003833560982493332
2059-05-24,0.00037587508727597216
2059-05-25,0.00036828736404410966
2059-05-26,0.00036054022710663993
2059-05-27,0.00035312921217801023
2059-05-28,0.0016315670913027325
2059-05-29,0.0034005540473340513
2059-05-30,0.0003419781508783437
2059-05-31,0.000337364655153897
