Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
1981-01-18,38,42,101,6.4,7.8,,17,88,18,7.2,,,31,0.3,3.2,7.7,13,407,247.0559,82,770,701.25
1981-01-19,38,42,102,6.4,7.8,,17,98,17,6.7,,,29,0.27,3.1,1060,7,1320,247.0559,114,770,600.4166667
1981-01-20,38,42,103,6.4,7.8,,17,104,17,6.6,,,28,0.27,3,1020,3.6,1350,246.7465,99,770,751.6666667
1981-01-21,39,41,105,6.4,7.8,,17,107,17,6.5,,,28,0.26,2.9,1090,3.6,1350,247.8294,106,772,669.1666667
1981-01-22,39,43,108,6.4,7.8,,17,105,17,7,,,27,0.34,3.8,1050,3.4,1380,247.2106,106,771,669.1666667
1981-01-23,40,59,122,7,7.8,,30,204,48,27,,,78,14,6,1050,3.2,1100,247.3653,106,771,669.1666667
1981-01-24,39,59,116,6.7,7.8,,26,108,34,20,,,67,7.9,4.7,951,2.9,589,246.1277,182,772,682.9166667
1981-01-25,38,47,101,6.6,7.8,,21,93,24,14,,,52,2,4.7,27,2.7,376,246.1277,92,771,696.6666667
1981-01-26,38,45,115,6.7,7.8,,19,274,22,11,,,49,1.3,5.7,1040,3.2,1010,246.1277,91,681,609.5833333
1981-01-27,41,84,175,9.8,12,,59,314,175,66,,,305,28,15,553,3.2,1450,247.0559,265,761,733.3333333
1981-01-28,35,128,224,8.6,9.6,,67,286,236,121,,,341,72,12,22,2.7,1990,246.5918,240,775,669.1666667
1981-01-29,37,122,221,7.8,8.6,,52,260,124,94,,,147,127,8,1.5,51,2000,246.5918,203,771,669.1666667
1981-01-30,35,88,178,7.4,8.3,,35,190,61,31,,,100,30,4.5,0.26,110,1900,246.2824,199,771,669.1666667
1981-01-31,38,74,154,7.2,8.1,,28,103,45,24,,,85,14,4.5,0.14,52,1500,245.973,155,775,664.5833333
1981-02-01,39,68,67,7.1,8.1,,27,139,40,22,,,80,7.7,9,0.13,45,386,245.973,88,627,618.75
1981-02-02,39,67,65,6.9,8.1,,27,310,39,21,,,82,4.9,9.8,0.12,50,1490,245.973,143,329,279.5833333
1981-02-03,39,66,64,6.9,8.1,,27,314,37,21,,,77,3.8,9.8,0.11,50,1480,245.973,284,328,297.9166667
1981-02-04,39,62,61,6.9,8.1,,26,315,35,20,,,73,2.9,10,0.09,50,1480,246.2824,290,329,302.5
1981-02-05,39,60,59,6.9,8.1,,26,315,33,19,,,72,2.4,11,0.09,49,1610,246.1277,292,330,293.3333333
1981-02-06,39,59,59,7,8.1,,26,313,33,20,,,71,2,10,0.08,49,1440,246.1277,290,328,302.5
1981-02-07,39,57,58,6.9,8.1,,25,266,32,19,,,69,1.7,9.7,0.08,26,1010,246.2308333,282,329,302.5
1981-02-08,39,56,58,7,8.1,,25,136,32,19,,,68,1.6,10,0.07,7.6,378,246.2308333,235,330,307.0833333
1981-02-09,39,67,69,7.3,8.3,,33,326,46,24,,,85,3.7,13,0.07,8.6,1550,246.2308333,143,329,275
1981-02-10,39,67,68,7.2,8.4,,31,324,47,25,,,84,2.7,13,0.05,8.3,1540,246.2824,291,329,311.6666667
1981-02-11,38,62,63,7.2,8.4,,28,321,42,22,,,80,2.2,15,0.05,7.8,1340,246.7465,290,329,320.8333333
1981-02-12,38,60,62,7.2,8.4,,28,322,42,22,,,84,1.9,16,0.04,7.4,1310,246.7465,0,0,311.6666667
1981-02-13,38,58,60,7.4,8.4,,29,324,42,22,,,87,1.8,18,0.04,6.9,1330,246.7465,291,329,316.25
1981-02-14,40,74,76,7.8,9.1,,45,293,82,33,,,152,3.5,39,0.04,6.2,632,246.2824,288,330,325.4166667
1981-02-15,40,71,73,7.7,8.7,,50,166,76,34,,,174,2.6,30,0.03,5.6,386,246.2824,233,330,352.9166667
1981-02-16,40,64,65,7.7,8.7,,40,153,60,30,,,165,1.9,25,0.03,5.5,389,246.2824,0,0,284.1666667
1981-02-17,40,61,61,7.5,8.7,,39,333,59,28,,,169,1.7,26,0.02,6.5,1360,246.2824,142,329,284.1666667
1981-02-18,54,65,66,7.5,8.4,,36,330,57,28,,,185,1.5,24,0.01,6.5,1300,246.5918,290,329,343.75
1981-02-19,39,65,65,7.5,7.9,,34,327,57,27,,,183,1.4,24,0.01,7.8,1340,246.5918,297,331,311.6666667
1981-02-20,39,58,57,7.2,7.8,,33,325,57,27,,,193,1.3,25,0,10,1420,246.5918,293,331,320.8333333
1981-02-21,39,56,55,7.2,7.8,,31,277,53,27,,,167,1.2,21,0,10,741,246.4886667,284,330,316.25
1981-02-22,39,54,55,7.2,7.7,,29,141,51,26,,,159,1.2,20,0,9.1,385,246.4886667,238,330,311.6666667
1981-02-23,39,53,54,7.2,7.5,,28,322,50,26,,,161,1.1,19,0,11,1410,246.4886667,145,330,270.4166667
1981-02-24,39,60,61,7.3,7.5,,33,329,57,29,,,171,4.1,20,0,11,1490,247.2106,292,330,352.9166667
1981-02-25,39,65,58,7.2,7.5,,33,328,53,27,,,144,5.8,18,0,11,1600,247.52,294,329,316.25
1981-02-26,39,65,65,7.2,7.2,,33,329,49,29,,,121,4.3,17,0,11,1570,247.3653,293,329,311.6666667
1981-02-27,39,64,63,7.2,7,,32,325,45,25,,,107,3,16,51,11,1380,247.0559,296,329,311.6666667
1981-02-28,39,61,62,7.2,7,,32,279,45,24,,,104,2.6,15,35,10,967,246.3339667,285,329,320.8333333
1981-03-01,39,63,62,6.9,7.2,,33,148,46,25,,,102,3,15,27,9,381,246.3339667,240,352,307.0833333
1981-03-02,39,67,66,6.9,7.2,,36,428,51,26,,,105,4.8,16,1050,10,812,246.3339667,154,396,316.25
1981-03-03,39,68,68,6.9,7.2,,37,429,52,27,,,100,3.8,17,122,787,1030,246.9012,385,394,462.9166667
1981-03-04,39,65,65,6.9,7.2,,35,427,48,25,,,103,3.1,17,37,1050,984,246.9012,384,398,394.1666667
1981-03-05,39,62,63,7.2,7,,35,429,46,25,,,101,4.2,17,37,909,964,247.2106,387,399,394.1666667
1981-03-06,39,60,62,6.9,7,,33,436,43,23,,,100,3.1,16,35,761,780,242.4149,390,399,389.5833333
1981-03-07,39,59,60,6.9,7,,32,340,41,22,,,104,2.5,16,29,452,428,246.6433667,388,397,385
1981-03-08,38,58,59,6.9,6.4,,31,144,42,22,,,109,2.1,17,27,51,382,246.6433667,290,397,403.3333333
1981-03-09,38,57,59,6.7,6.2,,31,421,42,22,,,117,1.9,17,34,869,838,246.6433667,154,396,316.25
1981-03-10,38,55,58,6.6,6.2,,30,423,42,23,,,131,1.8,17,144,809,723,247.6747,383,396,389.5833333
1981-03-11,38,55,57,6.6,6.2,,29,424,44,24,,,155,1.7,19,209,798,666,248.4482,385,397,385
1981-03-12,46,54,57,6.7,6.3,,29,424,45,24,,,147,1.5,19,259,854,627,248.4482,389,397,389.5833333
1981-03-13,89,63,62,6.9,6.5,,37,433,53,27,,,157,3.8,19,265,952,562,247.6747,387,397,385
1981-03-14,96,61,60,6.9,6.5,,35,342,47,25,,,132,2.9,19,160,314,523,247.0043333,377,398,389.5833333
1981-03-15,41,59,58,6.7,6.5,,34,146,48,26,,,129,2.2,19,26,51,387,247.0043333,289,399,403.3333333
1981-03-16,40,59,58,6.7,6.5,,36,431,51,26,,,138,2.9,21,378,219,1150,247.0043333,152,400,316.25
1981-03-17,40,58,55,6.6,6.5,,34,429,48,25,,,137,2.2,20,395,57,1240,247.8294,384,399,385
1981-03-18,39,57,56,6.6,6.5,,32,423,45,25,,,131,1.9,19,386,56,1360,247.9841,384,397,389.5833333
1981-03-19,41,73,71,7.5,6.9,,51,438,124,41,,,263,18,58,452,57,1370,248.4482,386,398,389.5833333
1981-03-20,45,106,105,7.4,7.1,,69,467,123,50,,,306,56,52,971,55,719,247.2106,376,392,385
1981-03-21,50,145,142,8.1,8.5,,85,410,135,58,,,316,50,52,452,53,589,247.1074667,377,398,389.5833333
1981-03-22,46,136,140,8.3,7.3,,97,224,133,55,,,357,42,60,26,48,389,247.1074667,292,398,398.75
1981-03-23,44,109,114,8.1,7,,88,482,108,46,,,339,22,54,361,53,1180,247.1074667,150,396,316.25
1981-03-24,44,94,97,8,6.7,,73,469,91,41,,,304,14,47,332,452,843,247.2106,385,397,389.5833333
1981-03-25,45,100,100,8.9,7.8,,89,486,118,50,,,367,21,75,333,678,852,247.3653,384,397,389.5833333
1981-03-26,49,172,172,9.1,7.6,,153,561,194,81,,,493,38,90,330,706,795,247.0559,384,397,389.5833333
1981-03-27,46,126,131,8.6,7,,102,495,127,56,,,378,23,64,333,664,647,247.0559,388,397,385
1981-03-28,45,103,109,8.3,7,,83,404,105,47,,,334,15,56,271,235,525,249.2217,376,398,389.5833333
1981-03-29,45,93,97,8,7,,71,192,99,45,,,346,11,52,22,50,385,249.2217,288,398,398.75
1981-03-30,45,88,90,8,6.7,,64,460,90,44,,,319,8.8,46,330,604,877,249.2217,152,399,316.25
1981-03-31,44,82,85,8,6.7,,58,457,81,43,,,288,7,42,332,588,780,247.0559,387,397,206.25
1981-04-01,44,79,81,7.7,6.7,,55,669,78,42,,,293,5.9,41,550,937,452,247.6747,400,466,407.9166667
1981-04-02,44,80,82,7.9,6.7,,56,662,82,43,,,286,5.5,42,328,1210,448,247.3653,554,477,467.5
1981-04-03,43,85,87,7.7,6.7,,57,661,77,41,,,255,4.8,38,444,1000,445,246.5918,545,493,467.5
1981-04-04,39,77,79,7.7,6.7,,52,559,71,39,,,239,3.9,35,193,490,448,241.0226,531,500,467.5
1981-04-05,34,70,71,7.7,6.7,,49,163,72,40,,,302,3.4,36,24,50,134,241.0226,443,499,472.0833333
1981-04-06,32,66,65,7.5,6.7,,46,649,81,46,,,383,3,38,736,1110,213,241.0226,166,482,458.3333333
1981-04-07,32,62,61,7.5,6.7,,45,648,88,51,,,407,2.7,39,766,1310,132,246.7465,542,501,467.5
1981-04-08,32,60,59,7.5,6.7,,43,638,83,51,,,377,2.4,37,743,1330,132,240.4038,544,500,485.8333333
1981-04-09,32,59,58,7.5,6.7,,41,644,85,53,,,393,2.3,38,829,1330,150,240.7132,540,500,485.8333333
1981-04-10,32,57,56,7.7,6.7,,40,644,92,58,,,433,2.2,38,686,1280,212,240.4038,547,501,481.25
1981-04-11,32,56,55,8.3,6.5,,38,541,89,59,,,400,2,37,290,1210,134,240.6100667,529,499,485.8333333
1981-04-12,32,53,54,8.3,6.2,,37,155,88,59,,,387,1.9,36,177,54,135,240.6100667,442,500,485.8333333
1981-04-13,31,52,53,8.3,6.2,,37,638,89,60,,,402,1.8,35,832,1340,135,240.6100667,169,499,458.3333333
1981-04-14,30,51,52,8.3,6.2,,35,642,101,67,,,449,1.7,37,965,1360,136,241.9508,541,501,485.8333333
1981-04-15,31,51,52,8.3,6.2,,34,649,111,77,,,479,1.5,39,1220,1580,136,241.4867,540,499,485.8333333
1981-04-16,31,50,51,8.3,6.2,,33,639,121,89,,,503,1.5,40,1280,2460,136,241.7961,543,498,485.8333333
1981-04-17,30,49,51,7.5,5.4,,33,638,124,98,,,499,1.4,41,1100,2470,136,242.1055,542,501,481.25
1981-04-18,31,50,51,7.1,5.1,,32,542,131,102,,,493,2,44,1070,2480,136,241.4351333,528,504,481.25
1981-04-19,32,68,68,7.7,6,,50,170,135,106,,,471,8.4,48,1050,1950,135,241.4351333,449,503,495
1981-04-20,32,78,78,7.3,6.2,,54,662,111,87,,,399,6,42,1200,1780,143,241.4351333,168,482,458.3333333
1981-04-21,32,67,68,7.2,6.2,,45,648,104,81,,,392,3.5,40,1220,1530,135,241.0226,544,500,485.8333333
1981-04-22,32,62,64,7.2,6.3,,40,650,128,105,,,523,2.7,42,1300,1460,136,387.8329,540,500,481.25
1981-04-23,33,58,60,7,6.1,,36,641,177,142,,,687,2.2,51,1080,1690,136,457.912,538,500,485.8333333
1981-04-24,33,56,58,6.9,7.6,,36,638,207,174,,,769,1.8,57,956,1440,135,451.2599,544,526,485.8333333
1981-04-25,32,54,57,6.9,12,,40,541,199,178,,,676,1.7,56,410,1130,134,450.5379667,531,496,485.8333333
1981-04-26,34,57,59,7.1,211,,180,294,177,169,,,640,1.6,58,331,488,133,450.5379667,441,480,490.4166667
1981-04-27,34,60,62,6.9,613,,628,1270,134,132,,,441,1.5,48,1000,1450,132,450.5379667,166,502,440
1981-04-28,34,56,60,6.9,563,,571,1230,147,140,,,474,1.4,44,1100,1610,135,448.4753,543,505,485.8333333
1981-04-29,34,54,57,6.9,690,,684,1390,197,194,,,635,1.4,47,1150,1770,264,451.5693,597,521,495
1981-04-30,34,53,57,6.9,924,,914,1620,227,243,,,709,1.2,51,1170,1810,253,453.7351,591,537,513.3333333
1981-05-01,58,54,163,6.9,890,,883,1670,223,267,,,677,1.1,51,381,1700,23,460.3872,608,634,504.1666667
1981-05-02,70,86,150,6.9,833,,829,1380,210,264,,,619,1.1,47,957,1170,20,460.3356333,628,829,701.25
1981-05-03,71,88,140,6.9,687,,691,988,174,226,,,500,1,40,957,508,21,460.3356333,416,793,701.25
1981-05-04,72,89,210,6.9,562,,567,1360,145,187,,,424,0.98,35,452,1530,20,460.3356333,235,689,586.6666667
1981-05-05,69,89,200,6.9,494,,510,1300,135,180,,,399,0.94,31,283,1460,20,458.2214,661,837,687.5
1981-05-06,69,85,192,6.9,367,,409,1190,118,163,,,362,0.92,29,302,1430,21,457.7573,660,830,687.5
1981-05-07,69,85,185,7,271,,313,1060,110,152,,,346,0.88,27,290,1550,20,457.2932,660,837,682.9166667
1981-05-08,70,84,182,7.5,279,,320,1080,110,153,,,338,0.84,25,321,1510,20,456.8291,660,832,692.0833333
1981-05-09,70,84,119,7.5,293,,334,796,122,178,,,379,0.81,24,1110,1380,20,460.4903333,627,834,715
1981-05-10,70,84,134,6,395,,419,632,132,201,,,402,0.78,24,1040,442,20,460.4903333,404,792,701.25
1981-05-11,70,85,188,5.2,467,,478,1260,129,203,,,396,0.74,23,535,1600,20,460.4903333,236,801,595.8333333
1981-05-12,71,84,181,5.2,436,,454,1240,120,197,,,374,0.71,21,430,1610,20,457.2932,660,830,692.0833333
1981-05-13,70,84,206,5.2,419,,434,1220,117,197,,,369,0.67,20,355,1630,20,457.2932,657,867,687.5
1981-05-14,71,84,197,5.2,449,,452,1240,115,199,,,372,0.65,20,347,1580,20,456.9838,659,863,687.5
1981-05-15,72,84,195,5.2,406,,423,1200,94,163,,,319,0.64,19,370,2180,18,456.5197,659,867,687.5
1981-05-16,70,85,186,5.2,357,,381,868,80,139,,,272,0.67,20,1120,2270,17,457.2932,621,869,701.25
1981-05-17,69,82,166,5.2,318,,340,545,75,129,,,223,0.63,17,1160,2230,20,457.2932,412,861,632.5
1981-05-18,70,83,208,5.2,308,,332,1090,81,142,,,239,0.7,22,822,2300,17,457.2932,238,728,582.0833333
1981-05-19,76,86,211,5.2,309,,339,1090,111,170,,,509,0.83,28,821,2300,16,457.4479,664,862,687.5
1981-05-20,77,85,201,4.8,329,,360,1110,91,144,,,362,0.77,24,793,2090,15,457.4479,658,863,687.5
1981-05-21,76,84,198,4.4,317,,345,1100,77,121,,,272,0.72,22,790,1770,35,455.9009,656,863,687.5
1981-05-22,76,84,196,4.3,296,,321,1080,77,121,,,242,0.67,20,790,1800,20,456.365,660,866,687.5
1981-05-23,76,83,185,4.7,295,,321,790,78,131,,,268,0.62,18,723,1590,19,457.950675,614,866,692.0833333
1981-05-24,77,83,193,5.4,298,,325,528,105,183,,,360,0.56,17,720,1060,19,457.950675,408,866,710.4166667
1981-05-25,77,84,203,5.4,298,,326,531,93,164,,,337,0.55,17,722,1020,19,457.950675,0,0,614.1666667
1981-05-26,77,84,229,5.4,340,,376,1150,94,156,,,332,0.64,19,720,1750,19,457.950675,237,868,490.4166667
1981-05-27,78,84,203,5.4,357,,417,1180,90,145,,,321,0.74,20,810,2000,64,455.5915,661,865,705.8333333
1981-05-28,78,86,209,5.4,357,,402,1180,83,143,,,307,0.56,18,906,2020,147,440.7403,643,842,756.25
1981-05-29,78,84,211,5.4,360,,393,1180,76,136,,,282,0.45,15,728,1950,19,425.425,663,891,687.5
1981-05-30,78,83,204,5.4,360,,401,884,71,127,,,273,0.36,14,860,1710,17,455.6430667,621,888,701.25
1981-05-31,78,82,172,5.4,368,,393,612,63,116,,,238,0.28,13,723,1090,17,455.6430667,400,892,705.8333333
1981-06-01,78,82,234,5.4,347,,366,1020,57,107,,,207,0.22,12,478,1980,128,455.6430667,167,758,595.8333333
1981-06-02,78,82,232,5.4,334,,352,995,53,98,,,200,0.18,11,491,2080,17,456.365,557,902,696.6666667
1981-06-03,78,82,227,5.5,330,,348,989,49,87,,,171,0.14,11,856,2050,137,456.365,557,913,696.6666667
1981-06-04,80,82,219,5.4,325,,343,995,45,78,,,156,0.11,10,1080,2100,226,454.5086,553,909,701.25
1981-06-05,85,87,220,5.5,321,,340,996,42,72,,,171,0.08,9.2,1130,1830,180,454.3539,561,909,701.25
1981-06-06,81,90,217,5.5,306,,328,883,38,64,,,157,0.06,8.5,1160,1550,17,453.9929333,542,906,701.25
1981-06-07,243,93,229,5.5,295,,315,457,35,54,,,129,0.04,8.1,1050,380,15,453.9929333,473,911,623.3333333
1981-06-08,1070,808,884,5.6,293,,312,951,33,47,,,112,0.03,7.7,1170,1570,15,453.9929333,155,914,600.4166667
1981-06-09,1620,1590,1650,5.6,288,,307,945,31,39,,,100,0.03,6.7,1090,1350,14,454.1992,556,907,701.25
1981-06-10,1640,1610,1670,5.6,291,,308,943,29,33,,,91,0.02,4.2,1110,1350,14,361.6886,559,907,696.6666667
1981-06-11,1400,1430,1500,5.6,287,,307,943,27,30,,,82,0.02,5.9,1160,1340,14,357.8211,558,912,701.25
1981-06-12,853,917,1030,5.6,269,,290,926,26,27,,,74,0.02,5.9,1110,1170,14,357.9758,557,905,696.6666667
1981-06-13,263,407,529,5.6,233,,257,792,25,25,,,68,0.01,5.8,1050,1170,14,356.9444667,542,904,705.8333333
1981-06-14,81,98,195,5.6,148,,185,318,24,23,,,63,0.01,5.6,960,411,14,356.9444667,469,909,641.6666667
1981-06-15,81,93,233,5.6,48,,93,723,23,21,,,58,0,5.2,1190,1420,14,356.9444667,154,757,595.8333333
1981-06-16,78,87,221,5.6,6.5,,18,647,22,19,,,54,0,4.7,1250,1660,100,358.904,558,864,696.6666667
1981-06-17,77,85,223,5.5,5.6,,15,639,21,18,,,51,0,4.4,1070,1780,16,363.6997,558,911,701.25
1981-06-18,77,85,217,5.5,6,,14,642,20,16,,,49,0,4.1,1110,2300,98,358.904,556,910,696.6666667
1981-06-19,77,84,216,5.3,6.2,,14,651,19,15,,,47,0,4,1290,2530,194,358.1305,560,908,696.6666667
1981-06-20,77,84,208,4.7,6.2,,14,549,18,14,,,44,0,3.9,1160,2690,100,355.9647,546,908,687.5
1981-06-21,77,83,225,4.6,6.2,,13,121,17,12,,,41,0,3.9,570,2760,19,355.9647,469,903,623.3333333
1981-06-22,77,82,235,4.6,6.1,,13,638,16,11,,,39,0,3.7,1140,2660,184,355.9647,143,888,600.4166667
1981-06-23,76,82,223,4.6,6,,12,641,15,9.5,,,36,0,3.5,1020,2680,142,358.4399,555,925,696.6666667
1981-06-24,76,81,223,4.6,6,,12,640,15,8.9,,,33,0,3.4,1020,2640,131,358.4399,558,902,701.25
1981-06-25,76,81,224,4.5,6,,12,649,15,8.5,,,31,0,3.2,1030,2030,185,358.5946,555,911,696.6666667
1981-06-26,75,81,216,4.4,6,,12,651,14,7.9,,,29,0,3,1040,1440,230,358.4399,562,907,705.8333333
1981-06-27,77,80,209,4.4,6,,12,551,14,7.1,,,27,0,2.6,997,2470,18,352.7675667,573,907,715
1981-06-28,77,81,191,4.9,6,,12,136,13,5.8,,,26,0,2.7,447,2210,17,352.7675667,447,905,618.75
1981-06-29,77,81,241,5.8,6,,12,639,13,5.2,,,24,0,2.6,1000,2730,16,352.7675667,159,777,600.4166667
1981-06-30,77,81,234,5.9,6,,13,649,12,4.6,,,24,0,2.6,995,2160,130,351.169,556,908,692.0833333
1981-07-01,76,80,191,11,15,,13,625,12,4.4,,,23,0,2.4,824,1670,123,351.3237,541,887,696.6666667
1981-07-02,76,80,184,18,20,,39,666,11,4.1,,,21,0,2.3,829,1640,126,351.0143,540,883,696.6666667
1981-07-03,75,79,179,17,18,,37,665,11,3.7,,,20,0,2.2,770,1580,99,350.511525,548,877,696.6666667
1981-07-04,77,78,142,16,17,,33,152,10,3.4,,,20,0,2.2,445,810,15,350.511525,533,875,701.25
1981-07-05,78,81,153,16,16,,33,159,10,3.2,,,21,0,2.1,445,770,14,350.511525,119,842,627.9166667
1981-07-06,77,81,199,16,16,,33,654,9.9,3,,,22,0,2.2,762,1600,102,350.511525,137,838,600.4166667
1981-07-07,75,79,193,16,16,,32,656,9.6,2.9,,,21,0,2.1,789,1280,14,348.5391,541,872,696.6666667
1981-07-08,76,78,193,9.5,16,,32,665,9.2,2.6,,,20,0,1.9,1080,1930,114,351.169,543,879,696.6666667
1981-07-09,77,79,194,4.7,16,,24,649,8.8,2.3,,,19,0,1.7,1120,2160,139,352.716,550,879,696.6666667
1981-07-10,75,78,182,6,15,,24,656,8.4,2.1,,,18,0,1.6,1010,2220,19,350.2408,546,881,692.0833333
1981-07-11,76,77,161,5.4,15,,24,537,8,1.8,,,18,0,1.5,1010,2220,18,347.9203,546,884,710.4166667
1981-07-12,76,78,141,5.4,15,,24,142,7.7,1.1,,,17,0,1.3,807,2380,18,347.9203,448,862,623.3333333
1981-07-13,73,77,190,20,15,,25,656,7.5,1,,,17,0,1.2,1050,2200,37,347.9203,136,710,595.8333333
1981-07-14,75,77,190,31,18,,49,678,7.3,0.97,,,16,0,1.2,1220,2200,171,344.981,546,878,696.6666667
1981-07-15,76,79,185,21,16,,45,677,7,0.92,,,16,0,1.1,1180,2250,174,344.3622,544,874,696.6666667
1981-07-16,76,80,189,14,13,,31,663,6.8,0.75,,,16,0,1.1,1220,2140,15,346.6827,544,879,696.6666667
1981-07-17,76,80,180,14,16,,28,647,6.5,0.62,,,15,0,1,1010,2260,14,344.6716,559,874,696.6666667
1981-07-18,76,80,169,14,16,,29,550,6.3,0.59,,,14,0,1,1010,2240,14,343.1761667,524,876,705.8333333
1981-07-19,76,79,165,14,16,,30,148,6.2,0.53,,,14,0,0.91,807,2410,14,343.1761667,450,867,627.9166667
1981-07-20,76,79,199,14,16,,32,657,6.1,0.37,,,14,0,0.84,1190,2340,94,343.1761667,132,842,600.4166667
1981-07-21,75,79,194,14,16,,32,656,5.8,0.35,,,13,0,0.84,1200,2320,108,345.2904,543,877,696.6666667
1981-07-22,75,78,190,14,16,,32,653,5.5,0.31,,,13,0,0.87,1160,2320,113,355.3459,541,877,696.6666667
1981-07-23,75,78,186,14,16,,32,652,5.4,0.23,,,12,0,0.88,1090,2350,58,355.6553,542,880,692.0833333
1981-07-24,75,78,183,14,16,,32,652,5.3,0.21,,,12,0,0.88,1120,2370,61,355.1912,543,879,696.6666667
1981-07-25,75,78,162,14,16,,32,534,5.1,0.21,,,11,0,0.86,1050,2450,20,357.5632667,537,875,701.25
1981-07-26,76,77,147,14,16,,32,152,4.9,0.16,,,11,0,0.8,803,1990,20,357.5632667,449,870,623.3333333
1981-07-27,75,77,199,14,16,,32,602,4.8,0.14,,,11,0,0.73,1080,2370,93,357.5632667,134,726,595.8333333
1981-07-28,74,78,201,14,16,,31,642,4.7,0.12,,,10,0,0.74,1070,1700,70,355.0365,542,878,692.0833333
1981-07-29,74,78,191,14,15,,31,633,4.6,0.23,,,10,0,0.75,1020,1610,104,355.3459,547,880,692.0833333
1981-07-30,74,77,191,14,15,,31,635,4.5,0.62,,,9.7,0,0.73,934,1590,19,356.8929,539,876,696.6666667
1981-07-31,77,77,191,14,15,,31,633,4.4,0.6,,,9.5,0,0.73,777,1500,19,358.1305,542,881,696.6666667
1981-08-01,78,80,120,14,16,,31,403,4.3,0.64,,,9.4,0,0.72,444,1470,19,357.8211,539,864,701.25
1981-08-02,78,81,130,14,16,,31,146,4.2,0.45,,,9.2,0,0.68,431,852,19,357.8211,340,824,696.6666667
1981-08-03,78,81,163,14,16,,31,620,4.2,0.66,,,9.1,0,0.59,441,1810,19,357.8211,146,822,595.8333333
1981-08-04,78,80,160,14,16,,31,618,4.2,0.56,,,9.1,0,0.59,480,1830,98,357.2023,533,837,692.0833333
1981-08-05,78,80,167,14,16,,31,628,4.1,0.59,,,9,0,0.59,710,1960,154,356.5835,525,850,692.0833333
1981-08-06,78,80,174,14,16,,31,647,4,0.62,,,8.8,0,0.59,960,2110,196,356.7382,528,855,692.0833333
1981-08-07,78,80,174,14,16,,30,638,3.9,0.64,,,8.5,0,0.58,1010,2150,176,357.9758,525,860,678.3333333
1981-08-08,77,79,130,14,16,,30,395,3.7,0.64,,,8.1,0,0.57,1040,2520,89,356.1709667,513,840,687.5
1981-08-09,77,78,129,14,15,,30,142,3.6,0.7,,,7.8,0,0.55,945,2510,23,356.1709667,331,817,586.6666667
1981-08-10,77,79,180,14,15,,30,617,3.4,0.64,,,7.6,0,0.44,1020,1990,20,356.1709667,139,684,591.25
1981-08-11,77,78,173,14,15,,30,640,3.3,0.46,,,7.5,0,0.44,828,1480,20,356.1194,526,850,696.6666667
1981-08-12,77,78,175,14,15,,30,659,3.2,0.51,,,7.4,0,0.44,847,1640,20,425.5797,526,836,701.25
1981-08-13,76,78,173,14,15,,30,659,3.3,0.29,,,7.6,0,0.37,775,2150,20,461.4701,525,850,696.6666667
1981-08-14,76,78,163,14,15,,30,647,3.2,0.33,,,7.6,0,0.31,743,2130,20,461.9342,524,846,696.6666667
1981-08-15,76,78,129,14,15,,30,418,3.2,0.45,,,7.4,0,0.31,797,2090,20,461.8310667,515,853,705.8333333
1981-08-16,76,78,127,14,14,,30,153,3.1,0.44,,,7.3,0,0.3,738,2100,20,461.8310667,332,817,701.25
1981-08-17,76,78,170,14,14,,30,652,3,0.33,,,7.1,0,0.29,868,2210,20,461.8310667,145,818,595.8333333
1981-08-18,75,77,173,14,14,,29,646,2.9,0.33,,,6.9,0,0.28,733,2120,20,461.9342,525,847,692.0833333
1981-08-19,75,77,172,14,14,,29,658,2.7,0.36,,,6.7,0,0.27,736,2100,20,461.6248,527,844,682.9166667
1981-08-20,75,78,168,14,14,,29,679,2.7,0.31,,,6.8,0,0.27,745,2500,44,460.8513,524,846,678.3333333
1981-08-21,76,77,168,14,16,,29,649,2.8,0.33,,,6.9,0,0.23,729,2150,20,461.1607,538,845,687.5
1981-08-22,76,77,133,14,16,,31,428,2.7,0.36,,,6.9,0,0.22,755,2010,20,467.7612333,527,846,696.6666667
