Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
1986-06-17,438.8793,32.071,331.3181,2242.503,783.9842295
1986-06-18,442.8265,32.071,332.67495,2243.7365,785.4545615
1986-06-19,445.91025,32.071,333.5384,2246.2035,786.9267438
1986-06-20,446.15695,31.8243,333.7851,2251.1375,789.1371758
1986-06-21,445.5402,31.94765,333.7851,2253.6045,790.6124418
1986-06-22,446.15695,32.19435,334.5252,2257.305,792.089558
1986-06-23,446.89705,32.5644,336.0054,2259.772,793.5679078
1986-06-24,446.89705,33.0578,337.85565,2261.0055,793.5679078
1986-06-25,446.89705,33.3045,338.34905,2262.239,795.0481078
1986-06-26,447.39045,33.3045,338.34905,2267.173,797.2708748
1986-06-27,447.39045,33.3045,338.34905,2269.64,799.4973423
1986-06-28,446.89705,33.18115,338.34905,2274.574,800.983093
1986-06-29,446.40365,33.0578,337.85565,2274.574,800.497094
1986-06-30,445.2935,32.93445,337.85565,2280.7415,804.7051793
1986-07-01,446.40365,33.0578,338.10235,2281.975,804.7051793
1986-07-02,447.39045,33.18115,338.10235,2283.2085,805.4502133
1986-07-03,447.88385,33.3045,338.10235,2284.442,806.9427483
1986-07-04,447.63715,33.5512,338.10235,2289.376,810.3348733
1986-07-05,446.89705,33.3045,337.85565,2296.777,812.92584
1986-07-06,445.7869,33.18115,337.60895,2301.711,814.8463995
1986-07-07,445.5402,33.18115,337.36225,2304.178,816.6719795
1986-07-08,445.0468,33.18115,337.36225,2304.178,815.9269455
1986-07-09,446.40365,33.0578,337.11555,2301.711,813.0775605
1986-07-10,446.65035,33.0578,336.7455,2296.777,812.1764888
1986-07-11,446.65035,33.0578,336.7455,2295.5435,810.6796365
1986-07-12,446.89705,33.18115,336.7455,2290.6095,808.4359
1986-07-13,447.39045,33.3045,336.4988,2289.376,807.725404
1986-07-14,447.39045,33.18115,336.2521,2286.909,806.1964808
1986-07-15,446.89705,33.18115,335.63535,2281.975,803.9601453
1986-07-16,446.65035,33.0578,335.14195,2277.041,800.983093
1986-07-17,446.15695,32.93445,334.7719,2270.8735,798.7547753
1986-07-18,445.5402,32.8111,334.0318,2267.173,795.7888245
1986-07-19,445.2935,32.68775,333.16835,2262.239,793.5679078
1986-07-20,444.8001,32.68775,332.42825,2258.5385,791.3506915
1986-07-21,444.5534,32.5644,331.8115,2252.371,788.3995428
1986-07-22,444.06,32.5644,330.94805,2246.2035,785.4545615
1986-07-23,443.8133,32.5644,330.45465,2242.503,782.5157478
1986-07-24,443.8133,32.5644,330.0846,2237.569,780.3151838
1986-07-25,444.3067,32.44105,329.8379,2232.635,778.1183203
1986-07-26,444.06,32.44105,329.46785,2230.168,777.3868548
1986-07-27,443.3199,32.3177,328.97445,2230.168,777.1685253
1986-07-28,442.8265,32.3177,328.111,2227.701,775.9245405
1986-07-29,442.0864,32.19435,327.24755,2224.0005,773.7344613
1986-07-30,440.8529,32.19435,326.3841,2220.3,772.2758475
1986-07-31,439.8661,32.19435,325.52065,2215.366,770.091319
1986-08-01,438.8793,32.19435,324.6572,2211.6655,767.9098743
1986-08-02,437.76915,32.19435,323.79375,2206.7315,765.006832
1986-08-03,436.78235,32.19435,322.9303,2207.965,764.2821508
1986-08-04,435.79555,32.19435,321.82015,2201.7975,761.3858928
1986-08-05,434.56205,32.19435,320.9567,2195.63,759.2180165
1986-08-06,433.32855,32.19435,320.09325,2189.4625,756.3322433
1986-08-07,432.2184,32.19435,318.9831,2186.9955,755.6118793
1986-08-08,430.9849,32.19435,318.11965,2183.295,753.4526375
1986-08-09,429.7514,32.19435,317.0095,2179.5945,751.2964795
1986-08-10,428.5179,32.19435,316.39275,2177.1275,750.5785825
1986-08-11,427.40775,32.19435,315.5293,2172.1935,747.7094615
1986-08-12,426.17425,32.19435,314.66585,2168.493,745.561938
1986-08-13,424.69405,32.19435,313.5557,2163.559,743.4174983
1986-08-14,423.3372,32.071,312.44555,2159.8585,741.2761423
1986-08-15,421.6103,31.8243,311.45875,2156.158,739.8502163
1986-08-16,420.3768,31.70095,310.5953,2153.691,738.4255238
1986-08-17,418.52655,31.5776,309.23845,2151.224,737.0026815
1986-08-18,417.04635,31.3309,308.375,2146.29,734.8711935
1986-08-19,415.1961,31.20755,307.3882,2143.823,733.451435
1986-08-20,413.7159,30.96085,306.27805,2140.1225,731.324881
1986-08-21,411.86565,30.71415,305.29125,2136.422,728.963962
1986-08-22,410.2621,30.5908,304.4278,2132.7215,727.7878198
1986-08-23,408.5352,30.46745,303.31765,2130.2545,727.081641
1986-08-24,406.68495,30.22075,302.33085,2131.488,727.7878198
1986-08-25,404.95805,30.0974,301.2207,2127.7875,725.6699003
1986-08-26,403.1078,29.72735,300.11055,2124.087,723.5550645
1986-08-27,401.25755,29.48065,298.87705,2121.62,722.1470243
1986-08-28,399.1606,29.48065,297.89025,2117.9195,720.7426845
1986-08-29,397.4337,29.23395,297.0268,2114.219,718.6327828
1986-08-30,395.33675,29.1106,295.91665,2111.752,717.9309213
1986-08-31,393.7332,28.8639,294.68315,2111.752,707.3178873
1986-09-01,391.63625,28.8639,293.573,2112.9855,709.7589838
1986-09-02,390.0327,28.6172,292.5862,2112.9855,711.6351373
1986-09-03,388.18245,28.3705,291.47605,2106.818,712.9685508
1986-09-04,386.3322,28.1238,290.3659,2103.1175,713.0277588
1986-09-05,384.72865,27.8771,289.3791,2099.417,711.6302033
1986-09-06,382.8784,27.6304,288.1456,2095.7165,709.536337
1986-09-07,376.58755,27.26035,287.28215,2094.483,709.536337
1986-09-08,379.1779,27.137,286.29535,2092.016,706.7492438
1986-09-09,377.57435,26.76695,285.1852,2089.549,706.0535498
1986-09-10,375.7241,26.6436,284.1984,2085.8485,704.6627785
1986-09-11,373.87385,26.27355,283.2116,2082.148,703.095
1986-09-12,372.0236,25.9035,282.10145,2079.681,703.095
1986-09-13,370.17335,25.78015,280.86795,2078.4475,703.095
1986-09-14,368.44645,25.4101,279.88115,2078.4475,703.095
1986-09-15,366.5962,25.1634,278.89435,2077.214,703.095
1986-09-16,364.49925,24.9167,277.66085,2073.5135,703.095
1986-09-17,362.649,24.79335,276.5507,2071.0465,703.095
1986-09-18,361.1688,24.4233,275.8106,2069.813,703.095
1986-09-19,359.31855,24.05325,274.70045,2068.5795,703.095
1986-09-20,357.4683,23.80655,273.71365,2067.346,703.095
1986-09-21,355.7414,23.55985,272.6035,2068.5795,703.095
1986-09-22,353.89115,23.31315,271.37,2067.346,703.095
1986-09-23,351.91755,23.06645,270.3832,2063.6455,703.095
1986-09-24,350.314,22.9431,270.01315,2062.412,703.095
1986-09-25,348.95715,22.9431,269.76645,2062.412,703.095
1986-09-26,347.3536,22.6964,268.903,2061.1785,703.095
1986-09-27,345.99675,22.6964,268.28625,2061.1785,703.095
1986-09-28,344.51655,22.57305,267.54615,2062.412,703.095
1986-09-29,342.6663,22.57305,266.9294,2061.1785,703.095
1986-09-30,341.4328,22.6964,266.06595,2061.1785,702.7755235
1986-10-01,340.07595,22.6964,265.57255,2057.478,703.095
1986-10-02,338.7191,22.81975,264.7091,2053.7775,703.095
1986-10-03,337.60895,22.9431,263.969,2048.8435,703.095
1986-10-04,336.12875,23.06645,262.85885,2046.3765,703.095
1986-10-05,334.5252,23.06645,262.11875,2045.143,703.095
1986-10-06,333.045,23.1898,261.13195,2043.9095,703.095
1986-10-07,331.19475,23.1898,260.2685,2038.9755,703.095
1986-10-08,329.96125,23.1898,259.2817,2035.275,703.095
1986-10-09,328.6044,23.1898,258.5416,2031.5745,703.095
1986-10-10,327.3709,23.31315,257.67815,2029.1075,703.095
1986-10-11,325.644,23.31315,256.69135,2025.407,703.095
1986-10-12,324.28715,23.31315,255.70455,2025.407,703.095
1986-10-13,322.80695,23.31315,254.8411,2022.94,703.095
1986-10-14,321.32675,23.31315,253.8543,2020.473,703.095
1986-10-15,319.7232,23.31315,252.8675,2016.7725,703.095
1986-10-16,317.9963,23.31315,251.8807,2010.605,703.095
1986-10-17,316.5161,23.31315,250.8939,2006.9045,703.095
1986-10-18,314.7892,23.31315,249.6604,2005.671,703.095
1986-10-19,313.309,23.31315,248.79695,2005.671,703.095
1986-10-20,311.8288,23.31315,247.81015,2003.204,703.095
1986-10-21,310.1019,23.4365,246.82335,2000.737,703.095
1986-10-22,308.375,23.4365,245.7132,1997.0365,703.095
1986-10-23,306.8948,23.4365,244.9731,1994.5695,703.095
1986-10-24,305.1679,23.4365,243.4929,1993.336,703.095
1986-10-25,303.56435,23.4365,241.766,1993.336,703.095
1986-10-26,301.83745,23.4365,240.0391,1993.336,703.095
1986-10-27,299.9872,23.4365,238.43555,1993.336,703.095
1986-10-28,298.2603,23.4365,236.70865,1990.869,703.095
1986-10-29,294.68315,23.4365,234.8584,1990.869,703.095
1986-10-30,291.72275,23.31315,233.3782,1990.869,703.095
1986-10-31,288.02225,23.31315,231.77465,1990.869,703.095
1986-11-01,285.1852,23.31315,231.1579,1990.869,703.095
1986-11-02,283.4583,23.31315,231.1579,1990.869,703.095
1986-11-03,281.4847,23.31315,230.1711,1988.402,703.095
1986-11-04,279.63445,23.31315,229.1843,1987.1685,703.095
1986-11-05,277.7842,23.31315,228.07415,1985.935,703.095
1986-11-06,275.68725,23.1898,226.964,1984.7015,703.095
1986-11-07,274.0837,23.1898,225.9772,1982.2345,703.095
1986-11-08,272.1101,23.1898,224.7437,1981.001,703.095
1986-11-09,270.25985,23.1898,224.62035,1982.2345,703.095
1986-11-10,268.28625,22.9431,224.0036,1981.001,703.095
1986-11-11,266.06595,22.4497,223.5102,1981.001,703.095
1986-11-12,263.969,21.9563,222.89345,1981.001,703.095
1986-11-13,262.2421,21.33955,222.2767,1981.001,703.095
1986-11-14,260.2685,20.7228,221.7833,1979.7675,703.095
1986-11-15,258.41825,20.35275,221.16655,1978.534,703.095
1986-11-16,256.44465,19.85935,220.5498,1978.534,703.095
1986-11-17,254.71775,19.4893,220.0564,1978.534,703.095
1986-11-18,252.74415,18.87255,219.43965,1977.3005,703.095
1986-11-19,249.6604,18.5025,218.8229,1977.3005,703.095
1986-11-20,246.32995,18.13245,218.0828,1978.534,703.095
1986-11-21,244.35635,17.63905,217.5894,1977.3005,703.095
1986-11-22,242.38275,17.269,216.97265,1977.3005,703.095
1986-11-23,240.90255,16.7756,216.3559,1977.3005,703.095
1986-11-24,239.0523,16.40555,215.8625,1977.3005,703.095
1986-11-25,236.95535,16.0355,214.8757,1974.8335,703.095
1986-11-26,235.3518,15.66545,214.50565,1973.6,703.095
1986-11-27,233.50155,15.2954,213.76555,1974.8335,703.095
1986-11-28,231.77465,14.802,212.77875,1974.8335,703.095
1986-11-29,230.29445,14.43195,212.4087,1974.8335,703.095
1986-11-30,228.56755,14.0619,211.79195,1974.8335,703.095
1986-12-01,227.33405,13.8152,211.05185,1972.3665,703.095
1986-12-02,225.85385,13.44515,210.4351,1968.666,703.095
1986-12-03,224.2503,12.95175,209.695,1963.732,703.095
1986-12-04,222.7701,12.70505,208.9549,1958.798,703.095
1986-12-05,221.5366,12.31033,208.33815,1955.0975,703.095
1986-12-06,220.17975,11.91561,207.9681,1953.864,703.095
1986-12-07,218.8229,11.61957,207.84475,1953.864,703.095
1986-12-08,218.0828,11.32353,207.10465,1947.6965,703.095
1986-12-09,216.8493,10.941145,206.4879,1942.7625,703.095
1986-12-10,215.49245,10.65744,205.7478,1937.8285,703.095
1986-12-11,214.01225,10.398405,205.2544,1932.8945,703.095
1986-12-12,212.77875,10.06536,204.5143,1926.727,703.095
1986-12-13,211.29855,9.71998,203.7742,1923.0265,703.095
1986-12-14,209.81835,9.386935,203.0341,1923.0265,703.095
1986-12-15,208.9549,9.041555,202.294,1920.5595,703.095
1986-12-16,207.4747,8.70851,201.43055,1915.6255,703.095
1986-12-17,205.9945,8.36313,200.93715,1910.6915,703.095
1986-12-18,204.88435,8.030085,200.19705,1906.991,703.095
1986-12-19,203.2808,7.684705,199.45695,1900.8235,703.095
1986-12-20,202.0473,7.35166,198.71685,1898.3565,703.095
1986-12-21,200.69045,6.919935,198.1001,1899.59,703.095
1986-12-22,199.5803,6.58689,197.36,1895.8895,703.095
1986-12-23,198.3468,6.29085,196.6199,1892.189,703.095
1986-12-24,197.1133,6.007145,195.75645,1888.4885,703.095
1986-12-25,195.50975,5.661765,195.01635,1889.722,703.095
1986-12-26,194.1529,5.390395,194.3996,1887.255,703.095
1986-12-27,192.79605,5.10669,193.6595,1884.788,703.095
1986-12-28,191.56255,4.76131,192.9194,1886.0215,703.095
1986-12-29,190.6991,4.477605,191.9326,1881.0875,703.095
1986-12-30,189.34225,4.132225,191.4392,1876.1535,703.095
1986-12-31,187.9854,3.786845,190.6991,1872.453,702.3067935
1987-01-01,185.64175,3.57715,190.32905,1873.6865,703.095
1987-01-02,183.42145,3.30578,189.58895,1873.6865,703.095
1987-01-03,183.7915,3.15776,189.2189,1876.1535,702.9457465
1987-01-04,182.558,2.9604,188.84885,1879.854,703.095
1987-01-05,181.69455,2.78771,188.35545,1879.854,703.095
1987-01-06,180.70775,2.602685,187.61535,1879.854,703.095
1987-01-07,179.47425,2.479335,187.12195,1878.6205,703.095
1987-01-08,178.1174,2.306645,186.5052,1878.6205,703.095
1987-01-09,176.8839,2.183295,185.7651,1878.6205,703.095
1987-01-10,175.6504,1.99827,185.025,1876.1535,703.095
1987-01-11,174.29355,1.887255,184.90165,1878.6205,703.095
1987-01-12,173.80015,1.82558,184.40825,1876.1535,703.095
1987-01-13,172.56665,1.70223,183.66815,1876.1535,703.095
1987-01-14,171.2098,1.640555,182.92805,1876.1535,703.095
1987-01-15,170.34635,1.591215,182.3113,1874.92,703.095
1987-01-16,169.35955,1.467865,181.44785,1874.92,703.095
1987-01-17,168.37275,1.40619,180.70775,1874.92,703.095
1987-01-18,167.38595,1.344515,180.5844,1874.92,703.095
1987-01-19,166.89255,1.28284,179.8443,1873.6865,703.095
1987-01-20,166.15245,1.28284,179.1042,1873.6865,703.095
1987-01-21,165.289,1.228566,178.24075,1872.453,703.095
1987-01-22,164.17885,1.228566,177.50065,1869.986,703.095
1987-01-23,163.3154,1.171825,176.51385,1869.986,703.095
1987-01-24,162.5753,1.171825,175.8971,1869.986,703.095
1987-01-25,161.46515,1.171825,175.6504,1871.2195,703.095
1987-01-26,161.3418,1.228566,174.9103,1869.986,703.095
1987-01-27,160.47835,1.228566,174.1702,1868.7525,703.095
1987-01-28,159.73825,1.344515,173.80015,1868.7525,703.095
1987-01-29,158.99815,1.344515,173.1834,1868.7525,703.095
1987-01-30,158.01135,1.344515,172.4433,1869.986,703.095
1987-01-31,157.02455,1.40619,171.9499,1869.986,703.095
1987-02-01,156.28445,1.40619,171.57985,1871.2195,703.095
1987-02-02,155.9144,1.40619,170.83975,1871.2195,703.095
1987-02-03,155.421,1.40619,170.34635,1869.986,703.095
1987-02-04,155.05095,1.40619,169.7296,1869.986,703.095
1987-02-05,154.1875,1.40619,169.4829,1869.986,703.095
1987-02-06,153.4474,1.344515,168.86615,1869.986,703.095
1987-02-07,152.83065,1.344515,168.37275,1869.986,703.095
1987-02-08,152.58395,1.344515,168.4961,1869.986,703.095
1987-02-09,152.58395,1.40619,168.0027,1869.986,702.786625
1987-02-10,151.9672,1.52954,167.63265,1868.7525,703.095
1987-02-11,151.4738,1.82558,168.0027,1868.7525,703.095
1987-02-12,151.2271,2.602685,168.37275,1869.986,702.9038075
1987-02-13,151.84385,3.99654,170.4697,1881.0875,703.095
1987-02-14,153.32405,4.41593,170.7164,1883.5545,699.7534485
1987-02-15,153.6941,4.477605,171.7032,1886.0215,698.859161
1987-02-16,154.1875,4.477605,172.4433,1886.0215,697.1260935
1987-02-17,154.55755,4.26791,172.56665,1886.0215,696.175065
1987-02-18,154.1875,4.132225,172.81335,1884.788,696.281146
1987-02-19,153.9408,3.92253,172.81335,1884.788,696.3095165
1987-02-20,153.57075,3.57715,172.56665,1883.5545,696.589521
1987-02-21,152.954,3.23177,172.4433,1882.321,697.576321
1987-02-22,152.83065,3.15776,172.9367,1882.321,697.9451375
1987-02-23,152.83065,2.78771,172.81335,1881.0875,697.425834
1987-02-24,152.4606,2.602685,172.81335,1881.0875,697.860026
1987-02-25,151.9672,2.479335,172.4433,1879.854,698.4459385
1987-02-26,151.7205,2.24497,172.1966,1879.854,698.6334305
1987-02-27,151.10375,2.12162,172.07325,1879.854,699.6078955
1987-02-28,150.61035,2.059945,171.57985,1879.854,699.2033075
1987-03-01,150.2403,1.99827,171.9499,1879.854,699.6412
1987-03-02,150.11695,1.94893,172.1966,1879.854,699.3957335
1987-03-03,149.37685,1.99827,172.56665,1878.6205,699.6029615
1987-03-04,148.63675,2.12162,172.9367,1876.1535,699.236612
1987-03-05,148.39005,2.602685,173.1834,1879.854,699.021983
1987-03-06,149.13015,3.096085,175.8971,1883.5545,700.1728385
1987-03-07,149.62355,3.23177,176.76055,1886.0215,697.6885695
1987-03-08,149.9936,3.15776,177.8707,1887.255,695.615056
1987-03-09,150.36365,3.096085,178.73415,1887.255,693.5193395
1987-03-10,150.2403,3.022075,179.47425,1886.0215,692.2463675
1987-03-11,150.11695,2.898725,180.21435,1886.0215,691.208994
1987-03-12,149.7469,2.898725,180.95445,1886.0215,690.259199
1987-03-13,149.62355,3.022075,182.18795,1888.4885,690.04457
1987-03-14,150.11695,3.15776,183.0514,1889.722,687.932818
1987-03-15,150.36365,3.096085,184.0382,1893.4225,686.3675065
1987-03-16,150.61035,3.096085,184.65495,1893.4225,684.955149
1987-03-17,150.61035,3.15776,185.2717,1892.189,683.6266695
1987-03-18,150.85705,3.23177,186.13515,1889.722,682.095896
1987-03-19,151.2271,3.30578,186.5052,1887.255,680.2074075
1987-03-20,151.35045,3.15776,186.38185,1886.0215,688.5137965
1987-03-21,151.4738,3.022075,187.12195,1887.255,687.9735235
1987-03-22,151.2271,3.022075,187.36865,1887.255,687.283997
1987-03-23,151.10375,2.9604,188.10875,1887.255,686.0689995
1987-03-24,150.7337,3.022075,188.35545,1887.255,685.488021
1987-03-25,150.61035,3.022075,188.84885,1887.255,684.6208705
1987-03-26,150.2403,3.096085,189.2189,1886.0215,683.9646485
1987-03-27,149.9936,3.23177,189.83565,1884.788,682.993884
1987-03-28,149.62355,3.367455,190.32905,1884.788,682.0971295
1987-03-29,149.62355,3.50314,190.6991,1884.788,680.995614
1987-03-30,149.5002,3.786845,191.4392,1883.5545,679.7929515
1987-03-31,149.5002,4.132225,192.1793,1883.5545,666.265157
1987-04-01,149.5002,4.477605,193.1661,1881.0875,664.175608
1987-04-02,149.9936,5.03268,194.3996,1878.6205,661.7345115
1987-04-03,150.85705,5.735775,195.8798,1873.6865,658.242473
1987-04-04,151.7205,6.081155,196.8666,1872.453,654.9724645
1987-04-05,152.4606,6.29085,197.97675,1872.453,652.4215865
1987-04-06,153.4474,6.75958,198.8402,1867.519,649.5746685
1987-04-07,154.31085,7.35166,200.3204,1863.8185,646.2195485
1987-04-08,155.6677,8.11643,201.8006,1860.118,642.1835365
1987-04-09,157.3946,8.95521,204.14425,1856.4175,637.803378
1987-04-10,159.1215,9.89267,206.11785,1852.717,634.949059
1987-04-11,161.3418,10.743785,208.33815,1850.25,630.3394695
1987-04-12,163.68545,11.71825,210.6818,1847.783,625.470845
1987-04-13,167.0159,12.45835,212.53205,1841.6155,621.7025025
1987-04-14,169.35955,13.5685,214.8757,1836.6815,618.1278195
1987-04-15,171.82655,14.67865,217.3427,1829.2805,611.8369695
1987-04-16,174.1702,15.7888,219.68635,1824.3465,605.416602
1987-04-17,177.3773,16.89895,222.15335,1819.4125,597.9576275
1987-04-18,180.8311,17.88575,223.88025,1816.9455,589.9941515
1987-04-19,183.0514,18.5025,224.7437,1814.4785,584.3817265
1987-04-20,185.14835,18.9959,225.7305,1809.5445,579.7536345
1987-04-21,187.12195,19.736,227.08735,1805.844,575.089771
1987-04-22,189.34225,20.4761,229.06095,1802.1435,569.1060625
1987-04-23,192.426,21.4629,230.78785,1798.443,561.950529
1987-04-24,195.8798,22.4497,232.76145,1793.509,554.7801935
1987-04-25,199.45695,23.55985,234.73505,1789.8085,547.306417
1987-04-26,204.0209,24.79335,237.0787,1789.8085,538.316669
1987-04-27,209.32495,25.9035,239.7924,1784.8745,533.264253
1987-04-28,214.3823,27.137,242.13605,1779.9405,529.635296
1987-04-29,219.93305,28.1238,244.9731,1775.0065,521.4016835
1987-04-30,225.85385,29.604,248.79695,1770.0725,505.1564885
1987-05-01,231.03455,30.46745,250.6472,1767.6055,497.69258
1987-05-02,233.99495,30.8375,251.8807,1765.1385,491.384461
1987-05-03,235.96855,31.20755,252.8675,1765.1385,486.778572
1987-05-04,238.5589,31.5776,254.47105,1760.2045,481.3943445
1987-05-05,242.7528,32.071,256.44465,1755.2705,473.9366035
1987-05-06,248.4269,32.44105,258.5416,1749.103,465.434088
1987-05-07,253.8543,32.68775,260.63855,1742.9355,456.2087415
1987-05-08,259.2817,32.93445,262.7355,1736.768,447.5298355
1987-05-09,264.9558,33.18115,265.57255,1733.0675,438.7596505
1987-05-10,271.24665,33.5512,267.9162,1733.0675,430.6456875
1987-05-11,279.14105,33.67455,270.1365,1728.1335,422.310928
1987-05-12,286.54205,33.42785,272.23345,1721.966,413.5863825
1987-05-13,294.92985,33.18115,274.0837,1717.032,406.050931
1987-05-14,301.59075,33.18115,275.93395,1710.8645,397.5607505
1987-05-15,308.25165,33.3045,277.7842,1704.697,388.7880985
1987-05-16,314.41915,33.18115,280.12785,1702.23,379.101423
1987-05-17,321.9435,33.18115,282.59485,1702.23,371.152749
1987-05-18,327.98765,33.0578,283.9517,1698.5295,362.2974525
