Date,flw
2047-01-01,1.0944198292512008
2047-01-02,2.4085204509543985
2047-01-03,7.235906259084014
2047-01-04,2.747696487426271
2047-01-05,1.4739936252861514
2047-01-06,1.7230123625791367
2047-01-07,2.265912284256049
2047-01-08,0.5048984368587514
2047-01-09,0.5547787156184262
2047-01-10,0.5516344932394934
2047-01-11,0.5447482531113147
2047-01-12,0.5153001747973659
2047-01-13,0.4874841517877986
2047-01-14,0.46012859103065185
2047-01-15,0.4327408109070372
2047-01-16,0.4060160429564704
2047-01-17,0.8752332964267383
2047-01-18,0.699777056567247
2047-01-19,0.3828738901884523
2047-01-20,0.4548054612316464
2047-01-21,0.9935030856508503
2047-01-22,0.42350617115426875
2047-01-23,0.4471073757687203
2047-01-24,0.44780902130818595
2047-01-25,0.4370348437390826
2047-01-26,0.42022292341800005
2047-01-27,0.3997408552828742
2047-01-28,0.379553125815955
2047-01-29,0.361344272660636
2047-01-30,0.34421520409143724
2047-01-31,0.32527606687450644
2047-02-01,0.24339533708992325
2047-02-02,0.22679922043844267
2047-02-03,0.21445866190394094
2047-02-04,0.19927411645114887
2047-02-05,0.18821364461555012
2047-02-06,0.1870340425601501
2047-02-07,0.17208999237026593
2047-02-08,0.1681147136440011
2047-02-09,0.222132144430838
2047-02-10,0.8271401119473335
2047-02-11,2.1126983792331657
2047-02-12,2.2259493354987594
2047-02-13,0.6503397490676477
2047-02-14,0.6350624840293689
2047-02-15,0.6511928153554009
2047-02-16,0.8274134183276907
2047-02-17,0.6240601776918516
2047-02-18,0.5955230314464208
2047-02-19,0.5580370655856184
2047-02-20,0.5170464848313473
2047-02-21,0.47533576121423576
2047-02-22,0.435134931155583
2047-02-23,0.653349629574755
2047-02-24,1.7769179030116582
2047-02-25,1.8381901256395778
2047-02-26,1.0872388781007003
2047-02-27,1.2073459567381606
2047-02-28,1.8135086494366053
2047-03-01,1.9210317498784137
2047-03-02,1.268405612292433
2047-03-03,1.2882285158498008
2047-03-04,1.220859630009818
2047-03-05,1.1252217210708297
2047-03-06,1.0249812148218047
2047-03-07,1.5361285027291431
2047-03-08,1.1114275002667893
2047-03-09,0.9633445282146845
2047-03-10,0.9160056589427655
2047-03-11,0.8774462836407197
2047-03-12,0.8292295000369665
2047-03-13,0.7767846117251505
2047-03-14,0.717458967027885
2047-03-15,0.6579877101202412
2047-03-16,0.6048237864040827
2047-03-17,0.5527404162425491
2047-03-18,0.49942274611944704
2047-03-19,0.4458158529600454
2047-03-20,0.39599732884048827
2047-03-21,0.3516546892594021
2047-03-22,0.3107242518571661
2047-03-23,0.2760204451625496
2047-03-24,0.24545248312527249
2047-03-25,0.21668177701845764
2047-03-26,0.18940643517338698
2047-03-27,0.4965270856377968
2047-03-28,0.14884349040025718
2047-03-29,0.5268327864758606
2047-03-30,1.3065119011209054
2047-03-31,0.369227410481262
2047-04-01,0.2436145118123636
2047-04-02,0.25468698814476276
2047-04-03,0.24559340544723027
2047-04-04,0.22510885938107877
2047-04-05,0.2019551274512243
2047-04-06,0.18104758249429181
2047-04-07,0.162736358210246
2047-04-08,0.14611693102747086
2047-04-09,0.17813610592375706
2047-04-10,0.12030801093882892
2047-04-11,0.12322998249327964
2047-04-12,0.12298684659257002
2047-04-13,0.10455690829366253
2047-04-14,0.09654087537338142
2047-04-15,0.08707653203639414
2047-04-16,0.07774053620181819
2047-04-17,0.09141727515631662
2047-04-18,0.2178989745922348
2047-04-19,0.21376575472826162
2047-04-20,0.34486371092926316
2047-04-21,0.3373646439803855
2047-04-22,0.14504248870692307
2047-04-23,0.11753186077830387
2047-04-24,0.11978094202024002
2047-04-25,0.3360774525570421
2047-04-26,0.24289083128298095
2047-04-27,0.26687953327902914
2047-04-28,0.13978533072672433
2047-04-29,0.1446564978632696
2047-04-30,0.13954426598130248
2047-05-01,0.5724612542521642
2047-05-02,0.1645291557730973
2047-05-03,0.13570492862365433
2047-05-04,0.1342273746497112
2047-05-05,0.12590833878975255
2047-05-06,0.11452870878314254
2047-05-07,0.10153837692421
2047-05-08,0.0888977013952274
2047-05-09,0.07686156086906062
2047-05-10,0.06592246761070995
2047-05-11,0.05700070509253246
2047-05-12,0.049676636464869424
2047-05-13,0.043293973161880515
2047-05-14,0.03833995679700391
2047-05-15,0.03494553657905243
2047-05-16,0.03248411767294378
2047-05-17,0.030626396219048727
2047-05-18,0.029303022437834572
2047-05-19,0.0316396671096073
2047-05-20,0.028052543843690717
2047-05-21,0.027746490010431196
2047-05-22,0.027444924065535836
2047-05-23,0.027113307711960966
2047-05-24,0.02672810051207947
2047-05-25,0.026320941260373806
2047-05-26,0.0259246482776564
2047-05-27,0.025558292525506246
2047-05-28,0.025235847574142427
2047-05-29,0.024949494153929493
2047-05-30,0.024676289340716303
2047-05-31,0.024401854111403144
2047-06-01,0.0336649095175691
2047-06-02,0.03321621049133987
2047-06-03,0.06886276163904749
2047-06-04,0.03238665662438217
2047-06-05,0.032024352874861675
2047-06-06,0.03156988706919912
2047-06-07,0.03107335486034045
2047-06-08,0.0305680924350023
2047-06-09,0.03006773196253088
2047-06-10,0.029586089926291192
2047-06-11,0.029149480168536964
2047-06-12,0.028700418854981494
2047-06-13,0.02821762795917223
2047-06-14,0.027736529122216115
2047-06-15,0.027258674209513174
2047-06-16,0.026793065065879702
2047-06-17,0.0263463648254856
2047-06-18,0.025919435751686728
2047-06-19,0.02550991685177359
2047-06-20,0.02511275326796684
2047-06-21,0.0247344962113764
2047-06-22,0.024393181845389935
2047-06-23,0.024072309066611806
2047-06-24,0.023745653606741645
2047-06-25,0.02342880218132804
2047-06-26,0.02312488567006056
2047-06-27,0.022841542437793978
2047-06-28,0.022575889504583252
2047-06-29,0.02232037058352074
2047-06-30,0.025907139495059444
2047-07-01,0.08384731159630388
2047-07-02,0.08400282333432314
2047-07-03,0.08241916373512048
2047-07-04,0.08168619984513857
2047-07-05,0.08098122552681629
2047-07-06,0.08033161770252556
2047-07-07,0.07973759233407259
2047-07-08,0.07920002534700232
2047-07-09,0.07871410024503309
2047-07-10,0.07827706888465623
2047-07-11,0.07788810713417157
2047-07-12,0.07755731997187251
2047-07-13,0.0773641787967448
2047-07-14,0.07703010573587246
2047-07-15,0.07681214826124676
2047-07-16,0.07664886892496135
2047-07-17,0.07646531787449937
2047-07-18,0.07631539962024723
2047-07-19,0.07616916572000754
2047-07-20,0.07602636382317468
2047-07-21,0.07589143685944785
2047-07-22,0.07577797368025743
2047-07-23,0.07568500213547318
2047-07-24,0.07560615632346156
2047-07-25,0.07554283021679944
2047-07-26,0.07740705652453
2047-07-27,0.07545002140838979
2047-07-28,0.07541100357331203
2047-07-29,0.07537383650071332
2047-07-30,0.07534028498347307
2047-07-31,0.07531092151234736
2047-08-01,0.08524802599404578
2047-08-02,0.08521748617136322
2047-08-03,0.08519024560411367
2047-08-04,0.08516589938493367
2047-08-05,0.08514200461320637
2047-08-06,0.08511841461530531
2047-08-07,0.08509549875543916
2047-08-08,0.08507292221854224
2047-08-09,0.08541182296193936
2047-08-10,0.08502815758809422
2047-08-11,0.08500601341254924
2047-08-12,0.08498376081455516
2047-08-13,0.08496163938997878
2047-08-14,0.08494129760182388
2047-08-15,0.08492238117036512
2047-08-16,0.08490346776741865
2047-08-17,0.08488455943675692
2047-08-18,0.08486565494979117
2047-08-19,0.08484675520531924
2047-08-20,0.08482785946015352
2047-08-21,0.08480896841103265
2047-08-22,0.08479008027893915
2047-08-23,0.08477119659438977
2047-08-24,0.08475252264796591
2047-08-25,0.08473344402178176
2047-08-26,0.08471457382152381
2047-08-27,0.0846957071746531
2047-08-28,0.08467684582766984
2047-08-29,0.08465798818039456
2047-08-30,0.0846391338147759
2047-08-31,0.08462028517406046
2047-09-01,0.029998313215538173
2047-09-02,0.02999163259485835
2047-09-03,0.029984953779317834
2047-09-04,0.029978275912464356
2047-09-05,0.029971599738752627
2047-09-06,0.02996492528124116
2047-09-07,0.029958252054057565
2047-09-08,0.02995158053648676
2047-09-09,0.029944910483943557
2047-09-10,0.029938241688081006
2047-09-11,0.02993157468829898
2047-09-12,0.029944786827764597
2047-09-13,0.029918244794770163
2047-09-14,0.02991158275500504
2047-09-15,0.029904921137701008
2047-09-16,0.029898261831174652
2047-09-17,0.03672811787230657
2047-09-18,0.029884946859693156
2047-09-19,0.029878291770375084
2047-09-20,0.029871637992910625
2047-09-21,0.02986498596541208
2047-09-22,0.02985833522176862
2047-09-23,0.029851686439733235
2047-09-24,0.02984503855614924
2047-09-25,0.02983839243817619
2047-09-26,0.029831747859347713
2047-09-27,0.02982510459402281
2047-09-28,0.029818462861254294
2047-09-29,0.029811822673395546
2047-09-30,0.02980518380645127
2047-10-01,0.02175032818791651
2047-10-02,0.02325609049122147
2047-10-03,0.021740642335791274
2047-10-04,0.02173580085926137
2047-10-05,0.021730960594533544
2047-10-06,0.02172612164018665
2047-10-07,0.0217212836632147
2047-10-08,0.021716446709301698
2047-10-09,0.021711610984020108
2047-10-10,0.02170677608343792
2047-10-11,0.021701942142798872
2047-10-12,0.02169710952937183
2047-10-13,0.021692277970259875
2047-10-14,0.021687447649397302
2047-10-15,0.023003607942350984
2047-10-16,0.02167779010570018
2047-10-17,0.02167296289248413
2047-10-18,0.021668136659046926
2047-10-19,0.021663311689707643
2047-10-20,0.021658487834190585
2047-10-21,0.021653664916377744
2047-10-22,0.02826002071486256
2047-10-23,0.021644022656047392
2047-10-24,0.021639203035223813
2047-10-25,0.02163438434428992
2047-10-26,0.02162956693308077
2047-10-27,0.021624750738482374
2047-10-28,0.021619935357762552
2047-10-29,0.021615121232122496
2047-10-30,0.0216103080910716
2047-10-31,0.021605496074663586
2047-11-01,0.055862852833411206
2047-11-02,0.5110003949698618
2047-11-03,0.8262471055881404
2047-11-04,0.08311308420238311
2047-11-05,0.045758687328258024
2047-11-06,0.045752481994852046
2047-11-07,0.11998330732188318
2047-11-08,0.045741720539389026
2047-11-09,0.04573724830711491
2047-11-10,0.04573296771586658
2047-11-11,0.1874185822584055
2047-11-12,0.20321480714842513
2047-11-13,0.04572250379208279
2047-11-14,0.04572346623835036
2047-11-15,0.04572558702833847
2047-11-16,0.04572794066892809
2047-11-17,0.046440100129667615
2047-11-18,0.0798378804774529
2047-11-19,0.046114517186791784
2047-11-20,0.04573525207869732
2047-11-21,0.12050201306158184
2047-11-22,0.05556462333252724
2047-11-23,0.04575480188352861
2047-11-24,0.045737443494736456
2047-11-25,0.060959380840383534
2047-11-26,0.04573598356426531
2047-11-27,0.04573465586839843
2047-11-28,0.045732999693845186
2047-11-29,0.0457307735968717
2047-11-30,0.04572790181695218
2047-12-01,0.03472600069359541
2047-12-02,0.19118638206032518
2047-12-03,0.043585577834080264
2047-12-04,0.03471858610961645
2047-12-05,0.03471615432114241
2047-12-06,0.03471369452627496
2047-12-07,0.03571184748367999
2047-12-08,0.03470839722336125
2047-12-09,0.034705536575220665
2047-12-10,0.03470254312489027
2047-12-11,0.03469944489037402
2047-12-12,0.034696235984300994
2047-12-13,0.034692938179203346
2047-12-14,0.03468955752117838
2047-12-15,0.03468604242724839
2047-12-16,0.03468249083412976
2047-12-17,0.034777780024469185
2047-12-18,0.03467523436910453
2047-12-19,0.03467143028874206
2047-12-20,0.03733429881421653
2047-12-21,0.04185433069692455
2047-12-22,0.03465912735207234
2047-12-23,0.035177370200312
2047-12-24,0.03465057707248127
2047-12-25,0.03464612938226618
2047-12-26,0.034641545839227614
2047-12-27,0.03463678067517182
2047-12-28,0.034631931805521265
2047-12-29,0.03462690363283104
2047-12-30,0.03462150373692014
2047-12-31,0.043934656976511215
2048-01-01,0.021900908136517922
2048-01-02,0.021651399957507582
2048-01-03,0.021647772853746597
2048-01-04,0.021644019955988383
2048-01-05,0.09859234566743857
2048-01-06,0.28690398823214824
2048-01-07,0.5383833144462025
2048-01-08,0.09738192813848986
2048-01-09,0.023753364027633703
2048-01-10,0.0229089065080949
2048-01-11,0.10756813536115806
2048-01-12,0.1484914272237239
2048-01-13,0.060690657136260553
2048-01-14,0.022362019208628885
2048-01-15,0.022149210685815362
2048-01-16,0.022207062011269537
2048-01-17,0.02229779932277919
2048-01-18,0.0222976293070121
2048-01-19,0.02233612621366393
2048-01-20,0.022370462286935157
2048-01-21,0.2463426594724507
2048-01-22,0.04554106528974705
2048-01-23,0.02486749993387436
2048-01-24,0.023430618362978984
2048-01-25,0.023814522137567143
2048-01-26,0.02259687381151715
2048-01-27,0.02262798039242373
2048-01-28,0.022652404321860144
2048-01-29,0.02267467206729451
2048-01-30,0.022695463935234694
2048-01-31,0.02271383092284109
2048-02-01,0.057969241858674234
2048-02-02,0.21910851347627722
2048-02-03,0.019134409440059254
2048-02-04,0.018597584166809646
2048-02-05,0.22534180244473936
2048-02-06,0.02881573495001338
2048-02-07,0.018522768102340294
2048-02-08,0.018427002186592364
2048-02-09,0.018471722513968225
2048-02-10,0.0185059284612086
2048-02-11,0.01852910760408163
2048-02-12,0.01854625687552812
2048-02-13,0.018564330142861834
2048-02-14,0.018583047901557046
2048-02-15,0.018597776477275327
2048-02-16,0.01860815978054839
2048-02-17,0.01861427864947473
2048-02-18,0.019096608664608626
2048-02-19,0.018617392883224514
2048-02-20,0.01861091187599569
2048-02-21,0.018600990448641237
2048-02-22,0.018593846730280028
2048-02-23,0.018591251961806728
2048-02-24,0.10250334080499832
2048-02-25,0.10296428282637869
2048-02-26,0.03980756797125656
2048-02-27,0.01888218920315926
2048-02-28,0.018613988228712727
2048-02-29,0.0186176750722914
2048-03-01,0.017696592265727118
2048-03-02,0.017688531214284393
2048-03-03,0.017675257730750182
2048-03-04,0.017658731234630073
2048-03-05,0.01763831135031601
2048-03-06,0.01761373459593233
2048-03-07,0.017586365941499957
2048-03-08,0.017556811547484875
2048-03-09,0.017523754610537404
2048-03-10,0.01748995220907461
2048-03-11,0.017458503546193806
2048-03-12,0.017432019387291487
2048-03-13,0.017410534801206537
2048-03-14,0.01739024474082054
2048-03-15,0.01736908495092576
2048-03-16,0.017343896172283414
2048-03-17,0.017314633911740457
2048-03-18,0.01728443017301383
2048-03-19,0.01725407793975485
2048-03-20,0.017224343724607228
2048-03-21,0.023364317969765167
2048-03-22,0.02120990696039241
2048-03-23,0.017162243838222537
2048-03-24,0.017139922117087737
2048-03-25,0.02080666284228101
2048-03-26,0.017098004668307902
2048-03-27,0.01709502852737546
2048-03-28,0.01713288322609295
2048-03-29,0.017784905596020518
2048-03-30,0.017045259292236357
2048-03-31,0.017450365133641222
2048-04-01,0.047316394429441695
2048-04-02,0.10386146029772393
2048-04-03,0.03244650239151576
2048-04-04,0.36798878929744544
2048-04-05,0.4006603465898789
2048-04-06,0.034544036562680125
2048-04-07,0.017178046918902894
2048-04-08,0.01572642264918453
2048-04-09,0.015378908116080788
2048-04-10,0.02664446929606875
2048-04-11,0.03257093167052166
2048-04-12,0.07438501547962323
2048-04-13,0.015411024085951209
2048-04-14,0.01539873750234194
2048-04-15,0.015382453454364472
2048-04-16,0.01536930004254633
2048-04-17,0.01535911338652059
2048-04-18,0.015347721895539524
2048-04-19,0.015336098678169128
2048-04-20,0.01532288355949915
2048-04-21,0.015305435273919978
2048-04-22,0.01528778338327279
2048-04-23,0.015331772358323455
2048-04-24,0.01525911434546429
2048-04-25,0.015244557866017833
2048-04-26,0.015227026711563544
2048-04-27,0.015209210588593336
2048-04-28,0.015488145121902538
2048-04-29,0.015168627809702614
2048-04-30,0.015145119464317519
2048-05-01,0.014043331685214143
2048-05-02,0.014012329195331973
2048-05-03,0.013984555471100236
2048-05-04,0.013959804788310791
2048-05-05,0.013938136462902125
2048-05-06,0.013919537227786445
2048-05-07,0.013936714100709985
2048-05-08,0.013888989031839178
2048-05-09,0.013875789001376333
2048-05-10,0.013863931812416621
2048-05-11,0.01385312060939423
2048-05-12,0.013843402837451597
2048-05-13,0.013892711344391205
2048-05-14,0.013827251791821803
2048-05-15,0.013820023195981086
2048-05-16,0.013887223155841304
2048-05-17,0.013807999976879206
2048-05-18,0.013802481741135832
2048-05-19,0.013797145050753284
2048-05-20,0.01379217225106273
2048-05-21,0.013788039829524307
2048-05-22,0.013784427156321217
2048-05-23,0.013780912253978565
2048-05-24,0.013777549692804172
2048-05-25,0.013774398577794144
2048-05-26,0.013771341173866494
2048-05-27,0.12424761200427467
2048-05-28,0.12660523022891376
2048-05-29,0.017606743765013064
2048-05-30,0.013760305096599187
2048-05-31,0.013756150217183327
2048-06-01,0.019198058608693756
2048-06-02,0.01919384756709872
2048-06-03,0.01918962726812825
2048-06-04,0.01918539837309943
2048-06-05,0.019181162717398743
2048-06-06,0.019176922096182665
2048-06-07,0.019172677054919096
2048-06-08,0.019168428496818272
2048-06-09,0.019164177028490516
2048-06-10,0.01915992327800025
2048-06-11,0.01915566744272299
2048-06-12,0.019151410243511406
2048-06-13,0.019147151839125142
2048-06-14,0.01914289301263159
2048-06-15,0.01913863393512772
