Date,flw
2091-09-04,0.0015847126883458647
2091-09-05,0.001584348023002971
2091-09-06,0.0015839833576600773
2091-09-07,0.0015836188518699985
2091-09-08,0.0015832544003607717
2091-09-09,0.0015828899998426476
2091-09-10,0.0015825257078862357
2091-09-11,0.0015821615212017524
2091-09-12,0.0015817974397892495
2091-09-13,0.0015814334126575903
2091-09-14,0.0015810693855259307
2091-09-15,0.001580705517947086
2091-09-16,0.0015803418099210396
2091-09-17,0.0015799780476141324
2091-09-18,0.0015796144991409005
2091-09-19,0.0015792509506676604
2091-09-20,0.0015788875074663829
2091-09-21,0.0032751011025707734
2091-09-22,0.0015781608348974612
2091-09-23,0.0027039289463347883
2091-09-24,0.001577434586706124
2091-09-25,0.006611574866846119
2091-09-26,0.001576708606629314
2091-09-27,0.0015763457473583933
2091-09-28,0.0015759829966491934
2091-09-29,0.001575620351211957
2091-09-30,0.001575257705774712
2091-10-01,0.0011495355172670939
2091-10-02,0.0011492709343326835
2091-10-03,0.0011490064678578442
2091-10-04,0.0011487420013829963
2091-10-05,0.0011484776513677277
2091-10-06,0.0011482133013524507
2091-10-07,0.0011479490677967442
2091-10-08,0.0011476849110803337
2091-10-09,0.0011474207939841986
2091-10-10,0.0011471567165083382
2091-10-11,0.0011468927530908029
2091-10-12,0.001146628792074505
2091-10-13,0.0011463648682772448
2091-10-14,0.0011461011005598136
2091-10-15,0.0011458372932221157
2091-10-16,0.0011455736419642552
2091-10-17,0.0011453100279254411
2091-10-18,0.0011450464162878471
2091-10-19,0.0011447829187085953
2091-10-20,0.001144519500369868
2091-10-21,0.0011442560424108827
2091-10-22,0.0024228595676819694
2091-10-23,0.0011437294758716247
2091-10-24,0.0011434662904520304
2091-10-25,0.0011432031422514914
2091-10-26,0.0011429400732914765
2091-10-27,0.0011426770415504995
2091-10-28,0.001142414049429789
2091-10-29,0.0011421511737686495
2091-10-30,0.0011418882981075015
2091-10-31,0.0011416255389059416
2091-11-01,0.002419809321424035
2091-11-02,0.002419252491144839
2091-11-03,0.03752229753281961
2091-11-04,0.10158818453969358
2091-11-05,0.158159820861375
2091-11-06,0.20628174398832258
2091-11-07,0.04303118061829069
2091-11-08,0.03274048855713447
2091-11-09,0.1456869943115044
2091-11-10,0.050901547468413716
2091-11-11,0.003009588274850855
2091-11-12,0.0030707627667169394
2091-11-13,0.003105429022197406
2091-11-14,0.0031263021510227486
2091-11-15,0.006926368079533931
2091-11-16,0.05604055024052518
2091-11-17,0.052892718074698496
2091-11-18,0.06272894790456776
2091-11-19,0.009510459713509738
2091-11-20,0.00332742319891708
2091-11-21,0.003358148034163847
2091-11-22,0.0033759296052968332
2091-11-23,0.0033835354980641164
2091-11-24,0.003385562435421486
2091-11-25,0.0033877670640441813
2091-11-26,0.0033871630211591386
2091-11-27,0.003383342272049311
2091-11-28,0.0033777561741673017
2091-11-29,0.003371226870339311
2091-11-30,0.0033667624052974516
2091-12-01,0.002553746801608783
2091-12-02,0.0025492234450400467
2091-12-03,0.0025426124480439852
2091-12-04,0.002535753253593059
2091-12-05,0.0025310479158434764
2091-12-06,0.005075562006042958
2091-12-07,0.0025642770430710964
2091-12-08,0.0025258775601830663
2091-12-09,0.002521531382844243
2091-12-10,0.00251484872195031
2091-12-11,0.011178238563288288
2091-12-12,0.00250274463527643
2091-12-13,0.00249932516873686
2091-12-14,0.002496843737404117
2091-12-15,0.0036580586350027826
2091-12-16,0.0024896610472736795
2091-12-17,0.002483581802547312
2091-12-18,0.002479050949213008
2091-12-19,0.002476694258414364
2091-12-20,0.0024744419829839347
2091-12-21,0.043519984910545886
2091-12-22,0.006566475712035831
2091-12-23,0.002469183906660653
2091-12-24,0.012831401085522597
2091-12-25,0.06333134870056532
2091-12-26,0.3395527940476682
2091-12-27,0.12360372989540488
2091-12-28,0.02016947009136819
2091-12-29,0.006996057370899065
2091-12-30,0.05782328963284547
2091-12-31,0.03140430940473405
2092-01-01,0.001970353321305912
2092-01-02,0.0019914908892060875
2092-01-03,0.003905306910843926
2092-01-04,0.0020135219714449404
2092-01-05,0.002017370701354098
2092-01-06,0.0020187735479311017
2092-01-07,0.0020191826720043363
2092-01-08,0.002018211553428123
2092-01-09,0.005868111755292126
2092-01-10,0.0020175550259327944
2092-01-11,0.0020154121474752896
2092-01-12,0.0020114813767272166
2092-01-13,0.002007795702803973
2092-01-14,0.002003354439866436
2092-01-15,0.001996839437122008
2092-01-16,0.0019893287536247406
2092-01-17,0.001982832623369689
2092-01-18,0.00197813931478651
2092-01-19,0.001973319182058678
2092-01-20,0.001966779037766837
2092-01-21,0.0019593802962050632
2092-01-22,0.03467462922029192
2092-01-23,0.0019506011136288853
2092-01-24,0.0019500494425699192
2092-01-25,0.005023520521375081
2092-01-26,0.0019480184008177192
2092-01-27,0.0019452616796146235
2092-01-28,0.0019398031383359548
2092-01-29,0.025751423436138145
2092-01-30,0.0022399500034973926
2092-01-31,0.0019342009143112928
2092-02-01,0.001550525495099838
2092-02-02,0.0015503761913767808
2092-02-03,0.0015485564125187741
2092-02-04,0.0015449462885582582
2092-02-05,0.0015400485095077787
2092-02-06,0.0015348988718236715
2092-02-07,0.0015303009329249817
2092-02-08,0.0015257733096129987
2092-02-09,0.004081152154328963
2092-02-10,0.007290021915765131
2092-02-11,0.0015194429666553775
2092-02-12,0.025213483940513388
2092-02-13,0.06922742532401553
2092-02-14,0.018006111917212464
2092-02-15,0.0024646523072538386
2092-02-16,0.0019273580530958364
2092-02-17,0.0016262377936293257
2092-02-18,0.0016355198416242356
2092-02-19,0.0016404014733931872
2092-02-20,0.001642221952916452
2092-02-21,0.0016902132183661276
2092-02-22,0.0020782504633947234
2092-02-23,0.0018666992569194032
2092-02-24,0.0016472939534011037
2092-02-25,0.0016458125425621404
2092-02-26,0.045042352568287584
2092-02-27,0.00888001836387264
2092-02-28,0.03253666415061566
2092-02-29,0.04882459103636608
2092-03-01,0.0028369019692413245
2092-03-02,0.0016744830047770666
2092-03-03,0.0016896114478570034
2092-03-04,0.0016985713475209854
2092-03-05,0.001703985579828913
2092-03-06,0.003197265707487139
2092-03-07,0.1544974051356556
2092-03-08,0.16294555677322253
2092-03-09,0.07313861170574597
2092-03-10,0.002194788404249522
2092-03-11,0.002606088413523537
2092-03-12,0.0028636389450906745
2092-03-13,0.006247686798707904
2092-03-14,0.00312449173809101
2092-03-15,0.004674067964235708
2092-03-16,0.003367352280400039
2092-03-17,0.003171589527636383
2092-03-18,0.003065396167491993
2092-03-19,0.0029284558869476594
2092-03-20,0.002782628270490347
2092-03-21,0.0026314083833834014
2092-03-22,0.0024782628402251167
2092-03-23,0.002349653952427353
2092-03-24,0.002270635732694051
2092-03-25,0.0022184701523155267
2092-03-26,0.0021726980049447766
2092-03-27,0.002122804547886243
2092-03-28,0.0020602400338687768
2092-03-29,0.0020112945263651436
2092-03-30,0.001991163519682629
2092-03-31,0.0019793024591639643
2092-04-01,0.0017667964819291018
2092-04-02,0.001756757122403187
2092-04-03,0.001743479757263428
2092-04-04,0.0017281774478231223
2092-04-05,0.0017125905659676913
2092-04-06,0.0016963707627316196
2092-04-07,0.0016802484697800834
2092-04-08,0.0016643116809754244
2092-04-09,0.0025338243781173257
2092-04-10,0.0016359023635702215
2092-04-11,0.0016508353746988828
2092-04-12,0.0016078408614839407
2092-04-13,0.0015908132792176878
2092-04-14,0.0015745462441277586
2092-04-15,0.0015616985355379556
2092-04-16,0.001550885157150526
2092-04-17,0.0015382610993521155
2092-04-18,0.0015208075911056027
2092-04-19,0.0015002418559298028
2092-04-20,0.001478745973090561
2092-04-21,0.0014579557379148498
2092-04-22,0.0014397137090019678
2092-04-23,0.0014232072607202738
2092-04-24,0.0014069522814172963
2092-04-25,0.0013899202565018632
2092-04-26,0.003320765354741881
2092-04-27,0.02761463784916973
2092-04-28,0.014445776483850242
2092-04-29,0.018346329766057882
2092-04-30,0.006529109645230309
2092-05-01,0.0012753223672823655
2092-05-02,0.0013294148690424588
2092-05-03,0.0012604188782051713
2092-05-04,0.008222462194010816
2092-05-05,0.00124808953530903
2092-05-06,0.0012438097917657812
2092-05-07,0.0012341537443646123
2092-05-08,0.001223145352416482
2092-05-09,0.001210876912611127
2092-05-10,0.001195452070759129
2092-05-11,0.0011776358081150525
2092-05-12,0.0011603968351218577
2092-05-13,0.001144131594776378
2092-05-14,0.0011276187420814993
2092-05-15,0.0011107167472089073
2092-05-16,0.001093050906150744
2092-05-17,0.0010741577339303224
2092-05-18,0.001055773475540476
2092-05-19,0.0010392911591949965
2092-05-20,0.0010243694184537428
2092-05-21,0.0010096952938991799
2092-05-22,0.000994414200593878
2092-05-23,0.0009785307862578585
2092-05-24,0.0009627049005038872
2092-05-25,0.0009475104722883438
2092-05-26,0.0009324137521023466
2092-05-27,0.0009176355089493207
2092-05-28,0.0009048858290478893
2092-05-29,0.000893646364217688
2092-05-30,0.0008822204525991918
2092-05-31,0.0008695399175100346
2092-06-01,0.0011946897614530253
2092-06-02,0.0011759654393209901
2092-06-03,0.0011590784597391927
2092-06-04,0.0011446768079748087
2092-06-05,0.0011324719454050569
2092-06-06,0.0011212304201968983
2092-06-07,0.0011103110016054453
2092-06-08,0.0011001854713192244
2092-06-09,0.0010914821831032933
2092-06-10,0.0010840615406400844
2092-06-11,0.001077656249109675
2092-06-12,0.0010721767535095076
2092-06-13,0.0010675418742303812
2092-06-14,0.0010636697985270912
2092-06-15,0.0010603989417283775
2092-06-16,0.001057672065551665
2092-06-17,0.0010553678885585837
2092-06-18,0.0010533485745711647
2092-06-19,0.0010516458446687405
2092-06-20,0.0010504263978904263
2092-06-21,0.0010494968577801122
2092-06-22,0.0010485870027367537
2092-06-23,0.001481927017597635
2092-06-24,0.0010474629559528695
2092-06-25,0.0010471721815349798
2092-06-26,0.0010469311838219148
2092-06-27,0.001046690221461621
2092-06-28,0.0010464493276642897
2092-06-29,0.0010462085377826746
2092-06-30,0.0010459677479010769
2092-07-01,0.003998861106163437
2092-07-02,0.003997940722780531
2092-07-03,0.003997020601582425
2092-07-04,0.003996100615573354
2092-07-05,0.004806542530331067
2092-07-06,0.003994261700487726
2092-07-07,0.003993342509226393
2092-07-08,0.003992423317964991
2092-07-09,0.003991504524077494
2092-07-10,0.005491913774629934
2092-07-11,0.0039896674606721095
2092-07-12,0.003988749064158438
2092-07-13,0.003987831327203411
2092-07-14,0.003986913328063618
2092-07-15,0.00398599598848246
2092-07-16,0.003985078648901311
2092-07-17,0.0039841614445091785
2092-07-18,0.003983244502301891
2092-07-19,0.003982327695283637
2092-07-20,0.003981411150450149
2092-07-21,0.003980494867801496
2092-07-22,0.0048847210545518984
2092-07-23,0.003978662970256171
2092-07-24,0.003977747220170422
2092-07-25,0.0039768318674585
2092-07-26,0.003975916514746585
2092-07-27,0.00397500155940854
2092-07-28,0.003974086604070495
2092-07-29,0.003973172046106277
2092-07-30,0.003972257750326876
2092-07-31,0.003971343589736527
2092-08-01,0.004495971686618416
2092-08-02,0.0044949372708587305
2092-08-03,0.004493902558210379
2092-08-04,0.004492868295533936
2092-08-05,0.004491834329746106
2092-08-06,0.004490800813930168
2092-08-07,0.004489767001225582
2092-08-08,0.004488733935381552
2092-08-09,0.004487700869537513
2092-08-10,0.004486667956776639
2092-08-11,0.004485635340904501
2092-08-12,0.004484603175004184
2092-08-13,0.004483571009103902
2092-08-14,0.004482539140092241
2092-08-15,0.004481507577247059
2092-08-16,0.0044804761582072986
2092-08-17,0.0044794450453339305
2092-08-18,0.004478414076266069
2092-08-19,0.00611951170547156
2092-08-20,0.004476352894268596
2092-08-21,0.005732627584305736
2092-08-22,0.004474292909103527
2092-08-23,0.004473263146145824
2092-08-24,0.004472233526993567
2092-08-25,0.004635660867669726
2092-08-26,0.004470175341716021
2092-08-27,0.00446914662250752
2092-08-28,0.004468118056382221
2092-08-29,0.004467089787145586
2092-08-30,0.004466061670992187
2092-08-31,0.004465033851727443
2092-09-01,0.0015828650717726132
2092-09-02,0.001582500783105933
2092-09-03,0.0015821365487201223
2092-09-04,0.0015817724196062486
2092-09-05,0.0015814084500451902
2092-09-06,0.001581044480484123
2092-09-07,0.0015806806704758793
2092-09-08,0.0015803168604676184
2092-09-09,0.0015799532100121815
2092-09-10,0.0015795895595567357
2092-09-11,0.0015792260686540878
2092-09-12,0.001578862577751457
2092-09-13,0.0015784992464016327
2092-09-14,0.0015781360203237543
2092-09-15,0.001613224653279526
2092-09-16,0.0015774096767297012
2092-09-17,0.0015770466102046465
2092-09-18,0.0015766837575132329
2092-09-19,0.001576320850540967
2092-09-20,0.0015759581031215165
2092-09-21,0.0015755954099829178
2092-09-22,0.0015752328221162735
2092-09-23,0.0015748702885304729
2092-09-24,0.001574507860216635
2092-09-25,0.004130933392768842
2092-09-26,0.0015737832174226262
2092-09-27,0.0015734211082144014
2092-09-28,0.0015730589990061766
2092-09-29,0.0015726968897979427
2092-09-30,0.0030459126585605937
2092-10-01,0.0011975980272848727
2092-10-02,0.0016551762301535964
2092-10-03,0.0011468746286201147
2092-10-04,0.0011466106700050542
2092-10-05,0.0012375778169838182
2092-10-06,0.0011460829856940404
2092-10-07,0.0011458192203778466
2092-10-08,0.009824860946948632
2092-10-09,0.0011452918854455367
2092-10-10,0.0011450283530484758
2092-10-11,0.0011447648602716817
2092-10-12,0.0011445014443341919
2092-10-13,0.0011649466816917755
2092-10-14,0.00114397465207947
2092-10-15,0.0011437113922218088
2092-10-16,0.00397205497374724
2092-10-17,0.0011431850658053617
2092-10-18,0.001142921999246593
2092-10-19,0.0011426589326877987
2092-10-20,0.0011423959825885835
2092-10-21,0.0011421331489489394
2092-10-22,0.001141870315309295
2092-10-23,0.001141607481669651
2092-10-24,0.001141344764489569
2092-10-25,0.0011410820869297536
2092-10-26,0.001140819563048547
2092-10-27,0.0011405569623280445
2092-10-28,0.0011402944780671044
2092-10-29,0.001959037150892118
2092-10-30,0.001139769742464366
2092-10-31,0.0011395074515023007
2092-11-01,0.0024153198297302073
2092-11-02,0.00241476399216809
2092-11-03,0.0024142082386050807
2092-11-04,0.00837184495619415
2092-11-05,0.002413097225292197
2092-11-06,0.029347936685885003
2092-11-07,0.016731709914741696
2092-11-08,0.0024114323445787525
2092-11-09,0.0024108792968061334
2092-11-10,0.002410326989753164
2092-11-11,0.002409775418329036
2092-11-12,0.009912501005543308
2092-11-13,0.04085696487585678
2092-11-14,0.0024081350373638642
2092-11-15,0.008954506884194727
2092-11-16,0.0024071220510438816
2092-11-17,0.0024066403439928453
2092-11-18,0.002406166754313004
2092-11-19,0.0024056971838645764
2092-11-20,0.0024052299144833897
2092-11-21,0.002404763553820173
2092-11-22,0.002404296867342125
2092-11-23,0.002403827159440533
2092-11-24,0.0024033529486761494
2092-11-25,0.002402873830325808
2092-11-26,0.05299396108399743
2092-11-27,0.0788294161664096
2092-11-28,0.0590946164809615
2092-11-29,0.002410435732999608
2092-11-30,0.0026871147504409047
2092-12-01,0.0019454935345222064
2092-12-02,0.0018582943337254428
2092-12-03,0.004007994358876238
2092-12-04,0.0018739982752020432
2092-12-05,0.001880691554902899
2092-12-06,0.016895717538270134
2092-12-07,0.007781761916602762
2092-12-08,0.0018984722396259456
2092-12-09,0.02016340982826662
2092-12-10,0.05640121687687448
2092-12-11,0.22032628703938775
2092-12-12,0.11040485581998807
2092-12-13,0.1769624213939277
2092-12-14,0.006395593386280142
2092-12-15,0.0030432251486417327
2092-12-16,0.0026880307781649926
2092-12-17,0.002601757344789029
2092-12-18,0.021219526291698956
2092-12-19,0.00768001564433715
2092-12-20,0.0034406351939770415
2092-12-21,0.0026717025598717277
2092-12-22,0.0026829569738083016
2092-12-23,0.0026909430454052814
2092-12-24,0.0026962920552909947
2092-12-25,0.0027001679604103847
2092-12-26,0.0027030651896570606
2092-12-27,0.0942332863518772
2092-12-28,0.24938827558796708
2092-12-29,0.005941348942318459
2092-12-30,0.01081717111300438
2092-12-31,0.07945622656521287
2093-01-01,0.002078824210118401
2093-01-02,0.001996738741511332
2093-01-03,0.003089969114375301
2093-01-04,0.046836758091526855
2093-01-05,0.010227294572811926
2093-01-06,0.0030646068932208385
2093-01-07,0.0021015441521292904
2093-01-08,0.0023998420370634856
2093-01-09,0.017736892404211783
2093-01-10,0.0029997370296533403
2093-01-11,0.002146101024268702
2093-01-12,0.002558594180979818
2093-01-13,0.002160558139754235
2093-01-14,0.002166187277305855
2093-01-15,0.0021710607048889604
2093-01-16,0.0021750238865339915
