node,Water Bank,Water Bank
1996-02-18,703.1000000154756,703.1000000154756
1996-02-19,703.1000000204484,703.1000000204484
1996-02-20,709.9330610964994,709.9330610964994
1996-02-21,714.2497523810187,714.2497523810187
1996-02-22,719.0232817708859,719.0232817708859
1996-02-23,718.3189424856272,718.3189424856272
1996-02-24,716.2455979723363,716.2455979723363
1996-02-25,714.3625533479731,714.3625533479731
1996-02-26,712.2807486288465,712.2807486288465
1996-02-27,709.9510397336178,709.9510397336178
1996-02-28,707.3630825904498,707.3630825904498
1996-02-29,704.4811846425172,704.4811846425172
1996-03-01,703.1000000215193,703.1000000215193
1996-03-02,703.100000016493,703.100000016493
1996-03-03,703.1000000162419,703.1000000162419
1996-03-04,703.1000000177586,703.1000000177586
1996-03-05,703.2167029147772,703.2167029147772
1996-03-06,703.1000000218509,703.1000000218509
1996-03-07,703.1000000182435,703.1000000182435
1996-03-08,703.1000000182294,703.1000000182294
1996-03-09,703.1000000181534,703.1000000181534
1996-03-10,703.1000000181962,703.1000000181962
1996-03-11,703.1000000179391,703.1000000179391
1996-03-12,703.1000000227501,703.1000000227501
1996-03-13,703.1000000241935,703.1000000241935
1996-03-14,703.5449742623863,703.5449742623863
1996-03-15,708.6070467766493,708.6070467766493
1996-03-16,723.0438916094527,723.0438916094527
1996-03-17,748.7821893316076,748.7821893316076
1996-03-18,745.2121735688928,745.2121735688928
1996-03-19,740.4983792027394,740.4983792027394
1996-03-20,736.1084696470407,736.1084696470407
1996-03-21,731.8365888217851,731.8365888217851
1996-03-22,727.3566424388888,727.3566424388888
1996-03-23,721.9817556555386,721.9817556555386
1996-03-24,715.9964548205489,715.9964548205489
1996-03-25,709.7811368210668,709.7811368210668
1996-03-26,703.3732934011182,703.3732934011182
1996-03-27,703.1000000131842,703.1000000131842
1996-03-28,703.1000000141934,703.1000000141934
1996-03-29,703.1000000132123,703.1000000132123
1996-03-30,703.1000000120515,703.1000000120515
1996-03-31,703.1000000119834,703.1000000119834
1996-04-01,703.1000000130142,703.1000000130142
1996-04-02,703.1000000154694,703.1000000154694
1996-04-03,703.1000000136164,703.1000000136164
1996-04-04,701.7846521618667,701.7846521618667
1996-04-05,701.4557287944197,701.4557287944197
1996-04-06,700.4090473930414,700.4090473930414
1996-04-07,700.4519245190883,700.4519245190883
1996-04-08,699.8124183030217,699.8124183030217
1996-04-09,701.5256321992949,701.5256321992949
1996-04-10,703.1000000164282,703.1000000164282
1996-04-11,703.1000000241838,703.1000000241838
1996-04-12,705.8604837392712,705.8604837392712
1996-04-13,712.7878002255726,712.7878002255726
1996-04-14,706.9483281372683,706.9483281372683
1996-04-15,701.5320137134174,701.5320137134174
1996-04-16,694.9289857612316,694.9289857612316
1996-04-17,698.871866759823,698.871866759823
1996-04-18,700.3788669938659,700.3788669938659
1996-04-19,701.6010060336482,701.6010060336482
1996-04-20,702.4605463134338,702.4605463134338
1996-04-21,703.1000000118411,703.1000000118411
1996-04-22,703.1000000121311,703.1000000121311
1996-04-23,703.1000000120198,703.1000000120198
1996-04-24,703.1000000123693,703.1000000123693
1996-04-25,703.1000000127202,703.1000000127202
1996-04-26,703.1000000138752,703.1000000138752
1996-04-27,703.1000000152317,703.1000000152317
1996-04-28,705.7794321157495,705.7794321157495
1996-04-29,708.8950925783514,708.8950925783514
1996-04-30,711.9005567658673,711.9005567658673
1996-05-01,715.4235914299352,715.4235914299352
1996-05-02,718.7369759269438,718.7369759269438
1996-05-03,721.7119450758817,721.7119450758817
1996-05-04,723.6812221547835,723.6812221547835
1996-05-05,725.3267262014324,725.3267262014324
1996-05-06,727.0556080663317,727.0556080663317
1996-05-07,728.9223216395646,728.9223216395646
1996-05-08,730.6352156135912,730.6352156135912
1996-05-09,731.8570877233755,731.8570877233755
1996-05-10,732.5063554410707,732.5063554410707
1996-05-11,733.9212655511687,733.9212655511687
1996-05-12,736.1818125237573,736.1818125237573
1996-05-13,738.9815692224411,738.9815692224411
1996-05-14,741.5610636855793,741.5610636855793
1996-05-15,743.8785784589135,743.8785784589135
1996-05-16,749.9759569524988,749.9759569524988
1996-05-17,758.664153189129,758.664153189129
1996-05-18,764.0879628594614,764.0879628594614
1996-05-19,764.0360508977639,764.0360508977639
1996-05-20,763.6422832304671,763.6422832304671
1996-05-21,763.1849106247236,763.1849106247236
1996-05-22,762.9264594149582,762.9264594149582
1996-05-23,762.2369678160479,762.2369678160479
1996-05-24,762.8663677229811,762.8663677229811
1996-05-25,762.7693079139099,762.7693079139099
1996-05-26,762.2980685930894,762.2980685930894
1996-05-27,761.9351418258623,761.9351418258623
1996-05-28,763.5224822943908,763.5224822943908
1996-05-29,767.2044721488672,767.2044721488672
1996-05-30,775.7659224637297,775.7659224637297
1996-05-31,793.6670904013213,793.6670904013213
1996-06-01,817.5191447096907,817.519144709691
1996-06-02,817.2305006061882,817.2305006061885
1996-06-03,817.3540019539217,817.354001953922
1996-06-04,817.811723488067,817.8117234880672
1996-06-05,817.6759773665079,817.6759773665082
1996-06-06,826.1579126697491,826.1579126697493
1996-06-07,835.4184538070092,835.4184538070094
1996-06-08,840.8234950630591,840.8234950630593
1996-06-09,845.9257679894926,845.9257679894928
1996-06-10,850.3711573314388,850.371157331439
1996-06-11,854.2350672447286,854.2350672447288
1996-06-12,856.7185681561068,856.718568156107
1996-06-13,858.8947461349012,858.8947461349014
1996-06-14,860.1211041308447,860.121104130845
1996-06-15,863.1975144773048,863.197514477305
1996-06-16,864.1834522838669,864.1834522838672
1996-06-17,864.7748852271301,864.7748852271303
1996-06-18,865.1850668287808,865.185066828781
1996-06-19,865.3341207635566,865.3341207635568
1996-06-20,865.3340506630991,865.3340506630993
1996-06-21,865.0472446699517,865.047244669952
1996-06-22,864.323572105044,864.3235721050443
1996-06-23,863.25311072984,863.2531107298403
1996-06-24,862.2412806432312,862.2412806432314
1996-06-25,861.1351531905658,861.135153190566
1996-06-26,859.6891448857614,859.6891448857616
1996-06-27,858.466971673873,858.4669716738732
1996-06-28,856.6980497877029,856.6980497877031
1996-06-29,854.8473965596888,854.8473965596891
1996-06-30,852.7681854617508,852.768185461751
1996-07-01,850.6202831047722,850.6202831047724
1996-07-02,847.8217725190171,847.8217725190174
1996-07-03,845.8755795846986,845.8755795846988
1996-07-04,843.7717564911337,843.7717564911339
1996-07-05,841.4225006014345,841.4225006014348
1996-07-06,839.01963200345,839.0196320034503
1996-07-07,836.7662412427513,836.7662412427516
1996-07-08,834.5126582056021,834.5126582056023
1996-07-09,832.192166075288,832.1921660752882
1996-07-10,829.8280639602172,829.8280639602174
1996-07-11,827.2829257933745,827.2829257933747
1996-07-12,824.7166688518705,824.7166688518707
1996-07-13,821.7726766642284,821.7726766642286
1996-07-14,819.0680617298975,819.0680617298977
1996-07-15,816.1580055429833,816.1580055429836
1996-07-16,812.7504806596702,812.7504806596704
1996-07-17,809.571152619641,809.5711526196412
1996-07-18,806.4767500868658,806.4767500868662
1996-07-19,803.359873358712,803.3598733587124
1996-07-20,800.2541584434565,800.254158443457
1996-07-21,797.2311549709258,797.2311549709262
1996-07-22,794.2300517679693,794.2300517679697
1996-07-23,791.0054951822655,791.0054951822659
1996-07-24,787.9085630945343,787.9085630945348
1996-07-25,784.7900432644207,784.7900432644211
1996-07-26,781.6665020536661,781.6665020536666
1996-07-27,778.5189611846207,778.5189611846212
1996-07-28,775.3925172419848,775.3925172419853
1996-07-29,772.0998964964224,772.0998964964228
1996-07-30,769.0351656683106,769.035165668311
1996-07-31,766.0031013044859,766.0031013044863
1996-08-01,763.0031102724563,763.0031102724568
1996-08-02,760.0689555783548,760.0689555783553
1996-08-03,757.164940063159,757.1649400631594
1996-08-04,754.2918931536956,754.291893153696
1996-08-05,751.449649610034,751.4496496100345
1996-08-06,748.6379776093577,748.6379776093581
1996-08-07,745.8451767072839,745.8451767072844
1996-08-08,743.0879901567134,743.0879901567139
1996-08-09,740.3604018267318,740.3604018267323
1996-08-10,737.6620951546622,737.6620951546627
1996-08-11,734.9928019884953,734.9928019884958
1996-08-12,732.1716745946511,732.1716745946516
1996-08-13,729.5598076824442,729.5598076824447
1996-08-14,726.9988894649279,726.9988894649283
1996-08-15,724.4435234151925,724.443523415193
1996-08-16,721.9159977118903,721.9159977118908
1996-08-17,719.4160094838011,719.4160094838015
1996-08-18,716.9433235802522,716.9433235802527
1996-08-19,714.4977150167923,714.4977150167928
1996-08-20,712.0789609298181,712.0789609298185
1996-08-21,709.6868233126938,709.6868233126943
1996-08-22,707.2486275333162,707.2486275333166
1996-08-23,704.8733027860839,704.8733027860843
1996-08-24,702.5241870444625,702.5241870444629
1996-08-25,700.5124471894178,700.5124471894178
1996-08-26,700.2074411480817,700.2074411480817
1996-08-27,700.3051370097736,700.3051370097736
1996-08-28,700.4216812601533,700.4216812601533
1996-08-29,700.553592884031,700.553592884031
1996-08-30,700.6392630511058,700.6392630511058
1996-08-31,700.6638704260516,700.6638704260516
1996-09-01,700.6595426140301,700.6595426140301
1996-09-02,700.6546755318705,700.6546755318705
1996-09-03,700.6578288190038,700.6578288190038
1996-09-04,700.6678134567732,700.6678134567732
1996-09-05,700.692771166237,700.692771166237
1996-09-06,700.7255114555381,700.7255114555381
1996-09-07,700.7658335053028,700.7658335053028
1996-09-08,700.8131300314494,700.8131300314494
1996-09-09,700.4818787332972,700.4818787332972
1996-09-10,700.5510058323682,700.5510058323682
1996-09-11,700.6311161055155,700.6311161055155
1996-09-12,700.7103427015674,700.7103427015674
1996-09-13,700.7012036420023,700.7012036420023
1996-09-14,700.626606796645,700.626606796645
1996-09-15,700.6543721567955,700.6543721567955
1996-09-16,700.7359618173389,700.7359618173389
1996-09-17,700.8410118218054,700.8410118218054
1996-09-18,700.9485780828429,700.9485780828429
1996-09-19,701.0585964314217,701.0585964314217
1996-09-20,701.1733729543997,701.1733729543997
1996-09-21,701.2164052632253,701.2164052632253
1996-09-22,701.2352412147701,701.2352412147701
1996-09-23,700.9743109154645,700.9743109154645
1996-09-24,701.108799707758,701.108799707758
1996-09-25,701.2481808536005,701.2481808536005
1996-09-26,701.3087201673455,701.3087201673455
1996-09-27,701.3266329696445,701.3266329696445
1996-09-28,701.3454344967619,701.3454344967619
1996-09-29,701.4068819164006,701.4068819164006
1996-09-30,701.4238131009912,701.4238131009912
1996-10-01,700.9251458187018,700.9251458187018
1996-10-02,701.0980164691008,701.0980164691008
1996-10-03,701.2739668579178,701.2739668579178
1996-10-04,701.450856769199,701.450856769199
1996-10-05,701.6326412107219,701.6326412107219
1996-10-06,701.7316238517943,701.7316238517943
1996-10-07,701.5323776823981,701.5323776823981
1996-10-08,701.680233943683,701.680233943683
1996-10-09,701.7186929111588,701.7186929111588
1996-10-10,701.6877178976165,701.6877178976165
1996-10-11,701.6706499333775,701.6706499333775
1996-10-12,701.7235157063616,701.7235157063616
1996-10-13,701.7579378334719,701.7579378334719
1996-10-14,701.7722163356469,701.7722163356469
1996-10-15,701.7455196499785,701.7455196499785
1996-10-16,701.8104434328477,701.8104434328477
1996-10-17,701.9077321261993,701.9077321261993
1996-10-18,701.6531943055094,701.6531943055094
1996-10-19,701.4567402895904,701.4567402895904
1996-10-20,701.7508198156951,701.7508198156951
1996-10-21,701.5809981227737,701.5809981227737
1996-10-22,701.7696166134441,701.7696166134441
1996-10-23,701.8867213361965,701.8867213361965
1996-10-24,700.8469074112693,700.8469074112693
1996-10-25,700.4284929669901,700.4284929669901
1996-10-26,700.69349660645,700.69349660645
1996-10-27,700.9514559603456,700.9514559603456
1996-10-28,700.6584877155029,700.6584877155029
1996-10-29,698.2097536812582,698.2097536812582
1996-10-30,698.0021466739518,698.0021466739518
1996-10-31,698.8746706036146,698.8746706036146
1996-11-01,699.2034448325205,699.2034448325205
1996-11-02,699.483676075178,699.483676075178
1996-11-03,700.4367534225012,700.4367534225012
1996-11-04,702.5090718606848,702.5090718606848
1996-11-05,702.4420950387823,702.4420950387823
1996-11-06,702.3074775855889,702.3074775855889
1996-11-07,702.3356030334575,702.3356030334575
1996-11-08,702.3607275594984,702.3607275594984
1996-11-09,702.3447366981966,702.3447366981966
1996-11-10,702.3655254086644,702.3655254086644
1996-11-11,703.1000000021037,703.1000000021037
1996-11-12,700.3103132843108,700.3103132843108
1996-11-13,697.6558271776072,697.6558271776072
1996-11-14,696.230196247087,696.230196247087
1996-11-15,696.0566758708311,696.0566758708311
1996-11-16,690.2529252350569,690.2529252350569
1996-11-17,689.3824611371234,689.3824611371234
1996-11-18,697.9592733394998,697.9592733394998
1996-11-19,703.100000013755,703.100000013755
1996-11-20,701.9738807973542,701.9738807973542
1996-11-21,698.8459318546041,698.8459318546041
1996-11-22,703.1000000133246,703.1000000133246
1996-11-23,703.1000000130064,703.1000000130064
1996-11-24,703.1000000025409,703.1000000025409
1996-11-25,702.5528265804309,702.5528265804309
1996-11-26,701.6683352005765,701.6683352005765
1996-11-27,701.0126995376648,701.0126995376648
1996-11-28,700.365951266119,700.365951266119
1996-11-29,700.061063837435,700.061063837435
1996-11-30,699.3035434324697,699.3035434324697
1996-12-01,698.4136432908817,698.4136432908817
1996-12-02,698.0316742504116,698.0316742504116
1996-12-03,697.5580051164853,697.5580051164853
1996-12-04,691.841366744268,691.841366744268
1996-12-05,692.4748961361067,692.4748961361067
1996-12-06,696.6063652350693,696.6063652350693
1996-12-07,697.5307316883922,697.5307316883922
1996-12-08,694.3750134139938,694.3750134139938
1996-12-09,689.7577216143471,689.7577216143471
1996-12-10,697.639753405632,697.639753405632
1996-12-11,710.462920197898,710.462920197898
1996-12-12,708.6347777284246,708.6347777284246
1996-12-13,703.1000000229017,703.1000000229017
1996-12-14,702.6704052587907,702.6704052587907
1996-12-15,701.6274167423074,701.6274167423074
1996-12-16,700.7453637649046,700.7453637649046
1996-12-17,699.7873462072087,699.7873462072087
1996-12-18,698.7483091391159,698.7483091391159
1996-12-19,697.5248178637311,697.5248178637311
1996-12-20,696.1071935360391,696.1071935360391
1996-12-21,695.8312448057676,695.8312448057676
1996-12-22,700.349393149263,700.349393149263
1996-12-23,703.1000000140858,703.1000000140858
1996-12-24,703.1000000102205,703.1000000102205
1996-12-25,703.1000000081596,703.1000000081596
1996-12-26,703.1000000082984,703.1000000082984
1996-12-27,703.1000000122752,703.1000000122752
1996-12-28,703.100000011137,703.100000011137
1996-12-29,703.1000000096898,703.1000000096898
1996-12-30,703.1000000178149,703.1000000178149
1996-12-31,704.3186231295094,704.3186231295094
1997-01-01,711.3529385557027,711.3529385557027
1997-01-02,781.1778740262699,781.1778740262699
1997-01-03,897.6136281853221,897.6136281853221
1997-01-04,901.6672550112997,901.6672550112997
1997-01-05,901.20501379636,901.20501379636
1997-01-06,899.7144080982354,899.7144080982354
1997-01-07,898.0161437673615,898.0161437673615
1997-01-08,896.3321074784407,896.3321074784407
1997-01-09,894.577986513398,894.577986513398
1997-01-10,892.6412281038507,892.6412281038507
1997-01-11,890.2626042139977,890.2626042139977
1997-01-12,887.3810082647146,887.3810082647146
1997-01-13,884.4564057101229,884.4564057101229
1997-01-14,881.8497636018187,881.8497636018187
1997-01-15,879.8466455026024,879.8466455026024
1997-01-16,879.836913635475,879.836913635475
1997-01-17,884.131335951365,884.131335951365
1997-01-18,897.4940118477997,897.4940118477997
1997-01-19,901.580683410073,901.580683410073
1997-01-20,901.5810842018312,901.5810842018312
1997-01-21,899.3540022662629,899.3540022662629
1997-01-22,897.0241352688968,897.0241352688968
1997-01-23,900.0007967356561,900.0007967356561
1997-01-24,900.3572098110843,900.3572098110843
1997-01-25,901.6084246079057,901.6084246079057
1997-01-26,901.6621074003782,901.6621074003782
1997-01-27,901.6393637391817,901.6393637391817
