node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
1994-02-03,1248.5689098523305,1248.5689098523305,1115.326525712878,1115.326525712878,0.0,0.0,0.0,0.0
1994-02-04,1248.556638347077,1248.556638347077,1115.314786707558,1115.314786707558,0.0,0.0,0.0,0.0
1994-02-05,1248.5471032745252,1248.5471032745252,1115.305701387302,1115.305701387302,0.0,0.0,0.0,0.0
1994-02-06,1108.6222648185653,1108.6222648185653,980.3056589569359,980.3056589569359,0.0,0.0,0.0,0.0
1994-02-07,1519.625216214714,1519.625216214714,2657.1309701362816,2657.1309701362816,0.0,0.0,0.0,0.0
1994-02-08,1519.625216214714,1519.625216214714,2657.1309701362816,2657.1309701362816,0.0,0.0,0.0,0.0
1994-02-09,1519.625216214714,1519.625216214714,2657.1309701362816,2657.1309701362816,0.0,0.0,0.0,0.0
1994-02-10,1519.625216214714,1519.625216214714,2657.1309701362816,2657.1309701362816,0.0,0.0,0.0,0.0
1994-02-11,1519.625216214714,1519.625216214714,2657.1309701362816,2657.1309701362816,0.0,0.0,0.0,0.0
1994-02-12,1519.625216214714,1519.625216214714,2657.1309701362816,2657.1309701362816,0.0,0.0,0.0,0.0
1994-02-13,1519.625216214714,1519.625216214714,2657.1309701362816,2657.1309701362816,0.0,0.0,0.0,0.0
1994-02-14,1519.625216214714,1519.625216214714,2657.1309704103855,2657.1309704103855,0.0,0.0,0.0,0.0
1994-02-15,1519.625216214714,1519.625216214714,2657.1309704103855,2657.1309704103855,0.0,0.0,0.0,0.0
1994-02-16,1519.625216214714,1519.625216214714,2657.1309704103855,2657.1309704103855,0.0,0.0,0.0,0.0
1994-02-17,1519.625216214714,1519.625216214714,2657.1309704103855,2657.1309704103855,0.0,0.0,0.0,0.0
1994-02-18,1519.625216214714,1519.625216214714,2657.1309704103855,2657.1309704103855,0.0,0.0,0.0,0.0
1994-02-19,1519.625216214714,1519.625216214714,2657.1309704103855,2657.1309704103855,0.0,0.0,0.0,0.0
1994-02-20,1519.625216214714,1519.625216214714,2657.1309704103855,2657.1309704103855,0.0,0.0,0.0,0.0
1994-02-21,1519.625216214714,1519.625216214714,2657.1309706977227,2657.1309706977227,0.0,0.0,0.0,0.0
1994-02-22,1519.625216214714,1519.625216214714,2657.1309706977227,2657.1309706977227,0.0,0.0,0.0,0.0
1994-02-23,1519.625216214714,1519.625216214714,2657.1309706977227,2657.1309706977227,0.0,0.0,0.0,0.0
1994-02-24,1519.625216214714,1519.625216214714,2657.1309706977227,2657.1309706977227,0.0,0.0,0.0,0.0
1994-02-25,1519.625216214714,1519.625216214714,2657.1309706977227,2657.1309706977227,0.0,0.0,0.0,0.0
1994-02-26,1519.625216214714,1519.625216214714,2657.1309706977227,2657.1309706977227,0.0,0.0,0.0,0.0
1994-02-27,1519.625216214714,1519.625216214714,2657.1309706977227,2657.1309706977227,0.0,0.0,0.0,0.0
1994-02-28,1519.625216214714,1519.625216214714,2657.130970999635,2657.130970999635,0.0,0.0,0.0,0.0
1994-03-01,1519.625216214714,1519.625216214714,2657.130970999635,2657.130970999635,0.0,0.0,0.0,0.0
1994-03-02,1519.625216214714,1519.625216214714,2657.130970999635,2657.130970999635,0.0,0.0,0.0,0.0
1994-03-03,1519.625216214714,1519.625216214714,2657.130970999635,2657.130970999635,0.0,0.0,0.0,0.0
1994-03-04,1519.625216214714,1519.625216214714,2657.130970999635,2657.130970999635,0.0,0.0,0.0,0.0
1994-03-05,1519.625216214714,1519.625216214714,2657.130970999635,2657.130970999635,0.0,0.0,0.0,0.0
1994-03-06,1519.625216214714,1519.625216214714,2657.130970999635,2657.130970999635,0.0,0.0,0.0,0.0
1994-03-07,1519.625216214714,1519.625216214714,2657.1309713176793,2657.1309713176793,0.0,0.0,0.0,0.0
1994-03-08,1519.625216214714,1519.625216214714,2657.1309713176793,2657.1309713176793,0.0,0.0,0.0,0.0
1994-03-09,1519.625216214714,1519.625216214714,2657.1309713176793,2657.1309713176793,0.0,0.0,0.0,0.0
1994-03-10,1519.625216214714,1519.625216214714,2657.1309713176793,2657.1309713176793,0.0,0.0,0.0,0.0
1994-03-11,1519.625216214714,1519.625216214714,2657.1309713176793,2657.1309713176793,0.0,0.0,0.0,0.0
1994-03-12,1519.625216214714,1519.625216214714,2657.1309713176793,2657.1309713176793,0.0,0.0,0.0,0.0
1994-03-13,1519.625216214714,1519.625216214714,2657.1309713176793,2657.1309713176793,0.0,0.0,0.0,0.0
1994-03-14,1519.625216214714,1519.625216214714,2657.1309716536794,2657.1309716536794,0.0,0.0,0.0,0.0
1994-03-15,1519.625216214714,1519.625216214714,2657.1309716536794,2657.1309716536794,0.0,0.0,0.0,0.0
1994-03-16,1519.625216214714,1519.625216214714,2657.1309716536794,2657.1309716536794,0.0,0.0,0.0,0.0
1994-03-17,1519.625216214714,1519.625216214714,2657.1309716536794,2657.1309716536794,0.0,0.0,0.0,0.0
1994-03-18,1519.625216214714,1519.625216214714,2657.1309716536794,2657.1309716536794,0.0,0.0,0.0,0.0
1994-03-19,1519.625216214714,1519.625216214714,2657.1309716536794,2657.1309716536794,0.0,0.0,0.0,0.0
1994-03-20,1519.625216214714,1519.625216214714,2657.1309716536794,2657.1309716536794,0.0,0.0,0.0,0.0
1994-03-21,1519.625216214714,1519.625216214714,2657.130972009782,2657.130972009782,0.0,0.0,0.0,0.0
1994-03-22,1519.625216214714,1519.625216214714,2657.130972009782,2657.130972009782,0.0,0.0,0.0,0.0
1994-03-23,1519.625216214714,1519.625216214714,2657.130972009782,2657.130972009782,0.0,0.0,0.0,0.0
1994-03-24,1519.625216214714,1519.625216214714,2657.130972009782,2657.130972009782,0.0,0.0,0.0,0.0
1994-03-25,1519.625216214714,1519.625216214714,2657.130972009782,2657.130972009782,0.0,0.0,0.0,0.0
1994-03-26,1519.625216214714,1519.625216214714,2657.130972009782,2657.130972009782,0.0,0.0,0.0,0.0
1994-03-27,1519.625216214714,1519.625216214714,2657.130972009782,2657.130972009782,0.0,0.0,0.0,0.0
1994-03-28,1519.625216214714,1519.625216214714,2657.130972388541,2657.130972388541,0.0,0.0,0.0,0.0
1994-03-29,1519.625216214714,1519.625216214714,2657.130972388541,2657.130972388541,0.0,0.0,0.0,0.0
1994-03-30,1519.625216214714,1519.625216214714,2657.130972388541,2657.130972388541,0.0,0.0,0.0,0.0
1994-03-31,1519.625216214714,1519.625216214714,2657.130972388541,2657.130972388541,0.0,0.0,0.0,0.0
1994-04-01,1519.625216214714,1519.625216214714,2657.130972388541,2657.130972388541,0.0,0.0,0.0,0.0
1994-04-02,1519.625216214714,1519.625216214714,2657.130972388541,2657.130972388541,0.0,0.0,0.0,0.0
1994-04-03,1519.625216214714,1519.625216214714,2657.130972388541,2657.130972388541,0.0,0.0,0.0,0.0
1994-04-04,1519.625216214714,1519.625216214714,2657.1309727930443,2657.1309727930443,0.0,0.0,0.0,0.0
1994-04-05,1519.625216214714,1519.625216214714,2657.1309727930443,2657.1309727930443,0.0,0.0,0.0,0.0
1994-04-06,1519.625216214714,1519.625216214714,2657.1309727930443,2657.1309727930443,0.0,0.0,0.0,0.0
1994-04-07,1519.625216214714,1519.625216214714,2657.1309727930443,2657.1309727930443,0.0,0.0,0.0,0.0
1994-04-08,1519.625216214714,1519.625216214714,2657.1309727930443,2657.1309727930443,0.0,0.0,0.0,0.0
1994-04-09,1519.625216214714,1519.625216214714,2657.1309727930443,2657.1309727930443,0.0,0.0,0.0,0.0
1994-04-10,1519.625216214714,1519.625216214714,2657.1309727930443,2657.1309727930443,0.0,0.0,0.0,0.0
1994-04-11,1519.625216214714,1519.625216214714,2657.1309732270397,2657.1309732270397,0.0,0.0,0.0,0.0
1994-04-12,1519.625216214714,1519.625216214714,2657.1309732270397,2657.1309732270397,0.0,0.0,0.0,0.0
1994-04-13,1519.625216214714,1519.625216214714,2657.1309732270397,2657.1309732270397,0.0,0.0,0.0,0.0
1994-04-14,1519.625216214714,1519.625216214714,2657.1309732270397,2657.1309732270397,0.0,0.0,0.0,0.0
1994-04-15,1519.625216214714,1519.625216214714,2657.1309732270397,2657.1309732270397,0.0,0.0,0.0,0.0
1994-04-16,1519.625216214714,1519.625216214714,2657.1309732270397,2657.1309732270397,0.0,0.0,0.0,0.0
1994-04-17,1519.625216214714,1519.625216214714,2657.1309732270397,2657.1309732270397,0.0,0.0,0.0,0.0
1994-04-18,1519.625216214714,1519.625216214714,2657.1309736951735,2657.1309736951735,0.0,0.0,0.0,0.0
1994-04-19,1519.625216214714,1519.625216214714,2657.1309736951735,2657.1309736951735,0.0,0.0,0.0,0.0
1994-04-20,1519.625216214714,1519.625216214714,2657.1309736951735,2657.1309736951735,0.0,0.0,0.0,0.0
1994-04-21,1519.625216214714,1519.625216214714,2657.1309736951735,2657.1309736951735,0.0,0.0,0.0,0.0
1994-04-22,1519.625216214714,1519.625216214714,2657.1309736951735,2657.1309736951735,0.0,0.0,0.0,0.0
1994-04-23,1519.625216214714,1519.625216214714,2657.1309736951735,2657.1309736951735,0.0,0.0,0.0,0.0
1994-04-24,1519.625216214714,1519.625216214714,2657.1309736951735,2657.1309736951735,0.0,0.0,0.0,0.0
1994-04-25,1519.625216214714,1519.625216214714,2657.130974203269,2657.130974203269,0.0,0.0,0.0,0.0
1994-04-26,1519.625216214714,1519.625216214714,2657.130974203269,2657.130974203269,0.0,0.0,0.0,0.0
1994-04-27,1519.625216214714,1519.625216214714,2657.130974203269,2657.130974203269,0.0,0.0,0.0,0.0
1994-04-28,1519.625216214714,1519.625216214714,2657.130974203269,2657.130974203269,0.0,0.0,0.0,0.0
1994-04-29,1519.625216214714,1519.625216214714,2657.130974203269,2657.130974203269,0.0,0.0,0.0,0.0
1994-04-30,1519.625216214714,1519.625216214714,2657.130974203269,2657.130974203269,0.0,0.0,0.0,0.0
1994-05-01,1519.625216214714,1519.625216214714,2657.130974203269,2657.130974203269,0.0,0.0,0.0,0.0
1994-05-02,1519.625216214714,1519.625216214714,2657.1309747587875,2657.1309747587875,0.0,0.0,0.0,0.0
1994-05-03,1519.625216214714,1519.625216214714,2657.1309747587875,2657.1309747587875,0.0,0.0,0.0,0.0
1994-05-04,1519.625216214714,1519.625216214714,2657.1309747587875,2657.1309747587875,0.0,0.0,0.0,0.0
1994-05-05,1519.625216214714,1519.625216214714,2657.1309747587875,2657.1309747587875,0.0,0.0,0.0,0.0
1994-05-06,1519.625216214714,1519.625216214714,2657.1309747587875,2657.1309747587875,0.0,0.0,0.0,0.0
1994-05-07,1519.625216214714,1519.625216214714,2657.1309747587875,2657.1309747587875,0.0,0.0,0.0,0.0
1994-05-08,1519.625216214714,1519.625216214714,2657.1309747587875,2657.1309747587875,0.0,0.0,0.0,0.0
1994-05-09,1519.625216214714,1519.625216214714,2657.1309753714895,2657.1309753714895,0.0,0.0,3841.41132675,3841.41132675
1994-05-10,1519.625216214714,1519.625216214714,2657.1309753714895,2657.1309753714895,0.0,0.0,3841.41132675,3841.41132675
1994-05-11,1519.625216214714,1519.625216214714,2657.1309753714895,2657.1309753714895,0.0,0.0,3841.41132675,3841.41132675
1994-05-12,1519.625216214714,1519.625216214714,2657.1309753714895,2657.1309753714895,0.0,0.0,3841.41132675,3841.41132675
1994-05-13,1519.625216214714,1519.625216214714,2657.1309753714895,2657.1309753714895,0.0,0.0,3841.41132675,3841.41132675
1994-05-14,1519.625216214714,1519.625216214714,2657.1309753714895,2657.1309753714895,0.0,0.0,3841.41132675,3841.41132675
1994-05-15,1519.625216214714,1519.625216214714,2657.1309753714895,2657.1309753714895,0.0,0.0,3841.41132675,3841.41132675
1994-05-16,1519.625216214714,1519.625216214714,2657.130976054501,2657.130976054501,0.0,0.0,0.0,0.0
1994-05-17,1519.625216214714,1519.625216214714,2657.130976054501,2657.130976054501,0.0,0.0,0.0,0.0
1994-05-18,1519.625216214714,1519.625216214714,2657.130976054501,2657.130976054501,0.0,0.0,0.0,0.0
1994-05-19,1519.625216214714,1519.625216214714,2657.130976054501,2657.130976054501,0.0,0.0,0.0,0.0
1994-05-20,1519.625216214714,1519.625216214714,2657.130976054501,2657.130976054501,0.0,0.0,0.0,0.0
1994-05-21,1519.625216214714,1519.625216214714,2657.130976054501,2657.130976054501,0.0,0.0,0.0,0.0
1994-05-22,1519.625216214714,1519.625216214714,2657.130976054501,2657.130976054501,0.0,0.0,0.0,0.0
1994-05-23,1519.625216214714,1519.625216214714,2657.1309768260535,2657.1309768260535,0.0,0.0,0.0,0.0
1994-05-24,1519.625216214714,1519.625216214714,2657.1309768260535,2657.1309768260535,0.0,0.0,0.0,0.0
1994-05-25,1519.625216214714,1519.625216214714,2657.1309768260535,2657.1309768260535,0.0,0.0,0.0,0.0
1994-05-26,1519.625216214714,1519.625216214714,2657.1309768260535,2657.1309768260535,0.0,0.0,0.0,0.0
1994-05-27,1519.625216214714,1519.625216214714,2657.1309768260535,2657.1309768260535,0.0,0.0,0.0,0.0
1994-05-28,1519.625216214714,1519.625216214714,2657.1309768260535,2657.1309768260535,0.0,0.0,0.0,0.0
1994-05-29,1519.625216214714,1519.625216214714,2657.1309768260535,2657.1309768260535,0.0,0.0,0.0,0.0
1994-05-30,1519.625216214714,1519.625216214714,2657.130977712519,2657.130977712519,0.0,0.0,0.0,0.0
1994-05-31,1519.625216214714,1519.625216214714,2657.130977712519,2657.130977712519,0.0,0.0,0.0,0.0
1994-06-01,1519.625216214714,1519.625216214714,2657.130977712519,2657.130977712519,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1994-06-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1994-06-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-20,1519.625216214714,1519.625216214714,2591.7740508503794,2591.7740508503794,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-21,1519.625216214714,1519.625216214714,2330.8966105831887,2330.8966105831887,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-22,1519.625216214714,1519.625216214714,2172.7631605036577,2172.7631605036577,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-23,1519.625216214714,1519.625216214714,2013.5357528734646,2013.5357528734646,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-24,1519.625216214714,1519.625216214714,1866.027522682379,1866.027522682379,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-25,1519.625216214714,1519.625216214714,1813.367073590928,1813.3670735909286,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-26,1519.625216214714,1519.625216214714,1813.384534998029,1813.384534998029,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-27,1519.625216214714,1519.625216214714,1796.7010877319615,1796.7010877319615,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-28,1519.625216214714,1519.625216214714,1796.7145977401983,1796.7145977401983,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-29,1519.625216214714,1519.625216214714,1796.7257472360936,1796.7257472360936,0.0,0.0,1226.137048837453,1226.137048837453
1994-06-30,1519.625216214714,1519.625216214714,1796.7345857639787,1796.7345857639787,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-01,1519.625216214714,1519.625216214714,1812.615916210947,1812.615916210947,0.0,0.0,0.0,0.0
1994-07-02,1519.625216214714,1519.625216214714,1812.6236128311896,1812.6236128311896,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-03,1519.625216214714,1519.625216214714,1812.6297665575314,1812.6297665575314,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-04,1519.625216214714,1519.625216214714,1812.6349813355253,1812.6349813355253,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-05,1519.625216214714,1519.625216214714,1812.6395684313204,1812.6395684313204,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-06,1519.625216214714,1519.625216214714,1812.6434372957772,1812.6434372957772,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-07,1519.625216214714,1519.625216214714,1812.6468164572264,1812.6468164572264,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-08,1519.625216214714,1519.625216214714,1812.649839173531,1812.649839173531,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-09,1519.625216214714,1519.625216214714,1812.652600805207,1812.652600805207,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-10,1519.625216214714,1519.625216214714,1812.654977214474,1812.654977214474,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-11,1519.625216214714,1519.625216214714,1812.656508322813,1812.656508322813,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-12,1519.625216214714,1519.625216214714,1812.6575265031968,1812.6575265031968,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-13,1519.625216214714,1519.625216214714,1812.658544644352,1812.658544644352,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-14,1519.625216214714,1519.625216214714,1812.6595624341671,1812.6595624341671,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-15,1519.625216214714,1519.625216214714,1812.660579892888,1812.660579892888,0.0,0.0,0.0,0.0
1994-07-16,1519.625216214714,1519.625216214714,1812.6615972698296,1812.6615972698296,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-17,1519.625216214714,1519.625216214714,1812.6626146452845,1812.6626146452845,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-18,1519.625216214714,1519.625216214714,1812.6636316227361,1812.6636316227361,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-19,1519.625216214714,1519.625216214714,1812.6646484821513,1812.6646484821513,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-20,1519.625216214714,1519.625216214714,1812.665665031861,1812.665665031861,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-21,1519.625216214714,1519.625216214714,1812.6666815548058,1812.6666815548058,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-22,1519.625216214714,1519.625216214714,1812.6676976574433,1812.6676976574433,0.0,0.0,1226.137048837453,1226.137048837453
1994-07-23,1519.625216214714,1519.625216214714,1812.6687133591029,1812.6687133591029,0.0,0.0,1226.137048837453,1226.137048837453
