node,Districts Entitlements,Districts Entitlements
1998-09-04,1.5903052911904334,1.5903052911904334
1998-09-05,4.184778405843379,4.184778405843379
1998-09-06,1.855187796342172,1.855187796342172
1998-09-07,1.2699810026276823,1.2699810026276823
1998-09-08,4.068977442628509,4.068977442628509
1998-09-09,2.414521062652669,2.414521062652669
1998-09-10,1.268531731500273,1.268531731500273
1998-09-11,1.175801000109373,1.175801000109373
1998-09-12,1.1566232300240178,1.1566232300240178
1998-09-13,1.1397500489398316,1.1397500489398316
1998-09-14,1.4968909184973946,1.4968909184973946
1998-09-15,1.112682368365303,1.112682368365303
1998-09-16,1.0900157359212077,1.0900157359212077
1998-09-17,1.0330650352198978,1.0330650352198978
1998-09-18,0.9942894948366532,0.9942894948366532
1998-09-19,0.9747360834877792,0.9747360834877792
1998-09-20,0.965144691016989,0.965144691016989
1998-09-21,0.9428725477489036,0.9428725477489036
1998-09-22,0.9278893187356292,0.9278893187356292
1998-09-23,0.9168869525563323,0.9168869525563323
1998-09-24,0.904001462833456,0.904001462833456
1998-09-25,2.081562125908239,2.081562125908239
1998-09-26,2.5382017811091684,2.5382017811091684
1998-09-27,1.2566093302313155,1.2566093302313155
1998-09-28,1.1852769648596797,1.1852769648596797
1998-09-29,1.7602331968340297,1.7602331968340297
1998-09-30,1.434728550038069,1.434728550038069
1998-10-01,1.2528569841922177,1.2528569841922177
1998-10-02,1.254987920587925,1.254987920587925
1998-10-03,1.0249521174901373,1.0249521174901373
1998-10-04,0.908469401090496,0.908469401090496
1998-10-05,0.90241043376109,0.90241043376109
1998-10-06,0.9346510906031088,0.9346510906031088
1998-10-07,0.9051587177091284,0.9051587177091284
1998-10-08,0.8676038785019619,0.8676038785019619
1998-10-09,0.859836449738971,0.859836449738971
1998-10-10,0.8522997617213521,0.8522997617213521
1998-10-11,0.8451566084953186,0.8451566084953186
1998-10-12,0.839664539786184,0.839664539786184
1998-10-13,0.8288964437330636,0.8288964437330636
1998-10-14,0.8224811818260439,0.8224811818260439
1998-10-15,0.8174670097040937,0.8174670097040937
1998-10-16,0.8142659590594017,0.8142659590594017
1998-10-17,0.8119259722109013,0.8119259722109013
1998-10-18,0.8069288015878013,0.8069288015878013
1998-10-19,0.801891022180397,0.801891022180397
1998-10-20,0.7962428453684262,0.7962428453684262
1998-10-21,0.7892590724757375,0.7892590724757375
1998-10-22,0.7792621072602947,0.7792621072602947
1998-10-23,0.8641274496661366,0.8641274496661366
1998-10-24,2.475595949707301,2.475595949707301
1998-10-25,1.3514560883058542,1.3514560883058542
1998-10-26,0.8350123861665975,0.8350123861665975
1998-10-27,0.8060244448650026,0.8060244448650026
1998-10-28,0.843988899465842,0.843988899465842
1998-10-29,0.8407996230819771,0.8407996230819771
1998-10-30,0.84470761227099,0.84470761227099
1998-10-31,0.8008228016991518,0.8008228016991518
1998-11-01,0.7022829328486196,0.7022829328486196
1998-11-02,0.6468275128574739,0.6468275128574739
1998-11-03,0.6626303858660348,0.6626303858660348
1998-11-04,0.7068299444385165,0.7068299444385165
1998-11-05,0.7459307706365682,0.7459307706365682
1998-11-06,2.0247041226188904,2.0247041226188904
1998-11-07,3.196770210488636,3.196770210488636
1998-11-08,1.9596847643911297,1.9596847643911297
1998-11-09,0.7757685022144433,0.7757685022144433
1998-11-10,1.8754201786570452,1.8754201786570452
1998-11-11,1.3421820664199298,1.3421820664199298
1998-11-12,0.7200216828547061,0.7200216828547061
1998-11-13,1.1684615108775966,1.1684615108775966
1998-11-14,1.5243733171328144,1.5243733171328144
1998-11-15,1.7540062960666554,1.7540062960666554
1998-11-16,2.536726618135998,2.536726618135998
1998-11-17,1.5473458377202869,1.5473458377202869
1998-11-18,0.7134514980140486,0.7134514980140486
1998-11-19,0.7705212529600017,0.7705212529600017
1998-11-20,0.8980776632310039,0.8980776632310039
1998-11-21,1.258628000696537,1.258628000696537
1998-11-22,2.016170912778728,2.016170912778728
1998-11-23,4.896734217359965,4.896734217359965
1998-11-24,2.0787294198963275,2.0787294198963275
1998-11-25,0.6854385739983903,0.6854385739983903
1998-11-26,0.8960485771473665,0.8960485771473665
1998-11-27,2.067967805408688,2.067967805408688
1998-11-28,2.2513117782875174,2.2513117782875174
1998-11-29,5.911,5.911
1998-11-30,5.911,5.911
1998-12-01,5.011290500596816,5.011290500596816
1998-12-02,1.7183883080838076,1.7183883080838076
1998-12-03,5.355200283113828,5.355200283113828
1998-12-04,2.140481949480568,2.140481949480568
1998-12-05,1.937300096254289,1.937300096254289
1998-12-06,1.518216276288625,1.518216276288625
1998-12-07,1.2278993548303043,1.2278993548303043
1998-12-08,1.2951894205186452,1.2951894205186452
1998-12-09,1.5773321489461514,1.5773321489461514
1998-12-10,1.580126992833471,1.580126992833471
1998-12-11,1.8091456043908,1.8091456043908
1998-12-12,2.0436118926408877,2.0436118926408877
1998-12-13,3.420083953180531,3.420083953180531
1998-12-14,1.8988374859650312,1.8988374859650312
1998-12-15,1.3425071918098537,1.3425071918098537
1998-12-16,2.51006032013645,2.51006032013645
1998-12-17,3.2904291600307154,3.2904291600307154
1998-12-18,2.3415939716502225,2.3415939716502225
1998-12-19,2.358326427011315,2.358326427011315
1998-12-20,1.3656797343666374,1.3656797343666374
1998-12-21,1.1300801071229478,1.1300801071229478
1998-12-22,1.1667845918260833,1.1667845918260833
1998-12-23,1.163967949345163,1.163967949345163
1998-12-24,1.226274865479819,1.226274865479819
1998-12-25,1.6916444655737564,1.6916444655737564
1998-12-26,1.614896470229879,1.614896470229879
1998-12-27,1.480514927689417,1.480514927689417
1998-12-28,1.4155183896091568,1.4155183896091568
1998-12-29,1.4952615566675964,1.4952615566675964
1998-12-30,1.7173038123684785,1.7173038123684785
1998-12-31,1.7810455023961556,1.7810455023961556
1999-01-01,1.2189270022065477,1.2189270022065477
1999-01-02,1.3710698724071675,1.3710698724071675
1999-01-03,1.4424078167122794,1.4424078167122794
1999-01-04,1.3463359787440652,1.3463359787440652
1999-01-05,1.6644994544843856,1.6644994544843856
1999-01-06,1.416872659588868,1.416872659588868
1999-01-07,1.34636122601489,1.34636122601489
1999-01-08,1.3206970164282148,1.3206970164282148
1999-01-09,1.6122462997561282,1.6122462997561282
1999-01-10,1.4251716328205373,1.4251716328205373
1999-01-11,1.5821651303440727,1.5821651303440727
1999-01-12,1.6182302951922023,1.6182302951922023
1999-01-13,1.2127123292719106,1.2127123292719106
1999-01-14,1.491060700210758,1.491060700210758
1999-01-15,4.290702821818413,4.290702821818413
1999-01-16,3.672634283134893,3.672634283134893
1999-01-17,3.58479897376463,3.58479897376463
1999-01-18,5.911,5.911
1999-01-19,5.911,5.911
1999-01-20,5.911,5.911
1999-01-21,3.640255157699115,3.640255157699115
1999-01-22,3.1002848709568984,3.1002848709568984
1999-01-23,5.911,5.911
1999-01-24,4.478152091180128,4.478152091180128
1999-01-25,4.316963625129436,4.316963625129436
1999-01-26,3.1053123295382927,3.1053123295382927
1999-01-27,2.8406531613054837,2.8406531613054837
1999-01-28,2.8807462521946854,2.8807462521946854
1999-01-29,2.9826667384839007,2.9826667384839007
1999-01-30,3.3586418273161005,3.3586418273161005
1999-01-31,4.358862737642759,4.358862737642759
1999-02-01,2.699446912046822,2.699446912046822
1999-02-02,2.3517972502375137,2.3517972502375137
1999-02-03,2.4099385584052,2.4099385584052
1999-02-04,2.542471831632291,2.542471831632291
1999-02-05,2.5000216527005152,2.5000216527005152
1999-02-06,5.256762360507091,5.256762360507091
1999-02-07,5.911,5.911
1999-02-08,5.911,5.911
1999-02-09,5.911,5.911
1999-02-10,5.911,5.911
1999-02-11,5.911,5.911
1999-02-12,5.911,5.911
1999-02-13,5.911,5.911
1999-02-14,5.911,5.911
1999-02-15,5.911,5.911
1999-02-16,5.911,5.911
1999-02-17,5.911,5.911
1999-02-18,5.911,5.911
1999-02-19,5.911,5.911
1999-02-20,5.911,5.911
1999-02-21,5.911,5.911
1999-02-22,5.911,5.911
1999-02-23,5.911,5.911
1999-02-24,5.911,5.911
1999-02-25,5.911,5.911
1999-02-26,5.911,5.911
1999-02-27,5.911,5.911
1999-02-28,5.911,5.911
1999-03-01,5.911,5.911
1999-03-02,5.911,5.911
1999-03-03,5.911,5.911
1999-03-04,5.911,5.911
1999-03-05,5.911,5.911
1999-03-06,5.911,5.911
1999-03-07,5.884197332564297,5.884197332564297
1999-03-08,5.911,5.911
1999-03-09,5.911,5.911
1999-03-10,5.530419830470731,5.530419830470731
1999-03-11,5.434951063983787,5.434951063983787
1999-03-12,5.325202091966105,5.325202091966105
1999-03-13,5.373212290100438,5.373212290100438
1999-03-14,5.572883942847245,5.572883942847245
1999-03-15,5.452020805156147,5.452020805156147
1999-03-16,5.3406621916345225,5.3406621916345225
1999-03-17,5.1272050570329455,5.1272050570329455
1999-03-18,5.911,5.911
1999-03-19,5.911,5.911
1999-03-20,5.38495210170637,5.38495210170637
1999-03-21,5.083886074380381,5.083886074380381
1999-03-22,5.309541442040917,5.309541442040917
1999-03-23,5.083090276025235,5.083090276025235
1999-03-24,5.017682522728856,5.017682522728856
1999-03-25,4.702767140357216,4.702767140357216
1999-03-26,4.910504363244358,4.910504363244358
1999-03-27,5.079459959277694,5.079459959277694
1999-03-28,5.173341949289867,5.173341949289867
1999-03-29,4.764710098751661,4.764710098751661
1999-03-30,5.911,5.911
1999-03-31,5.108197013579543,5.108197013579543
1999-04-01,4.76495870008166,4.76495870008166
1999-04-02,4.57001290603907,4.57001290603907
1999-04-03,4.438145893934274,4.438145893934274
1999-04-04,4.303634286664119,4.303634286664119
1999-04-05,5.911,5.911
1999-04-06,4.839689825377564,4.839689825377564
1999-04-07,5.422713212833887,5.422713212833887
1999-04-08,5.911,5.911
1999-04-09,5.47539062418562,5.47539062418562
1999-04-10,5.309951898312041,5.309951898312041
1999-04-11,5.406230420951956,5.406230420951956
1999-04-12,5.600645924915983,5.600645924915983
1999-04-13,5.911,5.911
1999-04-14,5.911,5.911
1999-04-15,9.605713916829233,9.605713916829233
1999-04-16,9.948,9.948
1999-04-17,9.948,9.948
1999-04-18,9.948,9.948
1999-04-19,9.948,9.948
1999-04-20,9.948,9.948
1999-04-21,9.948,9.948
1999-04-22,9.948,9.948
1999-04-23,9.256819614714932,9.256819614714932
1999-04-24,8.552262563374416,8.552262563374416
1999-04-25,8.859157717390561,8.859157717390561
1999-04-26,9.948,9.948
1999-04-27,9.008261415976788,9.008261415976788
1999-04-28,7.658721148783238,7.658721148783238
1999-04-29,7.054780077753762,7.054780077753762
1999-04-30,7.462858507315561,7.462858507315561
1999-05-01,9.010734196656976,9.010734196656976
1999-05-02,9.948,9.948
1999-05-03,8.287576162954768,8.287576162954768
1999-05-04,7.4513935756501315,7.4513935756501315
1999-05-05,8.0420788944941,8.0420788944941
1999-05-06,9.948,9.948
1999-05-07,9.948,9.948
1999-05-08,9.948,9.948
1999-05-09,9.948,9.948
1999-05-10,9.948,9.948
1999-05-11,9.948,9.948
1999-05-12,9.948,9.948
1999-05-13,9.948,9.948
1999-05-14,9.948,9.948
1999-05-15,9.948,9.948
1999-05-16,9.948,9.948
1999-05-17,9.948,9.948
1999-05-18,9.948,9.948
1999-05-19,9.948,9.948
1999-05-20,9.948,9.948
1999-05-21,9.948,9.948
1999-05-22,9.948,9.948
1999-05-23,9.948,9.948
1999-05-24,9.948,9.948
1999-05-25,9.948,9.948
1999-05-26,9.948,9.948
1999-05-27,9.948,9.948
1999-05-28,9.948,9.948
1999-05-29,9.948,9.948
1999-05-30,9.948,9.948
1999-05-31,9.948,9.948
1999-06-01,9.948,9.948
1999-06-02,9.948,9.948
1999-06-03,9.948,9.948
1999-06-04,9.948,9.948
1999-06-05,9.948,9.948
1999-06-06,9.948,9.948
1999-06-07,9.948,9.948
1999-06-08,9.948,9.948
1999-06-09,9.948,9.948
1999-06-10,9.948,9.948
1999-06-11,9.948,9.948
1999-06-12,9.948,9.948
1999-06-13,9.948,9.948
1999-06-14,9.948,9.948
1999-06-15,5.911,5.911
1999-06-16,5.911,5.911
1999-06-17,5.911,5.911
1999-06-18,5.911,5.911
1999-06-19,5.911,5.911
1999-06-20,5.911,5.911
1999-06-21,5.911,5.911
1999-06-22,5.911,5.911
1999-06-23,5.911,5.911
1999-06-24,5.911,5.911
1999-06-25,5.911,5.911
1999-06-26,5.911,5.911
1999-06-27,5.911,5.911
1999-06-28,5.911,5.911
1999-06-29,5.911,5.911
1999-06-30,5.911,5.911
1999-07-01,5.911,5.911
1999-07-02,5.911,5.911
1999-07-03,5.566375469340782,5.566375469340782
1999-07-04,4.238754878158444,4.238754878158444
1999-07-05,3.566816946963079,3.566816946963079
1999-07-06,3.7709634302004553,3.7709634302004553
1999-07-07,4.258001510119147,4.258001510119147
1999-07-08,3.8306007143759615,3.8306007143759615
1999-07-09,3.560132292343916,3.560132292343916
1999-07-10,3.4508379178497224,3.4508379178497224
1999-07-11,3.0882157967767165,3.0882157967767165
1999-07-12,3.2880132617690623,3.2880132617690623
1999-07-13,2.541939684390926,2.541939684390926
1999-07-14,2.3462519531036987,2.3462519531036987
1999-07-15,2.1890820408134544,2.1890820408134544
1999-07-16,2.070278736264015,2.070278736264015
1999-07-17,1.9711017993298432,1.9711017993298432
1999-07-18,1.7868428516289463,1.7868428516289463
1999-07-19,1.6137505709564344,1.6137505709564344
1999-07-20,1.5214759661635655,1.5214759661635655
1999-07-21,1.4452814012796638,1.4452814012796638
1999-07-22,1.4061756396832543,1.4061756396832543
1999-07-23,1.3633509280975842,1.3633509280975842
1999-07-24,1.2992840735730606,1.2992840735730606
1999-07-25,1.2061995146446445,1.2061995146446445
1999-07-26,1.156872406294212,1.156872406294212
1999-07-27,1.089016086615811,1.089016086615811
1999-07-28,1.0383741788342404,1.0383741788342404
1999-07-29,0.9733411360849988,0.9733411360849988
1999-07-30,0.9230230872225564,0.9230230872225564
1999-07-31,0.8745625554108952,0.8745625554108952
1999-08-01,0.8862878324815311,0.8862878324815311
1999-08-02,0.7920831574897826,0.7920831574897826
1999-08-03,0.7592974214140802,0.7592974214140802
1999-08-04,0.7358331560467548,0.7358331560467548
1999-08-05,0.7056502940272562,0.7056502940272562
1999-08-06,0.6886002116533155,0.6886002116533155
1999-08-07,0.6644936002702634,0.6644936002702634
1999-08-08,0.6458375038542403,0.6458375038542403
1999-08-09,0.6514004836003463,0.6514004836003463
1999-08-10,0.6969282397120211,0.6969282397120211
1999-08-11,0.6066806919606078,0.6066806919606078
1999-08-12,0.5921586996905649,0.5921586996905649
1999-08-13,0.5755039707287836,0.5755039707287836
1999-08-14,0.5605255478296879,0.5605255478296879
1999-08-15,0.5518031598270657,0.5518031598270657
1999-08-16,0.5388554343717693,0.5388554343717693
1999-08-17,0.5234590639529506,0.5234590639529506
1999-08-18,0.5080418900584537,0.5080418900584537
1999-08-19,0.4952949161416475,0.4952949161416475
1999-08-20,0.4844062973246021,0.4844062973246021
1999-08-21,0.4718110634365747,0.4718110634365747
1999-08-22,0.4511534443683493,0.4511534443683493
1999-08-23,0.4346036547542022,0.4346036547542022
1999-08-24,0.4162318764782269,0.4162318764782269
1999-08-25,0.4011155591917908,0.4011155591917908
1999-08-26,0.809767613467358,0.809767613467358
1999-08-27,0.3944958169188232,0.3944958169188232
1999-08-28,0.3747933825242771,0.3747933825242771
1999-08-29,0.3645963980144263,0.3645963980144263
1999-08-30,0.3542042014185971,0.3542042014185971
1999-08-31,0.3713924542370376,0.3713924542370376
1999-09-01,0.5345578312184001,0.5345578312184001
1999-09-02,0.5291788855214803,0.5291788855214803
1999-09-03,0.5223799931553391,0.5223799931553391
1999-09-04,0.5139591014178402,0.5139591014178402
1999-09-05,0.5067274651823827,0.5067274651823827
1999-09-06,0.4942773279674062,0.4942773279674062
1999-09-07,0.4842737265156486,0.4842737265156486
1999-09-08,0.4733876390067278,0.4733876390067278
1999-09-09,0.4597659181846761,0.4597659181846761
1999-09-10,0.4494478981939437,0.4494478981939437
1999-09-11,0.4370622397708947,0.4370622397708947
1999-09-12,0.4270108084220099,0.4270108084220099
1999-09-13,0.419656810939952,0.419656810939952
1999-09-14,0.4112570381509236,0.4112570381509236
1999-09-15,0.4017499805346088,0.4017499805346088
1999-09-16,0.3948277175701079,0.3948277175701079
1999-09-17,0.5665929517138784,0.5665929517138784
1999-09-18,0.387289503733159,0.387289503733159
1999-09-19,0.374978685535168,0.374978685535168
1999-09-20,0.5585784119131584,0.5585784119131584
1999-09-21,0.494763654795606,0.494763654795606
1999-09-22,0.799523428564012,0.799523428564012
1999-09-23,0.8855409539626586,0.8855409539626586
1999-09-24,0.4861497240648298,0.4861497240648298
1999-09-25,0.4788920708093258,0.4788920708093258
1999-09-26,0.5182602292925346,0.5182602292925346
1999-09-27,0.3296947540640426,0.3296947540640426
1999-09-28,0.324689552860983,0.324689552860983
1999-09-29,0.3180356531264818,0.3180356531264818
1999-09-30,0.3121266232212616,0.3121266232212616
1999-10-01,0.284822930241321,0.284822930241321
1999-10-02,0.2815656592722461,0.2815656592722461
1999-10-03,0.2782690009550992,0.2782690009550992
1999-10-04,0.2718833482746604,0.2718833482746604
1999-10-05,0.2684190184884754,0.2684190184884754
1999-10-06,0.2624317454676462,0.2624317454676462
1999-10-07,0.2610239685245273,0.2610239685245273
1999-10-08,0.2609983937010911,0.2609983937010911
1999-10-09,0.2573000547517785,0.2573000547517785
1999-10-10,0.254737792571665,0.254737792571665
1999-10-11,0.248480138061896,0.248480138061896
1999-10-12,0.2437543796854754,0.2437543796854754
1999-10-13,0.240055681471833,0.240055681471833
1999-10-14,0.238803667718596,0.238803667718596
1999-10-15,0.2338825349884293,0.2338825349884293
1999-10-16,0.2338559107170203,0.2338559107170203
1999-10-17,0.2310633709468937,0.2310633709468937
1999-10-18,0.228912969343344,0.228912969343344
1999-10-19,0.2276657038850248,0.2276657038850248
1999-10-20,0.2239716771873671,0.2239716771873671
1999-10-21,0.2215005396919973,0.2215005396919973
1999-10-22,0.2213471449659772,0.2213471449659772
1999-10-23,0.2177525828659826,0.2177525828659826
1999-10-24,0.2165346294746891,0.2165346294746891
1999-10-25,0.2165111724004988,0.2165111724004988
1999-10-26,0.2140387111443074,0.2140387111443074
1999-10-27,3.384734730932505,3.384734730932505
1999-10-28,1.936290113582922,1.936290113582922
1999-10-29,0.4193359119547545,0.4193359119547545
1999-10-30,0.5045379854119659,0.5045379854119659
1999-10-31,0.7720384867517905,0.7720384867517905
1999-11-01,0.4483059494480902,0.4483059494480902
1999-11-02,0.2110977444034652,0.2110977444034652
1999-11-03,0.1523572573544316,0.1523572573544316
1999-11-04,0.1469425579502376,0.1469425579502376
1999-11-05,0.1457032761059471,0.1457032761059471
1999-11-06,0.1440392935894588,0.1440392935894588
1999-11-07,5.911,5.911
1999-11-08,5.474014798416253,5.474014798416253
1999-11-09,0.4495874687881513,0.4495874687881513
1999-11-10,0.6410362447962714,0.6410362447962714
1999-11-11,1.513780475101055,1.513780475101055
1999-11-12,2.1783128739930246,2.1783128739930246
1999-11-13,2.0753209603282903,2.0753209603282903
1999-11-14,1.4524710017157378,1.4524710017157378
1999-11-15,0.7113067645454775,0.7113067645454775
1999-11-16,5.911,5.911
1999-11-17,3.47233341434678,3.47233341434678
1999-11-18,0.9540023241077196,0.9540023241077196
1999-11-19,5.300337276290639,5.300337276290639
1999-11-20,2.973526562529723,2.973526562529723
1999-11-21,0.4447469542227117,0.4447469542227117
1999-11-22,0.2501174709507405,0.2501174709507405
1999-11-23,0.2768385003647151,0.2768385003647151
1999-11-24,0.3630869104718224,0.3630869104718224
1999-11-25,0.3819548328319357,0.3819548328319357
1999-11-26,1.356935484226129,1.356935484226129
1999-11-27,1.70481421336623,1.70481421336623
1999-11-28,1.4161386936413587,1.4161386936413587
1999-11-29,1.6094067702225974,1.6094067702225974
1999-11-30,3.116827678027335,3.116827678027335
1999-12-01,1.806102858342839,1.806102858342839
1999-12-02,0.4651352724947908,0.4651352724947908
1999-12-03,0.3164503572100194,0.3164503572100194
1999-12-04,0.2600662389618418,0.2600662389618418
1999-12-05,0.3503198978182511,0.3503198978182511
1999-12-06,0.4093400053605631,0.4093400053605631
1999-12-07,0.5800934754942195,0.5800934754942195
1999-12-08,0.3537569786507233,0.3537569786507233
1999-12-09,0.4921278377608507,0.4921278377608507
1999-12-10,0.3699230967221389,0.3699230967221389
1999-12-11,0.3009669731927006,0.3009669731927006
1999-12-12,0.4337472320539474,0.4337472320539474
1999-12-13,0.5092564548255376,0.5092564548255376
1999-12-14,0.386462671354617,0.386462671354617
1999-12-15,0.2993555817764568,0.2993555817764568
1999-12-16,0.3740044381837228,0.3740044381837228
1999-12-17,1.0636678141259166,1.0636678141259166
1999-12-18,1.4171888624661828,1.4171888624661828
1999-12-19,1.2050841761318702,1.2050841761318702
1999-12-20,2.013090963311677,2.013090963311677
1999-12-21,1.930382508786533,1.930382508786533
1999-12-22,2.1015183650848037,2.1015183650848037
1999-12-23,0.6472110715719186,0.6472110715719186
