"Date","flow"
2024-09-14,0.00604399414726956
2024-09-15,0.00604247165397836
2024-09-16,0.00604098168216915
2024-09-17,0.00603950451272016
2024-09-18,0.00603802763344139
2024-09-19,0.00603655105512602
2024-09-20,0.00603507487034625
2024-09-21,0.00603359911853863
2024-09-22,0.00603212364278711
2024-09-23,0.00603064863944432
2024-09-24,0.00602917388185373
2024-09-25,0.00602769946715384
2024-09-26,0.00602622539700515
2024-09-27,0.00602475190221546
2024-09-28,0.00602327848588381
2024-09-29,0.00602180565819503
2024-09-30,0.00602033316633992
2024-10-01,0.00353357674212746
2024-10-02,0.00353271268592696
2024-10-03,0.0035318487181937
2024-10-04,0.0035309851160276
2024-10-05,0.00353012159258027
2024-10-06,0.00352925836987286
2024-10-07,0.00352839538259068
2024-10-08,0.00352753255372092
2024-10-09,0.00394696242310384
2024-10-10,0.0070803829725622
2024-10-11,0.0035426473132054
2024-10-12,0.00352408332441173
2024-10-13,0.00352322160784094
2024-10-14,0.00352235998777986
2024-10-15,0.00352149867771972
2024-10-16,0.00352063754337552
2024-10-17,0.00351977657085571
2024-10-18,0.00351891594489356
2024-10-19,0.00351805531551943
2024-10-20,0.00351719503611492
2024-10-21,0.00351633507962805
2024-10-22,0.00351547517651398
2024-10-23,0.00351461546008286
2024-10-24,0.00351375601563371
2024-10-25,0.00351343294494169
2024-10-26,0.00351283962776584
2024-10-27,0.0675811902288965
2024-10-28,0.0044564138480174
2024-10-29,0.00355085381346015
2024-10-30,0.00718263695420073
2024-10-31,0.00448580665886367
2024-11-01,0.00431490659284833
2024-11-02,0.00431385329651488
2024-11-03,0.00431280033363067
2024-11-04,0.00431174770419572
2024-11-05,0.00431869188632043
2024-11-06,0.00430964328464639
2024-11-07,0.0261171684078894
2024-11-08,0.0124863470302592
2024-11-09,0.00430649051562724
2024-11-10,0.00430544178293068
2024-11-11,0.004304394008301
2024-11-12,0.00430334666037843
2024-11-13,0.109637130623558
2024-11-14,0.130859950455311
2024-11-15,0.0160402271098319
2024-11-16,0.00451781030601522
2024-11-17,0.00656296290652024
2024-11-18,0.00431296846192445
2024-11-19,0.00431761154461343
2024-11-20,0.00528861966963109
2024-11-21,0.0284498395856897
2024-11-22,0.00659907988671882
2024-11-23,0.156291940987824
2024-11-24,0.268108236966176
2024-11-25,0.010053347030782
2024-11-26,0.00955765670565467
2024-11-27,0.00578018074807825
2024-11-28,0.00677787134707737
2024-11-29,0.0129050283050773
2024-11-30,0.0197922739137349
2024-12-01,0.0333915524818174
2024-12-02,0.0257140298383115
2024-12-03,0.013111442202808
2024-12-04,0.00638894768950987
2024-12-05,0.00653127582900094
2024-12-06,0.00656535786982759
2024-12-07,0.00656409321973995
2024-12-08,0.00681106311256107
2024-12-09,0.00665243083496106
2024-12-10,0.0069918062887811
2024-12-11,0.00848134253671321
2024-12-12,0.00918740868874315
2024-12-13,0.0065742070491677
2024-12-14,0.260477403402623
2024-12-15,0.59462247472042
2024-12-16,0.0757288446049618
2024-12-17,0.0136690206318666
2024-12-18,0.0106315612269553
2024-12-19,0.0387905244665768
2024-12-20,0.0451907207388661
2024-12-21,0.0624629681527128
2024-12-22,0.016722945723585
2024-12-23,0.0122933546238613
2024-12-24,0.0311023984101909
2024-12-25,0.0862479141696625
2024-12-26,0.0145493639107822
2024-12-27,0.014460251662464
2024-12-28,0.0265024713322032
2024-12-29,0.0255995881278104
2024-12-30,0.0159951159668253
2024-12-31,0.0157354827577711
2025-01-01,0.0165056012770095
2025-01-02,0.0151060406811362
2025-01-03,0.0132969399485742
2025-01-04,0.00735886083091226
2025-01-05,0.00699431949030859
2025-01-06,0.00728689144099942
2025-01-07,0.0054185109755205
2025-01-08,0.00495369024783316
2025-01-09,0.0238210245077601
2025-01-10,0.00563706559922216
2025-01-11,0.00775665373081042
2025-01-12,0.00549432409578849
2025-01-13,0.0217469607817295
2025-01-14,0.0791635559800111
2025-01-15,0.0907757802911773
2025-01-16,0.109079612032734
2025-01-17,0.0420912321210864
2025-01-18,0.0147784109877093
2025-01-19,0.0181968103407197
2025-01-20,0.0173701838518251
2025-01-21,0.0194708143300433
2025-01-22,0.0088262995866249
2025-01-23,0.00544916420338633
2025-01-24,0.00610801310200527
2025-01-25,0.00533459083863421
2025-01-26,0.0070212403003022
2025-01-27,0.00544928024673559
2025-01-28,0.00562270089616256
2025-01-29,0.0056190141318256
2025-01-30,0.0056830683410755
2025-01-31,0.00578133991530956
2025-02-01,0.00486560225426243
2025-02-02,0.00525567656681778
2025-02-03,0.00451363501179196
2025-02-04,0.00659623506872894
2025-02-05,0.00527524295941309
2025-02-06,0.00419120956931554
2025-02-07,0.029989217905231
2025-02-08,0.0538974234374482
2025-02-09,0.0536529928292271
2025-02-10,0.0156954109213383
2025-02-11,0.00446882386019698
2025-02-12,0.00536786350426038
2025-02-13,0.0381751348360393
2025-02-14,0.0286676680694642
2025-02-15,0.0127324941124558
2025-02-16,0.0202886168276058
2025-02-17,0.0294045160800846
2025-02-18,0.0876577621669131
2025-02-19,0.0520478269215245
2025-02-20,0.0592365206174361
2025-02-21,0.0619920772787248
2025-02-22,0.0756209487211674
2025-02-23,0.0687234969768967
2025-02-24,0.0827082762154282
2025-02-25,0.0647700678180805
2025-02-26,0.1182866976945
2025-02-27,0.100115586920772
2025-02-28,0.0192895486548599
2025-03-01,0.0261864720480003
2025-03-02,0.0400545752060531
2025-03-03,0.0492744503239401
2025-03-04,0.0436806721780545
2025-03-05,0.0445528920185158
2025-03-06,0.0426991013017109
2025-03-07,0.0490752857362058
2025-03-08,0.0581604592405307
2025-03-09,0.0351820368297881
2025-03-10,0.0429791478145318
2025-03-11,0.0286137609253559
2025-03-12,0.0258784258125022
2025-03-13,0.0476199067330013
2025-03-14,0.041951778065711
2025-03-15,0.0320013666388441
2025-03-16,0.0328967427657726
2025-03-17,0.026151469258377
2025-03-18,0.0305338328762283
2025-03-19,0.0425339334110568
2025-03-20,0.0406404458775937
2025-03-21,0.0384920042457819
2025-03-22,0.0355631892039313
2025-03-23,0.0350493079618085
2025-03-24,0.111424220534862
2025-03-25,0.0484116066400962
2025-03-26,0.0415732059139707
2025-03-27,0.030438385769362
2025-03-28,0.0272459938606887
2025-03-29,0.0309908724352955
2025-03-30,0.123596552939649
2025-03-31,0.301538158655816
2025-04-01,0.0578380831711565
2025-04-02,0.189769911371759
2025-04-03,0.170261313347369
2025-04-04,0.221560503385562
2025-04-05,0.123052464811093
2025-04-06,0.105856079552241
2025-04-07,0.10034914860578
2025-04-08,0.115176408384834
2025-04-09,0.117371316586091
2025-04-10,0.13626274383977
2025-04-11,0.233084795511082
2025-04-12,0.275907882746007
2025-04-13,0.22186333450359
2025-04-14,0.290937764686356
2025-04-15,0.195177333908542
2025-04-16,0.387748269486259
2025-04-17,0.274005221867854
2025-04-18,0.23197390536281
2025-04-19,0.220799924291407
2025-04-20,0.211079217775585
2025-04-21,0.197952064861158
2025-04-22,0.187858841976167
2025-04-23,0.170538738556793
2025-04-24,0.160584077247893
2025-04-25,0.159364568462095
2025-04-26,0.15266714648549
2025-04-27,0.140520383879302
2025-04-28,0.121208072791428
2025-04-29,0.116366826678876
2025-04-30,0.146835813571578
2025-05-01,0.12878708631943
2025-05-02,0.110987023622005
2025-05-03,0.106764691296779
2025-05-04,0.100065787743404
2025-05-05,0.0921332497461106
2025-05-06,0.090289087715533
2025-05-07,0.0875440401403703
2025-05-08,0.0803955759261429
2025-05-09,0.0755993891097105
2025-05-10,0.0784206334604662
2025-05-11,0.0890671811305968
2025-05-12,0.100289246156287
2025-05-13,0.106905795180046
2025-05-14,0.110160704098824
2025-05-15,0.109226123744709
2025-05-16,0.113456667763711
2025-05-17,0.111658177800825
2025-05-18,0.146792009690293
2025-05-19,0.154394887349292
2025-05-20,0.195107531273342
2025-05-21,0.106641428053608
2025-05-22,0.122905768292193
2025-05-23,0.144399731649373
2025-05-24,0.062991008871271
2025-05-25,0.0600708723960866
2025-05-26,0.057638317491476
2025-05-27,0.0558889020453582
2025-05-28,0.0541985962809913
2025-05-29,0.049044822142622
2025-05-30,0.0438884229480252
2025-05-31,0.0393995073993126
2025-06-01,0.0431621401473854
2025-06-02,0.0389111914767589
2025-06-03,0.0352568340518325
2025-06-04,0.032027459168559
2025-06-05,0.0290443900212977
2025-06-06,0.0264896147226226
2025-06-07,0.024356999131085
2025-06-08,0.0231014630272041
2025-06-09,0.0203293549278172
2025-06-10,0.0190792862979713
2025-06-11,0.0171924851729503
2025-06-12,0.015713171634181
2025-06-13,0.0149870105654846
2025-06-14,0.0138747200279713
2025-06-15,0.0124932288113399
2025-06-16,0.0111328820458302
2025-06-17,0.0098988775713542
2025-06-18,0.00885630817448214
2025-06-19,0.00802960238156771
2025-06-20,0.00742725320445056
2025-06-21,0.00705697844193294
2025-06-22,0.0155440692314692
2025-06-23,0.0146776863433199
2025-06-24,0.00678746735373762
2025-06-25,0.00657651503835384
2025-06-26,0.00644391998031189
2025-06-27,0.00630044750939796
2025-06-28,0.00614797873945837
2025-06-29,0.0059877469265005
2025-06-30,0.00582822015011239
2025-07-01,0.00819594423376356
2025-07-02,0.00797836835998156
2025-07-03,0.00777425843377457
2025-07-04,0.00758902436926243
2025-07-05,0.00741399293781324
2025-07-06,0.00724094740728575
2025-07-07,0.00707999375201715
2025-07-08,0.00693906809319799
2025-07-09,0.00681413845270845
2025-07-10,0.00669200697387113
2025-07-11,0.00656993840645504
2025-07-12,0.00645046949285254
2025-07-13,0.00633547284115572
2025-07-14,0.00623036284323652
2025-07-15,0.00613211889880436
2025-07-16,0.00603948357277755
2025-07-17,0.00595493371151784
2025-07-18,0.00587480571324009
2025-07-19,0.00579869476586801
2025-07-20,0.00572384667269488
2025-07-21,0.00565118137755513
2025-07-22,0.00558437178873237
2025-07-23,0.00552275213921939
2025-07-24,0.0054660901670043
2025-07-25,0.00541506518808943
2025-07-26,0.00537103690394725
2025-07-27,0.00533312379224677
2025-07-28,0.00529853279792391
2025-07-29,0.0052668671934464
2025-07-30,0.00523771590241834
2025-07-31,0.00521117192044965
2025-08-01,0.00819945674309381
2025-08-02,0.00817088827039563
2025-08-03,0.00814504481650476
2025-08-04,0.0081205855767195
2025-08-05,0.00809731582547632
2025-08-06,0.00807571893854384
2025-08-07,0.00805644638584453
2025-08-08,0.00803948374515189
2025-08-09,0.00802471001216226
2025-08-10,0.00801173580466872
2025-08-11,0.00800057590360831
2025-08-12,0.00799077093914302
2025-08-13,0.00799361867494767
2025-08-14,0.00797432862846099
2025-08-15,0.00796743477435003
2025-08-16,0.00796144154150466
2025-08-17,0.00795622263938895
2025-08-18,0.00795161061312439
2025-08-19,0.00794742317968241
2025-08-20,0.00794355102785515
2025-08-21,0.0079399723018046
2025-08-22,0.00793690637175762
2025-08-23,0.00793425112459533
2025-08-24,0.00793156734990437
2025-08-25,0.0079288403139607
2025-08-26,0.00792612999577402
2025-08-27,0.00792365984434351
2025-08-28,0.00792157138373609
2025-08-29,0.00791963423331883
2025-08-30,0.00791769762286676
2025-08-31,0.00791576163432437
2025-09-01,0.00605367996219011
2025-09-02,0.00605219979722131
2025-09-03,0.00605071967210419
2025-09-04,0.00604924006838022
2025-09-05,0.00604776083203916
2025-09-06,0.00604628194772148
2025-09-07,0.00604480327262526
2025-09-08,0.00604332509609047
2025-09-09,0.00604184730437371
2025-09-10,0.00604036989498425
2025-09-11,0.00603889276040551
2025-09-12,0.0512163212961849
2025-09-13,0.00603593972042402
2025-09-14,0.00603446363029205
2025-09-15,0.00603298801921076
2025-09-16,0.0060315126430885
2025-09-17,0.00603003786183594
2025-09-18,0.00602856324165071
2025-09-19,0.00602708903036057
2025-09-20,0.00602561517233919
2025-09-21,0.00602414165969925
2025-09-22,0.00602266852855637
2025-09-23,0.00602119570750954
2025-09-24,0.00601972340204417
2025-09-25,0.00601825134648221
2025-09-26,0.00601677970604215
2025-09-27,0.006015308381925
2025-09-28,0.00601383737994249
2025-09-29,0.00601236669926432
2025-09-30,0.00601089646276662
2025-10-01,0.00352803803656723
2025-10-02,0.0035271752315812
2025-10-03,0.00352631271344352
2025-10-04,0.00352545038491333
2025-10-05,0.0103493285353923
2025-10-06,0.00352372643169154
2025-10-07,0.00352286475630797
2025-10-08,0.00352200330197067
2025-10-09,0.0035211420082392
2025-10-10,0.00352028096455565
2025-10-11,0.00351942012169032
2025-10-12,0.00351855943163206
2025-10-13,0.00351769911567083
2025-10-14,0.00351683882018137
2025-10-15,0.00351597882786891
2025-10-16,0.00351511909876481
2025-10-17,0.00351425955512509
2025-10-18,0.00351340010775139
2025-10-19,0.00351254098085822
2025-10-20,0.00351168203626121
2025-10-21,0.00351082327859083
2025-10-22,0.00350996473757994
2025-10-23,0.00376798019251631
2025-10-24,0.00350824833624417
2025-10-25,0.00350739048249949
2025-10-26,0.00350653277425053
2025-10-27,0.00350567528534186
2025-10-28,0.00350481797312397
2025-10-29,0.0139049526310637
2025-10-30,0.00350310415293592
2025-10-31,0.00350224754187581
2025-11-01,0.00430813882427187
2025-11-02,0.00430725839079184
2025-11-03,0.00430603206637964
2025-11-04,0.00430497917516304
2025-11-05,0.00430392644977147
2025-11-06,0.0043028739384831
2025-11-07,0.00438189153178492
2025-11-08,0.00430076974023372
2025-11-09,0.0042997181258399
2025-11-10,0.00429866661010149
2025-11-11,0.00429761543860743
2025-11-12,0.00509831614116446
2025-11-13,0.00429551383358572
2025-11-14,0.00429446342704586
2025-11-15,0.0437512775986168
2025-11-16,0.00435667797194745
2025-11-17,0.00429131382279602
2025-11-18,0.00429026443339634
2025-11-19,0.0042892153885409
2025-11-20,0.00428816654099626
2025-11-21,0.00428711796243002
2025-11-22,0.00428606964174721
2025-11-23,0.0235538912447638
2025-11-24,0.00475030056990969
2025-11-25,0.00509869687424542
2025-11-26,0.00428187939844188
2025-11-27,0.00428083272521429
2025-11-28,0.0751341345875569
2025-11-29,0.0722678922631151
2025-11-30,0.00824440530688401
2025-12-01,0.00603413923763634
2025-12-02,0.0120911588887471
2025-12-03,0.113088884008999
2025-12-04,0.0299428605554446
2025-12-05,0.0159148710211425
2025-12-06,0.00763291476057816
2025-12-07,0.00534710459050669
2025-12-08,0.0116017064968856
2025-12-09,0.0129943357963423
2025-12-10,0.0117442863998683
2025-12-11,0.0126667985777574
2025-12-12,0.0100264097406666
2025-12-13,0.00790016913983395
2025-12-14,0.00788829956973461
2025-12-15,0.0075798761920893
2025-12-16,0.00527799277824049
2025-12-17,0.00528474985045566
2025-12-18,0.00529103507767516
2025-12-19,0.00529678295056753
2025-12-20,0.00530197793681526
2025-12-21,0.00530658530721238
2025-12-22,0.00531059686334335
2025-12-23,0.0053142790771481
2025-12-24,0.00531760983194515
2025-12-25,0.00532057138122233
2025-12-26,0.0194147307946598
2025-12-27,0.0103857321002677
2025-12-28,0.010012844425161
2025-12-29,0.0105830041903251
2025-12-30,0.00741939940610497
2025-12-31,0.00536508746423195
2026-01-01,0.00281340566120305
2026-01-02,0.0051715427623681
2026-01-03,0.00286377181126888
2026-01-04,0.00281805151293663
2026-01-05,0.00281947544816323
2026-01-06,0.00352221029035695
2026-01-07,0.00282986078000584
2026-01-08,0.00282324604757908
2026-01-09,0.00282436752268628
2026-01-10,0.0028254079418334
2026-01-11,0.00282634868203159
2026-01-12,0.00282721883627673
2026-01-13,0.0028280296618321
2026-01-14,0.00282878361921107
2026-01-15,0.00282956505495837
2026-01-16,0.00283828017034821
2026-01-17,0.00409682711365153
2026-01-18,0.00348268622387572
2026-01-19,0.00283191257332646
2026-01-20,0.00459787934248756
2026-01-21,0.00283362821766779
2026-01-22,0.00283238352596049
2026-01-23,0.00283261842282834
2026-01-24,0.00283275667309181
2026-01-25,0.00283264247464543
2026-01-26,0.00283246735930363
2026-01-27,0.00283248290288998
2026-01-28,0.00283252622069257
2026-01-29,0.00283237712781573
2026-01-30,0.0735088693844292
2026-01-31,0.110331158572123
2026-02-01,0.0418938059915126
2026-02-02,0.00321274075303753
2026-02-03,0.00285190157672804
2026-02-04,0.218245682583666
2026-02-05,0.113228402651528
2026-02-06,0.0508827766749556
2026-02-07,0.15652661460369
2026-02-08,0.126885229174266
2026-02-09,0.175865927699343
2026-02-10,0.0894475917677468
2026-02-11,0.0619258765267498
2026-02-12,0.106127613979018
2026-02-13,0.0740561709325037
2026-02-14,0.0641068314724122
2026-02-15,0.127400345991797
2026-02-16,0.012079661702499
2026-02-17,0.0137554146400084
2026-02-18,0.0866414427317896
2026-02-19,0.314282988436007
2026-02-20,0.33816272743946
2026-02-21,0.0387315176869564
2026-02-22,0.0140335691070804
2026-02-23,0.0133399252242426
2026-02-24,0.0927169476917054
2026-02-25,0.0608273961150624
2026-02-26,0.0155516845621299
2026-02-27,0.0566397819757736
2026-02-28,0.0118126940893583
2026-03-01,0.01093139142127
2026-03-02,0.0904915711346965
2026-03-03,0.0496975741306216
2026-03-04,0.019016650329999
2026-03-05,0.018080661440022
2026-03-06,0.0374596734406525
2026-03-07,0.0249987483944135
2026-03-08,0.0198159509657997
2026-03-09,0.0587484018542746
2026-03-10,0.191342920544113
2026-03-11,0.215802572003844
2026-03-12,0.22114540504103
2026-03-13,0.270789229478769
2026-03-14,0.237603866012911
2026-03-15,0.197101610677812
2026-03-16,0.210400926763695
2026-03-17,0.176796181676409
2026-03-18,0.209453583729237
2026-03-19,0.166206580252654
