"Date","flow"
2021-11-14,0.00766400260878895
2021-11-15,0.00764342889523156
2021-11-16,0.00762065999159263
2021-11-17,0.00760387814406781
2021-11-18,0.00758956343252747
2021-11-19,0.00757476598922895
2021-11-20,0.0657973812236963
2021-11-21,0.00754608980774275
2021-11-22,0.00753126011486665
2021-11-23,0.00751629106542225
2021-11-24,0.0075027540104646
2021-11-25,0.00748249370733134
2021-11-26,0.00745341108003738
2021-11-27,0.00742738423692808
2021-11-28,0.00740151548790336
2021-11-29,0.00736599677325806
2021-11-30,0.00733503833055586
2021-12-01,0.00893207765413333
2021-12-02,0.00891609077356546
2021-12-03,0.0292402198286909
2021-12-04,0.0162118135302633
2021-12-05,0.00926983052468119
2021-12-06,0.00887717887874366
2021-12-07,0.00885556476829017
2021-12-08,0.0148468087404976
2021-12-09,0.00882202828109328
2021-12-10,0.00880171502814075
2021-12-11,0.0120374581641822
2021-12-12,0.00878410835518844
2021-12-13,0.00877141205253023
2021-12-14,0.0117569713257577
2021-12-15,0.0591675435679899
2021-12-16,0.048040514561265
2021-12-17,0.00914523289731061
2021-12-18,0.0087492857738034
2021-12-19,0.00874876838568391
2021-12-20,0.0107515830513659
2021-12-21,0.0611412298639107
2021-12-22,0.0842821712655916
2021-12-23,0.642118391804389
2021-12-24,0.238537893508551
2021-12-25,0.384810004430949
2021-12-26,0.70721564376164
2021-12-27,0.168906378230292
2021-12-28,0.0175092229898254
2021-12-29,0.0139196280700872
2021-12-30,0.0170747166072556
2021-12-31,0.0413441837780157
2022-01-01,0.0474172679715235
2022-01-02,0.0323623760451824
2022-01-03,0.0225254715501687
2022-01-04,0.0524354866251659
2022-01-05,0.0449185425269753
2022-01-06,0.0214602137477122
2022-01-07,0.0598288658904397
2022-01-08,0.0884365741400351
2022-01-09,0.0970076839704486
2022-01-10,0.111523938309686
2022-01-11,0.0326486646772159
2022-01-12,0.0337786266364517
2022-01-13,0.0666700866240506
2022-01-14,0.0587580384384872
2022-01-15,0.06736143331908
2022-01-16,0.05427834615991
2022-01-17,0.0561838363600614
2022-01-18,0.0582265851089025
2022-01-19,0.0615210018234414
2022-01-20,0.0595021368513693
2022-01-21,0.0646849934456633
2022-01-22,0.068516197494019
2022-01-23,0.0705906901918763
2022-01-24,0.0667617209796307
2022-01-25,0.0678184709033728
2022-01-26,0.323317359291082
2022-01-27,1.70972322377348
2022-01-28,0.998460508288323
2022-01-29,0.692033627768501
2022-01-30,0.592116324792587
2022-01-31,0.578653570389458
2022-02-01,0.54509227771396
2022-02-02,0.607280877381296
2022-02-03,0.465995382458165
2022-02-04,0.450245998533023
2022-02-05,0.436801593983356
2022-02-06,0.420653389527065
2022-02-07,0.414978818695964
2022-02-08,0.534942545045164
2022-02-09,0.656036044630709
2022-02-10,1.35533665019061
2022-02-11,4.69767807963975
2022-02-12,1.6637186140551
2022-02-13,1.28833304435068
2022-02-14,2.39711876342944
2022-02-15,1.78366886248955
2022-02-16,0.665244105014825
2022-02-17,0.65667804269107
2022-02-18,0.647448479212202
2022-02-19,0.724636440848753
2022-02-20,0.687637270466763
2022-02-21,0.692594833795042
2022-02-22,0.64031068011645
2022-02-23,0.640575300923687
2022-02-24,1.08686891725445
2022-02-25,1.36317338011719
2022-02-26,1.08532193159547
2022-02-27,0.78581106325476
2022-02-28,1.21644096659916
2022-03-01,0.978931909582039
2022-03-02,0.66212630690223
2022-03-03,0.643305784786169
2022-03-04,0.667233779756743
2022-03-05,0.714066253732362
2022-03-06,0.747158154242476
2022-03-07,0.718116301671694
2022-03-08,0.813079832490779
2022-03-09,0.834547040674291
2022-03-10,0.840719587433271
2022-03-11,0.736597321485466
2022-03-12,0.7011001670679
2022-03-13,0.658231117841071
2022-03-14,0.642388797245828
2022-03-15,0.737690791211122
2022-03-16,0.798154305364851
2022-03-17,0.939396908371602
2022-03-18,0.625609756770709
2022-03-19,0.758634316714883
2022-03-20,0.882583268785085
2022-03-21,0.635376325294898
2022-03-22,0.772584916882027
2022-03-23,0.677062936186202
2022-03-24,0.596869322036004
2022-03-25,0.604636228609096
2022-03-26,0.556688020593306
2022-03-27,0.526842465560248
2022-03-28,0.479956327334106
2022-03-29,0.429648378927503
2022-03-30,0.379824665462306
2022-03-31,0.343838670757241
2022-04-01,0.319384836576852
2022-04-02,0.25914388300453
2022-04-03,0.263017163681988
2022-04-04,0.263902139987232
2022-04-05,0.21770219163311
2022-04-06,0.18981352664137
2022-04-07,0.180620869164804
2022-04-08,0.1703051267071
2022-04-09,0.161608136876931
2022-04-10,0.149298651864838
2022-04-11,0.136324618206305
2022-04-12,0.121272442741599
2022-04-13,0.106305076085521
2022-04-14,0.093345850465774
2022-04-15,0.0817592906759793
2022-04-16,0.0722113443624856
2022-04-17,0.154255276362951
2022-04-18,0.0805834050342953
2022-04-19,0.0636624762914617
2022-04-20,0.229547880047128
2022-04-21,0.170888593043999
2022-04-22,0.156290050654275
2022-04-23,0.401330330957371
2022-04-24,0.331218786203532
2022-04-25,0.263822778278481
2022-04-26,0.285153061973295
2022-04-27,0.317980396979309
2022-04-28,0.340657493754777
2022-04-29,0.270704003742787
2022-04-30,0.263429103660996
2022-05-01,0.277296677713723
2022-05-02,0.340919424036853
2022-05-03,0.298859295456135
2022-05-04,0.26009991901683
2022-05-05,0.24705038551043
2022-05-06,0.23898611376059
2022-05-07,0.220372102899977
2022-05-08,0.259631301944826
2022-05-09,0.224812662419472
2022-05-10,0.260655978379083
2022-05-11,0.195913570538664
2022-05-12,0.192087232663264
2022-05-13,0.18892813022768
2022-05-14,0.220103586478431
2022-05-15,0.176468403335901
2022-05-16,0.16052302139078
2022-05-17,0.144454096841109
2022-05-18,0.144066553722725
2022-05-19,0.116056993945089
2022-05-20,0.103247855985821
2022-05-21,0.0898892750477174
2022-05-22,0.079836315624786
2022-05-23,0.0708127832961049
2022-05-24,0.0613500187352187
2022-05-25,0.0530755630461891
2022-05-26,0.0574230593422873
2022-05-27,0.0412455018045179
2022-05-28,0.0745304525878233
2022-05-29,0.0575920571183348
2022-05-30,0.0502946045431415
2022-05-31,0.0781837651207938
2022-06-01,0.0825901852640028
2022-06-02,0.0954915134674925
2022-06-03,0.0530856068507987
2022-06-04,0.0795663978776904
2022-06-05,0.0511965145782161
2022-06-06,0.0618921654536446
2022-06-07,0.042854313699124
2022-06-08,0.0861769446097262
2022-06-09,0.0787198720616723
2022-06-10,0.0343541756953172
2022-06-11,0.0311296114570338
2022-06-12,0.0441818178088023
2022-06-13,0.0338068511335763
2022-06-14,0.0491487564201899
2022-06-15,0.0223391569885373
2022-06-16,0.017650960022571
2022-06-17,0.0139042269313089
2022-06-18,0.0114026665975902
2022-06-19,0.0100057719552451
2022-06-20,0.00934043184518314
2022-06-21,0.00902641815398436
2022-06-22,0.00880722364106771
2022-06-23,0.00864295639375029
2022-06-24,0.00850583171911575
2022-06-25,0.0083701534452872
2022-06-26,0.00823010330872402
2022-06-27,0.00808479428241032
2022-06-28,0.00794244367397111
2022-06-29,0.0078013663360413
2022-06-30,0.00765629308367667
2022-07-01,0.0108547531052333
2022-07-02,0.0106494046718329
2022-07-03,0.0104389481489978
2022-07-04,0.0102234133385619
2022-07-05,0.010008697846566
2022-07-06,0.00979359803027294
2022-07-07,0.00957693417566317
2022-07-08,0.00935857899466358
2022-07-09,0.00913708153626831
2022-07-10,0.00890879247368139
2022-07-11,0.00867563355323108
2022-07-12,0.00844563919653034
2022-07-13,0.00822108520351992
2022-07-14,0.00799576649304663
2022-07-15,0.00777298981889038
2022-07-16,0.00755918894822803
2022-07-17,0.0073548624564712
2022-07-18,0.0071498802196356
2022-07-19,0.0069361697733239
2022-07-20,0.00672150285313675
2022-07-21,0.00651328277523123
2022-07-22,0.00632044879217718
2022-07-23,0.00614346755315965
2022-07-24,0.00597266966448787
2022-07-25,0.0058062031608882
2022-07-26,0.00564832201992731
2022-07-27,0.00549572840292165
2022-07-28,0.00542395548460789
2022-07-29,0.00523315638374237
2022-07-30,0.00510952351310174
2022-07-31,0.00499680462320669
2022-08-01,0.00774163361414147
2022-08-02,0.00760270337948429
2022-08-03,0.00747486573660433
2022-08-04,0.00736138019679561
2022-08-05,0.00726146676789943
2022-08-06,0.00717452749057696
2022-08-07,0.00709750407054496
2022-08-08,0.00702955870114561
2022-08-09,0.0069704102608295
2022-08-10,0.00733167821710463
2022-08-11,0.00687605788063457
2022-08-12,0.00683866886415474
2022-08-13,0.00680775913306923
2022-08-14,0.00678207496735252
2022-08-15,0.00676132443633353
2022-08-16,0.00674430126209069
2022-08-17,0.00672974141028753
2022-08-18,0.00671699053891403
2022-08-19,0.00670628558670056
2022-08-20,0.00669766173343108
2022-08-21,0.00669033074503277
2022-08-22,0.00668401093226631
2022-08-23,0.00667928444244508
2022-08-24,0.00667556550841091
2022-08-25,0.00667192444378016
2022-08-26,0.00666846754135422
2022-08-27,0.00666541504561731
2022-08-28,0.00666269722496718
2022-08-29,0.00666021674963609
2022-08-30,0.00665797781263834
2022-08-31,0.00665598514563592
2022-09-01,0.00509010798533517
2022-09-02,0.00508868801784897
2022-09-03,0.00508726629699824
2022-09-04,0.00508587929092096
2022-09-05,0.00508449939764375
2022-09-06,0.00508314684478135
2022-09-07,0.0050818650355461
2022-09-08,0.00879461621539079
2022-09-09,0.00507938175663258
2022-09-10,0.00507814057322663
2022-09-11,0.00507689964802594
2022-09-12,0.00507565915079206
2022-09-13,0.00507441882541558
2022-09-14,0.00507317883578976
2022-09-15,0.00507193916975882
2022-09-16,0.00507069976193312
2022-09-17,0.00506946068440895
2022-09-18,0.0204452275189505
2022-09-19,0.00506698340415663
2022-09-20,0.00506574525550067
2022-09-21,0.00506450745391281
2022-09-22,0.00506326997256655
2022-09-23,0.00506203267858674
2022-09-24,0.00506079572371089
2022-09-25,0.00505955899015384
2022-09-26,0.00505832260827569
2022-09-27,0.00505708656885484
2022-09-28,0.00505585088111287
2022-09-29,0.00505461550900166
2022-09-30,0.00505338040515566
2022-10-01,0.00296603359137116
2022-10-02,0.00296530887347296
2022-10-03,0.00296458430593251
2022-10-04,0.00296385981812348
2022-10-05,0.00296313558550427
2022-10-06,0.0222969558032347
2022-10-07,0.00296168756469478
2022-10-08,0.00296096394334991
2022-10-09,0.00296678981229149
2022-10-10,0.00295951701195728
2022-10-11,0.00295879381658498
2022-10-12,0.00295807081438915
2022-10-13,0.00295734797239445
2022-10-14,0.00295662532825183
2022-10-15,0.00295590282782267
2022-10-16,0.00295518056757214
2022-10-17,0.00295445846678449
2022-10-18,0.00295373650183559
2022-10-19,0.0141013075602537
2022-10-20,0.00295229312119876
2022-10-21,0.00295157171535424
2022-10-22,0.00295085044018067
2022-10-23,0.00295012947556598
2022-10-24,0.00294940853998928
2022-10-25,0.00294868781333847
2022-10-26,0.00294796728257105
2022-10-27,0.00294724689625535
2022-10-28,0.00515969102039129
2022-10-29,0.00295096606921844
2022-10-30,0.00294508693401801
2022-10-31,0.00294436724461411
2022-11-01,0.00362188719716642
2022-11-02,0.00362100216441758
2022-11-03,0.00362011732878144
2022-11-04,0.00361923263605962
2022-11-05,0.00361834828881489
2022-11-06,0.0036174640975042
2022-11-07,0.0036165802129142
2022-11-08,0.00361569647578025
2022-11-09,0.00361481294726483
2022-11-10,0.00361392961434821
2022-11-11,0.00361304652063133
2022-11-12,0.00361216367368383
2022-11-13,0.00361128100356248
2022-11-14,0.0213118761574093
2022-11-15,0.144196469906192
2022-11-16,0.0590916377615034
2022-11-17,0.0136390088564293
2022-11-18,0.0217025243168645
2022-11-19,0.088573943489053
2022-11-20,0.00470083240834157
2022-11-21,0.00361959514359676
2022-11-22,0.322355900026237
2022-11-23,0.248290400881773
2022-11-24,0.017416089101712
2022-11-25,0.0100014012624842
2022-11-26,0.00833723035881212
2022-11-27,0.146239183355056
2022-11-28,0.437656170245744
2022-11-29,0.334406453337138
2022-11-30,0.0126905121747338
2022-12-01,0.00898905589076068
2022-12-02,0.0104851254752645
2022-12-03,0.0752902078082058
2022-12-04,0.0880463384815925
2022-12-05,0.0383441802451118
2022-12-06,0.0435882344248903
2022-12-07,0.0513607210667406
2022-12-08,0.107878134973169
2022-12-09,0.0822530301427718
2022-12-10,0.0455840018459105
2022-12-11,0.0477931106964469
2022-12-12,0.0553367944424282
2022-12-13,0.0649633751614413
2022-12-14,0.0133332313709868
2022-12-15,0.0161881046436223
2022-12-16,0.0100957404879338
2022-12-17,0.0641636746173426
2022-12-18,0.0566250147753397
2022-12-19,0.0162933922437524
2022-12-20,0.0113387691969004
2022-12-21,0.00895611235189349
2022-12-22,0.00880311185789763
2022-12-23,0.00883635450081805
2022-12-24,0.00886596320954938
2022-12-25,0.00889024693663097
2022-12-26,0.0130965952550454
2022-12-27,0.290139066541383
2022-12-28,0.112701641650927
2022-12-29,0.0282856560701725
2022-12-30,0.269264857468306
2022-12-31,0.169150841240228
2023-01-01,1.27445369336413
2023-01-02,1.21836220349183
2023-01-03,0.803114436061356
2023-01-04,0.836487030082369
2023-01-05,1.57449061673046
2023-01-06,4.3763956079797
2023-01-07,2.33152820993483
2023-01-08,1.06464784882279
2023-01-09,0.727754699172041
2023-01-10,0.777452058317716
2023-01-11,0.838284708605977
2023-01-12,0.697635357973083
2023-01-13,0.685113330078825
2023-01-14,0.657974646693743
2023-01-15,0.622669135174947
2023-01-16,0.581533470119453
2023-01-17,0.532001664842796
2023-01-18,0.484027313766832
2023-01-19,0.440537168622188
2023-01-20,0.400724332042237
2023-01-21,0.364385577002085
2023-01-22,0.333398017259728
2023-01-23,0.302676556622653
2023-01-24,0.276652715640823
2023-01-25,0.253221026096122
2023-01-26,0.232006653587747
2023-01-27,0.225152553887618
2023-01-28,0.206745114670145
2023-01-29,0.187158292424683
2023-01-30,0.174538982101821
2023-01-31,0.16372245938072
2023-02-01,0.125929307676984
2023-02-02,0.118317047414834
2023-02-03,0.11166044685372
2023-02-04,0.10536847544191
2023-02-05,0.0982141010719675
2023-02-06,0.0902261120311279
2023-02-07,0.0841681757037143
2023-02-08,0.0782657168533716
2023-02-09,0.0732593867260164
2023-02-10,0.068768243462212
2023-02-11,0.0776224959830453
2023-02-12,0.0622225679792408
2023-02-13,0.0587069357617431
2023-02-14,0.0551687419470731
2023-02-15,0.0518039438466109
2023-02-16,0.0485455121214255
2023-02-17,0.0660052386459358
2023-02-18,0.0590114968456109
2023-02-19,0.0419081237314581
2023-02-20,0.0712119864648095
2023-02-21,0.0755201593703063
2023-02-22,0.0372608552290085
2023-02-23,0.0358060227289495
2023-02-24,0.034578425726788
2023-02-25,0.0328599622172269
2023-02-26,0.0308386025575098
2023-02-27,0.0285867802138633
2023-02-28,0.0261801234547957
2023-03-01,0.0239820503721491
2023-03-02,0.0216268384946725
2023-03-03,0.0199341389281368
2023-03-04,0.018651577149611
2023-03-05,0.0178881821911409
2023-03-06,0.0175218825170036
2023-03-07,0.0209088180729307
2023-03-08,0.0860002399413499
2023-03-09,0.389073567176325
2023-03-10,0.741445972602409
2023-03-11,0.631379158637047
2023-03-12,0.472478293238219
2023-03-13,0.464644929629709
2023-03-14,0.522550829631107
2023-03-15,0.716273064619899
2023-03-16,0.57349801394352
2023-03-17,0.554857364069008
2023-03-18,0.527698889322052
2023-03-19,0.491090478864274
2023-03-20,0.449143600501768
2023-03-21,0.412668002927172
2023-03-22,0.369128332411775
2023-03-23,0.401198005925944
2023-03-24,0.335297866488731
2023-03-25,0.334747739410557
2023-03-26,0.400650852485883
2023-03-27,0.403345456200557
2023-03-28,0.411640990901276
2023-03-29,0.371109446919531
2023-03-30,0.357419941641289
2023-03-31,0.336553530927445
2023-04-01,0.331316618899679
2023-04-02,0.296417299049726
2023-04-03,0.264229268847396
2023-04-04,0.235536993261182
2023-04-05,0.207473619241435
2023-04-06,0.180125124022738
2023-04-07,0.155468978048812
2023-04-08,0.134686664876835
2023-04-09,0.116366674701884
2023-04-10,0.0987999097062381
2023-04-11,0.0829502962437991
2023-04-12,0.0690462933754291
2023-04-13,0.0568335956734258
2023-04-14,0.0459932529069128
2023-04-15,0.0367522405539034
2023-04-16,0.0371057627647512
2023-04-17,0.0238353540930898
2023-04-18,0.0190979865679534
2023-04-19,0.0147878773565115
2023-04-20,0.0115627041985775
2023-04-21,0.00955796697317318
2023-04-22,0.00840212887038782
2023-04-23,0.00847945164561046
2023-04-24,0.00753069045931162
2023-04-25,0.00719320813292855
2023-04-26,0.00692046163524828
2023-04-27,0.00675701927105629
2023-04-28,0.00665378568072015
2023-04-29,0.00657087394628072
2023-04-30,0.0269692484978326
2023-05-01,0.0343848294185427
2023-05-02,0.00723608116285957
2023-05-03,0.00716919429243435
2023-05-04,0.00709970509040732
2023-05-05,0.00716073181848907
2023-05-06,0.00700014444099028
2023-05-07,0.0200116588872426
2023-05-08,0.0141090920863096
2023-05-09,0.00765365979196541
2023-05-10,0.00689913736464432
2023-05-11,0.00682152775661898
2023-05-12,0.00674082933748905
2023-05-13,0.006664953967248
2023-05-14,0.00659070319832398
2023-05-15,0.0065135889569082
2023-05-16,0.00643600872238978
2023-05-17,0.0117626017635126
2023-05-18,0.00630109611939481
2023-05-19,0.00623480442027191
2023-05-20,0.00615803130527905
2023-05-21,0.00606665171864334
2023-05-22,0.00596179339004839
2023-05-23,0.00585185965818451
2023-05-24,0.00574379401770242
2023-05-25,0.00564652548461044
2023-05-26,0.00975184285696128
2023-05-27,0.011293591200473
2023-05-28,0.00558880889219427
