"Date","flow"
2013-12-19,0.00122323510453684
2013-12-20,0.00124950098831988
2013-12-21,0.0114635505651891
2013-12-22,0.00799575112544371
2013-12-23,0.0012996949281632
2013-12-24,0.00141021932767231
2013-12-25,0.00224961721650995
2013-12-26,0.00136141565882633
2013-12-27,0.00134057727210049
2013-12-28,0.00134586377105293
2013-12-29,0.00134950166584551
2013-12-30,0.00135157590661962
2013-12-31,0.00135266382467812
2014-01-01,0.000713228429672626
2014-01-02,0.000714131296994463
2014-01-03,0.000715202306687498
2014-01-04,0.000716460165879845
2014-01-05,0.000717495649118154
2014-01-06,0.00852034823245136
2014-01-07,0.00225828568016005
2014-01-08,0.00277882854431081
2014-01-09,0.0118711897343534
2014-01-10,0.00908225103621686
2014-01-11,0.00298683064271129
2014-01-12,0.00156692924390249
2014-01-13,0.00197176090628463
2014-01-14,0.0475181625490863
2014-01-15,0.0338390921385685
2014-01-16,0.00169175719032541
2014-01-17,0.00111058428253732
2014-01-18,0.00143879571155091
2014-01-19,0.00193279897696302
2014-01-20,0.0234127712046017
2014-01-21,0.0416188062939314
2014-01-22,0.134081168109322
2014-01-23,0.0135287561616064
2014-01-24,0.00193451251440715
2014-01-25,0.00172721106079047
2014-01-26,0.0147121967978436
2014-01-27,0.0600324994155756
2014-01-28,0.00845826690846837
2014-01-29,0.0160519936780437
2014-01-30,0.0606225279637348
2014-01-31,0.19255330622378
2014-02-01,0.376851221220972
2014-02-02,0.0314988025484032
2014-02-03,0.00645154415549454
2014-02-04,0.0133295846017968
2014-02-05,0.045408163348962
2014-02-06,0.0261254825532716
2014-02-07,0.0238696800788907
2014-02-08,0.0225054189621152
2014-02-09,0.0216683775248367
2014-02-10,0.0254698523595782
2014-02-11,0.0370225692236721
2014-02-12,0.0611778902899108
2014-02-13,0.0438206981894542
2014-02-14,0.0376594476113168
2014-02-15,0.0433535742002839
2014-02-16,0.0398892569939931
2014-02-17,0.0390468016957938
2014-02-18,0.0376293987312272
2014-02-19,0.035844903483166
2014-02-20,0.0338532617703066
2014-02-21,0.0317963792031515
2014-02-22,0.0297613514647026
2014-02-23,0.0277370765487234
2014-02-24,0.0256299254866929
2014-02-25,0.0234990519669107
2014-02-26,0.0214924145230291
2014-02-27,0.0226392831698584
2014-02-28,0.0181628168472979
2014-03-01,0.017138424378088
2014-03-02,0.015805000287068
2014-03-03,0.0307135578654634
2014-03-04,0.0350499031083749
2014-03-05,0.127299044447435
2014-03-06,0.137392267057142
2014-03-07,0.0957165348990318
2014-03-08,0.111865778424939
2014-03-09,0.097532261421387
2014-03-10,0.0939083806372271
2014-03-11,0.0889828633204727
2014-03-12,0.0830854220883155
2014-03-13,0.0784008580676592
2014-03-14,0.0791696669875722
2014-03-15,0.0863630092113764
2014-03-16,0.130370807465951
2014-03-17,0.0870468261148872
2014-03-18,0.0897121395536694
2014-03-19,0.0846114020891644
2014-03-20,0.0817651299747592
2014-03-21,0.0875503242056393
2014-03-22,0.0708900083407319
2014-03-23,0.067192937875338
2014-03-24,0.0627822090337785
2014-03-25,0.0575528522877219
2014-03-26,0.0531767287972358
2014-03-27,0.048379572747232
2014-03-28,0.0436225964069889
2014-03-29,0.0398057530690184
2014-03-30,0.0374604033963688
2014-03-31,0.0339871219874578
2014-04-01,0.0341063019430154
2014-04-02,0.0311524210484766
2014-04-03,0.0296761841614272
2014-04-04,0.0264683451904245
2014-04-05,0.0241118879476485
2014-04-06,0.0215072786074129
2014-04-07,0.0187115991780037
2014-04-08,0.0162187173574363
2014-04-09,0.0335856092767536
2014-04-10,0.0595591288819682
2014-04-11,0.0835903781785026
2014-04-12,0.0529936325385419
2014-04-13,0.0749778207104858
2014-04-14,0.0548432979324126
2014-04-15,0.05742795826762
2014-04-16,0.054576580200017
2014-04-17,0.0501055319570509
2014-04-18,0.0449823881305852
2014-04-19,0.0397853117344093
2014-04-20,0.0348495815211647
2014-04-21,0.0302218281623758
2014-04-22,0.0259130054778475
2014-04-23,0.0220861429171582
2014-04-24,0.0191200158371333
2014-04-25,0.0164979443174008
2014-04-26,0.0145295107969056
2014-04-27,0.0119093320843718
2014-04-28,0.00965004305583643
2014-04-29,0.00773355184802116
2014-04-30,0.00623708689716497
2014-05-01,0.00551022808580012
2014-05-02,0.00418448982366977
2014-05-03,0.00319120128382717
2014-05-04,0.00268834767026358
2014-05-05,0.00232711132192039
2014-05-06,0.00216482201484809
2014-05-07,0.00199995258459807
2014-05-08,0.00187514215378537
2014-05-09,0.00179512161672601
2014-05-10,0.0017537211302938
2014-05-11,0.00173892976627622
2014-05-12,0.00172623039078626
2014-05-13,0.00171023840595943
2014-05-14,0.00169272964908727
2014-05-15,0.00167455919379936
2014-05-16,0.00165500141257679
2014-05-17,0.00163404924230381
2014-05-18,0.00213104704408674
2014-05-19,0.00160160273234982
2014-05-20,0.00513175150058119
2014-05-21,0.0208786879554761
2014-05-22,0.00857561720995529
2014-05-23,0.00280981245276206
2014-05-24,0.00158268144113785
2014-05-25,0.00156861975832703
2014-05-26,0.00155244664738227
2014-05-27,0.00153517095819386
2014-05-28,0.00151449272960101
2014-05-29,0.00149255635047451
2014-05-30,0.00146993318330342
2014-05-31,0.00144611194446934
2014-06-01,0.00379758746634587
2014-06-02,0.00224353871986662
2014-06-03,0.00171900355642091
2014-06-04,0.00189069652445228
2014-06-05,0.0016681065567216
2014-06-06,0.00165068191739054
2014-06-07,0.00162964913366025
2014-06-08,0.00160279104207756
2014-06-09,0.00171043114493572
2014-06-10,0.00156384252016097
2014-06-11,0.00185621845025238
2014-06-12,0.00152727331116179
2014-06-13,0.00150159234766856
2014-06-14,0.00147271659214022
2014-06-15,0.0014425499939756
2014-06-16,0.00141065542748284
2014-06-17,0.00137974228654514
2014-06-18,0.00134889081768566
2014-06-19,0.00131235752662137
2014-06-20,0.00127115720404831
2014-06-21,0.00123146210058627
2014-06-22,0.0011979565584707
2014-06-23,0.00117047868607538
2014-06-24,0.00120701630308938
2014-06-25,0.00111861178876406
2014-06-26,0.00108969422580716
2014-06-27,0.00106007857350047
2014-06-28,0.0010319239763554
2014-06-29,0.00100626500834545
2014-06-30,0.000981270680263266
2014-07-01,0.00138253621333129
2014-07-02,0.00134909616086459
2014-07-03,0.00131762351517317
2014-07-04,0.00128853357094162
2014-07-05,0.00126215322280872
2014-07-06,0.00123861906186051
2014-07-07,0.00121754006821843
2014-07-08,0.00119861717228493
2014-07-09,0.00118382764712162
2014-07-10,0.00117292062618808
2014-07-11,0.0011612587449571
2014-07-12,0.00114855557807481
2014-07-13,0.00113613342346588
2014-07-14,0.00112427931272378
2014-07-15,0.00111390204756243
2014-07-16,0.0011051338543642
2014-07-17,0.00109761118881898
2014-07-18,0.00109117959618413
2014-07-19,0.00108558451133233
2014-07-20,0.00108050419010295
2014-07-21,0.00107591414677831
2014-07-22,0.00107256759015083
2014-07-23,0.00107067632763297
2014-07-24,0.00106911257683496
2014-07-25,0.00106786152826711
2014-07-26,0.00106683226395657
2014-07-27,0.00106596125507108
2014-07-28,0.0010651929763438
2014-07-29,0.0010645078360588
2014-07-30,0.00106393726162575
2014-07-31,0.0010634420053104
2014-08-01,0.00167965400815399
2014-08-02,0.00167911585305678
2014-08-03,0.00167871166675026
2014-08-04,0.00167830768184257
2014-08-05,0.001677903822577
2014-08-06,0.00167750005139199
2014-08-07,0.00167709638697001
2014-08-08,0.00167669282937659
2014-08-09,0.00167628937854618
2014-08-10,0.00167588594666042
2014-08-11,0.0016754827095527
2014-08-12,0.00167507947244498
2014-08-13,0.00167467636097937
2014-08-14,0.00167427342112994
2014-08-15,0.00167387050450792
2014-08-16,0.001673467713528
2014-08-17,0.0016730650062148
2014-08-18,0.00167266232641176
2014-08-19,0.00167225983275569
2014-08-20,0.00167185744586264
2014-08-21,0.00167145508219699
2014-08-22,0.00167105290902662
2014-08-23,0.00167065074013901
2014-08-24,0.00167024869695906
2014-08-25,0.00249775003680539
2014-08-26,0.00166944499145862
2014-08-27,0.00246819676982484
2014-08-28,0.0016686415417218
2014-08-29,0.00166824000945727
2014-08-30,0.00166783858402132
2014-08-31,0.00166743726541393
2014-09-01,0.00127519895033952
2014-09-02,0.00127489206115789
2014-09-03,0.00127458531436937
2014-09-04,0.00127427857090708
2014-09-05,0.00127397192355471
2014-09-06,0.00127366535792083
2014-09-07,0.00127335885961404
2014-09-08,0.00127305244302575
2014-09-09,0.00127274611922113
2014-09-10,0.00596262725708075
2014-09-11,0.00127213362730995
2014-09-12,0.00544517430737319
2014-09-13,0.00127152145889639
2014-09-14,0.0050913601680272
2014-09-15,0.00127090955007987
2014-09-16,0.0029111627835475
2014-09-17,0.00127029798252876
2014-09-18,0.00474281863555716
2014-09-19,0.00126968674995831
2014-09-20,0.00139684559447488
2014-09-21,0.00126907625063128
2014-09-22,0.00513102835829714
2014-09-23,0.0012684661198983
2014-09-24,0.0476720410415675
2014-09-25,0.0015374156788642
2014-09-26,0.00201291352974933
2014-09-27,0.00126792014004174
2014-09-28,0.00126792547125025
2014-09-29,0.00378355306218572
2014-09-30,0.00126785206281629
2014-10-01,0.00074429444307758
2014-10-02,0.000744239835213204
2014-10-03,0.000744172672259572
2014-10-04,0.000744093881032261
2014-10-05,0.000744002785888524
2014-10-06,0.000743899196760905
2014-10-07,0.000743784213840574
2014-10-08,0.000743658880795978
2014-10-09,0.000743524642695187
2014-10-10,0.000743382179724352
2014-10-11,0.000743229243976917
2014-10-12,0.000743068737570658
2014-10-13,0.000742906765302641
2014-10-14,0.000742743531910716
2014-10-15,0.000742579045784974
2014-10-16,0.00223776117042669
2014-10-17,0.000742245817421839
2014-10-18,0.000742077448911484
2014-10-19,0.000741908076838299
2014-10-20,0.000741737804748759
2014-10-21,0.000741566679764759
2014-10-22,0.000741394813636425
2014-10-23,0.000741222278832553
2014-10-24,0.000741049108413047
2014-10-25,0.000740875286304255
2014-10-26,0.000740700931939865
2014-10-27,0.000740526052885675
2014-10-28,0.000740350720756756
2014-10-29,0.000740175049069566
2014-10-30,0.000739999040846502
2014-10-31,0.000739822782431904
2014-11-01,0.000910066547792028
2014-11-02,0.000909849246722991
2014-11-03,0.000909631745407371
2014-11-04,0.000909414174738946
2014-11-05,0.000909196481544002
2014-11-06,0.000908978684283628
2014-11-07,0.000908760908901254
2014-11-08,0.000908543109274376
2014-11-09,0.000908325239208039
2014-11-10,0.016432341247073
2014-11-11,0.000907890754815196
2014-11-12,0.000991998584499462
2014-11-13,0.000907465603736163
2014-11-14,0.000907255288839885
2014-11-15,0.000907045734385569
2014-11-16,0.000906836549442644
2014-11-17,0.000906627431341152
2014-11-18,0.00090641820739934
2014-11-19,0.000906208739636046
2014-11-20,0.000905999015144197
2014-11-21,0.00090578903632651
2014-11-22,0.00899692993096413
2014-11-23,0.00740535434047851
2014-11-24,0.00189539932814614
2014-11-25,0.00116563729797074
2014-11-26,0.00100857310200307
2014-11-27,0.00090466743734856
2014-11-28,0.00139919415059696
2014-11-29,0.00164971933139888
2014-11-30,0.000920862884525867
2014-12-01,0.00110401898652941
2014-12-02,0.0325082910469548
2014-12-03,0.143019431735869
2014-12-04,0.236533522668785
2014-12-05,0.00545551258128367
2014-12-06,0.00188229367035126
2014-12-07,0.00152388679892088
2014-12-08,0.00185131562587084
2014-12-09,0.00236962646791624
2014-12-10,0.00158150437109302
2014-12-11,0.00159296809013285
2014-12-12,0.00160217974817466
2014-12-13,0.00160950211169956
2014-12-14,0.00161495778735347
2014-12-15,0.001617811031595
2014-12-16,0.00161773375948339
2014-12-17,0.00161697710612509
2014-12-18,0.00161710653760275
2014-12-19,0.00161654998991247
2014-12-20,0.00161587234409329
2014-12-21,0.00161576984845351
2014-12-22,0.00161530981726634
2014-12-23,0.00161424328689096
2014-12-24,0.00161290154443769
2014-12-25,0.00199634405713341
2014-12-26,0.00189301706200807
2014-12-27,0.00161160229557295
2014-12-28,0.0507892485480887
2014-12-29,0.238112385839586
2014-12-30,0.210536558486397
2014-12-31,0.0383484840535497
2015-01-01,0.0258348972477308
2015-01-02,0.0466673977717941
2015-01-03,0.00195090924519269
2015-01-04,0.00127739157151473
2015-01-05,0.00129225092841518
2015-01-06,0.00130051061081263
2015-01-07,0.00130559635645885
2015-01-08,0.00130928694173046
2015-01-09,0.00131217732420651
2015-01-10,0.00241557089324261
2015-01-11,0.00987197008171409
2015-01-12,0.0339460497195699
2015-01-13,0.130500981316511
2015-01-14,0.125330627217156
2015-01-15,0.0111668484459952
2015-01-16,0.00177221164956768
2015-01-17,0.00190728621327519
2015-01-18,0.00178868404028359
2015-01-19,0.00183118097452152
2015-01-20,0.00543711019890577
2015-01-21,0.00596579064758826
2015-01-22,0.00533263071630989
2015-01-23,0.00594449493391549
2015-01-24,0.00493393496346609
2015-01-25,0.00415541999110224
2015-01-26,0.00458984919102569
2015-01-27,0.00395481657136885
2015-01-28,0.0174471537850691
2015-01-29,0.00540481976024923
2015-01-30,0.0197386809320369
2015-01-31,0.0272057821761072
2015-02-01,0.0323340873572736
2015-02-02,0.0259213429953147
2015-02-03,0.00973230552566542
2015-02-04,0.0108409174593457
2015-02-05,0.0110471098699127
2015-02-06,0.0155954890523138
2015-02-07,0.0128783713233468
2015-02-08,0.0131344577359418
2015-02-09,0.0107695876908192
2015-02-10,0.0106468454948402
2015-02-11,0.0104551821432817
2015-02-12,0.01020532606808
2015-02-13,0.0099132364534693
2015-02-14,0.029103858445216
2015-02-15,0.0181905664393523
2015-02-16,0.0113502222869138
2015-02-17,0.024843614841402
2015-02-18,0.124750689039951
2015-02-19,0.165726467293054
2015-02-20,0.140313366153493
2015-02-21,0.16362218290013
2015-02-22,0.309807871309323
2015-02-23,0.390550101192772
2015-02-24,0.358153013444684
2015-02-25,0.177725397345824
2015-02-26,0.169038147899042
2015-02-27,0.19939513372231
2015-02-28,0.163706169126891
2015-03-01,0.173941871231276
2015-03-02,0.159035147979135
2015-03-03,0.169799242282848
2015-03-04,0.152955971150131
2015-03-05,0.14267227797808
2015-03-06,0.136099488595617
2015-03-07,0.12764625480599
2015-03-08,0.138154038031924
2015-03-09,0.124070990468058
2015-03-10,0.113020707412332
2015-03-11,0.107211400576347
2015-03-12,0.105864233170227
2015-03-13,0.112236403916467
2015-03-14,0.0948084467656827
2015-03-15,0.0910983617051803
2015-03-16,0.0830382457503638
2015-03-17,0.0760864682012729
2015-03-18,0.0704876092110715
2015-03-19,0.06355884627115
2015-03-20,0.0584158459682775
2015-03-21,0.0524178442074062
2015-03-22,0.0469241638328615
2015-03-23,0.0430974728844407
2015-03-24,0.0383721872326208
2015-03-25,0.0368906200072157
2015-03-26,0.0371682370775206
2015-03-27,0.0481875837252628
2015-03-28,0.0739836243488002
2015-03-29,0.0935732968402219
2015-03-30,0.0795968255591122
2015-03-31,0.0681013606868271
2015-04-01,0.0735641315744374
2015-04-02,0.0682511393939844
2015-04-03,0.0611289015156203
2015-04-04,0.0539526516268507
2015-04-05,0.0487989652520615
2015-04-06,0.042902988493655
2015-04-07,0.0389500628596961
2015-04-08,0.0536197377549234
2015-04-09,0.0452183300376875
2015-04-10,0.0329930416650345
2015-04-11,0.0314747843925493
2015-04-12,0.0294998641831377
2015-04-13,0.0271722350564657
2015-04-14,0.0249348711819601
2015-04-15,0.0218943474455324
2015-04-16,0.0206464931855732
2015-04-17,0.01695926733415
2015-04-18,0.0230443219793396
2015-04-19,0.0158083073018856
2015-04-20,0.0133485546764058
2015-04-21,0.0123657606903782
2015-04-22,0.0117065830992002
2015-04-23,0.0105887838977026
2015-04-24,0.00940398157717981
2015-04-25,0.00811179517283351
2015-04-26,0.00688965993099858
2015-04-27,0.00594622873830076
2015-04-28,0.00629034915723368
2015-04-29,0.0124495280451753
2015-04-30,0.00517276185491699
2015-05-01,0.0225218955924715
2015-05-02,0.0127305911112733
2015-05-03,0.00522874951166046
2015-05-04,0.00496031036448306
2015-05-05,0.00784739108239741
2015-05-06,0.00477423590231544
2015-05-07,0.0041047156955366
2015-05-08,0.00356150257116115
2015-05-09,0.00313297036376592
2015-05-10,0.00276466591762114
2015-05-11,0.00244936585804036
2015-05-12,0.0021918441548343
2015-05-13,0.00200376250938367
2015-05-14,0.00187162152102816
2015-05-15,0.0038316883999343
2015-05-16,0.00336077783884228
2015-05-17,0.00205962305339951
2015-05-18,0.00665202023901824
2015-05-19,0.0241637488802833
2015-05-20,0.0026079617533909
2015-05-21,0.00177783407316134
2015-05-22,0.0214301257502556
2015-05-23,0.0225409001646425
2015-05-24,0.0112108918570301
2015-05-25,0.00284521335296359
2015-05-26,0.0122155652411321
2015-05-27,0.00276368063949888
2015-05-28,0.00478573749408876
2015-05-29,0.00260258451395331
2015-05-30,0.00246268737458028
2015-05-31,0.00232627575640503
2015-06-01,0.00267846432445877
2015-06-02,0.00252156953695317
2015-06-03,0.00236983159211401
2015-06-04,0.00223079109600186
2015-06-05,0.00212333938819948
2015-06-06,0.00205814001657974
2015-06-07,0.00201944282842446
2015-06-08,0.00199410368538473
2015-06-09,0.001968270695016
2015-06-10,0.0019445493461748
2015-06-11,0.0019209983265396
2015-06-12,0.00189410410253016
2015-06-13,0.00186508565959393
2015-06-14,0.0018336759744096
