"Date","flow"
2029-01-28,2.76165948684869
2029-01-29,2.63015497330619
2029-01-30,2.61370018266752
2029-01-31,2.5205600541827
2029-02-01,1.97216398197734
2029-02-02,1.87575677966008
2029-02-03,2.37954669439547
2029-02-04,3.15122202747109
2029-02-05,3.10271393210032
2029-02-06,3.90656078980257
2029-02-07,4.5131175556277
2029-02-08,4.44629570196228
2029-02-09,4.73237898614603
2029-02-10,5.701029804129
2029-02-11,6.95114995176141
2029-02-12,4.97509381303635
2029-02-13,3.98670808910065
2029-02-14,3.96901785229788
2029-02-15,3.91934127195542
2029-02-16,3.81089746542714
2029-02-17,3.69413411989115
2029-02-18,3.53039737828154
2029-02-19,3.3024719046
2029-02-20,3.03140939922404
2029-02-21,2.75957677153569
2029-02-22,2.56154726701036
2029-02-23,2.5301102120228
2029-02-24,2.32092155815602
2029-02-25,3.04355714691294
2029-02-26,3.91087484832615
2029-02-27,2.7671167349142
2029-02-28,2.68954405940502
2029-03-01,2.66777398147321
2029-03-02,2.52832969843428
2029-03-03,3.01572909720605
2029-03-04,6.19286795922355
2029-03-05,3.88777458449459
2029-03-06,3.57711396458927
2029-03-07,3.38789740202231
2029-03-08,3.15604863402629
2029-03-09,2.9128818553767
2029-03-10,2.66226587333786
2029-03-11,2.43360658419522
2029-03-12,2.20230328776688
2029-03-13,2.04595431182952
2029-03-14,1.80166617651334
2029-03-15,1.63945456133644
2029-03-16,1.61029223651956
2029-03-17,2.65733109620769
2029-03-18,3.25064367637471
2029-03-19,3.39970138927127
2029-03-20,2.87233864185028
2029-03-21,2.60145914685285
2029-03-22,2.52423756534526
2029-03-23,2.34909499348068
2029-03-24,2.18992685919464
2029-03-25,1.97673408246972
2029-03-26,1.82422630479614
2029-03-27,1.63974225010928
2029-03-28,1.41018782610569
2029-03-29,1.25411015923688
2029-03-30,1.28480854916943
2029-03-31,1.79313444564234
2029-04-01,1.59896569142005
2029-04-02,1.82825769828282
2029-04-03,1.33610217956807
2029-04-04,1.34582312756695
2029-04-05,1.49208847262917
2029-04-06,1.34207962699274
2029-04-07,1.22733303751189
2029-04-08,1.14926607421343
2029-04-09,1.05001136727421
2029-04-10,0.957271574282219
2029-04-11,0.882259033685414
2029-04-12,0.822158643499093
2029-04-13,0.772163575557631
2029-04-14,0.720934316962485
2029-04-15,0.67063395876063
2029-04-16,0.603213840363789
2029-04-17,0.837017824761005
2029-04-18,1.176705277067
2029-04-19,0.588946784441966
2029-04-20,0.543746640474245
2029-04-21,0.725639549716529
2029-04-22,2.1746726172379
2029-04-23,1.73814909480451
2029-04-24,1.5011576071013
2029-04-25,1.31325300285461
2029-04-26,1.32707641018471
2029-04-27,1.39408191433161
2029-04-28,1.32831152374851
2029-04-29,1.51625277608997
2029-04-30,1.18774833685061
2029-05-01,1.34343435474753
2029-05-02,1.24924567977231
2029-05-03,1.13511855031893
2029-05-04,1.02434157919553
2029-05-05,0.9294047510976
2029-05-06,0.940963411388557
2029-05-07,0.847335082458175
2029-05-08,0.758254619470996
2029-05-09,0.683815508753537
2029-05-10,0.568772405566368
2029-05-11,0.46805437044116
2029-05-12,0.377495779570045
2029-05-13,0.296030689631914
2029-05-14,0.22404159774587
2029-05-15,0.16471691371695
2029-05-16,0.121865904224823
2029-05-17,0.0933754308266667
2029-05-18,0.0739027372827816
2029-05-19,0.0734298399403577
2029-05-20,0.0542760956656303
2029-05-21,0.050345595590163
2029-05-22,0.0483639773534279
2029-05-23,0.0473876226885315
2029-05-24,0.0467472371141984
2029-05-25,0.0462376223499061
2029-05-26,0.0456861951771742
2029-05-27,0.045035976651298
2029-05-28,0.0443579889536441
2029-05-29,0.044019887757148
2029-05-30,0.0475487413896415
2029-05-31,0.0427028868280029
2029-06-01,0.0591954867171006
2029-06-02,0.0509541143565397
2029-06-03,0.0503296823873425
2029-06-04,0.0496218546811303
2029-06-05,0.0488856742878762
2029-06-06,0.0481285026879093
2029-06-07,0.0473553741893905
2029-06-08,0.0465747147988996
2029-06-09,0.045774522365256
2029-06-10,0.0449585531978216
2029-06-11,0.0441364050861058
2029-06-12,0.0432864105626603
2029-06-13,0.0424084935607576
2029-06-14,0.0415592526915198
2029-06-15,0.0407295153339158
2029-06-16,0.039915578877453
2029-06-17,0.0391494875615493
2029-06-18,0.0383916261798646
2029-06-19,0.0375965765100876
2029-06-20,0.0367551044205326
2029-06-21,0.0358731823750331
2029-06-22,0.034967158362709
2029-06-23,0.034075263152201
2029-06-24,0.0332546978227864
2029-06-25,0.0324599270421047
2029-06-26,0.0316938318984646
2029-06-27,0.0309452738832178
2029-06-28,0.0302030684576623
2029-06-29,0.0295108637981971
2029-06-30,0.0288669390533277
2029-07-01,0.0408673553267179
2029-07-02,0.0400704945279055
2029-07-03,0.0393127095913242
2029-07-04,0.0386124674031383
2029-07-05,0.0379561336859747
2029-07-06,0.0373321597391916
2029-07-07,0.0367580129834946
2029-07-08,0.0362462873073729
2029-07-09,0.0357838245942347
2029-07-10,0.0353737879479454
2029-07-11,0.0350183979663676
2029-07-12,0.0347050561328489
2029-07-13,0.034433427236194
2029-07-14,0.0342019209282062
2029-07-15,0.0340017706027665
2029-07-16,0.0338330186723006
2029-07-17,0.0336933361972441
2029-07-18,0.033577688388355
2029-07-19,0.0334829261598659
2029-07-20,0.0334077297816067
2029-07-21,0.0333457797401541
2029-07-22,0.0332918669491158
2029-07-23,0.0332468384324726
2029-07-24,0.0332107776734602
2029-07-25,0.033184416777132
2029-07-26,0.0331635465619558
2029-07-27,0.0331467314807506
2029-07-28,0.0331327869732391
2029-07-29,0.0331205796148294
2029-07-30,0.0331101330105275
2029-07-31,0.0331007238033335
2029-08-01,0.0522894924587275
2029-08-02,0.0522757618777404
2029-08-03,0.0522621805582387
2029-08-04,0.0522492152900641
2029-08-05,0.052236778285402
2029-08-06,0.0522244370607412
2029-08-07,0.0522120998234677
2029-08-08,0.0521997683387401
2029-08-09,0.0521874414072954
2029-08-10,0.0521751167241973
2029-08-11,0.0521627959261901
2029-08-12,0.0521504778227162
2029-08-13,0.0521381620655326
2029-08-14,0.0521258496776038
2029-08-15,0.0521135400712696
2029-08-16,0.0521012341519628
2029-08-17,0.0520889299107539
2029-08-18,0.0520766291933331
2029-08-19,0.0520643316362214
2029-08-20,0.0520520363274563
2029-08-21,0.052039744052762
2029-08-22,0.0520274553867404
2029-08-23,0.0520151693107792
2029-08-24,0.0520028855985203
2029-08-25,0.0519906054644624
2029-08-26,0.0519783281881774
2029-08-27,0.0519660536521327
2029-08-28,0.0519537810814868
2029-08-29,0.0519415133492479
2029-08-30,0.0519292472515768
2029-08-31,0.0519169841444461
2029-09-01,0.0397045117766717
2029-09-02,0.0396951360559404
2029-09-03,0.0396857618103369
2029-09-04,0.0396763899555724
2029-09-05,0.0396670203085047
2029-09-06,0.0396576535450957
2029-09-07,0.0396482879254932
2029-09-08,0.0396389251695701
2029-09-09,0.0396295652090637
2029-09-10,0.0396202064156735
2029-09-11,0.039610850565879
2029-09-12,0.0396014964309621
2029-09-13,0.0395921447867804
2029-09-14,0.0395827949240732
2029-09-15,0.0395734478234848
2029-09-16,0.0395641027457859
2029-09-17,0.0395547602087699
2029-09-18,0.0395454187156651
2029-09-19,0.0395360803875915
2029-09-20,0.0395267440274651
2029-09-21,0.0395174099016744
2029-09-22,0.0395080785563163
2029-09-23,0.0394987489208412
2029-09-24,0.0394894211067994
2029-09-25,0.0394800961248028
2029-09-26,0.0394707734021162
2029-09-27,0.0394614526906647
2029-09-28,0.0394521333427907
2029-09-29,0.0394428170317486
2029-09-30,0.0394335034478616
2029-10-01,0.0231453106641606
2029-10-02,0.0231398448522449
2029-10-03,0.0231343805739539
2029-10-04,0.0231289176171801
2029-10-05,0.0231234557268082
2029-10-06,0.0231179953778804
2029-10-07,0.0231125364570125
2029-10-08,0.0231070782868288
2029-10-09,0.0231016219014754
2029-10-10,0.0230961665913209
2029-10-11,0.0230907127268204
2029-10-12,0.0263427817598944
2029-10-13,0.589860289659568
2029-10-14,2.50612917238745
2029-10-15,1.57488867497539
2029-10-16,0.0250705263792093
2029-10-17,0.0256879274029793
2029-10-18,0.0259480968036528
2029-10-19,1.22938878855689
2029-10-20,1.87462851878202
2029-10-21,0.0552672645619973
2029-10-22,0.0295721229446073
2029-10-23,0.0299887506272172
2029-10-24,0.0301354315866448
2029-10-25,0.0301695254118393
2029-10-26,0.248684770852
2029-10-27,0.229958166633187
2029-10-28,0.0303424374152098
2029-10-29,0.0303600311202263
2029-10-30,0.0303135096628587
2029-10-31,0.0302334143074043
2029-11-01,0.0371165663152508
2029-11-02,0.0409279152072381
2029-11-03,0.0369570583337665
2029-11-04,0.0368516523625488
2029-11-05,0.0367389432543278
2029-11-06,0.261942124359842
2029-11-07,1.23873204015937
2029-11-08,1.03210902418967
2029-11-09,0.265835680731543
2029-11-10,0.188654327022379
2029-11-11,0.0392277034246869
2029-11-12,0.0395999433864323
2029-11-13,0.169821112154708
2029-11-14,0.0400382315097409
2029-11-15,0.040225143296171
2029-11-16,0.0403616136427951
2029-11-17,0.0465385696482435
2029-11-18,0.0404986993938677
2029-11-19,0.0451028622166427
2029-11-20,1.67527168272784
2029-11-21,2.2903406071698
2029-11-22,0.0431303507452507
2029-11-23,1.12256193592087
2029-11-24,2.24843789192955
2029-11-25,1.73405032264352
2029-11-26,0.0505027779576025
2029-11-27,0.0529588940765652
2029-11-28,1.77406828025083
2029-11-29,1.93014424264892
2029-11-30,3.39274250377489
2029-12-01,2.49903009019431
2029-12-02,0.156512004611208
2029-12-03,0.316210368785419
2029-12-04,0.121532684995167
2029-12-05,0.104987823037769
2029-12-06,0.109444010288808
2029-12-07,0.112830409147039
2029-12-08,0.115069766969167
2029-12-09,0.115780717815761
2029-12-10,0.114927789401315
2029-12-11,0.11454930854764
2029-12-12,0.175625062809561
2029-12-13,0.137725492962048
2029-12-14,0.122511639802245
2029-12-15,0.165836181119295
2029-12-16,0.137701140863232
2029-12-17,0.118542472804356
2029-12-18,0.10910382186895
2029-12-19,0.107401678454888
2029-12-20,0.105544065546737
2029-12-21,0.166508457217985
2029-12-22,0.1029452249013
2029-12-23,0.102772015534278
2029-12-24,0.102580642055363
2029-12-25,0.124267275746243
2029-12-26,0.103479060462317
2029-12-27,0.115354675700442
2029-12-28,0.117140688219054
2029-12-29,0.10001697375077
2029-12-30,1.28490241624343
2029-12-31,1.93675555681181
2030-01-01,0.068573673838442
2030-01-02,0.0756437286920399
2030-01-03,0.072603006036732
2030-01-04,0.0878532579110624
2030-01-05,0.0855822679368466
2030-01-06,0.273459282121902
2030-01-07,0.107464705117836
2030-01-08,0.0799943558484662
2030-01-09,0.0795603175374529
2030-01-10,0.0822159125837316
2030-01-11,2.22102407810019
2030-01-12,2.9252927609848
2030-01-13,4.02702844026106
2030-01-14,2.36951399444651
2030-01-15,1.08960003841049
2030-01-16,1.13706076969964
2030-01-17,1.68305045022008
2030-01-18,1.55027247094152
2030-01-19,1.20763711560832
2030-01-20,1.74633406918403
2030-01-21,1.48032777090203
2030-01-22,1.36233702433543
2030-01-23,1.36298893312049
2030-01-24,1.55558837435552
2030-01-25,1.44562407746871
2030-01-26,1.53286506019717
2030-01-27,1.53094491833524
2030-01-28,1.38699948497622
2030-01-29,1.36066736494909
2030-01-30,1.3282278072911
2030-01-31,1.30022975595115
2030-02-01,1.03972687949761
2030-02-02,1.00635215548085
2030-02-03,0.986490198627558
2030-02-04,0.936084396476238
2030-02-05,0.940883484392706
2030-02-06,1.320907871958
2030-02-07,0.985857946451343
2030-02-08,1.13643919269941
2030-02-09,1.71772029102675
2030-02-10,1.44075307266235
2030-02-11,1.22472657206514
2030-02-12,1.25590243504144
2030-02-13,1.24908918710915
2030-02-14,1.25721370295348
2030-02-15,1.28485225032587
2030-02-16,1.23596723598258
2030-02-17,1.26843435687689
2030-02-18,2.24084478134434
2030-02-19,1.9896029290731
2030-02-20,1.6531253680571
2030-02-21,1.65177778077811
2030-02-22,1.80082419003657
2030-02-23,1.81296488554966
2030-02-24,1.80053448160798
2030-02-25,1.69151673893219
2030-02-26,1.58845057679197
2030-02-27,1.51958410216693
2030-02-28,1.45634554674692
2030-03-01,1.38413942723211
2030-03-02,2.36474512431857
2030-03-03,2.76311376690035
2030-03-04,2.71578431604961
2030-03-05,3.94805575355879
2030-03-06,3.65783926028399
2030-03-07,2.93723866512726
2030-03-08,3.03072805659318
2030-03-09,3.28698271024558
2030-03-10,3.64576623632902
2030-03-11,2.9731831304767
2030-03-12,2.93433485885221
2030-03-13,3.30436631679153
2030-03-14,2.67651721708447
2030-03-15,2.57683110715599
2030-03-16,2.41090565593848
2030-03-17,2.23828515876061
2030-03-18,2.05327359725262
2030-03-19,1.85815072467325
2030-03-20,1.79446894795939
2030-03-21,1.57105530633864
2030-03-22,1.44744181811129
2030-03-23,1.32469061001028
2030-03-24,1.20179887224557
2030-03-25,1.09843419471337
2030-03-26,1.01630314768647
2030-03-27,1.20078457983617
2030-03-28,0.882863388771604
2030-03-29,0.826490830403179
2030-03-30,0.777620359958331
2030-03-31,1.22847727912464
2030-04-01,2.3817470380331
2030-04-02,1.58601573353341
2030-04-03,1.3629813482604
2030-04-04,1.41614095227027
2030-04-05,1.38904685287944
2030-04-06,1.35054770021829
2030-04-07,1.27734392859162
2030-04-08,1.17347424632202
2030-04-09,1.0694566058161
2030-04-10,0.953222908493085
2030-04-11,0.827598145349134
2030-04-12,0.7082137092396
2030-04-13,0.616515413653043
2030-04-14,0.55659591698314
2030-04-15,0.515082696553021
2030-04-16,0.475110635396735
2030-04-17,0.434257431202
2030-04-18,0.394435647488637
2030-04-19,1.20083774646091
2030-04-20,0.972362188932304
2030-04-21,0.598469093056741
2030-04-22,0.589541058606454
2030-04-23,0.555223300098528
2030-04-24,0.496945909879565
2030-04-25,0.466340952108775
2030-04-26,0.419912782313901
2030-04-27,0.372820286925715
2030-04-28,0.332414483436267
2030-04-29,0.300522300752032
2030-04-30,0.270332244054748
2030-05-01,0.267580261034249
2030-05-02,0.234583681626154
2030-05-03,0.203986094727964
2030-05-04,0.178553009564653
2030-05-05,0.154714289938449
2030-05-06,0.135306025306102
2030-05-07,0.319625344892487
2030-05-08,0.135703696937322
2030-05-09,0.108688731238744
2030-05-10,0.0963275384367766
2030-05-11,0.0860919060343473
2030-05-12,0.0769007301770402
2030-05-13,0.0695369432961886
2030-05-14,0.069204769868199
2030-05-15,0.118151541721024
2030-05-16,0.0862673936771845
2030-05-17,0.142544141714016
2030-05-18,0.0657100311168639
2030-05-19,0.0553547159397107
2030-05-20,0.0565473191670412
2030-05-21,0.0513436448995372
2030-05-22,0.0494268498061746
2030-05-23,0.047652466217579
2030-05-24,0.0462548162665173
2030-05-25,0.045287804174075
2030-05-26,0.0445254320462908
2030-05-27,0.0438644728888498
2030-05-28,0.0432151960847424
2030-05-29,0.0425689475788656
2030-05-30,0.0419511487488066
2030-05-31,0.041333189640027
2030-06-01,0.0496916393881939
2030-06-02,0.0489042252669519
2030-06-03,0.0481160336691812
2030-06-04,0.0472949456955443
2030-06-05,0.0463976211346644
2030-06-06,0.0455077817807325
2030-06-07,0.0447017350131448
2030-06-08,0.0439421286450207
2030-06-09,0.0492409572315177
2030-06-10,0.0426787384988581
2030-06-11,0.0420358299112253
2030-06-12,0.0414094056110056
2030-06-13,0.0407676965497651
2030-06-14,0.0400194107994185
2030-06-15,0.0392262046536031
2030-06-16,0.0384047323756235
2030-06-17,0.0375914059836952
2030-06-18,0.0368000744183552
2030-06-19,0.0630817014070012
2030-06-20,0.0354848127533632
2030-06-21,0.034828107688818
2030-06-22,0.0340387330917831
2030-06-23,0.0332291936482639
2030-06-24,0.0324855529988786
2030-06-25,0.0317818973803527
2030-06-26,0.0310628619269276
2030-06-27,0.204805774003898
2030-06-28,0.0891632666685589
2030-06-29,0.0306279150241903
2030-06-30,0.0293645055773155
2030-07-01,0.0416028189525202
2030-07-02,0.0407882831874644
2030-07-03,0.0400003223037571
2030-07-04,0.0392543996506181
2030-07-05,0.0385776354667166
2030-07-06,0.0379759875690695
2030-07-07,0.0374177543505675
2030-07-08,0.0369016066194788
2030-07-09,0.0364234690170374
2030-07-10,0.0359800341398844
2030-07-11,0.0355762955191219
2030-07-12,0.0352129544260485
2030-07-13,0.0348908620320846
2030-07-14,0.0346062805423101
2030-07-15,0.0343553857033215
2030-07-16,0.0341389453465572
2030-07-17,0.0339543416813944
2030-07-18,0.0337964450274859
2030-07-19,0.0336638073622741
2030-07-20,0.0335557815667155
2030-07-21,0.033466920610393
2030-07-22,0.0333915441497815
2030-07-23,0.0333287005396343
2030-07-24,0.0332770335685663
2030-07-25,0.0332341067252941
2030-07-26,0.0331988959117899
2030-07-27,0.0331710140662862
2030-07-28,0.0331487695582104
2030-07-29,0.0331311490086892
2030-07-30,0.0331164769567924
2030-07-31,0.0331037909113953
2030-08-01,0.0522904393282505
2030-08-02,0.052275266140164
2030-08-03,0.0522622259517693
2030-08-04,0.0522495305134841
2030-08-05,0.0522369285437343
2030-08-06,0.0522244190391438
2030-08-07,0.052212046511752
2030-08-08,0.0521997084909308
2030-08-09,0.052187376553487
2030-08-10,0.0521750466641495
2030-08-11,0.052162721460863
2030-08-12,0.0521504027501397
2030-08-13,0.0521380874848498
2030-08-14,0.0521257752318654
2030-08-15,0.0521134651662851
2030-08-16,0.0521011588138505
2030-08-17,0.0520888545987598
2030-08-18,0.0520765535287426
2030-08-19,0.0520642555189144
2030-08-20,0.0520519600795581
2030-08-21,0.0520396677373918
2030-08-22,0.0520273797482682
2030-08-23,0.0520150926689305
2030-08-24,0.0520028093854464
2030-08-25,0.0519905285157243
2030-08-26,0.0519782514505619
2030-08-27,0.0519659769384589
2030-08-28,0.0519537047356451
2030-08-29,0.0519414357105528
2030-08-30,0.0519291696912363
2030-08-31,0.0519169071565307
2030-09-01,0.0397044521555364
2030-09-02,0.0396950761317877
2030-09-03,0.0396857020759862
2030-09-04,0.0396763303927094
2030-09-05,0.0396669605808139
2030-09-06,0.0396575935610054
2030-09-07,0.0396482283110174
2030-09-08,0.039638865748226
2030-09-09,0.0396295050168575
2030-09-10,0.0396201462168074
2030-09-11,0.0396107902854313
