"Date","flow"
2027-11-17,0.00916282037550033
2027-11-18,0.00916061179292574
2027-11-19,0.00915840371846532
2027-11-20,0.00915619623274348
2027-11-21,0.00915398947986134
2027-11-22,0.0091517832600628
2027-11-23,0.00914957746895748
2027-11-24,0.00914737208307998
2027-11-25,0.00914516719659242
2027-11-26,0.00914296315485597
2027-11-27,0.00914075948345023
2027-11-28,0.0370014326839155
2027-11-29,0.222934256244744
2027-11-30,0.312412555554571
2027-12-01,0.0249907552791986
2027-12-02,0.0126908120708357
2027-12-03,0.0175518543956987
2027-12-04,0.011152635354802
2027-12-05,0.0111538975223028
2027-12-06,0.0111553621129419
2027-12-07,0.0165361106268404
2027-12-08,0.011158567074637
2027-12-09,0.0112373570032349
2027-12-10,0.0111616953846397
2027-12-11,0.0158115931478373
2027-12-12,0.0111646655771081
2027-12-13,0.0111661179782693
2027-12-14,0.0441310609340965
2027-12-15,0.0141459779527087
2027-12-16,0.37152555073718
2027-12-17,0.407262761074529
2027-12-18,0.133838077248641
2027-12-19,0.0157464452944639
2027-12-20,0.0126191639269211
2027-12-21,0.013217926779293
2027-12-22,0.0287549969395978
2027-12-23,0.0208258481722721
2027-12-24,0.149081109795392
2027-12-25,0.0121412385961331
2027-12-26,0.137329634506724
2027-12-27,0.0123136506513247
2027-12-28,0.0124042857677029
2027-12-29,0.0124844648611014
2027-12-30,0.0125521105365723
2027-12-31,0.012609252259531
2028-01-01,0.00666561713577481
2028-01-02,0.00668698540458792
2028-01-03,0.00670658953360522
2028-01-04,0.00672178107420818
2028-01-05,0.00719940618455576
2028-01-06,0.00673807188962841
2028-01-07,0.00673975037601604
2028-01-08,0.00674071407858358
2028-01-09,0.00673993972909044
2028-01-10,0.0870905866589271
2028-01-11,0.370954931643005
2028-01-12,1.1752804542091
2028-01-13,0.0094827401057516
2028-01-14,0.0084399636677062
2028-01-15,0.046619156780477
2028-01-16,0.0118996276315876
2028-01-17,0.00882060785139888
2028-01-18,0.00886482326234914
2028-01-19,0.0343146344656312
2028-01-20,0.0509167009258903
2028-01-21,0.0378592863812438
2028-01-22,0.0659962971445978
2028-01-23,0.2098418844892
2028-01-24,0.0362174721739754
2028-01-25,0.0110099711323927
2028-01-26,0.00946220699177029
2028-01-27,0.00954687767732597
2028-01-28,0.00961169600779721
2028-01-29,0.0096659223819126
2028-01-30,0.00971335945382083
2028-01-31,0.00975526792768843
2028-02-01,0.00800327775434577
2028-02-02,0.00802949999658254
2028-02-03,0.0212384194721408
2028-02-04,0.0752211830401347
2028-02-05,0.0198363839580402
2028-02-06,0.0261262012702529
2028-02-07,0.04528484660729
2028-02-08,0.0573169220573262
2028-02-09,0.0489195527950842
2028-02-10,0.0174102037961047
2028-02-11,0.043259789057392
2028-02-12,0.0207310755609113
2028-02-13,0.0137528284275383
2028-02-14,0.0102720520724377
2028-02-15,0.0185272870487657
2028-02-16,0.0804891212963249
2028-02-17,0.0506713338160974
2028-02-18,0.0186920357929553
2028-02-19,0.00865288498744811
2028-02-20,0.00869110127147603
2028-02-21,0.0089161861809602
2028-02-22,0.0107096626170302
2028-02-23,0.012034465707004
2028-02-24,0.0121043750861687
2028-02-25,0.0124774567833103
2028-02-26,0.0119777255334525
2028-02-27,0.00885790229335894
2028-02-28,0.00883512043195349
2028-02-29,0.008814725250599
2028-03-01,0.00895956544348865
2028-03-02,0.00892155593150934
2028-03-03,0.00886907540197146
2028-03-04,0.00882286440403902
2028-03-05,0.0087921680968489
2028-03-06,0.00876660087917359
2028-03-07,0.00872187182060927
2028-03-08,0.00865742387524344
2028-03-09,0.008585016135264
2028-03-10,0.00850883393800137
2028-03-11,0.00991985755834616
2028-03-12,0.00841464317398496
2028-03-13,0.00835864542721317
2028-03-14,0.00827885102773913
2028-03-15,0.00820464941438659
2028-03-16,0.00814407867064939
2028-03-17,0.00808232585367734
2028-03-18,0.00801615407971183
2028-03-19,0.00794730139045204
2028-03-20,0.0078797580048561
2028-03-21,0.00781514041376148
2028-03-22,0.00774381775797928
2028-03-23,0.00766732327347103
2028-03-24,0.00805021585281498
2028-03-25,0.00753313293730613
2028-03-26,0.00743833051174038
2028-03-27,0.00734642166197525
2028-03-28,0.00726335182298319
2028-03-29,0.00717849667347939
2028-03-30,0.0070945188092369
2028-03-31,0.00794461759315274
2028-04-01,0.0195082195399427
2028-04-02,0.0406120906861816
2028-04-03,0.0901502702513127
2028-04-04,0.0568312731541454
2028-04-05,0.0195079390686501
2028-04-06,0.00743272866931555
2028-04-07,0.00734011970796791
2028-04-08,0.0319197316152602
2028-04-09,0.0112807191066691
2028-04-10,0.00775768892817277
2028-04-11,0.00725240738962406
2028-04-12,0.116261178068284
2028-04-13,0.201971886271322
2028-04-14,0.0192569480601579
2028-04-15,0.00721631044950358
2028-04-16,0.0940089609035024
2028-04-17,0.249764028076594
2028-04-18,0.207838774326367
2028-04-19,0.182542706338296
2028-04-20,0.146973050388081
2028-04-21,0.134610380728539
2028-04-22,0.119848684780703
2028-04-23,0.742300032969892
2028-04-24,1.42376319785594
2028-04-25,0.344621919625739
2028-04-26,0.226648405408129
2028-04-27,0.0552581961911459
2028-04-28,0.0474836063252647
2028-04-29,0.0287705188495506
2028-04-30,0.0248511457553519
2028-05-01,0.0374724829416351
2028-05-02,0.0341390356584821
2028-05-03,0.42876775053342
2028-05-04,0.608107637074463
2028-05-05,0.137851456530955
2028-05-06,0.0592601542074221
2028-05-07,0.0598816019571692
2028-05-08,0.0767946504518916
2028-05-09,0.125281044644826
2028-05-10,0.0519215162278454
2028-05-11,0.0198795117571817
2028-05-12,0.0185777468214803
2028-05-13,0.0177821818447179
2028-05-14,0.0170693336542711
2028-05-15,0.025554781162154
2028-05-16,0.0164651296462565
2028-05-17,0.0160011334165855
2028-05-18,0.0154673653244636
2028-05-19,0.0150243338202803
2028-05-20,0.0147017099444362
2028-05-21,0.014424108176524
2028-05-22,0.0141769770310785
2028-05-23,0.0139425621587503
2028-05-24,0.0137283136198729
2028-05-25,0.0135416295632723
2028-05-26,0.0133772476554719
2028-05-27,0.013243855523086
2028-05-28,0.01311513596947
2028-05-29,0.012950625583812
2028-05-30,0.0127522696151603
2028-05-31,0.012567293378053
2028-06-01,0.0947543808575068
2028-06-02,0.0830328816916328
2028-06-03,0.0410694443398953
2028-06-04,0.0151932532368347
2028-06-05,0.0147997845328283
2028-06-06,0.0357401820189226
2028-06-07,0.0142574457520352
2028-06-08,0.0140180971166985
2028-06-09,0.0137663600720393
2028-06-10,0.013515416643479
2028-06-11,0.0132571132339962
2028-06-12,0.0129910879872764
2028-06-13,0.0127069465596229
2028-06-14,0.0124035753625307
2028-06-15,0.0120920432190158
2028-06-16,0.0117896301238443
2028-06-17,0.0115018820271264
2028-06-18,0.0112332865165933
2028-06-19,0.0109960584731171
2028-06-20,0.0107836014156856
2028-06-21,0.0105802565712204
2028-06-22,0.0103590822821313
2028-06-23,0.0101358762052914
2028-06-24,0.00992692351419693
2028-06-25,0.00973224320962222
2028-06-26,0.00955797364640765
2028-06-27,0.00939274438761357
2028-06-28,0.00923357430009887
2028-06-29,0.00908665621906516
2028-06-30,0.00894739338100768
2028-07-01,0.0127436865563813
2028-07-02,0.0125717712082574
2028-07-03,0.0124108371719894
2028-07-04,0.0122523328173157
2028-07-05,0.0121031509939579
2028-07-06,0.0119724061095589
2028-07-07,0.011853718398996
2028-07-08,0.0117505631644445
2028-07-09,0.0116641169052107
2028-07-10,0.0115855723521511
2028-07-11,0.0115073725434619
2028-07-12,0.0114243424818163
2028-07-13,0.0113378883020027
2028-07-14,0.0112529396390978
2028-07-15,0.0111735468849081
2028-07-16,0.0111030510445754
2028-07-17,0.0110412423853654
2028-07-18,0.0109883819539164
2028-07-19,0.0109440672467493
2028-07-20,0.0109083995865059
2028-07-21,0.0108781793873287
2028-07-22,0.0108514770046968
2028-07-23,0.0108290448499274
2028-07-24,0.0108110623805896
2028-07-25,0.0107974351165158
2028-07-26,0.0107862076954192
2028-07-27,0.0107766600963578
2028-07-28,0.0107684263250117
2028-07-29,0.0107610517212222
2028-07-30,0.010754855548991
2028-07-31,0.0107499950163901
2028-08-01,0.0169797847903169
2028-08-02,0.0169734959690074
2028-08-03,0.0169673704816434
2028-08-04,0.0169620371571643
2028-08-05,0.0169575354412806
2028-08-06,0.016953262267373
2028-08-07,0.0169490588197971
2028-08-08,0.0169449031767074
2028-08-09,0.01694079679829
2028-08-10,0.0169367130010338
2028-08-11,0.0169326308964392
2028-08-12,0.0169285494076055
2028-08-13,0.0169244693898464
2028-08-14,0.0169203900956472
2028-08-15,0.0169163115740071
2028-08-16,0.0169122337182163
2028-08-17,0.0169081570808804
2028-08-18,0.0169040820588958
2028-08-19,0.0169000075002288
2028-08-20,0.0168959339623855
2028-08-21,0.0168918614834764
2028-08-22,0.0168877900379131
2028-08-23,0.0168837196904836
2028-08-24,0.0168796497943942
2028-08-25,0.0168755813966016
2028-08-26,0.0168715136641137
2028-08-27,0.0168674469263163
2028-08-28,0.0168633817717481
2028-08-29,0.0168593168785109
2028-08-30,0.0168552530975629
2028-08-31,0.0168511905835249
2028-09-01,0.0128872090183582
2028-09-02,0.01288410259236
2028-09-03,0.0128809972454322
2028-09-04,0.0128778924320008
2028-09-05,0.0128747886047673
2028-09-06,0.0128716854051521
2028-09-07,0.0128685827511111
2028-09-08,0.012865481054948
2028-09-09,0.0128623801242545
2028-09-10,0.0128592798903131
2028-09-11,0.0128561801740424
2028-09-12,0.0128530817050954
2028-09-13,0.0128499839241547
2028-09-14,0.012846886391013
2028-09-15,0.0128437898490668
2028-09-16,0.0341787038232708
2028-09-17,0.0128375990807404
2028-09-18,0.0128345047110951
2028-09-19,0.0128314113164029
2028-09-20,0.0253126303998928
2028-09-21,0.0327461922474089
2028-09-22,0.013568866035446
2028-09-23,0.0128706051760911
2028-09-24,0.0128159547892272
2028-09-25,0.0128128656962405
2028-09-26,0.050449571275171
2028-09-27,0.0128066901823303
2028-09-28,0.0128039162299721
2028-09-29,0.0128005171947193
2028-09-30,0.0127974317933113
2028-10-01,0.00751135610801852
2028-10-02,0.00750954577750465
2028-10-03,0.00750773576900005
2028-10-04,0.00750592607981521
2028-10-05,0.00750411689259319
2028-10-06,0.00750230839584511
2028-10-07,0.0075005000922537
2028-10-08,0.0189675176782072
2028-10-09,0.00755694070391435
2028-10-10,0.00749507791965856
2028-10-11,0.0074932713860179
2028-10-12,0.00749146536265313
2028-10-13,0.00748965953586806
2028-10-14,0.00748785447315206
2028-10-15,0.00748604973537937
2028-10-16,0.00748424521472454
2028-10-17,0.00748244139481276
2028-10-18,0.00748063790669032
2028-10-19,0.00747883489119046
2028-10-20,0.00747703221652654
2028-10-21,0.0146804523838841
2028-10-22,0.0114114586938761
2028-10-23,0.00747162712460404
2028-10-24,0.00746982614776274
2028-10-25,0.00746802586873044
2028-10-26,0.00746622582001914
2028-10-27,0.00746442622852678
2028-10-28,0.0135500890977703
2028-10-29,0.0159342028519957
2028-10-30,0.00745903012010066
2028-10-31,0.0074572323181192
2028-11-01,0.0209495422888982
2028-11-02,0.00917101431284331
2028-11-03,0.00916880404317316
2028-11-04,0.00916659411435161
2028-11-05,0.00916438464761619
2028-11-06,0.00916217587130239
2028-11-07,0.00915996753451187
2028-11-08,0.0091577599798983
2028-11-09,0.00915555268911897
2028-11-10,0.0091533461335861
2028-11-11,0.0091511397943552
2028-11-12,0.00914893431732406
2028-11-13,0.00914672944888666
2028-11-14,0.00914452494416165
2028-11-15,0.0091423207820903
2028-11-16,0.00914011723493035
2028-11-17,0.00913791442452091
2028-11-18,0.009135712031072
2028-11-19,0.00916243392081131
2028-11-20,0.00913130893909152
2028-11-21,0.00912910806276517
2028-11-22,0.379107068741539
2028-11-23,0.816299432068935
2028-11-24,0.976051915493383
2028-11-25,0.484732844519803
2028-11-26,0.0402060448643861
2028-11-27,0.0113838385615721
2028-11-28,0.0811820376283563
2028-11-29,0.260890386227552
2028-11-30,0.038534031454236
2028-12-01,0.0598381554277002
2028-12-02,0.238074246805092
2028-12-03,0.111658496974193
2028-12-04,0.0157205757086429
2028-12-05,0.0637200812583891
2028-12-06,0.0470627648530609
2028-12-07,0.0161750792364714
2028-12-08,0.0162567560406085
2028-12-09,0.0285893179784731
2028-12-10,0.749076212138605
2028-12-11,0.0195971513254057
2028-12-12,0.10314874694296
2028-12-13,0.41967152557351
2028-12-14,0.261240690907137
2028-12-15,1.24669036222544
2028-12-16,2.79360005559582
2028-12-17,12.0708281827983
2028-12-18,0.678215853139993
2028-12-19,0.054716652555596
2028-12-20,0.304574583033689
2028-12-21,1.83965303984904
2028-12-22,2.51778131727328
2028-12-23,0.211236899178507
2028-12-24,0.104953227348291
2028-12-25,0.256409880808389
2028-12-26,0.148337941360171
2028-12-27,0.165599472439555
2028-12-28,0.177645417294233
2028-12-29,0.187380428264077
2028-12-30,0.194512235762325
2028-12-31,0.206541508664508
2029-01-01,0.128803451528506
2029-01-02,0.166994664313998
2029-01-03,0.148736882798643
2029-01-04,0.170087186035913
2029-01-05,0.187816284239489
2029-01-06,0.169544636898845
2029-01-07,0.161936830048781
2029-01-08,0.157010892333114
2029-01-09,0.159416866573984
2029-01-10,0.147160254906541
2029-01-11,0.164874317268772
2029-01-12,0.160264787244665
2029-01-13,0.151028379146299
2029-01-14,0.146232537397467
2029-01-15,0.149568908221401
2029-01-16,0.147233156831031
2029-01-17,0.153914172462885
2029-01-18,0.144741741451729
2029-01-19,0.169031686412668
2029-01-20,0.517913479851547
2029-01-21,0.89868299003763
2029-01-22,0.532048706581258
2029-01-23,0.459504084770491
2029-01-24,0.564634044990575
2029-01-25,0.768036298245427
2029-01-26,0.904843733946702
2029-01-27,1.00611291033888
2029-01-28,0.89531923102577
2029-01-29,0.938343751525042
2029-01-30,0.946343571840657
2029-01-31,0.930002079713864
2029-02-01,0.762817493910397
2029-02-02,0.737526496276414
2029-02-03,0.887546698244542
2029-02-04,1.21904526835921
2029-02-05,1.12128928129928
2029-02-06,1.25149941105043
2029-02-07,1.30710348267941
2029-02-08,1.21689739234562
2029-02-09,1.25170434217696
2029-02-10,1.50645644345643
2029-02-11,1.74879352034557
2029-02-12,1.46847859550991
2029-02-13,1.24213646914452
2029-02-14,1.25002194460497
2029-02-15,1.31071488160322
2029-02-16,1.2456933285391
2029-02-17,1.21170986603565
2029-02-18,1.19181186833777
2029-02-19,1.19759554458328
2029-02-20,1.20231140623563
2029-02-21,1.12849263015165
2029-02-22,1.10583086316289
2029-02-23,1.1344363289615
2029-02-24,1.11769230160997
2029-02-25,1.29282061990079
2029-02-26,1.64972116818927
2029-02-27,1.30338544462955
2029-02-28,1.28165767057845
2029-03-01,1.30807068462271
2029-03-02,1.22637772539586
2029-03-03,1.32757254980698
2029-03-04,2.67822961798535
2029-03-05,1.54234558808671
2029-03-06,1.44096282664347
2029-03-07,1.3366452133884
2029-03-08,1.26172020985595
2029-03-09,1.21096481416234
2029-03-10,1.15477727377227
2029-03-11,1.10809743029791
2029-03-12,1.10217606534574
2029-03-13,1.02427791259486
2029-03-14,0.906066196543627
2029-03-15,0.829087588298861
2029-03-16,0.838726022373826
2029-03-17,1.40143411973777
2029-03-18,1.8950091189483
2029-03-19,1.78053076273346
2029-03-20,1.27140688768505
2029-03-21,1.19631470446599
2029-03-22,1.15984170765539
2029-03-23,1.0845825369126
2029-03-24,0.978116203474995
2029-03-25,0.906916162326975
2029-03-26,0.856788628221715
2029-03-27,0.778092276008377
2029-03-28,0.660635781745306
2029-03-29,0.585781389780184
2029-03-30,0.558928778131344
2029-03-31,0.750919011587667
2029-04-01,0.690930258791285
2029-04-02,0.808219989752665
2029-04-03,0.611467020278803
2029-04-04,0.612232845543237
2029-04-05,0.654019227420235
2029-04-06,0.624506601994227
2029-04-07,0.554817281306976
2029-04-08,0.51643161746639
2029-04-09,0.471924074433532
2029-04-10,0.431202024210054
2029-04-11,0.398342970721745
2029-04-12,0.372632182984823
2029-04-13,0.351401640160211
2029-04-14,0.329591030287258
2029-04-15,0.305657634067316
2029-04-16,0.27684510732664
2029-04-17,0.339835469550692
2029-04-18,0.515942000587653
2029-04-19,0.300922283886267
2029-04-20,0.269009454446526
2029-04-21,0.319925956259652
2029-04-22,0.847521229650167
2029-04-23,0.718861332660218
2029-04-24,0.682071595383916
2029-04-25,0.634145510468836
2029-04-26,0.628248568400091
2029-04-27,0.624042602350367
2029-04-28,0.615162729528201
2029-04-29,0.690282981684831
2029-04-30,0.553191707215691
2029-05-01,0.64047618091827
2029-05-02,0.592137092650373
2029-05-03,0.539533858416879
2029-05-04,0.492219502621561
2029-05-05,0.448889777621823
2029-05-06,0.446540907065918
2029-05-07,0.406211334896001
2029-05-08,0.372756343068457
2029-05-09,0.337644854196783
2029-05-10,0.287257320054725
2029-05-11,0.241426031747043
2029-05-12,0.199733042717177
2029-05-13,0.160806194110475
2029-05-14,0.125117767611933
2029-05-15,0.0939754171054979
2029-05-16,0.0700307045657223
2029-05-17,0.0525653913753987
2029-05-18,0.0390663395221086
2029-05-19,0.0441387251564526
2029-05-20,0.0232860462435551
2029-05-21,0.0198235035930054
2029-05-22,0.0180629826311741
2029-05-23,0.0171618210608765
2029-05-24,0.0166849235433042
2029-05-25,0.0164764186437852
2029-05-26,0.0163027208903306
2029-05-27,0.0160959930728906
2029-05-28,0.0159437517588758
2029-05-29,0.0156876375671568
2029-05-30,0.0204919498563981
2029-05-31,0.0153816582931945
2029-06-01,0.0249799621204854
2029-06-02,0.0184221830957654
2029-06-03,0.018226206231068
2029-06-04,0.0180013337265481
2029-06-05,0.0177676462685617
2029-06-06,0.0175249203843934
2029-06-07,0.0172800827249755
2029-06-08,0.0170367153987453
2029-06-09,0.0167871139437216
2029-06-10,0.0165332207351093
2029-06-11,0.0162842118269114
2029-06-12,0.0160214520096969
