Date,flw
2088-03-11,0.3850385272537309
2088-03-12,0.38359427846138877
2088-03-13,0.4280463164220374
2088-03-14,0.5237237800628747
2088-03-15,0.6179461844809148
2088-03-16,0.7775284110497119
2088-03-17,0.9738658731220647
2088-03-18,1.0002701367875924
2088-03-19,0.9047513277759658
2088-03-20,0.8377523796616297
2088-03-21,0.9643095889349644
2088-03-22,1.1348221173038726
2088-03-23,0.9582334747779429
2088-03-24,1.1501754860823437
2088-03-25,1.2181762343039213
2088-03-26,1.4387164884195496
2088-03-27,1.0073109283496007
2088-03-28,0.9300228068040364
2088-03-29,0.7575943241278621
2088-03-30,0.5935286492749913
2088-03-31,0.6463550836109365
2088-04-01,0.4925347250564353
2088-04-02,0.4854548445748629
2088-04-03,0.5051630741033575
2088-04-04,0.4048005276498894
2088-04-05,0.6765126672880138
2088-04-06,1.0058208432794065
2088-04-07,0.5232557891944455
2088-04-08,0.5577271391922489
2088-04-09,0.6686910170547185
2088-04-10,0.7298229618346461
2088-04-11,0.7528002160392081
2088-04-12,0.7892665671839173
2088-04-13,0.7741439049143852
2088-04-14,0.5647590409192155
2088-04-15,0.4753007103322063
2088-04-16,0.5553785765713634
2088-04-17,0.6216823700026683
2088-04-18,0.6228439200980971
2088-04-19,0.6704591861838067
2088-04-20,0.6736461018012957
2088-04-21,0.5786917206663131
2088-04-22,0.3584984730682315
2088-04-23,0.3600231468727104
2088-04-24,0.29035060092462583
2088-04-25,0.3965611190759989
2088-04-26,0.43049808658199035
2088-04-27,0.43791278897917235
2088-04-28,0.4202983215097952
2088-04-29,0.26797170498974987
2088-04-30,0.19271804343130253
2088-05-01,0.17931922663408878
2088-05-02,0.17416488761538998
2088-05-03,0.164933551673009
2088-05-04,0.14003817890582795
2088-05-05,0.12849863591289226
2088-05-06,0.11348249179933183
2088-05-07,0.10259381026225843
2088-05-08,0.09064721624542157
2088-05-09,0.07914338579358653
2088-05-10,0.0690584992984191
2088-05-11,0.0633213026748908
2088-05-12,0.05647598141970494
2088-05-13,0.052624028647891986
2088-05-14,0.048093894666891054
2088-05-15,0.04699331003810707
2088-05-16,0.051487466755552845
2088-05-17,0.040013422189259094
2088-05-18,0.03592421797058968
2088-05-19,0.034293429564167296
2088-05-20,0.03283131376240318
2088-05-21,0.02850297121098541
2088-05-22,0.032255380519633926
2088-05-23,0.020037302486547292
2088-05-24,0.023177517520750326
2088-05-25,0.017161345191513744
2088-05-26,0.012591327493222532
2088-05-27,0.012310371724419733
2088-05-28,0.012186270211582483
2088-05-29,0.014241536057326696
2088-05-30,0.012348589958424375
2088-05-31,0.009427354931480256
2088-06-01,0.009484246036394901
2088-06-02,0.011306534515249595
2088-06-03,0.013833248905245196
2088-06-04,0.00818359612518472
2088-06-05,0.008675539717275388
2088-06-06,0.007451433354834258
2088-06-07,0.007048996601181936
2088-06-08,0.006634269768390173
2088-06-09,0.006236727678412224
2088-06-10,0.00587664312308087
2088-06-11,0.005549095472190181
2088-06-12,0.005269036948526109
2088-06-13,0.005035714153498607
2088-06-14,0.004825064446229938
2088-06-15,0.004627517290499045
2088-06-16,0.014209012028297779
2088-06-17,0.005767899626972403
2088-06-18,0.004241207166443078
2088-06-19,0.004069655380657618
2088-06-20,0.003911533396911207
2088-06-21,0.003769482509750696
2088-06-22,0.0036425381882697707
2088-06-23,0.003536592970922966
2088-06-24,0.0034417141056081566
2088-06-25,0.0033447699597406637
2088-06-26,0.003247719434922352
2088-06-27,0.003153587006939662
2088-06-28,0.003061890407280021
2088-06-29,0.002971648945047367
2088-06-30,0.00288587820120099
2088-07-01,0.00660271702488565
2088-07-02,0.006434863326720787
2088-07-03,0.00625541541740897
2088-07-04,0.0060809291375470385
2088-07-05,0.005918626876300341
2088-07-06,0.0057605255116836744
2088-07-07,0.005612407661106738
2088-07-08,0.005477590330601996
2088-07-09,0.005352834364956406
2088-07-10,0.005236476349505798
2088-07-11,0.005130427818601878
2088-07-12,0.005037338941791998
2088-07-13,0.004950126540392014
2088-07-14,0.004865902589313544
2088-07-15,0.004787631407112512
2088-07-16,0.004714460477840673
2088-07-17,0.004649270341714093
2088-07-18,0.0045908359450621255
2088-07-19,0.004536316040853186
2088-07-20,0.004487768202308714
2088-07-21,0.00444460278727942
2088-07-22,0.004406169450438133
2088-07-23,0.004371564872624296
2088-07-24,0.004341352865510356
2088-07-25,0.004315848186670117
2088-07-26,0.004297477568791847
2088-07-27,0.004277317792069659
2088-07-28,0.005845831223293965
2088-07-29,0.006532356844905123
2088-07-30,0.0048789275886919215
2088-07-31,0.004241766743272348
2088-08-01,0.005464837648906722
2088-08-02,0.005453777799158512
2088-08-03,0.005444441387527818
2088-08-04,0.005436592366945619
2088-08-05,0.0054300375587748705
2088-08-06,0.00542501428466031
2088-08-07,0.005421218550588441
2088-08-08,0.006949197943769799
2088-08-09,0.005413713790708792
2088-08-10,0.00540971301392864
2088-08-11,0.005404685657769167
2088-08-12,0.005400567780903055
2088-08-13,0.005397669205742822
2088-08-14,0.005395057516821554
2088-08-15,0.005392692096323129
2088-08-16,0.005390450602005453
2088-08-17,0.005579056101945701
2088-08-18,0.00538633114584118
2088-08-19,0.005384316433170399
2088-08-20,0.0053823579333050426
2088-08-21,0.005380462801811558
2088-08-22,0.005378654188323763
2088-08-23,0.005376931607141796
2088-08-24,0.0053752822227944586
2088-08-25,0.005373706401876866
2088-08-26,0.00537218855249341
2088-08-27,0.00537070099748258
2088-08-28,0.005369233484554221
2088-08-29,0.005367783008246712
2088-08-30,0.005366352154834843
2088-08-31,0.005364934481833937
2088-09-01,0.0025290259767729016
2088-09-02,0.0024582861534961096
2088-09-03,0.101517141251232
2088-09-04,0.1597111180154064
2088-09-05,0.0360378010912875
2088-09-06,0.0024836113262580394
2088-09-07,0.002502690110642013
2088-09-08,0.0025158296250944265
2088-09-09,0.002522676542601255
2088-09-10,0.0025250257590611613
2088-09-11,0.01971434985420646
2088-09-12,0.002526013685344536
2088-09-13,0.0025251296671745626
2088-09-14,0.0025229568326913332
2088-09-15,0.0025204702570607376
2088-09-16,0.0025179716486655335
2088-09-17,0.0025149423583333383
2088-09-18,0.0025112917261890318
2088-09-19,0.0025072765746023407
2088-09-20,0.002503423630611176
2088-09-21,0.023575783735210496
2088-09-22,0.0024995568944677594
2088-09-23,0.00249852233200261
2088-09-24,0.010381172042165732
2088-09-25,0.002494420243549724
2088-09-26,0.009373026212582257
2088-09-27,0.0024923155160176042
2088-09-28,0.002491118872893821
2088-09-29,0.002490046264114747
2088-09-30,0.0024889306648660245
2088-10-01,0.004172623665870796
2088-10-02,0.026383958716839438
2088-10-03,0.011129922499423824
2088-10-04,0.004169603291068158
2088-10-05,0.004168106619140794
2088-10-06,0.004166158695950549
2088-10-07,0.004164025802383503
2088-10-08,0.004161887548063002
2088-10-09,0.0041595269693694105
2088-10-10,0.004157693092134691
2088-10-11,0.004156784154801634
2088-10-12,0.004156110993086568
2088-10-13,0.004155398619488159
2088-10-14,0.00415464378686702
2088-10-15,0.004153837947991243
2088-10-16,0.004152983908722259
2088-10-17,0.004152090457745954
2088-10-18,0.004151177327678057
2088-10-19,0.004150259593333157
2088-10-20,0.004149332368539699
2088-10-21,0.004148397038981679
2088-10-22,0.004147458288627796
2088-10-23,0.00414651106597602
2088-10-24,0.00414555394490172
2088-10-25,0.0041445891448782515
2088-10-26,0.004143618476215427
2088-10-27,0.004142643344817523
2088-10-28,0.004141664711742704
2088-10-29,0.0041406830111322115
2088-10-30,0.004139698329814332
2088-10-31,0.004138710821225355
2088-11-01,0.003416998143335245
2088-11-02,0.0027694271998836488
2088-11-03,0.0027687627041398793
2088-11-04,0.0041256931604414055
2088-11-05,0.0027674313134316477
2088-11-06,0.004192371174390892
2088-11-07,0.002812686626092994
2088-11-08,0.00276543086264742
2088-11-09,0.0027647637598513697
2088-11-10,0.002764096467538372
2088-11-11,0.0027634286098597253
2088-11-12,0.0027627598921882578
2088-11-13,0.002762090230913603
2088-11-14,0.0027614199867549124
2088-11-15,0.0027607493452476675
2088-11-16,0.0027600785500565437
2088-11-17,0.06646331688366598
2088-11-18,0.20012264750695216
2088-11-19,0.1577728404427562
2088-11-20,0.04050624047700531
2088-11-21,0.022542125113110902
2088-11-22,0.24435406225406106
2088-11-23,0.13316687289367055
2088-11-24,0.008953916078172556
2088-11-25,0.09620358165083175
2088-11-26,0.06692222299219379
2088-11-27,0.11154693694059879
2088-11-28,0.004181236606153614
2088-11-29,0.005033002682609597
2088-11-30,0.03792067199283479
2088-12-01,0.00985442626098913
2088-12-02,0.011511187265621031
2088-12-03,0.16635135009220764
2088-12-04,0.333496361477177
2088-12-05,0.3610224318040206
2088-12-06,0.2816958111267004
2088-12-07,0.0177439275239379
2088-12-08,0.02237821478912978
2088-12-09,0.0065483309748640755
2088-12-10,0.011036865562896733
2088-12-11,0.006663968489607204
2088-12-12,0.006700194029816168
2088-12-13,0.006724936472270141
2088-12-14,0.006745403866149072
2088-12-15,0.006765235397287036
2088-12-16,0.006779322508451463
2088-12-17,0.010048904000532117
2088-12-18,0.007601330523373471
2088-12-19,0.01862915215049263
2088-12-20,0.022018543722075196
2088-12-21,0.02481389510360584
2088-12-22,0.021244858284808255
2088-12-23,0.06591049506241986
2088-12-24,0.11899893319035926
2088-12-25,0.2370775192873799
2088-12-26,0.05506176656484818
2088-12-27,0.007417230134925123
2088-12-28,0.00752886210692389
2088-12-29,0.007677651044794548
2088-12-30,0.007652666913305081
2088-12-31,0.007692981052605259
2089-01-01,0.004807916908807366
2089-01-02,0.004824918339271232
2089-01-03,0.0048394481640075876
2089-01-04,0.004852078473431307
2089-01-05,0.004866209967788698
2089-01-06,0.004873111559478381
2089-01-07,0.004882010881226504
2089-01-08,0.004949598570020243
2089-01-09,0.005018399494922108
2089-01-10,0.004904112659403067
2089-01-11,0.004910291491377021
2089-01-12,0.004915998827597442
2089-01-13,0.0049212889544521035
2089-01-14,0.004926206982397208
2089-01-15,0.004930791165091127
2089-01-16,0.004935074883181558
2089-01-17,0.004968859883849845
2089-01-18,0.0057404142258148366
2089-01-19,0.005943931618541853
2089-01-20,0.0063729768483274385
2089-01-21,0.00811571776468008
2089-01-22,0.03685272270513673
2089-01-23,0.14507956855224402
2089-01-24,0.11197558355453856
2089-01-25,0.07995590378135638
2089-01-26,0.04358333537760773
2089-01-27,0.058634051847328596
2089-01-28,0.040077079261836804
2089-01-29,0.043363507718159604
2089-01-30,0.07776849668887918
2089-01-31,0.022723319929857815
2089-02-01,0.018660346981326893
2089-02-02,0.02180867640842736
2089-02-03,0.021507107108974587
2089-02-04,0.024466670932574736
2089-02-05,0.021161611161819964
2089-02-06,0.027304450656109865
2089-02-07,0.0286931210541287
2089-02-08,0.03210343629373285
2089-02-09,0.172386317496098
2089-02-10,0.105708667555457
2089-02-11,0.10420144437319087
2089-02-12,0.13668718008632516
2089-02-13,0.09385270991349956
2089-02-14,0.12875059555247864
2089-02-15,0.25895791900194454
2089-02-16,0.3225837951495147
2089-02-17,0.3509435592049274
2089-02-18,0.3159897793822927
2089-02-19,0.3607838388290771
2089-02-20,0.3832250912226651
2089-02-21,0.4063697084338989
2089-02-22,0.43670088045545385
2089-02-23,0.4394784256640715
2089-02-24,0.4276991673995993
2089-02-25,0.4095438124376163
2089-02-26,0.41551498029074746
2089-02-27,0.40231710190781345
2089-02-28,0.39691768229868074
2089-03-01,0.4834686952708496
2089-03-02,0.4360780513634812
2089-03-03,0.40645630486110645
2089-03-04,0.41389199852779707
2089-03-05,0.3616393221989822
2089-03-06,0.3411555804216109
2089-03-07,0.3314915166252793
2089-03-08,0.3136971414144643
2089-03-09,0.288917671046686
2089-03-10,0.2902495847792429
2089-03-11,0.29491027830346206
2089-03-12,0.2919660046759143
2089-03-13,0.29170657100975045
2089-03-14,0.29651377890233177
2089-03-15,0.284177352494105
2089-03-16,0.27912484058274
2089-03-17,0.2831019224207576
2089-03-18,0.27806544839470176
2089-03-19,0.2330184720638785
2089-03-20,0.21283037741679522
2089-03-21,0.20683109064972358
2089-03-22,0.23452934627245392
2089-03-23,0.1866696623918378
2089-03-24,0.17354181118762602
2089-03-25,0.1577881622177142
2089-03-26,0.14395605302161268
2089-03-27,0.23926450436910146
2089-03-28,0.1466418387695812
2089-03-29,0.14560202420241955
2089-03-30,0.1345233100755465
2089-03-31,0.12905906345805024
2089-04-01,0.18682844604019003
2089-04-02,0.11020041028565714
2089-04-03,0.11142520817626023
2089-04-04,0.14119098703996869
2089-04-05,0.10619844777037528
2089-04-06,0.18472503609372068
2089-04-07,0.1484081601620331
2089-04-08,0.12890825855976729
2089-04-09,0.12527006436228125
2089-04-10,0.2305543442875664
2089-04-11,0.20538192556128587
2089-04-12,0.2126085729570648
2089-04-13,0.1820242380388127
2089-04-14,0.17980732190532472
2089-04-15,0.16987611169576022
2089-04-16,0.16217085790549413
2089-04-17,0.1512388851935144
2089-04-18,0.22691119278810418
2089-04-19,0.23015053128748203
2089-04-20,0.21009196508362507
2089-04-21,0.2809568105064547
2089-04-22,0.28492468151066325
2089-04-23,0.24599323109341187
2089-04-24,0.25262854878541335
2089-04-25,0.28958327850319315
2089-04-26,0.3388692352190996
2089-04-27,0.2991416772766536
2089-04-28,0.3091243653606724
2089-04-29,0.3048708923836267
2089-04-30,0.2700456718001472
2089-05-01,0.2489887954908104
2089-05-02,0.2803992078779174
2089-05-03,0.24544975492293267
2089-05-04,0.21748860994053112
2089-05-05,0.20511480828979323
2089-05-06,0.1952974165511932
2089-05-07,0.18085018595948152
2089-05-08,0.17021761941762922
2089-05-09,0.18054577262026403
2089-05-10,0.1503802997831549
2089-05-11,0.14103349046972788
2089-05-12,0.12715951875421105
2089-05-13,0.11375430102023848
2089-05-14,0.10065284330729385
2089-05-15,0.08910803158270418
2089-05-16,0.07926755973365844
2089-05-17,0.07012382539048131
2089-05-18,0.062328822832734714
2089-05-19,0.05713295334213393
2089-05-20,0.051749576727580626
2089-05-21,0.045464737648970244
2089-05-22,0.04339001591487524
2089-05-23,0.0374918458385344
2089-05-24,0.03415307884604197
2089-05-25,0.03221526071738184
2089-05-26,0.028749358864317343
2089-05-27,0.01743229080128494
2089-05-28,0.013218544520806636
2089-05-29,0.010936800478129623
2089-05-30,0.009671852331338257
2089-05-31,0.008808337413775612
2089-06-01,0.008836101341413749
2089-06-02,0.008172860648076806
2089-06-03,0.007595759061912736
2089-06-04,0.007097820766292491
2089-06-05,0.006646046652104864
2089-06-06,0.006245630052187851
2089-06-07,0.005913163582282884
2089-06-08,0.0056472411580682684
2089-06-09,0.005445223712273396
2089-06-10,0.005284581004677641
2089-06-11,0.0051290746079795104
2089-06-12,0.004973287064580326
2089-06-13,0.004825852304371439
2089-06-14,0.004680908360914787
2089-06-15,0.0045449277374227425
2089-06-16,0.004426359752781225
2089-06-17,0.004324101387235454
2089-06-18,0.004237021598551837
2089-06-19,0.004152867955084489
2089-06-20,0.004069781223799099
2089-06-21,0.003996346450770873
2089-06-22,0.003923427298287678
2089-06-23,0.003845677805946625
2089-06-24,0.0038020468431378186
2089-06-25,0.003690608413268655
2089-06-26,0.003611938165583703
2089-06-27,0.003533829453578192
2089-06-28,0.0034508093498715657
2089-06-29,0.00336194137153171
2089-06-30,0.003270697716621805
2089-07-01,0.007468750688756242
2089-07-02,0.0072689142337299915
2089-07-03,0.007081821365806693
2089-07-04,0.006889138635106052
2089-07-05,0.00669085586613085
2089-07-06,0.0064988432207906755
2089-07-07,0.00631890711043503
2089-07-08,0.006154635393328631
2089-07-09,0.005996213657483816
2089-07-10,0.005834489492419566
2089-07-11,0.005676621438272593
2089-07-12,0.005520431155177656
2089-07-13,0.0053650821295754035
2089-07-14,0.005216980973809963
2089-07-15,0.005076061651372494
2089-07-16,0.004945349188788757
2089-07-17,0.004829084957064566
2089-07-18,0.0047252812050502585
2089-07-19,0.004634930555251393
2089-07-20,0.00455772848788544
2089-07-21,0.004491566888872521
2089-07-22,0.004435764034642304
2089-07-23,0.004388944838645984
2089-07-24,0.004350758369620948
2089-07-25,0.004319655958584893
2089-07-26,0.004294037833852516
2089-07-27,0.00427333775188667
2089-07-28,0.004333189452499146
2089-07-29,0.004244281251902891
2089-07-30,0.004232615721230416
2089-07-31,0.004221632957554069
2089-08-01,0.005439524603894788
2089-08-02,0.005431393592743156
2089-08-03,0.005424747338413999
2089-08-04,0.005418477476776233
2089-08-05,0.005413465086052274
2089-08-06,0.005410152631138064
2089-08-07,0.005407402735839659
2089-08-08,0.005405121810112914
2089-08-09,0.00540404719439245
2089-08-10,0.005401019808209561
