Date,flw
2063-06-13,0.0004501566172751726
2063-06-14,0.0004407187227875205
2063-06-15,0.0004322995808616144
2063-06-16,0.000438751489902527
2063-06-17,0.0012856785654371617
2063-06-18,0.0004218080177727386
2063-06-19,0.0013897585523265554
2063-06-20,0.0004125426570690376
2063-06-21,0.0004038928419763172
2063-06-22,0.0003947068840844558
2063-06-23,0.00038602173140642247
2063-06-24,0.00037783586528227907
2063-06-25,0.000370043498510483
2063-06-26,0.0003620737759083293
2063-06-27,0.00035385159443151657
2063-06-28,0.00034578454948721253
2063-06-29,0.0003380138260831086
2063-06-30,0.0003304486747073399
2063-07-01,0.000759411655581577
2063-07-02,0.0007434690351819359
2063-07-03,0.0007283764852349083
2063-07-04,0.0007141589398713961
2063-07-05,0.0007009420935552559
2063-07-06,0.0006893558205557685
2063-07-07,0.0006798016136288022
2063-07-08,0.0006705145720687111
2063-07-09,0.0006607477317712497
2063-07-10,0.0006515934510174877
2063-07-11,0.0006431640607295486
2063-07-12,0.0006354672574843069
2063-07-13,0.0009169719567351783
2063-07-14,0.0006230789198870343
2063-07-15,0.0006531177565242176
2063-07-16,0.0006115461988051245
2063-07-17,0.0006060678206592421
2063-07-18,0.0006011341451047207
2063-07-19,0.0005969317986964772
2063-07-20,0.0005933380915167037
2063-07-21,0.0005901743739773644
2063-07-22,0.0005874261069566303
2063-07-23,0.0005851578084506991
2063-07-24,0.0005833834259327686
2063-07-25,0.0005818996406395919
2063-07-26,0.0005805186710152386
2063-07-27,0.0005792470534908098
2063-07-28,0.0005780380684041337
2063-07-29,0.0005768914019242036
2063-07-30,0.0005757931811769946
2063-07-31,0.0005747643530961556
2063-08-01,0.0007411312930337058
2063-08-02,0.0007404569305818919
2063-08-03,0.0007398598522173789
2063-08-04,0.0007392574594923862
2063-08-05,0.000738654189897911
2063-08-06,0.0007380586128402343
2063-08-07,0.0007374685760033622
2063-08-08,0.0007370672321783288
2063-08-09,0.0007368720988258778
2063-08-10,0.0007366940743927012
2063-08-11,0.0007993668656289877
2063-08-12,0.0007363575292293136
2063-08-13,0.0007361893961495841
2063-08-14,0.0007360212132477233
2063-08-15,0.0007358530934538929
2063-08-16,0.000735685036768096
2063-08-17,0.0007355169933681969
2063-08-18,0.0007353489632542021
2063-08-19,0.0007351809962482345
2063-08-20,0.0007350130923503009
2063-08-21,0.000734845201738268
2063-08-22,0.0007346773244121333
2063-08-23,0.0007345095733020632
2063-08-24,0.0007343417590839616
2063-08-25,0.0007341740212597923
2063-08-26,0.0007340063598295542
2063-08-27,0.0007338386851134155
2063-08-28,0.0007336711000771097
2063-08-29,0.0007335035150408029
2063-08-30,0.0007333359300044972
2063-08-31,0.0007331684213621227
2063-09-01,0.00033604770958875393
2063-09-02,0.0003359709494964265
2063-09-03,0.019741535755359262
2063-09-04,0.07992753366549894
2063-09-05,0.054403737757303394
2063-09-06,0.0004334728844767208
2063-09-07,0.0004472983122230342
2063-09-08,0.0004505851909798079
2063-09-09,0.00045021058942546567
2063-09-10,0.00044760887927158377
2063-09-11,0.00044374945571299876
2063-09-12,0.0011296021765130986
2063-09-13,0.0004356293209215849
2063-09-14,0.001334139156875641
2063-09-15,0.00042850975954497416
2063-09-16,0.0019958529795172674
2063-09-17,0.0004209044879449976
2063-09-18,0.0004163212408817431
2063-09-19,0.00041150041958919203
2063-09-20,0.00040675246777348387
2063-09-21,0.00040217260120587335
2063-09-22,0.0003979200625496796
2063-09-23,0.0003940327620839886
2063-09-24,0.00039040924382531826
2063-09-25,0.0003870868135226795
2063-09-26,0.00038461678433338844
2063-09-27,0.0003831127104562033
2063-09-28,0.0011508323408985946
2063-09-29,0.00038000339451729883
2063-09-30,0.0003779408962599745
2063-10-01,0.0006306199776559343
2063-10-02,0.0006280377755415167
2063-10-03,0.001940688802101531
2063-10-04,0.0006250405592819892
2063-10-05,0.000623555246306033
2063-10-06,0.0031449719711530546
2063-10-07,0.000619276656122765
2063-10-08,0.000616345822409121
2063-10-09,0.0013932964949383297
2063-10-10,0.0006118011810142992
2063-10-11,0.0006097483816826939
2063-10-12,0.0006067346074590654
2063-10-13,0.0006038815601644662
2063-10-14,0.0006014271146322361
2063-10-15,0.0005993912359411016
2063-10-16,0.0036214127151002065
2063-10-17,0.0005968421778495359
2063-10-18,0.0015352099193360824
2063-10-19,0.0005946209127903154
2063-10-20,0.001679694096002014
2063-10-21,0.0005923579169620919
2063-10-22,0.0005908584468374349
2063-10-23,0.0005895041775175193
2063-10-24,0.0005884949360196688
2063-10-25,0.0005877849944726386
2063-10-26,0.0005872408292291617
2063-10-27,0.0005867547254075434
2063-10-28,0.0005862746772596699
2063-10-29,0.0005857792613391589
2063-10-30,0.0005852331422405929
2063-10-31,0.000584586155692351
2063-11-01,0.0003909148748728463
2063-11-02,0.00039046816044374026
2063-11-03,0.00039003356217060436
2063-11-04,0.0003896687523403158
2063-11-05,0.0003893349630154795
2063-11-06,0.0003889695906371644
2063-11-07,0.0003885764003444365
2063-11-08,0.00038816984568887315
2063-11-09,0.0003877614221427513
2063-11-10,0.000387382464828053
2063-11-11,0.000387034731493628
2063-11-12,0.0003866971342829126
2063-11-13,0.00038636596961224185
2063-11-14,0.0003860429456441661
2063-11-15,0.0003857310956923592
2063-11-16,0.00038542507127588824
2063-11-17,0.0003851242072543835
2063-11-18,0.0003848382738388541
2063-11-19,0.0003845855991517773
2063-11-20,0.017640326978810586
2063-11-21,0.02449822539377108
2063-11-22,0.017318265149106317
2063-11-23,0.013535984457537727
2063-11-24,0.0016300812924540174
2063-11-25,0.00042820274327732557
2063-11-26,0.0004365333391730447
2063-11-27,0.00044215446439164785
2063-11-28,0.0004461118495475939
2063-11-29,0.015515285825326292
2063-11-30,0.0019775696910749197
2063-12-01,0.0072451128851154034
2063-12-02,0.013738532856843745
2063-12-03,0.025119050444083704
2063-12-04,0.012604686727001704
2063-12-05,0.0005595365044739235
2063-12-06,0.0005724330619055011
2063-12-07,0.0005798620060825427
2063-12-08,0.0005845647126075063
2063-12-09,0.0005877702337147131
2063-12-10,0.0005900011604507618
2063-12-11,0.008378736333592068
2063-12-12,0.04527492793602577
2063-12-13,0.044733237261677515
2063-12-14,0.014700779708282439
2063-12-15,0.002857616085150107
2063-12-16,0.0007211175187742345
2063-12-17,0.0007301698720814118
2063-12-18,0.0007358077163157516
2063-12-19,0.003031076552224525
2063-12-20,0.014107433031870625
2063-12-21,0.014726848123035792
2063-12-22,0.029375203407873585
2063-12-23,0.02818702204135341
2063-12-24,0.020679908590989133
2063-12-25,0.013345211033076758
2063-12-26,0.001463222228315282
2063-12-27,0.0012599416586890654
2063-12-28,0.0009044830832413422
2063-12-29,0.0009094009988817302
2063-12-30,0.0009125731163377727
2063-12-31,0.0009680120222338052
2064-01-01,0.0005702760148216992
2064-01-02,0.0005705944703115596
2064-01-03,0.0011208173889776228
2064-01-04,0.0005714888046170584
2064-01-05,0.0005720493590083426
2064-01-06,0.002040954217613133
2064-01-07,0.010401590433537994
2064-01-08,0.026382046365796035
2064-01-09,0.0086308823899276
2064-01-10,0.005655570754936977
2064-01-11,0.0008620762774662922
2064-01-12,0.0010635175705869793
2064-01-13,0.0012080122879252464
2064-01-14,0.0013048282835363722
2064-01-15,0.001352482846229762
2064-01-16,0.0013581553045453488
2064-01-17,0.001349944617493201
2064-01-18,0.0013381913465831923
2064-01-19,0.001316264350113628
2064-01-20,0.001285997590383267
2064-01-21,0.0012506107897067933
2064-01-22,0.0012075046241756804
2064-01-23,0.0014982159165734764
2064-01-24,0.0015266880804485348
2064-01-25,0.016294438652451552
2064-01-26,0.0567738410853589
2064-01-27,0.008325309353775154
2064-01-28,0.008996038192150474
2064-01-29,0.011894546530612771
2064-01-30,0.010335296892765973
2064-01-31,0.010282432066296827
2064-02-01,0.009676427862771793
2064-02-02,0.008107689275968421
2064-02-03,0.007833978994731653
2064-02-04,0.0074912469468532104
2064-02-05,0.007104758716793143
2064-02-06,0.006681081486863207
2064-02-07,0.006262208121000171
2064-02-08,0.005851470831267419
2064-02-09,0.005436902717254691
2064-02-10,0.005030513483531899
2064-02-11,0.0061790628465850615
2064-02-12,0.014457566354696038
2064-02-13,0.02936117549756301
2064-02-14,0.028134449013985978
2064-02-15,0.04587021083232021
2064-02-16,0.03997973528780481
2064-02-17,0.02955461276414333
2064-02-18,0.04352275067384394
2064-02-19,0.03966108549362419
2064-02-20,0.0344456620958402
2064-02-21,0.04211001566551895
2064-02-22,0.0378552709474846
2064-02-23,0.033555273648185266
2064-02-24,0.03425308067563874
2064-02-25,0.0301037695296404
2064-02-26,0.02795460168327201
2064-02-27,0.02557588312117057
2064-02-28,0.023319983487534106
2064-02-29,0.021236760925436422
2064-03-01,0.02449436878793719
2064-03-02,0.021997205315566364
2064-03-03,0.019670202883927207
2064-03-04,0.017580907512525976
2064-03-05,0.015613674952054872
2064-03-06,0.01393022606071798
2064-03-07,0.012571547234238116
2064-03-08,0.011266839922785292
2064-03-09,0.01003495541171017
2064-03-10,0.008905953060587635
2064-03-11,0.007912942100456481
2064-03-12,0.0070728858592941975
2064-03-13,0.0063196278759179115
2064-03-14,0.005645225896004754
2064-03-15,0.005101593200754592
2064-03-16,0.004613394748197036
2064-03-17,0.0040761750209282925
2064-03-18,0.0035401918932143573
2064-03-19,0.0031311166299311144
2064-03-20,0.0028236635448735453
2064-03-21,0.0026760025854538935
2064-03-22,0.0022495225203265335
2064-03-23,0.0020170162182961584
2064-03-24,0.014507335283922288
2064-03-25,0.02202659147952317
2064-03-26,0.01243278983493078
2064-03-27,0.012115080602202098
2064-03-28,0.007097183731125582
2064-03-29,0.007034654115101606
2064-03-30,0.00741298323459973
2064-03-31,0.007661212366454733
2064-04-01,0.006495955831525303
2064-04-02,0.006059702291871184
2064-04-03,0.005497944648485956
2064-04-04,0.00724429929227263
2064-04-05,0.00602828690917481
2064-04-06,0.004543348855520073
2064-04-07,0.003975202632198304
2064-04-08,0.0033810017768612266
2064-04-09,0.006040977761008213
2064-04-10,0.008291625966939558
2064-04-11,0.02576020511221431
2064-04-12,0.004592110749332781
2064-04-13,0.00564215184655621
2064-04-14,0.005701948889312278
2064-04-15,0.005302979712108838
2064-04-16,0.004747819906816125
2064-04-17,0.004265928999580404
2064-04-18,0.0038565964117823156
2064-04-19,0.0034435610074427907
2064-04-20,0.003004252366475365
2064-04-21,0.0025712270648388406
2064-04-22,0.0021712904756604865
2064-04-23,0.001797498842786381
2064-04-24,0.001460301963357793
2064-04-25,0.001465010003290807
2064-04-26,0.0010210212997810617
2064-04-27,0.0025638865098689865
2064-04-28,0.00088898896881269
2064-04-29,0.0017660710890506073
2064-04-30,0.0007814984227245702
2064-05-01,0.0034615976371205302
2064-05-02,0.003924331557147637
2064-05-03,0.0006304345942086936
2064-05-04,0.008478294410062757
2064-05-05,0.001577421234523184
2064-05-06,0.0005945651243225099
2064-05-07,0.0005685042141080449
2064-05-08,0.0014672250783224095
2064-05-09,0.0005383051464551069
2064-05-10,0.0006729647510905528
2064-05-11,0.0005295932395354679
2064-05-12,0.0005255829635235613
2064-05-13,0.0005221529857458317
2064-05-14,0.0005183939200507134
2064-05-15,0.0005138167491603087
2064-05-16,0.0005093277781560743
2064-05-17,0.0005042937440274434
2064-05-18,0.0004988706862588866
2064-05-19,0.0004926410207516043
2064-05-20,0.00048625626470542334
2064-05-21,0.0004796440580176168
2064-05-22,0.00047316205306843545
2064-05-23,0.00046701192281350837
2064-05-24,0.00046189260370324423
2064-05-25,0.00045761919349307793
2064-05-26,0.0004523380231072257
2064-05-27,0.0004460895788880258
2064-05-28,0.0007564825878636981
2064-05-29,0.00043682086113807115
2064-05-30,0.0004327641969029378
2064-05-31,0.0004267287689423207
2064-06-01,0.000475978778703951
2064-06-02,0.0004522480824556602
2064-06-03,0.0004433343698146182
2064-06-04,0.0004340743589108126
2064-06-05,0.0004247977719487554
2064-06-06,0.0004158092803609898
2064-06-07,0.00040752029536570626
2064-06-08,0.0003991832223921942
2064-06-09,0.00039030959383309785
2064-06-10,0.0003810597405415805
2064-06-11,0.0003720744034305857
2064-06-12,0.000363761654199334
2064-06-13,0.0003563648977938442
2064-06-14,0.0003493108855269951
2064-06-15,0.0003427429824006621
2064-06-16,0.0003383926129382809
2064-06-17,0.0003347879996687899
2064-06-18,0.0003296459288020513
2064-06-19,0.00032420643818608714
2064-06-20,0.0003186295115830738
2064-06-21,0.0003129916776286873
2064-06-22,0.00030758810052819224
2064-06-23,0.00030240123631029993
2064-06-24,0.0002970820450219156
2064-06-25,0.0002918297152829889
2064-06-26,0.00028715239596430284
2064-06-27,0.00028324981986315985
2064-06-28,0.000279572700709694
2064-06-29,0.0002757058443224266
2064-06-30,0.0002719142223703716
2064-07-01,0.005507172871510609
2064-07-02,0.002973432054415764
2064-07-03,0.00538280631411383
2064-07-04,0.0006266956370534863
2064-07-05,0.0006230197524523032
2064-07-06,0.0006173728470546134
2064-07-07,0.0006401621976744988
2064-07-08,0.0006069621850146706
2064-07-09,0.0006057406286809385
2064-07-10,0.0005984047542474614
2064-07-11,0.0005945476811139294
2064-07-12,0.0005909853467455089
2064-07-13,0.0005879185386783028
2064-07-14,0.0005853633471824824
2064-07-15,0.0005830967490232453
2064-07-16,0.000581083741753558
2064-07-17,0.0005794073413924396
2064-07-18,0.0005780211935564396
2064-07-19,0.0005768848320520986
2064-07-20,0.0005759206737381885
2064-07-21,0.0005751057960891256
2064-07-22,0.00057432716077683
2064-07-23,0.0005734779752247645
2064-07-24,0.0005727134828869532
2064-07-25,0.000572186087304019
2064-07-26,0.0005718108200164845
2064-07-27,0.0005714715146757129
2064-07-28,0.0005711538739641008
2064-07-29,0.0005709323092717792
2064-07-30,0.0005707908383687591
2064-07-31,0.0005706510806743614
2064-08-01,0.0007366546650882557
2064-08-02,0.0007364863925065619
2064-08-03,0.0007363181830329011
2064-08-04,0.0007361499868451388
2064-08-05,0.0007359818537654068
2064-08-06,0.000735813733971579
2064-08-07,0.0007356456772857785
2064-08-08,0.0007354776338858829
2064-08-09,0.0007353096535940144
2064-08-10,0.0007351416865880494
2064-08-11,0.0007349737826901157
2064-08-12,0.0007348059551861132
2064-08-13,0.000734638064574077
2064-08-14,0.0007344703134640069
2064-08-15,0.0007343024992459053
2064-08-16,0.0007341348245297666
2064-08-17,0.0007339670867055972
2064-08-18,0.000733799475097488
2064-08-19,0.0007336318900611823
2064-08-20,0.0007334642917389747
2064-08-21,0.0007332967698106986
2064-08-22,0.0007331292611683249
2064-08-23,0.0007329618156339835
2064-08-24,0.0007327943833855404
2064-08-25,0.0007326270142451277
2064-08-26,0.0007324596583906167
2064-08-27,0.0007322923656441389
2064-08-28,0.0007321251360056882
2064-08-29,0.000731957856545112
2064-08-30,0.0007317907165864951
2064-08-31,0.0007316235766278799
2064-09-01,0.0011643307574646126
2064-09-02,0.00033526301736677965
2064-09-03,0.00033518642629923535
2064-09-04,0.00033510987025484344
2064-09-05,0.000338591721382058
2064-09-06,0.0007536201404322546
2064-09-07,0.0005247030072053757
2064-09-08,0.00036046888979280684
2064-09-09,0.000396479354692885
2064-09-10,0.00033465089031100594
2064-09-11,0.0003464460121686575
2064-09-12,0.00033449802947527625
2064-09-13,0.0003344216135234982
2064-09-14,0.0003343452325948717
2064-09-15,0.00033426888668939756
2064-09-16,0.0003341925118517541
2064-09-17,0.00033411619487845097
2064-09-18,0.0003340398839961301
2064-09-19,0.0003339635792047931
2064-09-20,0.0003338873033456264
2064-09-21,0.00033381102748645874
2064-09-22,0.0003337347866504443
2064-09-23,0.0003336585747466009
2064-09-24,0.0003335823400015688
2064-09-25,0.00033350616921186177
2064-09-26,0.00033342999842215387
2064-09-27,0.0003333538276324459
2064-09-28,0.0003332776918658904
2064-09-29,0.0003332015560993358
2064-09-30,0.00033312545535593344
2064-10-01,0.0005586144207213013
2064-10-02,0.0005584868378151232
2064-10-03,0.0005583592651251811
2064-10-04,0.0005582317409623578
2064-10-05,0.0005581042167995347
2064-10-06,0.0005579767513800697
2064-10-07,0.0005578492859606022
2064-10-08,0.0005577218792844903
2064-10-09,0.0005575945211354992
2064-10-10,0.0014825264261407632
2064-10-11,0.0005573398252699861
2064-10-12,0.0010732569214766889
2064-10-13,0.0005570852468911859
2064-10-14,0.00119564112241457
2064-10-15,0.0005568307859990963
2064-10-16,0.0005567036142964081
2064-10-17,0.0005565764911208397
2064-10-18,0.0005564493296343847
2064-10-19,0.0005563222652021711
2064-10-20,0.0005561952007699575
2064-10-21,0.0005560681567702165
