Date,flw
2058-05-26,0.0064688264246069264
2058-05-27,0.0063699684152159815
2058-05-28,0.019566230813519905
2058-05-29,0.00625777891269472
2058-05-30,0.006211819743033526
2058-05-31,0.01803466969846128
2058-06-01,0.013931247479062237
2058-06-02,0.011391522795708193
2058-06-03,0.009984577934904912
2058-06-04,0.006581426260046276
2058-06-05,0.006947758738285353
2058-06-06,0.02050087849207586
2058-06-07,0.09039189922393392
2058-06-08,0.006457941429534196
2058-06-09,0.006104403761259773
2058-06-10,0.006018850630292611
2058-06-11,0.005927137528134578
2058-06-12,0.01651067183305898
2058-06-13,0.011879657457072623
2058-06-14,0.005803564649613189
2058-06-15,0.005689224167796093
2058-06-16,0.006959902746833557
2058-06-17,0.00584219217027232
2058-06-18,0.012265848894055766
2058-06-19,0.005375591382506726
2058-06-20,0.005299600670199844
2058-06-21,0.005220686576341164
2058-06-22,0.005122072548240129
2058-06-23,0.005033333236392078
2058-06-24,0.004904996053766501
2058-06-25,0.004805546195734312
2058-06-26,0.00471035539942569
2058-06-27,0.004623440321492885
2058-06-28,0.004531987752179077
2058-06-29,0.004442553454777788
2058-06-30,0.004354898630268894
2058-07-01,0.010016501135696554
2058-07-02,0.00980090503820885
2058-07-03,0.009592323233268557
2058-07-04,0.009399330739763397
2058-07-05,0.009219204672944976
2058-07-06,0.00905010983236296
2058-07-07,0.008902137025447083
2058-07-08,0.008856388598447548
2058-07-09,0.008647783451608177
2058-07-10,0.008527396674599947
2058-07-11,0.008412661979669724
2058-07-12,0.008301995580735199
2058-07-13,0.00819546542710457
2058-07-14,0.008094793306392603
2058-07-15,0.007992754352169368
2058-07-16,0.007888403141553436
2058-07-17,0.007787094873903542
2058-07-18,0.007684883145253063
2058-07-19,0.007584665155791544
2058-07-20,0.007492850393518397
2058-07-21,0.007407385682893082
2058-07-22,0.007327889619357364
2058-07-23,0.007253721910428832
2058-07-24,0.007185772881110042
2058-07-25,0.007127108831941607
2058-07-26,0.007077066868904055
2058-07-27,0.007033233520653777
2058-07-28,0.006992457998573506
2058-07-29,0.006952193595112931
2058-07-30,0.006914536343603975
2058-07-31,0.006882202734431144
2058-08-01,0.008848348610711819
2058-08-02,0.008814029677165007
2058-08-03,0.00878302331294518
2058-08-04,0.008755924712815815
2058-08-05,0.008732153974237057
2058-08-06,0.008710619454778924
2058-08-07,0.008692148015025753
2058-08-08,0.0086762862067642
2058-08-09,0.008663497620087572
2058-08-10,0.008653085091835228
2058-08-11,0.008644150609456235
2058-08-12,0.00863687037760418
2058-08-13,0.008630703650674787
2058-08-14,0.008625179134856433
2058-08-15,0.008620152752866102
2058-08-16,0.008616114073827905
2058-08-17,0.008612814520484253
2058-08-18,0.008609507992068149
2058-08-19,0.008606240597233602
2058-08-20,0.008603026689371967
2058-08-21,0.008600241074311812
2058-08-22,0.008597958780789734
2058-08-23,0.008595770814223767
2058-08-24,0.008593630622233145
2058-08-25,0.008591492472942367
2058-08-26,0.008589356816305776
2058-08-27,0.008587221411892816
2058-08-28,0.00858508669097472
2058-08-29,0.008582970983356671
2058-08-30,0.00858087476234722
2058-08-31,0.008578779201478613
2058-09-01,0.003932020613596571
2058-09-02,0.003931060290842788
2058-09-03,0.003930100304995256
2058-09-04,0.006959587225156736
2058-09-05,0.003928180919317272
2058-09-06,0.003927221498073263
2058-09-07,0.003926262433007708
2058-09-08,0.003925303572084504
2058-09-09,0.0039243448674800676
2058-09-10,0.003923386444106741
2058-09-11,0.003922428299823118
2058-09-12,0.003921470316854793
2058-09-13,0.003920512695775174
2058-09-14,0.003919555107529681
2058-09-15,0.00391859799751974
2058-09-16,0.003917640951750384
2058-09-17,0.0039167191812089375
2058-09-18,0.01908769863544076
2058-09-19,0.003914771305538132
2058-09-20,0.003913815239794844
2058-09-21,0.0039128594174520975
2058-09-22,0.003911903754283233
2058-09-23,0.0076594498891196785
2058-09-24,0.003909993179560574
2058-09-25,0.003909038338671457
2058-09-26,0.003908083665521641
2058-09-27,0.003907129310719693
2058-09-28,0.0039061750515648943
2058-09-29,0.0039052210543689863
2058-09-30,0.05073028293072856
2058-10-01,0.006930418068201258
2058-10-02,0.00654532029400712
2058-10-03,0.00654372188959881
2058-10-04,0.006542123808437404
2058-10-05,0.006540526299542726
2058-10-06,0.006538929107908855
2058-10-07,0.006537332320932195
2058-10-08,0.006535735907485378
2058-10-09,0.006534139800524409
2058-10-10,0.006532544134137016
2058-10-11,0.006530948871209621
2058-10-12,0.006529353950684492
2058-10-13,0.006527759379744918
2058-10-14,0.006526165214659762
2058-10-15,0.006524571385990837
2058-10-16,0.006522978114024832
2058-10-17,0.006521385155728098
2058-10-18,0.006519792394971116
2058-10-19,0.006518305095308885
2058-10-20,0.20157466243974018
2058-10-21,0.5224619975910454
2058-10-22,0.02429339629260321
2058-10-23,0.007880487282447831
2058-10-24,0.008943778385476445
2058-10-25,0.011381705558361275
2058-10-26,0.011195206024371237
2058-10-27,0.00680225736733558
2058-10-28,0.006825484076525638
2058-10-29,0.0068456591243319116
2058-10-30,0.006861414582578423
2058-10-31,0.006871659412786491
2058-11-01,0.0046048674251641135
2058-11-02,0.004607612432746246
2058-11-03,0.004608034975396345
2058-11-04,0.004607612441562762
2058-11-05,0.00460863430003601
2058-11-06,0.005713644153463283
2058-11-07,0.009626324002008625
2058-11-08,0.0049143596873116036
2058-11-09,0.004622144848600226
2058-11-10,0.004625671471519343
2058-11-11,0.004628382278305907
2058-11-12,0.004630375919151458
2058-11-13,0.004632033517603742
2058-11-14,0.004632641921632507
2058-11-15,0.004632240605901628
2058-11-16,0.029881143247491422
2058-11-17,0.004631411570633813
2058-11-18,0.004632326649303659
2058-11-19,0.4703608788868582
2058-11-20,0.24625528503731509
2058-11-21,0.6916741529898432
2058-11-22,0.7793291045742716
2058-11-23,0.007922523443200883
2058-11-24,0.393626964402924
2058-11-25,0.009333254851132004
2058-11-26,0.21724004399083377
2058-11-27,1.0066904228034863
2058-11-28,0.8351274924151043
2058-11-29,0.2313024947824061
2058-11-30,0.6211726249058942
2058-12-01,0.11338026624346206
2058-12-02,0.027291427671811135
2058-12-03,0.019280705037075244
2058-12-04,0.02027318061486119
2058-12-05,0.021556069883598043
2058-12-06,0.023526005760289848
2058-12-07,0.022851513997908798
2058-12-08,0.029500683095939187
2058-12-09,0.03033394573838824
2058-12-10,0.02868376573892241
2058-12-11,0.029655049891407097
2058-12-12,0.033514096216599905
2058-12-13,0.02819944424533689
2058-12-14,0.026149625787623157
2058-12-15,0.01992496099061151
2058-12-16,0.019847802020427595
2058-12-17,0.019750809581141445
2058-12-18,0.020661267180850994
2058-12-19,0.01984795908083021
2058-12-20,0.02294693363652238
2058-12-21,0.03830632046839573
2058-12-22,0.04251523393847555
2058-12-23,0.037303580214316914
2058-12-24,0.0218357226657591
2058-12-25,0.021850991315218313
2058-12-26,0.03272884566998527
2058-12-27,0.02402871337536967
2058-12-28,0.02913875263280777
2058-12-29,0.03751556801439226
2058-12-30,0.3226806403641838
2058-12-31,0.9750399997863515
2059-01-01,0.030384566150549797
2059-01-02,0.03784674333826858
2059-01-03,0.28335621855082666
2059-01-04,0.5117784237373605
2059-01-05,0.32169575651123317
2059-01-06,0.7612666043361485
2059-01-07,2.6207119789304087
2059-01-08,0.9876998081023028
2059-01-09,0.8399736414861735
2059-01-10,1.4818602224617172
2059-01-11,2.2362864548115082
2059-01-12,1.2332535613417788
2059-01-13,0.9446600064844225
2059-01-14,0.8040677588302223
2059-01-15,0.8095231552212077
2059-01-16,0.807692259692437
2059-01-17,0.7863320682980591
2059-01-18,0.7695652804359171
2059-01-19,0.7478407051415987
2059-01-20,0.7005207896134888
2059-01-21,0.7342116034786036
2059-01-22,0.6510377355943529
2059-01-23,0.5772129391730938
2059-01-24,0.5405518981305113
2059-01-25,0.5042995886284211
2059-01-26,0.46771711973804103
2059-01-27,0.8825386012953581
2059-01-28,1.2624498562427282
2059-01-29,1.93502511114605
2059-01-30,1.5303504465993312
2059-01-31,1.9981985038124086
2059-02-01,7.704243375119618
2059-02-02,4.702668739095556
2059-02-03,1.2943689429208092
2059-02-04,2.1905774530364335
2059-02-05,2.5501960035845976
2059-02-06,2.8951658400084597
2059-02-07,2.8087756764580774
2059-02-08,1.612702287630438
2059-02-09,0.9437791619438612
2059-02-10,0.9752045141109026
2059-02-11,1.885757308651774
2059-02-12,1.025140400750235
2059-02-13,0.7097096788892341
2059-02-14,0.7565931271190477
2059-02-15,0.7050734240278816
2059-02-16,0.7007313103642544
2059-02-17,0.6803169295916643
2059-02-18,0.6764199864287705
2059-02-19,0.6489923508775193
2059-02-20,0.6045014620861344
2059-02-21,0.5553577585241384
2059-02-22,0.5054584992781453
2059-02-23,0.4610799706588499
2059-02-24,0.5265203470823396
2059-02-25,0.4598343628795933
2059-02-26,0.40133841171139734
2059-02-27,0.4275064258350169
2059-02-28,0.3835924206534438
2059-03-01,0.4590281713548413
2059-03-02,0.43330143448465575
2059-03-03,0.4045626961910865
2059-03-04,0.3834089088518261
2059-03-05,0.49408688647998983
2059-03-06,0.5635639098583546
2059-03-07,0.425931504481853
2059-03-08,0.5149393127967643
2059-03-09,0.5673599419810257
2059-03-10,0.5036362925675643
2059-03-11,0.48362382834988726
2059-03-12,0.4666808361191123
2059-03-13,0.45109874768006214
2059-03-14,0.4361916792513617
2059-03-15,0.4249238002350662
2059-03-16,0.4337669779370611
2059-03-17,0.4431651115572352
2059-03-18,0.46295708529396323
2059-03-19,0.5001657045450745
2059-03-20,0.45900233349067654
2059-03-21,0.39566524652995166
2059-03-22,0.3826464556132472
2059-03-23,0.347132088491451
2059-03-24,0.3391394462433409
2059-03-25,0.32195914538009124
2059-03-26,0.31862962047928894
2059-03-27,0.3326245926264064
2059-03-28,0.358783172905511
2059-03-29,0.286746537967475
2059-03-30,0.27572153260015386
2059-03-31,0.2946453158072336
2059-04-01,0.27281628728694723
2059-04-02,0.2729346137354834
2059-04-03,0.2425249492853795
2059-04-04,0.2855005729853455
2059-04-05,0.22597767555228201
2059-04-06,0.2210326796165714
2059-04-07,0.24566666222198164
2059-04-08,0.25559724599848777
2059-04-09,0.26621447078532323
2059-04-10,0.2800946750981345
2059-04-11,0.3149560304536237
2059-04-12,0.29616320042734523
2059-04-13,0.3422880008452005
2059-04-14,0.3879749336712782
2059-04-15,0.41079702104227356
2059-04-16,0.40883226585560434
2059-04-17,0.20549980389773664
2059-04-18,0.18404831197395935
2059-04-19,0.20101433035946029
2059-04-20,0.25579955273476956
2059-04-21,0.21534051902431767
2059-04-22,0.22877460147902484
2059-04-23,0.2575589498483144
2059-04-24,0.264541557977896
2059-04-25,0.2397165984692663
2059-04-26,0.21319297508280297
2059-04-27,0.21991192981946178
2059-04-28,0.2749337874084816
2059-04-29,0.2850072065339037
2059-04-30,0.23776957294925094
2059-05-01,0.17826989959071993
2059-05-02,0.17838712597867346
2059-05-03,0.16954051034869086
2059-05-04,0.24313974113615816
2059-05-05,0.1715474744722368
2059-05-06,0.1834022695359445
2059-05-07,0.2132592729041595
2059-05-08,0.25440973233606895
2059-05-09,0.2880037595235695
2059-05-10,0.33425651467038386
2059-05-11,0.4681041986826718
2059-05-12,0.5668164309616007
2059-05-13,0.5048891644452967
2059-05-14,0.538782426161592
2059-05-15,0.6400461711414289
2059-05-16,0.6679872786977984
2059-05-17,0.5907005781652193
2059-05-18,0.6092952161622771
2059-05-19,0.4759060987170237
2059-05-20,0.48175037155643097
2059-05-21,0.3903720279127301
2059-05-22,0.3341914134716152
2059-05-23,0.2640479546784419
2059-05-24,0.36519431778721556
2059-05-25,0.35487460808293364
2059-05-26,0.41487234751038876
2059-05-27,0.3966860922810115
2059-05-28,0.323694888068224
2059-05-29,0.4077332657971485
2059-05-30,0.44048883551558754
2059-05-31,0.4922389408031248
2059-06-01,0.6314389071341411
2059-06-02,0.4586339428576744
2059-06-03,0.44749194186705127
2059-06-04,0.41005166098247803
2059-06-05,0.4015647949501947
2059-06-06,0.36163886158885167
2059-06-07,0.33339292260450626
2059-06-08,0.323251666839966
2059-06-09,0.3272235744504914
2059-06-10,0.3294950593829527
2059-06-11,0.323153606828838
2059-06-12,0.3095603653927271
2059-06-13,0.2994587034227804
2059-06-14,0.2941775396039667
2059-06-15,0.31130233826266945
2059-06-16,0.2332059088429803
2059-06-17,0.11005361104285842
2059-06-18,0.1044650151810124
2059-06-19,0.09079186925361774
2059-06-20,0.0871038474059664
2059-06-21,0.08269142354865255
2059-06-22,0.07527181059402631
2059-06-23,0.06678918500400585
2059-06-24,0.05838852771833348
2059-06-25,0.050788031517414754
2059-06-26,0.04478389411330164
2059-06-27,0.038855342751301265
2059-06-28,0.03266233283520479
2059-06-29,0.027087378778361145
2059-06-30,0.022457798719803017
2059-07-01,0.04367268161744055
2059-07-02,0.03612997123557486
2059-07-03,0.02995657343668855
2059-07-04,0.024746088067282918
2059-07-05,0.020247250830599896
2059-07-06,0.016449778439580384
2059-07-07,0.013464191535912376
2059-07-08,0.011406338890406698
2059-07-09,0.010317112358429404
2059-07-10,0.009934119989067312
2059-07-11,0.009725423271274946
2059-07-12,0.009559752291073585
2059-07-13,0.009410751490423279
2059-07-14,0.009282784065701788
2059-07-15,0.009173279463435071
2059-07-16,0.009068133866181292
2059-07-17,0.008964006693423898
2059-07-18,0.008861838423053587
2059-07-19,0.008761437319419647
2059-07-20,0.008662417217460892
2059-07-21,0.008567333306332638
2059-07-22,0.008477188119277668
2059-07-23,0.008389214650076852
2059-07-24,0.008299983186596305
2059-07-25,0.008213824368582158
2059-07-26,0.008134438450160679
2059-07-27,0.008468072745914849
2059-07-28,0.00798919541552941
2059-07-29,0.00791765247771911
2059-07-30,0.00784748566291234
2059-07-31,0.007782741356491745
2059-08-01,0.009971908430336122
2059-08-02,0.009889852094829387
2059-08-03,0.009802940559310771
2059-08-04,0.009717140705542993
2059-08-05,0.00963138424046236
2059-08-06,0.009545267718406079
2059-08-07,0.009461495775089089
2059-08-08,0.009382567074516806
2059-08-09,0.009310196707596806
2059-08-10,0.00924344664541399
2059-08-11,0.009179756742124599
2059-08-12,0.009120456743909157
2059-08-13,0.009066936697071926
2059-08-14,0.009020779035361718
2059-08-15,0.008982176393775744
2059-08-16,0.008947331099154604
2059-08-17,0.008913486934500049
2059-08-18,0.00888276110053156
2059-08-19,0.008852375108284214
2059-08-20,0.00882078155350802
2059-08-21,0.008790304542792999
2059-08-22,0.008762255621740368
2059-08-23,0.008737592323000004
2059-08-24,0.008716320710836703
2059-08-25,0.008698018824507197
2059-08-26,0.008681621254393047
2059-08-27,0.00866667777513768
2059-08-28,0.008653619654847301
2059-08-29,0.008642395433679236
2059-08-30,0.008633444569221735
2059-08-31,0.008626576254320228
2059-09-01,0.003952416749644239
2059-09-02,0.008537855777795134
2059-09-03,0.004969736469302553
2059-09-04,0.01405680349711081
2059-09-05,0.006209325734611309
2059-09-06,0.005878034746686882
2059-09-07,0.003942278539228095
2059-09-08,0.005712765044895066
2059-09-09,0.009736695663744181
2059-09-10,0.00410332759569303
2059-09-11,0.005157393977772055
2059-09-12,0.003934434193653897
2059-09-13,0.003932587610421622
2059-09-14,0.003930850176253402
2059-09-15,0.01376187641611223
2059-09-16,0.00392790736642051
2059-09-17,0.0039265666486572245
2059-09-18,0.0039255953536087435
2059-09-19,0.004680225495543422
2059-09-20,0.007928952223282227
2059-09-21,0.0039218130525963315
2059-09-22,0.003920519121976659
2059-09-23,0.0039193522771106964
2059-09-24,0.0039183079804706415
2059-09-25,0.003917261830846153
2059-09-26,0.003916230181752896
2059-09-27,0.003915235358227386
2059-09-28,0.0039142723737713705
2059-09-29,0.00391331632373136
2059-09-30,0.003912360764061246
2059-10-01,0.006560490541288811
2059-10-02,0.006558888310595054
2059-10-03,0.006557286524066477
2059-10-04,0.006555685191280771
2059-10-05,0.006554084174558672
2059-10-06,0.006552483520591441
2059-10-07,0.006550883242548311
2059-10-08,0.006549283431417425
2059-10-09,0.006547683965083226
2059-10-10,0.006546084908195076
2059-10-11,0.006544486186525942
2059-10-12,0.006542887835992118
2059-10-13,0.0065412899116652976
2059-10-14,0.03876814055387852
2059-10-15,0.016710790512806786
2059-10-16,0.009256324549732388
2059-10-17,0.04926634022035313
2059-10-18,0.006936737657507027
2059-10-19,0.042380668187623496
2059-10-20,0.006545811927390714
2059-10-21,0.006528527325770259
2059-10-22,0.02427793053061686
2059-10-23,0.006899998563716648
2059-10-24,0.0076247835468666115
2059-10-25,0.007618549345023594
2059-10-26,0.006520599335346685
2059-10-27,0.0065190174488546655
2059-10-28,0.006517435878426289
2059-10-29,0.04958960529230278
