"Date","flow"
2056-04-13,0.108721648821133
2056-04-14,0.0975717365676748
2056-04-15,0.0742803690989101
2056-04-16,0.0849226734284853
2056-04-17,0.0859549224028129
2056-04-18,0.151069169299522
2056-04-19,0.122859060411997
2056-04-20,0.112069889075888
2056-04-21,0.108396368721327
2056-04-22,0.159626666689134
2056-04-23,0.210365832533331
2056-04-24,0.200648200410147
2056-04-25,0.197920880235193
2056-04-26,0.190697226196769
2056-04-27,0.183691636703228
2056-04-28,0.173149787301803
2056-04-29,0.173942578003309
2056-04-30,0.154162090354037
2056-05-01,0.152070754730431
2056-05-02,0.137561617312061
2056-05-03,0.124477489889987
2056-05-04,0.110642804783081
2056-05-05,0.0950282281244082
2056-05-06,0.0796609044368359
2056-05-07,0.0654582552658205
2056-05-08,0.0526642072919146
2056-05-09,0.0417331525776735
2056-05-10,0.0330058577788756
2056-05-11,0.0260518406775089
2056-05-12,0.0205900213035437
2056-05-13,0.0189906332570078
2056-05-14,0.0140409744191116
2056-05-15,0.0118484382396569
2056-05-16,0.00974298563731745
2056-05-17,0.00850112387550679
2056-05-18,0.00784803478519961
2056-05-19,0.00805428028086754
2056-05-20,0.00707850256756842
2056-05-21,0.00684017256126885
2056-05-22,0.00803922111684647
2056-05-23,0.00657663778159018
2056-05-24,0.00647786230871198
2056-05-25,0.00639412020568963
2056-05-26,0.00631329349591091
2056-05-27,0.00622405580748892
2056-05-28,0.00612361351018214
2056-05-29,0.00602567717569494
2056-05-30,0.00593696227180553
2056-05-31,0.00749119502848589
2056-06-01,0.00699803486090158
2056-06-02,0.0114832311680349
2056-06-03,0.00676425108347484
2056-06-04,0.00664899307433647
2056-06-05,0.00653295143994661
2056-06-06,0.006428586871156
2056-06-07,0.0063237104845028
2056-06-08,0.00620073543633978
2056-06-09,0.00606513107322521
2056-06-10,0.00591598191746537
2056-06-11,0.00575766301406531
2056-06-12,0.00560046516148323
2056-06-13,0.00545472257931288
2056-06-14,0.0053350022932074
2056-06-15,0.0283218557133076
2056-06-16,0.00536764637127575
2056-06-17,0.00516173815447547
2056-06-18,0.00503101091109908
2056-06-19,0.00487996532034051
2056-06-20,0.00472430869849495
2056-06-21,0.00457111984480208
2056-06-22,0.00442718288852606
2056-06-23,0.00428656998811609
2056-06-24,0.0041424835414002
2056-06-25,0.00400414548221868
2056-06-26,0.00387669652604656
2056-06-27,0.00375620129618797
2056-06-28,0.00364023527081904
2056-06-29,0.00353287011575755
2056-06-30,0.00343914080930692
2056-07-01,0.00855360608794702
2056-07-02,0.0083384601792465
2056-07-03,0.00812907067491478
2056-07-04,0.00793291185837854
2056-07-05,0.00776048058526158
2056-07-06,0.00761674228042031
2056-07-07,0.0074841136464932
2056-07-08,0.00735564291459825
2056-07-09,0.00724146368883101
2056-07-10,0.00714302118778603
2056-07-11,0.00706017591463015
2056-07-12,0.00698608635715085
2056-07-13,0.00691970442866268
2056-07-14,0.00686404169477855
2056-07-15,0.00681809637692952
2056-07-16,0.00678079004951076
2056-07-17,0.00674929298633554
2056-07-18,0.00672276776331408
2056-07-19,0.00670069680785508
2056-07-20,0.00668292363835405
2056-07-21,0.00666848673549436
2056-07-22,0.00665727749590473
2056-07-23,0.00664804238572332
2056-07-24,0.0102931163190759
2056-07-25,0.00663343379102419
2056-07-26,0.0066283960962131
2056-07-27,0.00662429671908932
2056-07-28,0.00662062260223487
2056-07-29,0.00661733057233017
2056-07-30,0.0782686593549532
2056-07-31,0.056137776677506
2056-08-01,0.00616125522948675
2056-08-02,0.00590159942730904
2056-08-03,0.00589971650740099
2056-08-04,0.00589796565835298
2056-08-05,0.00589629544601183
2056-08-06,0.00589467115884258
2056-08-07,0.00589310844349805
2056-08-08,0.00589153696262913
2056-08-09,0.00588998568281505
2056-08-10,0.00588850644218163
2056-08-11,0.00588707210804891
2056-08-12,0.00588563664793986
2056-08-13,0.0058842005401152
2056-08-14,0.00588276411474482
2056-08-15,0.00588132794379946
2056-08-16,0.00587989141743596
2056-08-17,0.00587845526445572
2056-08-18,0.00587701930180869
2056-08-19,0.00587558352026954
2056-08-20,0.00587414793828897
2056-08-21,0.00587271280543651
2056-08-22,0.00587127792895123
2056-08-23,0.00586984328941139
2056-08-24,0.00586840904801756
2056-08-25,0.00586697516592627
2056-08-26,0.00586554154262986
2056-08-27,0.00586410828397695
2056-08-28,0.00586267534626855
2056-08-29,0.00586124278874106
2056-08-30,0.00585981060216911
2056-08-31,0.00585837871469222
2056-09-01,0.00286820132308748
2056-09-02,0.00286750044717016
2056-09-03,0.00286679975148655
2056-09-04,0.00286609919918149
2056-09-05,0.00286539889725388
2056-09-06,0.002864698731096
2056-09-07,0.00286399869619013
2056-09-08,0.00286329886125331
2056-09-09,0.00286259916660397
2056-09-10,0.00286189966740597
2056-09-11,0.00286120030659323
2056-09-12,0.00286050119354241
2056-09-13,0.00285980220865249
2056-09-14,0.0028591034282494
2056-09-15,0.00285840472678773
2056-09-16,0.0028577062718991
2056-09-17,0.00285700797631995
2056-09-18,0.00285630985027464
2056-09-19,0.00285561187260115
2056-09-20,0.00285491402617966
2056-09-21,0.00581110199511361
2056-09-22,0.00285351904000503
2056-09-23,0.00285282171668933
2056-09-24,0.00285212460546925
2056-09-25,0.00285142767472066
2056-09-26,0.00285073088093068
2056-09-27,0.00285003433490262
2056-09-28,0.00284933787994252
2056-09-29,0.00284864162637815
2056-09-30,0.00284794555637635
2056-10-01,0.00222910265954541
2056-10-02,0.00222855796638178
2056-10-03,0.00222801337951184
2056-10-04,0.00222746894472937
2056-10-05,0.00222692463262208
2056-10-06,0.00222638050815761
2056-10-07,0.00222583644344845
2056-10-08,0.00222529253045442
2056-10-09,0.00223411537383251
2056-10-10,0.00222420514695342
2056-10-11,0.00222366165690031
2056-10-12,0.00222311831148853
2056-10-13,0.00222257503495356
2056-10-14,0.00222203194792293
2056-10-15,0.00222148896420754
2056-10-16,0.00222094609069505
2056-10-17,0.00222040341915918
2056-10-18,0.00221986084200319
2056-10-19,0.00221931843089617
2056-10-20,0.00221877612254592
2056-10-21,0.00221823391900014
2056-10-22,0.00221769186996181
2056-10-23,0.00221714997617556
2056-10-24,0.00221660822945063
2056-10-25,0.00221606659106708
2056-10-26,0.00221552506381722
2056-10-27,0.008129756596222
2056-10-28,0.00252077485481156
2056-10-29,0.00221390133614019
2056-10-30,0.00221336033216801
2056-10-31,0.00221281951825862
2056-11-01,0.00368765192851998
2056-11-02,0.00368675079722754
2056-11-03,0.00368584987880072
2056-11-04,0.00368494923157589
2056-11-05,0.00368404888348003
2056-11-06,0.00368314860116772
2056-11-07,0.00368224861891527
2056-11-08,0.0051276838236739
2056-11-09,0.00369173267631653
2056-11-10,0.0049741277997464
2056-11-11,0.00740925808088651
2056-11-12,0.0036777518609192
2056-11-13,0.00367685323157372
2056-11-14,0.00367595470276534
2056-11-15,0.00367505642995428
2056-11-16,0.00367415847333868
2056-11-17,0.00367326062625888
2056-11-18,0.00367236304789868
2056-11-19,0.00367146570474569
2056-11-20,0.00367056854870345
2056-11-21,0.00366967164958942
2056-11-22,0.00366877491927846
2056-11-23,0.00366787844837809
2056-11-24,0.0036669821487632
2056-11-25,0.00366608618178964
2056-11-26,0.00366519031038843
2056-11-27,0.00628383280159669
2056-11-28,0.0213472074800068
2056-11-29,0.188783283089355
2056-11-30,0.00372411326240725
2056-12-01,0.00269305039282977
2056-12-02,0.0243071487653276
2056-12-03,0.0249633765707174
2056-12-04,0.00383538004703086
2056-12-05,0.00269493650360728
2056-12-06,0.00271134195861086
2056-12-07,0.280089193686452
2056-12-08,0.222451437667565
2056-12-09,0.00529022718460336
2056-12-10,0.0933252197270167
2056-12-11,0.0262530642928991
2056-12-12,0.0112705773401273
2056-12-13,0.00827962436419445
2056-12-14,0.00402876402247767
2056-12-15,0.0036170437617946
2056-12-16,0.0495888078600474
2056-12-17,0.0727642262197483
2056-12-18,0.00969600509690515
2056-12-19,0.00603167375077621
2056-12-20,0.0038709481242548
2056-12-21,0.00416161584560265
2056-12-22,0.00408909007557263
2056-12-23,0.00397349761166476
2056-12-24,0.00406701309505944
2056-12-25,0.00509028455957782
2056-12-26,0.0084540303885765
2056-12-27,0.00623796751106643
2056-12-28,0.00779352226546052
2056-12-29,0.00834406368078204
2056-12-30,0.0219269580166386
2056-12-31,0.0106249296330743
2057-01-01,0.00699395982817468
2057-01-02,0.0275636298783137
2057-01-03,0.0182373878125495
2057-01-04,0.00721353089048376
2057-01-05,0.0060033187499215
2057-01-06,0.0233841660065067
2057-01-07,0.0278380595996732
2057-01-08,0.0104297372171935
2057-01-09,0.00689996228517994
2057-01-10,0.00545872007642987
2057-01-11,0.00871149110321304
2057-01-12,0.00540047780603181
2057-01-13,0.0514317779537513
2057-01-14,0.0161939086543945
2057-01-15,0.00889303791062028
2057-01-16,0.00829423287770436
2057-01-17,0.0309932290159499
2057-01-18,0.0468241604823505
2057-01-19,0.113547466962831
2057-01-20,0.0550092707194576
2057-01-21,0.0132705623678418
2057-01-22,0.0115329799350508
2057-01-23,0.0207070711935936
2057-01-24,0.0123991285832806
2057-01-25,0.00751363075674997
2057-01-26,0.00526732907368052
2057-01-27,0.00538508471310486
2057-01-28,0.00535275553388397
2057-01-29,0.0246201510411548
2057-01-30,0.0769772651295681
2057-01-31,0.00953451470708721
2057-02-01,0.0217785733609651
2057-02-02,0.010383361168487
2057-02-03,0.00564172532180335
2057-02-04,0.00733545963332059
2057-02-05,0.00715914960846946
2057-02-06,0.00680965539007045
2057-02-07,0.00663322675443586
2057-02-08,0.00936604046691737
2057-02-09,0.0142564084656584
2057-02-10,0.0498629585023315
2057-02-11,0.112415198204389
2057-02-12,0.0390290192535439
2057-02-13,0.0326633846202143
2057-02-14,0.0576090381539134
2057-02-15,0.0365360016671977
2057-02-16,0.0137968153851058
2057-02-17,0.0131061306647616
2057-02-18,0.0488400336982026
2057-02-19,0.0705086873904106
2057-02-20,0.0854330541809667
2057-02-21,0.0633440568363027
2057-02-22,0.0951268717814449
2057-02-23,0.079210554582846
2057-02-24,0.134531952555002
2057-02-25,0.140654868776246
2057-02-26,0.118762365623018
2057-02-27,0.350169656974348
2057-02-28,0.179070540359247
2057-03-01,0.0537052613988101
2057-03-02,0.0355862380489844
2057-03-03,0.034565259141708
2057-03-04,0.0314963220034377
2057-03-05,0.0476047805391296
2057-03-06,0.0384667453924117
2057-03-07,0.0399593310622066
2057-03-08,0.0336115015704367
2057-03-09,0.0318804164061469
2057-03-10,0.0385741481272546
2057-03-11,0.0409157867981194
2057-03-12,0.0377761453344461
2057-03-13,0.0539328698616638
2057-03-14,0.0810222932107121
2057-03-15,0.0500141210296141
2057-03-16,0.0396737045936033
2057-03-17,0.0418961898039384
2057-03-18,0.0439900864005998
2057-03-19,0.0451474417967851
2057-03-20,0.0488222241520982
2057-03-21,0.0452699455048991
2057-03-22,0.0386920775417351
2057-03-23,0.0344188141682396
2057-03-24,0.0285224798371577
2057-03-25,0.0261167738831843
2057-03-26,0.0239202985623631
2057-03-27,0.0394867426021177
2057-03-28,0.0340997110344034
2057-03-29,0.0571863208085061
2057-03-30,0.0218807295884286
2057-03-31,0.0674273326589262
2057-04-01,0.120306818466151
2057-04-02,0.22520695646639
2057-04-03,0.0553929796158826
2057-04-04,0.0633126645596928
2057-04-05,0.0614712373394634
2057-04-06,0.0563025047204455
2057-04-07,0.0496107136119713
2057-04-08,0.0426311983188825
2057-04-09,0.0365482199925005
2057-04-10,0.0317150690048512
2057-04-11,0.027975593949977
2057-04-12,0.0248250865937805
2057-04-13,0.0220010835182673
2057-04-14,0.0194285570263427
2057-04-15,0.0169497527109931
2057-04-16,0.014883162871958
2057-04-17,0.0447856677134704
2057-04-18,0.020034568480171
2057-04-19,0.02840775083793
2057-04-20,0.0127815945403753
2057-04-21,0.0118152117002953
2057-04-22,0.0144685791624091
2057-04-23,0.00906885958015256
2057-04-24,0.0937432051556538
2057-04-25,0.0211361908076114
2057-04-26,0.00836276848962831
2057-04-27,0.00812776975700262
2057-04-28,0.00772807612442746
2057-04-29,0.00726693583578137
2057-04-30,0.00682727783451145
2057-05-01,0.0069950073356839
2057-05-02,0.00668733294700555
2057-05-03,0.00655938002660439
2057-05-04,0.00638413323702274
2057-05-05,0.00617928377767897
2057-05-06,0.00599705624637588
2057-05-07,0.00586825577658046
2057-05-08,0.00576384978150775
2057-05-09,0.0056719491252237
2057-05-10,0.0055874948680899
2057-05-11,0.00550774521080015
2057-05-12,0.00542766779054554
2057-05-13,0.00535553859678587
2057-05-14,0.00529221024408188
2057-05-15,0.00523327768975673
2057-05-16,0.00518136631128788
2057-05-17,0.0414219470183343
2057-05-18,0.00888497835842716
2057-05-19,0.00508173198960856
2057-05-20,0.00500308374760465
2057-05-21,0.00491834419670844
2057-05-22,0.00484539941585914
2057-05-23,0.00480366354269284
2057-05-24,0.00474161978104728
2057-05-25,0.00466570298685946
2057-05-26,0.00458634603608402
2057-05-27,0.00450314882522117
2057-05-28,0.00440700351370602
2057-05-29,0.00430194006346794
2057-05-30,0.00419406730474046
2057-05-31,0.00408786542616109
2057-06-01,0.0048321532085328
2057-06-02,0.00471169497758153
2057-06-03,0.0045995443611911
2057-06-04,0.00449299578543156
2057-06-05,0.00438412290965464
2057-06-06,0.00427314584152348
2057-06-07,0.00416520987559638
2057-06-08,0.00406261433734046
2057-06-09,0.00396726507808061
2057-06-10,0.00388356592879803
2057-06-11,0.0038071112424403
2057-06-12,0.00372597546715376
2057-06-13,0.00363906841829651
2057-06-14,0.00355151522689851
2057-06-15,0.0034687169760032
2057-06-16,0.0033904414167683
2057-06-17,0.00331873044533759
2057-06-18,0.00399176264729471
2057-06-19,0.00664657348845733
2057-06-20,0.00321258447971618
2057-06-21,0.029007014763447
2057-06-22,0.00869436691118951
2057-06-23,0.00317395731179497
2057-06-24,0.00309639246081407
2057-06-25,0.0030460727210852
2057-06-26,0.00299800440445386
2057-06-27,0.00295230672270492
2057-06-28,0.00291190591787884
2057-06-29,0.00287718149429002
2057-06-30,0.00284296657834378
2057-07-01,0.00715982854407064
2057-07-02,0.00707358418274684
2057-07-03,0.00699705495350357
2057-07-04,0.00693022089280559
2057-07-05,0.00687216120107653
2057-07-06,0.00682251024388571
2057-07-07,0.00678147654557751
2057-07-08,0.00674783252216758
2057-07-09,0.012480227796471
2057-07-10,0.00669811762403515
2057-07-11,0.00668040601148599
2057-07-12,0.006664688012364
2057-07-13,0.00665105136129585
2057-07-14,0.00663969646618765
2057-07-15,0.00663110435581391
2057-07-16,0.00662435158129796
2057-07-17,0.00661779047574834
2057-07-18,0.00661232843675064
2057-07-19,0.00660887189144074
2057-07-20,0.00660635224157935
2057-07-21,0.00660392777352622
2057-07-22,0.00660175466551844
2057-07-23,0.00659986207073269
2057-07-24,0.00659806729563843
2057-07-25,0.00659627642789515
2057-07-26,0.00659448873137466
2057-07-27,0.00659270112673426
2057-07-28,0.00659091993141076
2057-07-29,0.00658922599174135
2057-07-30,0.00658761582280611
2057-07-31,0.00658600612142644
2057-08-01,0.00588043869001346
2057-08-02,0.00587900184416206
2057-08-03,0.00587756509153508
2057-08-04,0.00587612905994081
2057-08-05,0.00587469308029975
2057-08-06,0.00587325750803004
2057-08-07,0.0058718224052813
2057-08-08,0.00587038754044909
2057-08-09,0.00586895304414473
2057-08-10,0.00586751904358068
2057-08-11,0.00586608518333885
2057-08-12,0.00588231012874997
2057-08-13,0.00586321862087742
2057-08-14,0.0058617858574793
2057-08-15,0.00586035351164895
2057-08-16,0.00585892144937625
2057-08-17,0.00585748976971217
2057-08-18,0.00585605858336071
2057-08-19,0.00585462749557467
2057-08-20,0.0058531967578658
2057-08-21,0.00585176658338787
2057-08-22,0.00585033664973973
2057-08-23,0.00584890702441198
2057-08-24,0.00584747775693009
2057-08-25,0.00584604902937306
2057-08-26,0.00584462035376922
2057-08-27,0.00584319217390573
2057-08-28,0.00584176440529793
2057-08-29,0.00584033688383199
2057-08-30,0.00583890981634963
2057-08-31,0.00583748301154652
2057-09-01,0.00285797093418081
2057-09-02,0.00285727263598614
2057-09-03,0.00285657439366868
2057-09-04,0.00285587633301158
2057-09-05,0.00285517848445012
2057-09-06,0.00285448080994021
2057-09-07,0.00285378327999772
2057-09-08,0.00285308598141066
2057-09-09,0.00285238873109199
2057-09-10,0.00285169179059461
2057-09-11,0.00285099495709614
2057-09-12,0.00285029829741146
2057-09-13,0.00284960180416953
2057-09-14,0.00284890541721319
2057-09-15,0.00284820931511172
2057-09-16,0.00284751325628536
2057-09-17,0.00284681754033107
2057-09-18,0.00284612186004309
2057-09-19,0.00284542638162639
2057-09-20,0.00284473109247886
2057-09-21,0.00284403593268114
2057-09-22,0.00284334097618135
2057-09-23,0.00284264615973123
2057-09-24,0.00284195158676309
2057-09-25,0.0028412570953519
2057-09-26,0.00284056279820318
2057-09-27,0.00283986870054797
2057-09-28,0.00283917473723584
2057-09-29,0.00283848096961284
2057-09-30,0.00283778733443071
2057-10-01,0.002221151821105
2057-10-02,0.00222060902279855
2057-10-03,0.00222006641045953
2057-10-04,0.002219523928428
2057-10-05,0.00221898155753015
2057-10-06,0.00221843933387978
2057-10-07,0.00221789726529533
2057-10-08,0.0022173553044938
2057-10-09,0.00221681346283055
2057-10-10,0.00221627175743172
2057-10-11,0.00221573021808186
