"Date","flow"
2013-03-16,0.0241633729119968
2013-03-17,0.0224447284964235
2013-03-18,0.0207912665367214
2013-03-19,0.0205780461208483
2013-03-20,0.0180332627325464
2013-03-21,0.0211558949763059
2013-03-22,0.01833806377034
2013-03-23,0.0158091130050134
2013-03-24,0.0153456425197518
2013-03-25,0.0146700096938673
2013-03-26,0.0138771732220877
2013-03-27,0.012942006156168
2013-03-28,0.0119545922515143
2013-03-29,0.0109406325164626
2013-03-30,0.00992295967433083
2013-03-31,0.00895107365706177
2013-04-01,0.00891890659360319
2013-04-02,0.00807604816274353
2013-04-03,0.0108829716575529
2013-04-04,0.0117240501836906
2013-04-05,0.0127804041271306
2013-04-06,0.00726048673610278
2013-04-07,0.00721868342680571
2013-04-08,0.00684583817351053
2013-04-09,0.00630546292310543
2013-04-10,0.00572798644076183
2013-04-11,0.00622452038396338
2013-04-12,0.0084284052706008
2013-04-13,0.00502399652187322
2013-04-14,0.00526228565899397
2013-04-15,0.00494190244064408
2013-04-16,0.00442926697334426
2013-04-17,0.0140473770373775
2013-04-18,0.025076061052047
2013-04-19,0.0176189171379034
2013-04-20,0.0119729451294216
2013-04-21,0.0131245339124005
2013-04-22,0.0132933688237423
2013-04-23,0.0131186826265219
2013-04-24,0.0122990777453507
2013-04-25,0.0114366190108775
2013-04-26,0.0106340215585546
2013-04-27,0.00962682479931318
2013-04-28,0.0085394943696675
2013-04-29,0.00754903650471071
2013-04-30,0.00660377180126558
2013-05-01,0.00593280008858329
2013-05-02,0.00495675293177191
2013-05-03,0.00414120963882699
2013-05-04,0.0034581510183749
2013-05-05,0.00287700575781978
2013-05-06,0.00232254594058806
2013-05-07,0.00183129727479301
2013-05-08,0.00144956020992145
2013-05-09,0.00117540251058294
2013-05-10,0.0013452574177975
2013-05-11,0.00102475337927722
2013-05-12,0.00116769902475012
2013-05-13,0.000951350830740858
2013-05-14,0.00224182052118676
2013-05-15,0.000802322210049039
2013-05-16,0.00200589143603269
2013-05-17,0.000731028654444889
2013-05-18,0.00151155727924433
2013-05-19,0.00240763412750774
2013-05-20,0.00134474277020525
2013-05-21,0.00065407589960629
2013-05-22,0.00060760897211316
2013-05-23,0.00118089321396865
2013-05-24,0.00278587809642851
2013-05-25,0.000559817457149015
2013-05-26,0.000537878457312427
2013-05-27,0.000528142109359309
2013-05-28,0.000522436176575284
2013-05-29,0.00171457773111974
2013-05-30,0.00165201731736707
2013-05-31,0.000515898971397008
2013-06-01,0.000620843422689767
2013-06-02,0.000613574990425295
2013-06-03,0.000619734145818173
2013-06-04,0.000601074441024595
2013-06-05,0.000598130985350756
2013-06-06,0.000596095805793657
2013-06-07,0.00255254354035633
2013-06-08,0.00243459512881414
2013-06-09,0.000593740976877196
2013-06-10,0.00297951166759093
2013-06-11,0.0005900831562976
2013-06-12,0.000586404762755574
2013-06-13,0.000580784387140788
2013-06-14,0.000575304091526191
2013-06-15,0.000569401543292376
2013-06-16,0.000563439542855674
2013-06-17,0.000558333296039189
2013-06-18,0.000553208357592333
2013-06-19,0.000547269230117538
2013-06-20,0.000541540836879144
2013-06-21,0.00053597034972585
2013-06-22,0.000529179373062692
2013-06-23,0.00052064174297692
2013-06-24,0.000510998409852855
2013-06-25,0.000501038434880438
2013-06-26,0.000490739670508908
2013-06-27,0.000480374413393389
2013-06-28,0.00047005243293847
2013-06-29,0.000459692066095262
2013-06-30,0.000449961821283209
2013-07-01,0.00112428836060836
2013-07-02,0.00110096719790761
2013-07-03,0.00107888346576905
2013-07-04,0.00105805755816076
2013-07-05,0.00103717256491572
2013-07-06,0.00101600819195996
2013-07-07,0.000993800980771914
2013-07-08,0.000971719209471652
2013-07-09,0.000950372179836708
2013-07-10,0.000930501306839491
2013-07-11,0.000911994494429278
2013-07-12,0.000893471453552269
2013-07-13,0.000876083735884859
2013-07-14,0.000860550216305369
2013-07-15,0.000845487449360561
2013-07-16,0.000830326824182589
2013-07-17,0.000815509998250598
2013-07-18,0.000802047060915867
2013-07-19,0.000788635498863903
2013-07-20,0.000836038967602238
2013-07-21,0.000761465385354864
2013-07-22,0.000749084176226621
2013-07-23,0.000737131984052563
2013-07-24,0.000725098732468387
2013-07-25,0.000713748651217642
2013-07-26,0.00070319562557045
2013-07-27,0.000693408767072948
2013-07-28,0.000684381183891389
2013-07-29,0.000676092055592274
2013-07-30,0.000668584899351551
2013-07-31,0.000661683638849553
2013-08-01,0.000585456369361735
2013-08-02,0.000581058075657174
2013-08-03,0.000577366301155356
2013-08-04,0.000573996547979396
2013-08-05,0.000571000840360817
2013-08-06,0.000589193120398375
2013-08-07,0.00056575325264137
2013-08-08,0.000563156450724852
2013-08-09,0.000560620000730254
2013-08-10,0.00055840705035755
2013-08-11,0.00055645856953244
2013-08-12,0.000554733541217405
2013-08-13,0.00055318128682328
2013-08-14,0.000551847770288661
2013-08-15,0.00055065385735651
2013-08-16,0.000549479069341582
2013-08-17,0.000548349604900246
2013-08-18,0.000547231675709898
2013-08-19,0.000546181106260682
2013-08-20,0.00054528713988823
2013-08-21,0.000544527971551658
2013-08-22,0.000543985449386078
2013-08-23,0.000543587248418808
2013-08-24,0.000543222320350844
2013-08-25,0.000542881577688079
2013-08-26,0.000542545869199574
2013-08-27,0.000542196448823608
2013-08-28,0.000541829513240014
2013-08-29,0.000541488173965092
2013-08-30,0.000541178907389499
2013-08-31,0.000540924454376817
2013-09-01,0.000264803425977998
2013-09-02,0.000264711482935102
2013-09-03,0.000264635479278199
2013-09-04,0.000264576280119989
2013-09-05,0.000264517094644925
2013-09-06,0.00026445793086173
2013-09-07,0.000293619173123055
2013-09-08,0.000264339630168205
2013-09-09,0.0002642804970345
2013-09-10,0.000264221394550285
2013-09-11,0.000264162284057349
2013-09-12,0.000264103198539478
2013-09-13,0.000264044118696032
2013-09-14,0.000263985055818929
2013-09-15,0.000263926005676072
2013-09-16,0.000263866970165263
2013-09-17,0.000263807950671897
2013-09-18,0.000263748932127433
2013-09-19,0.000263689943283555
2013-09-20,0.000263630960114105
2013-09-21,0.000263571993910999
2013-09-22,0.000263513036665514
2013-09-23,0.000263454092154274
2013-09-24,0.000263395161326183
2013-09-25,0.000263336247464434
2013-09-26,0.000263277342560307
2013-09-27,0.000263218456064853
2013-09-28,0.000263159581810216
2013-09-29,0.000263100712281105
2013-09-30,0.000263041864443862
2013-10-01,0.000205888572698403
2013-10-02,0.000205842521209938
2013-10-03,0.000205796474163963
2013-10-04,0.000205750450370485
2013-10-05,0.000205704420307005
2013-10-06,0.000205658416809317
2013-10-07,0.000205612410741225
2013-10-08,0.000205566421655628
2013-10-09,0.000205520439582923
2013-10-10,0.000205474470793116
2013-10-11,0.000205428505702907
2013-10-12,0.000205382564608085
2013-10-13,0.000205336623513264
2013-10-14,0.000205290699400937
2013-10-15,0.00203608406749554
2013-10-16,0.000314633738316262
2013-10-17,0.000245433119312367
2013-10-18,0.000293218002112605
2013-10-19,0.000205061237580313
2013-10-20,0.000205015385454152
2013-10-21,0.000204969546610885
2013-10-22,0.00020492372217971
2013-10-23,0.00020487790106183
2013-10-24,0.00020483208991355
2013-10-25,0.000204786289477763
2013-10-26,0.00020474049605487
2013-10-27,0.000204694715914873
2013-10-28,0.000204648939474475
2013-10-29,0.000531033432444721
2013-10-30,0.000204557411331957
2013-10-31,0.00020451166589984
2013-11-01,0.000340824682257938
2013-11-02,0.000340748446961837
2013-11-03,0.000340672239973888
2013-11-04,0.000340596044675748
2013-11-05,0.000340519877685762
2013-11-06,0.000340443710695776
2013-11-07,0.00287012637777658
2013-11-08,0.000340291440093376
2013-11-09,0.0066395130444474
2013-11-10,0.0185275527772933
2013-11-11,0.00381292545407344
2013-11-12,0.0003414671214066
2013-11-13,0.000342876671812392
2013-11-14,0.000344235927147611
2013-11-15,0.000345455245468368
2013-11-16,0.000346531863249917
2013-11-17,0.000347472785286848
2013-11-18,0.000575313496473559
2013-11-19,0.000349013116269884
2013-11-20,0.000349667188460155
2013-11-21,0.000350273584146041
2013-11-22,0.000350836636382183
2013-11-23,0.000385850194559163
2013-11-24,0.000386337792264353
2013-11-25,0.000352329919460369
2013-11-26,0.00035273834393874
2013-11-27,0.000353081064794621
2013-11-28,0.000353376513162671
2013-11-29,0.00222305148239261
2013-11-30,0.000359115225599773
2013-12-01,0.00105130303866551
2013-12-02,0.000290710767193469
2013-12-03,0.000260999806825345
2013-12-04,0.000261190119305402
2013-12-05,0.00684819538694973
2013-12-06,0.00955885537446206
2013-12-07,0.0110463761993151
2013-12-08,0.000477296583425551
2013-12-09,0.000281536747942943
2013-12-10,0.000577669644493493
2013-12-11,0.000582310348707817
2013-12-12,0.00031979775771806
2013-12-13,0.000296948506233116
2013-12-14,0.000299171856678875
2013-12-15,0.000301057694279192
2013-12-16,0.000302699032351902
2013-12-17,0.00030416397235158
2013-12-18,0.000383614126226641
2013-12-19,0.000306517885778878
2013-12-20,0.000504370395525653
2013-12-21,0.000435528099432031
2013-12-22,0.00430017114088279
2013-12-23,0.0102035551521206
2013-12-24,0.00253864642791808
2013-12-25,0.000658675069187282
2013-12-26,0.000323188500019457
2013-12-27,0.000326821116459772
2013-12-28,0.000329542033605343
2013-12-29,0.000331595980280376
2013-12-30,0.000333174754738401
2013-12-31,0.000334287633190044
2014-01-01,0.000337975902823872
2014-01-02,0.000338814536052379
2014-01-03,0.00033955723007116
2014-01-04,0.00796736859389125
2014-01-05,0.0162891892401919
2014-01-06,0.00226668770942076
2014-01-07,0.0190214936172881
2014-01-08,0.0636493584345337
2014-01-09,0.018053059957081
2014-01-10,0.00109535636539673
2014-01-11,0.00076048506544743
2014-01-12,0.0008087725695235
2014-01-13,0.000626852852327724
2014-01-14,0.000739112374711873
2014-01-15,0.000616357444300566
2014-01-16,0.000507596338780693
2014-01-17,0.000657806090090956
2014-01-18,0.000944923918072533
2014-01-19,0.00124450487352988
2014-01-20,0.00246543106052163
2014-01-21,0.00246490297061296
2014-01-22,0.0012834658834314
2014-01-23,0.000517915996864416
2014-01-24,0.000518613236783076
2014-01-25,0.000519090397992115
2014-01-26,0.000519751455461541
2014-01-27,0.000520457422716152
2014-01-28,0.000973782935684706
2014-01-29,0.000989632986028209
2014-01-30,0.000565757325268119
2014-01-31,0.000522400057126942
2014-02-01,0.000424574701483502
2014-02-02,0.000424084460784908
2014-02-03,0.000423109061877925
2014-02-04,0.000421910625458779
2014-02-05,0.000420612006073052
2014-02-06,0.000419323397120753
2014-02-07,0.000418151642110249
2014-02-08,0.000451286753132474
2014-02-09,0.00048338195202265
2014-02-10,0.00053936588129952
2014-02-11,0.000572023416800386
2014-02-12,0.00110400725530708
2014-02-13,0.000842076881757971
2014-02-14,0.000417507089492872
2014-02-15,0.000417492713159535
2014-02-16,0.000417239706404796
2014-02-17,0.000416831681921938
2014-02-18,0.00227105530141457
2014-02-19,0.0130993412651942
2014-02-20,0.0373609275416354
2014-02-21,0.0256764104220735
2014-02-22,0.0034091322239905
2014-02-23,0.000569227286279839
2014-02-24,0.000677026696893119
2014-02-25,0.00590733310592889
2014-02-26,0.0140403227083248
2014-02-27,0.0238451776757901
2014-02-28,0.0323254780773206
2014-03-01,0.032576334926937
2014-03-02,0.0135160592785393
2014-03-03,0.0089355278834941
2014-03-04,0.00930380599924367
2014-03-05,0.0090571282021027
2014-03-06,0.00857538745062477
2014-03-07,0.0080188440537187
2014-03-08,0.00744649135517375
2014-03-09,0.00688051779383732
2014-03-10,0.00860375389262223
2014-03-11,0.00893204320030641
2014-03-12,0.00587584360243122
2014-03-13,0.00774914708655245
2014-03-14,0.0109598319123755
2014-03-15,0.0123765730032843
2014-03-16,0.00887204838876978
2014-03-17,0.00951224855548669
2014-03-18,0.00896326262709955
2014-03-19,0.0246018434081244
2014-03-20,0.0316684864697499
2014-03-21,0.0289403275757471
2014-03-22,0.0227630876833851
2014-03-23,0.0231318229275088
2014-03-24,0.0224664111535561
2014-03-25,0.0210229511534939
2014-03-26,0.0194094288911047
2014-03-27,0.0178633686185386
2014-03-28,0.016423311139746
2014-03-29,0.0152659025369836
2014-03-30,0.0161565311981096
2014-03-31,0.0136989518014052
2014-04-01,0.0137830007876678
2014-04-02,0.0132140426094089
2014-04-03,0.0116389802772519
2014-04-04,0.0107207840010354
2014-04-05,0.00974573621674923
2014-04-06,0.00869895121492763
2014-04-07,0.0111740831143311
2014-04-08,0.0107475431489608
2014-04-09,0.00691605657200971
2014-04-10,0.00641118845940899
2014-04-11,0.00579973385929429
2014-04-12,0.0051771413636541
2014-04-13,0.00459437811550003
2014-04-14,0.00406447888544152
2014-04-15,0.0035872786057789
2014-04-16,0.00664903675826203
2014-04-17,0.00456112889080148
2014-04-18,0.00290692389200767
2014-04-19,0.00265606407357341
2014-04-20,0.00254324108324794
2014-04-21,0.00255212382688592
2014-04-22,0.00225364692862374
2014-04-23,0.00584287248182856
2014-04-24,0.00703233461963346
2014-04-25,0.00223663333141811
2014-04-26,0.0023058603259014
2014-04-27,0.00226951134841501
2014-04-28,0.00218930085217421
2014-04-29,0.00206981974296672
2014-04-30,0.00191618867791831
2014-05-01,0.00609793445295082
2014-05-02,0.00273354911816523
2014-05-03,0.0018002612492455
2014-05-04,0.00166283187598112
2014-05-05,0.0062849025055587
2014-05-06,0.00909419008552713
2014-05-07,0.00198171160376349
2014-05-08,0.00213130948378114
2014-05-09,0.00197744151645755
2014-05-10,0.00179583024360776
2014-05-11,0.00164807618793719
2014-05-12,0.00148536129449512
2014-05-13,0.00129215559667723
2014-05-14,0.0011042974396582
2014-05-15,0.000919016740434784
2014-05-16,0.000777695000301604
2014-05-17,0.000703453631544697
2014-05-18,0.000890117620071745
2014-05-19,0.000602702473709081
2014-05-20,0.000588710332286361
2014-05-21,0.000531137577903348
2014-05-22,0.00051996755043113
2014-05-23,0.000514623653473357
2014-05-24,0.000510303653668505
2014-05-25,0.000505094888563057
2014-05-26,0.00049848138237071
2014-05-27,0.000491611343057449
2014-05-28,0.000485284774766445
2014-05-29,0.000479419920052918
2014-05-30,0.000473996455322589
2014-05-31,0.00046888950611691
2014-06-01,0.000561412976182045
2014-06-02,0.000552516031206166
2014-06-03,0.000542429451825281
2014-06-04,0.000532058894889989
2014-06-05,0.000521948701754621
2014-06-06,0.000523135992704219
2014-06-07,0.000503599598435256
2014-06-08,0.000494032170772762
2014-06-09,0.000483983487922609
2014-06-10,0.00047391303167827
2014-06-11,0.000464388805742973
2014-06-12,0.000455955562549843
2014-06-13,0.000448685114433903
2014-06-14,0.00044197656778105
2014-06-15,0.000435072023522178
2014-06-16,0.000427019757778602
2014-06-17,0.000417681755829746
2014-06-18,0.00040781705299646
2014-06-19,0.000398103215264784
2014-06-20,0.000389049515241451
2014-06-21,0.000380735127196104
2014-06-22,0.000384103117061556
2014-06-23,0.000366056742036562
2014-06-24,0.000358577717082232
2014-06-25,0.000350819873884629
2014-06-26,0.000343302319379056
2014-06-27,0.000422204456489289
2014-06-28,0.000330025287901682
2014-06-29,0.00032341837929023
2014-06-30,0.000316842187810208
2014-07-01,0.000791891368116808
2014-07-02,0.00077643619415555
2014-07-03,0.000761733460000481
2014-07-04,0.000747886831980861
2014-07-05,0.000829779559062682
2014-07-06,0.000724522849514826
2014-07-07,0.00071355864569071
2014-07-08,0.000703036110193961
2014-07-09,0.00069299091558892
2014-07-10,0.000683803266765527
2014-07-11,0.000675372472758798
2014-07-12,0.000667638132606434
2014-07-13,0.000660582404363496
2014-07-14,0.000655841779128556
2014-07-15,0.000648937239859135
2014-07-16,0.000643729146354622
2014-07-17,0.000639335736211254
2014-07-18,0.000635575402510854
2014-07-19,0.000632351694946243
2014-07-20,0.000629691203166994
2014-07-21,0.000627335986418265
2014-07-22,0.000625100636303595
2014-07-23,0.000623009826328933
2014-07-24,0.000621107642811489
2014-07-25,0.000619439540680504
2014-07-26,0.000617946902595387
2014-07-27,0.000616601423021174
2014-07-28,0.000615347209908283
2014-07-29,0.000614120567948929
2014-07-30,0.000612954664505237
2014-07-31,0.000611799615100867
2014-08-01,0.000545296665143356
2014-08-02,0.00054433227334623
2014-08-03,0.000543708799688314
2014-08-04,0.000543268908687956
2014-08-05,0.000542841974770579
2014-08-06,0.000542406001994904
2014-08-07,0.000541977883611528
