"Date","flow"
2037-11-10,0.00148855360315367
2037-11-11,0.00281039033198189
2037-11-12,0.00148787168079809
2037-11-13,0.00148753087470883
2037-11-14,0.0263918660362101
2037-11-15,0.00148685009506141
2037-11-16,0.00148651189171394
2037-11-17,0.00148617493698995
2037-11-18,0.00148583859396284
2037-11-19,0.00148562205225243
2037-11-20,0.0461109955468754
2037-11-21,0.166540567095444
2037-11-22,0.438994354057496
2037-11-23,0.228921679931828
2037-11-24,0.132131884707422
2037-11-25,0.0027711956449023
2037-11-26,0.0023067398536831
2037-11-27,0.00234194833877933
2037-11-28,0.00676732003647382
2037-11-29,0.0576855670092394
2037-11-30,0.189646631303905
2037-12-01,0.0479188957446783
2037-12-02,0.00198004280953615
2037-12-03,0.0301646337273954
2037-12-04,0.0414540659730729
2037-12-05,0.00209881051306824
2037-12-06,0.00213188411231328
2037-12-07,0.00215200311790479
2037-12-08,0.00216382064060772
2037-12-09,0.00217073959539591
2037-12-10,0.00217548397368579
2037-12-11,0.00218020422451679
2037-12-12,0.00218441320307958
2037-12-13,0.0021857053117385
2037-12-14,0.00218444215832264
2037-12-15,0.00218264547342305
2037-12-16,0.00218043206225741
2037-12-17,0.0200805152596637
2037-12-18,0.00295876166549702
2037-12-19,0.0021787382451446
2037-12-20,0.00217733461189461
2037-12-21,0.00217532086275591
2037-12-22,0.00217356492399534
2037-12-23,0.0282496759218109
2037-12-24,0.0421380578503298
2037-12-25,0.00980493912480447
2037-12-26,0.00372042375484776
2037-12-27,0.00376066804454814
2037-12-28,0.00255700088807381
2037-12-29,0.00225357343839326
2037-12-30,0.00225978450906838
2037-12-31,0.0226755379553055
2038-01-01,0.00237430952223863
2038-01-02,0.00229423555821843
2038-01-03,0.00229736109626908
2038-01-04,0.035396369321147
2038-01-05,0.189581739905749
2038-01-06,0.453246339614474
2038-01-07,0.0383000380787861
2038-01-08,0.00413521888395827
2038-01-09,0.00759389378466813
2038-01-10,0.00456265498602243
2038-01-11,0.0109312400791159
2038-01-12,0.00530427630037958
2038-01-13,0.00553845420541473
2038-01-14,0.00569930959334711
2038-01-15,0.00571996926722835
2038-01-16,0.00561444859751071
2038-01-17,0.00546835991864497
2038-01-18,0.00530275689625013
2038-01-19,0.00515608551984006
2038-01-20,0.00504998776030671
2038-01-21,0.00492957465735078
2038-01-22,0.004746961809054
2038-01-23,0.00452624720976446
2038-01-24,0.00429628933773514
2038-01-25,0.00407455240076143
2038-01-26,0.00385862409331626
2038-01-27,0.00364198776918386
2038-01-28,0.00349969933597589
2038-01-29,0.0034177848341421
2038-01-30,0.00332671093317025
2038-01-31,0.003218951374577
2038-02-01,0.00252494634654586
2038-02-02,0.00245694212908399
2038-02-03,0.00241915152874961
2038-02-04,0.00239530268645529
2038-02-05,0.00237605888427861
2038-02-06,0.00235373547203046
2038-02-07,0.00233319075565848
2038-02-08,0.00231282566909933
2038-02-09,0.00229162328085147
2038-02-10,0.00227043921500772
2038-02-11,0.00225259229175389
2038-02-12,0.00223835035134205
2038-02-13,0.0022279430978496
2038-02-14,0.00251349451388702
2038-02-15,0.00467574861637519
2038-02-16,0.00266488395615612
2038-02-17,0.00221024930182876
2038-02-18,0.0022009372778889
2038-02-19,0.00219686690940639
2038-02-20,0.0528328304180652
2038-02-21,0.0101540362241396
2038-02-22,0.00297112431591815
2038-02-23,0.00220806811301473
2038-02-24,0.0024343889768776
2038-02-25,0.00223400153503167
2038-02-26,0.00298567866324185
2038-02-27,0.0046086297565618
2038-02-28,0.00238157456473559
2038-03-01,0.00181764462585859
2038-03-02,0.00186022244789904
2038-03-03,0.0112526437780472
2038-03-04,0.0546410100126407
2038-03-05,0.0277609751430218
2038-03-06,0.0259433380289934
2038-03-07,0.00467572526901144
2038-03-08,0.00829744096237338
2038-03-09,0.00648330471525672
2038-03-10,0.00676399815785568
2038-03-11,0.0358079022492189
2038-03-12,0.0166116594311445
2038-03-13,0.00869734128632481
2038-03-14,0.0468895980639547
2038-03-15,0.0118613974915984
2038-03-16,0.0136043693771376
2038-03-17,0.0140442787575862
2038-03-18,0.0137753022780211
2038-03-19,0.0131098318037536
2038-03-20,0.0122715419026445
2038-03-21,0.0113841407169
2038-03-22,0.0127884425411146
2038-03-23,0.00964646192679408
2038-03-24,0.00873829653423624
2038-03-25,0.00779503676192396
2038-03-26,0.00698674930006504
2038-03-27,0.00632959928875662
2038-03-28,0.00573323288048539
2038-03-29,0.00519845473916532
2038-03-30,0.00464444290667602
2038-03-31,0.00407151125145224
2038-04-01,0.00389307340726399
2038-04-02,0.00331015378066169
2038-04-03,0.00280986623046256
2038-04-04,0.00243565877519796
2038-04-05,0.00220614221104509
2038-04-06,0.00206603407763675
2038-04-07,0.00621863055126552
2038-04-08,0.00194702644949825
2038-04-09,0.0025219377812019
2038-04-10,0.00191842263124896
2038-04-11,0.00785594428029262
2038-04-12,0.0202216898595388
2038-04-13,0.00250703017178209
2038-04-14,0.00189943194503676
2038-04-15,0.00188663904791287
2038-04-16,0.0407300298347402
2038-04-17,0.00569865079718788
2038-04-18,0.00187661676497201
2038-04-19,0.00627596331134845
2038-04-20,0.00556828522048011
2038-04-21,0.00188186133659145
2038-04-22,0.00187296119834279
2038-04-23,0.0018653587474918
2038-04-24,0.00185597319515234
2038-04-25,0.00184629599501022
2038-04-26,0.00183678747105249
2038-04-27,0.00182803277585402
2038-04-28,0.0018214567788474
2038-04-29,0.00375808697091218
2038-04-30,0.00458822130909148
2038-05-01,0.00212324167453839
2038-05-02,0.00226846689535463
2038-05-03,0.00191426176866798
2038-05-04,0.00190006692660808
2038-05-05,0.00192260649326319
2038-05-06,0.00186815417005118
2038-05-07,0.0018487379453446
2038-05-08,0.00183176823289182
2038-05-09,0.00181871551874591
2038-05-10,0.00180693754798412
2038-05-11,0.00243224874041003
2038-05-12,0.00420007180274063
2038-05-13,0.00178756961297191
2038-05-14,0.00177521617030397
2038-05-15,0.00175922554572449
2038-05-16,0.00174173415592695
2038-05-17,0.00172369772686566
2038-05-18,0.00170541279245455
2038-05-19,0.00168609234474359
2038-05-20,0.00166440794940409
2038-05-21,0.00164208962595889
2038-05-22,0.00162145172918551
2038-05-23,0.00174902592290011
2038-05-24,0.00158925736582229
2038-05-25,0.00157179371734714
2038-05-26,0.00154807921005862
2038-05-27,0.00152026458189206
2038-05-28,0.00149099950648036
2038-05-29,0.00149734601675513
2038-05-30,0.00144601191101092
2038-05-31,0.00142317052006763
2038-06-01,0.0016950087327413
2038-06-02,0.00166413520017139
2038-06-03,0.0100445390831934
2038-06-04,0.00430140651424255
2038-06-05,0.00169744958213931
2038-06-06,0.00187313035414975
2038-06-07,0.00160282034391245
2038-06-08,0.00157916669056001
2038-06-09,0.00155232366276982
2038-06-10,0.00152645775308822
2038-06-11,0.00150331467022503
2038-06-12,0.00148189502839637
2038-06-13,0.00146141325310397
2038-06-14,0.00150323319186125
2038-06-15,0.00142188793992473
2038-06-16,0.00140032823930433
2038-06-17,0.00137570062669084
2038-06-18,0.0013493569600175
2038-06-19,0.00132360962742147
2038-06-20,0.00129912986514833
2038-06-21,0.00127591635615771
2038-06-22,0.00125392964591056
2038-06-23,0.00123317142663999
2038-06-24,0.00121433797049185
2038-06-25,0.00119837820043608
2038-06-26,0.00118295026130736
2038-06-27,0.00116771778124137
2038-06-28,0.00115317737756614
2038-06-29,0.00114077087201034
2038-06-30,0.00112992303857351
2038-07-01,0.00287654157999617
2038-07-02,0.00283541160052283
2038-07-03,0.00281635274430848
2038-07-04,0.00279809892856611
2038-07-05,0.0164634814079893
2038-07-06,0.00276814192370404
2038-07-07,0.00275654923245039
2038-07-08,0.0027446643776111
2038-07-09,0.00273486064484914
2038-07-10,0.00272628192654058
2038-07-11,0.00271892383500709
2038-07-12,0.00271260780035503
2038-07-13,0.00270742454300462
2038-07-14,0.00270316775115071
2038-07-15,0.00269951788354903
2038-07-16,0.0026960820456703
2038-07-17,0.0026924872425566
2038-07-18,0.00268894764893866
2038-07-19,0.00268638810064351
2038-07-20,0.00268485068044877
2038-07-21,0.0026838744983753
2038-07-22,0.00268325302653631
2038-07-23,0.00268263130988286
2038-07-24,0.00268200921584506
2038-07-25,0.00268139084412245
2038-07-26,0.00268077643957286
2038-07-27,0.00268016225890563
2038-07-28,0.00267954808322224
2038-07-29,0.00267893417610232
2038-07-30,0.0026783203226778
2038-07-31,0.00267770669044873
2038-08-01,0.00239087712696331
2038-08-02,0.00239032934672696
2038-08-03,0.00238978161324541
2038-08-04,0.00238923407851044
2038-08-05,0.00238868659053027
2038-08-06,0.0023881393012967
2038-08-07,0.00238759205881792
2038-08-08,0.00238704505738953
2038-08-09,0.00238649825795887
2038-08-10,0.00238595150203187
2038-08-11,0.00238540475175568
2038-08-12,0.00238485819902627
2038-08-13,0.00238431173535542
2038-08-14,0.00238376542932722
2038-08-15,0.00238321940870453
2038-08-16,0.00238267339048151
2038-08-17,0.00238212737550965
2038-08-18,0.00238158160278799
2038-08-19,0.00238103587237017
2038-08-20,0.00238049034840107
2038-08-21,0.00237994501872757
2038-08-22,0.00237939973700869
2038-08-23,0.00237885450204462
2038-08-24,0.00237830946462728
2038-08-25,0.00237776467271134
2038-08-26,0.00237721992429904
2038-08-27,0.00237667513358295
2038-08-28,0.00237613063512303
2038-08-29,0.00237558613221209
2038-08-30,0.00237504183249875
2038-08-31,0.00237449782059061
2038-09-01,0.00116254715603398
2038-09-02,0.00116228075054152
2038-09-03,0.00116201446309368
2038-09-04,0.0011617482729739
2038-09-05,0.00116148210575036
2038-09-06,0.00116121594129409
2038-09-07,0.00116094989429485
2038-09-08,0.00116068396534023
2038-09-09,0.0011604180385653
2038-09-10,0.00116015211455763
2038-09-11,0.001159886308007
2038-09-12,0.00115962062168068
2038-09-13,0.00115935493594191
2038-09-14,0.00115908927091972
2038-09-15,0.0011588237048177
2038-09-16,0.00115855825952755
2038-09-17,0.00115829281147014
2038-09-18,0.00115802738907624
2038-09-19,0.00115776206401039
2038-09-20,0.00115749685698915
2038-09-21,0.0011572316722766
2038-09-22,0.00115696649091887
2038-09-23,0.00115670140630164
2038-09-24,0.0250717430099035
2038-09-25,0.00115617163640592
2038-09-26,0.00163659914188493
2038-09-27,0.00115564370867328
2038-09-28,0.00115538018710465
2038-09-29,0.00115511674432718
2038-09-30,0.00115485330154974
2038-10-01,0.000903924647211191
2038-10-02,0.00090371838294127
2038-10-03,0.000903512120377827
2038-10-04,0.000903305782076584
2038-10-05,0.000903099503294211
2038-10-06,0.000902893224511837
2038-10-07,0.000902686960701927
2038-10-08,0.000902480606181737
2038-10-09,0.000902274327859366
2038-10-10,0.000902068051703483
2038-10-11,0.000901861773381112
2038-10-12,0.000901655571256569
2038-10-13,0.000901449295100677
2038-10-14,0.000901243111361544
2038-10-15,0.000901036910943461
2038-10-16,0.00090083072766433
2038-10-17,0.000900624561850604
2038-10-18,0.000900418456015759
2038-10-19,0.000900212366859846
2038-10-20,0.000900006353441749
2038-10-21,0.000899800282211244
2038-10-22,0.000899594346237434
2038-10-23,0.000899388367423678
2038-10-24,0.000899182450295289
2038-10-25,0.000898976549385829
2038-10-26,0.000898770648476362
2038-10-27,0.000898564841690129
2038-10-28,0.000898359034903888
2038-10-29,0.000898153320534397
2038-10-30,0.000897947607871382
2038-10-31,0.000897741987165107
2038-11-01,0.0014961050484569
2038-11-02,0.00149576242951378
2038-11-03,0.00149541971420304
2038-11-04,0.00149507712229528
2038-11-05,0.0014947346880485
2038-11-06,0.00149439225587947
2038-11-07,0.0159083784311225
2038-11-08,0.0116775897740461
2038-11-09,0.00149645821111999
2038-11-10,0.00489965021589227
2038-11-11,0.00603661024660957
2038-11-12,0.00149234189616384
2038-11-13,0.00149200230894185
2038-11-14,0.00149166348306356
2038-11-15,0.00219925421833137
2038-11-16,0.00149098718366911
2038-11-17,0.0311471201816454
2038-11-18,0.101500480727177
2038-11-19,0.067779959536332
2038-11-20,0.00165811559491832
2038-11-21,0.00501479226580995
2038-11-22,0.00246657646383185
2038-11-23,0.125597113375489
2038-11-24,0.0670866945323154
2038-11-25,0.0916386008208921
2038-11-26,0.709220049275016
2038-11-27,0.274501888182961
2038-11-28,0.0136151049471438
2038-11-29,0.00497865587530332
2038-11-30,0.00338514673412728
2038-12-01,0.00201375183002852
2038-12-02,0.00199220481720286
2038-12-03,0.0202164405989372
2038-12-04,0.00201196209404959
2038-12-05,0.00816620492890251
2038-12-06,0.0458506528218799
2038-12-07,0.0131404084550577
2038-12-08,0.0188984944184092
2038-12-09,0.00211113376913431
2038-12-10,0.00213267794136988
2038-12-11,0.00214769619860453
2038-12-12,0.00260973061532426
2038-12-13,0.0342004910731932
2038-12-14,0.0620626648721314
2038-12-15,0.043641570437693
2038-12-16,0.143758488975886
2038-12-17,0.103564656746016
2038-12-18,0.00255339447321074
2038-12-19,0.059682219923897
2038-12-20,0.0220411858775058
2038-12-21,0.00271062517629386
2038-12-22,0.00274730291782074
2038-12-23,0.00279566925637531
2038-12-24,0.00287838817134964
2038-12-25,0.00295987187672426
2038-12-26,0.00303501687779583
2038-12-27,0.00342277521832936
2038-12-28,0.00321257336505526
2038-12-29,0.00326558108057081
2038-12-30,0.00329669483926615
2038-12-31,0.00383454951381025
2039-01-01,0.00580740362295077
2039-01-02,0.00343725708437031
2039-01-03,0.00346777745250092
2039-01-04,0.00350300483149909
2039-01-05,0.00352711551255158
2039-01-06,0.00353704701630017
2039-01-07,0.00353779197829923
2039-01-08,0.0035202177490658
2039-01-09,0.00349145467709167
2039-01-10,0.00375078219001476
2039-01-11,0.0034520115873143
2039-01-12,0.00343773409499571
2039-01-13,0.00342021935504284
2039-01-14,0.00338749260142589
2039-01-15,0.00333756702574055
2039-01-16,0.00328077274824204
2039-01-17,0.00321858645100672
2039-01-18,0.00315595863295237
2039-01-19,0.00309793486998342
2039-01-20,0.00302811286925322
2039-01-21,0.00417771546914745
2039-01-22,0.00293220662990465
2039-01-23,0.0087357412407854
2039-01-24,0.00290814109326175
2039-01-25,0.0246117822454464
2039-01-26,0.00365794028101812
2039-01-27,0.00285591519159098
2039-01-28,0.00283588927059504
2039-01-29,0.00328163360591649
2039-01-30,0.0390609442496333
2039-01-31,0.0746103681237118
2039-02-01,0.00323386869923232
2039-02-02,0.00402819240549637
2039-02-03,0.00566592243187353
2039-02-04,0.00510093607765711
2039-02-05,0.00530788693491053
2039-02-06,0.00559838007421517
2039-02-07,0.00781463402683039
2039-02-08,0.0142919785178261
2039-02-09,0.0495186866034091
2039-02-10,0.0896822781280531
2039-02-11,0.527583979707733
2039-02-12,0.659482029551402
2039-02-13,0.153041478962743
2039-02-14,0.142565402063806
2039-02-15,0.141571146037954
2039-02-16,0.137258139243892
2039-02-17,0.127291437638376
2039-02-18,0.118677228603037
2039-02-19,0.109973049907544
2039-02-20,0.121759761574038
2039-02-21,0.119360821838512
2039-02-22,0.0929069396912483
2039-02-23,0.114233160006492
2039-02-24,0.105388583945134
2039-02-25,0.136476105788637
2039-02-26,0.0998420743078082
2039-02-27,0.101255968648964
2039-02-28,0.0999662714203694
2039-03-01,0.0773844633692721
2039-03-02,0.0728414542726118
2039-03-03,0.0717955712995993
2039-03-04,0.0690002814491283
2039-03-05,0.0616341253527634
2039-03-06,0.0660480467324615
2039-03-07,0.127702986585224
2039-03-08,0.083927482635329
2039-03-09,0.0750848222195289
2039-03-10,0.0772282072469125
2039-03-11,0.0919000759068369
2039-03-12,0.164263281114869
2039-03-13,0.0954395178593688
2039-03-14,0.104697038899381
2039-03-15,0.119612322987295
2039-03-16,0.140969075726755
2039-03-17,0.110824253590716
2039-03-18,0.107607823143142
2039-03-19,0.134179970888248
2039-03-20,0.101102078299541
2039-03-21,0.0989638362304315
2039-03-22,0.129931324363406
2039-03-23,0.0998234854080852
2039-03-24,0.0934032362286946
2039-03-25,0.0887183244866494
2039-03-26,0.104101065741146
2039-03-27,0.091480894646127
2039-03-28,0.0782868506693972
2039-03-29,0.0759327017562279
2039-03-30,0.0711542207270154
2039-03-31,0.0661811831529549
2039-04-01,0.0668780118427347
2039-04-02,0.0601371104711564
2039-04-03,0.0648829614977879
2039-04-04,0.0625448236137517
2039-04-05,0.0711731045812157
2039-04-06,0.0472665371651031
2039-04-07,0.0447047462252216
2039-04-08,0.0411913301354625
2039-04-09,0.0375433844345381
2039-04-10,0.0341583359931209
2039-04-11,0.0306462496599992
2039-04-12,0.0653001624673254
2039-04-13,0.0535701231614542
2039-04-14,0.0292022731024595
2039-04-15,0.0298057372898975
2039-04-16,0.0287360410920971
2039-04-17,0.0296247858354035
2039-04-18,0.0256533458198447
2039-04-19,0.0235652243090853
2039-04-20,0.0284925956687899
2039-04-21,0.0562543847220851
2039-04-22,0.0618733793224457
2039-04-23,0.119160330937099
2039-04-24,0.0673450370370104
2039-04-25,0.0591093659885774
2039-04-26,0.0596902624421451
2039-04-27,0.0560470461078274
2039-04-28,0.0512926557881802
2039-04-29,0.0460757702480598
2039-04-30,0.0405876669630957
2039-05-01,0.0373866132236402
2039-05-02,0.0319947050812501
2039-05-03,0.0269772502052008
2039-05-04,0.0222403488266034
2039-05-05,0.0182657798249902
