"Date","flow"
2019-04-20,0.137213355612338
2019-04-21,0.123376383663676
2019-04-22,0.11226653781802
2019-04-23,0.12405001017867
2019-04-24,0.101713640680755
2019-04-25,0.16098461841097
2019-04-26,0.199911568808491
2019-04-27,0.147081393165647
2019-04-28,0.218282336943773
2019-04-29,0.309331737921013
2019-04-30,0.210930163278515
2019-05-01,0.213123623559343
2019-05-02,0.197405857584308
2019-05-03,0.225112681690044
2019-05-04,0.191018021467195
2019-05-05,0.163134642445888
2019-05-06,0.153899428359139
2019-05-07,0.13808802514616
2019-05-08,0.119698634269451
2019-05-09,0.102148270005901
2019-05-10,0.0873085275453589
2019-05-11,0.0746746544521061
2019-05-12,0.0634948304458753
2019-05-13,0.143397578404327
2019-05-14,0.0926976302026909
2019-05-15,0.0529232261976668
2019-05-16,0.0505372909138355
2019-05-17,0.0473975740277162
2019-05-18,0.0407015483255163
2019-05-19,0.0342111974888223
2019-05-20,0.0273631064334864
2019-05-21,0.0210098896581762
2019-05-22,0.0163927974914833
2019-05-23,0.0123290051407837
2019-05-24,0.00964956123061039
2019-05-25,0.00778751021383128
2019-05-26,0.00656119618025297
2019-05-27,0.00583720847880272
2019-05-28,0.00548366945490443
2019-05-29,0.00533664321956507
2019-05-30,0.00526721956626214
2019-05-31,0.00520145228448244
2019-06-01,0.00622749210384077
2019-06-02,0.00614464497392485
2019-06-03,0.0060575976895318
2019-06-04,0.0144023785117632
2019-06-05,0.00587868971117171
2019-06-06,0.00578347793722251
2019-06-07,0.00568909735510308
2019-06-08,0.005598253267363
2019-06-09,0.00550999663207948
2019-06-10,0.00542403764976804
2019-06-11,0.00533648240435764
2019-06-12,0.00524407728282033
2019-06-13,0.00514632348345916
2019-06-14,0.00504392571620402
2019-06-15,0.00493691150414641
2019-06-16,0.00482557881492788
2019-06-17,0.0047136347575696
2019-06-18,0.00460256494293326
2019-06-19,0.00638900856657167
2019-06-20,0.00441552763577179
2019-06-21,0.00432923766406958
2019-06-22,0.00423140918599695
2019-06-23,0.0258510209907366
2019-06-24,0.00408421822567755
2019-06-25,0.004001651396597
2019-06-26,0.00390611830476368
2019-06-27,0.00381192383656095
2019-06-28,0.00371729305721372
2019-06-29,0.00362622145830677
2019-06-30,0.00354167706071888
2019-07-01,0.00884840715046478
2019-07-02,0.00868136019810736
2019-07-03,0.00851330843199596
2019-07-04,0.00834063691921026
2019-07-05,0.00815792673603925
2019-07-06,0.00797901517073792
2019-07-07,0.00780491515455627
2019-07-08,0.00763703790157924
2019-07-09,0.0074824345342075
2019-07-10,0.00734023028583743
2019-07-11,0.00721112355755082
2019-07-12,0.0070952541937381
2019-07-13,0.00699365855520101
2019-07-14,0.00690475605927558
2019-07-15,0.00682526463380993
2019-07-16,0.00675804403160286
2019-07-17,0.00670312506895378
2019-07-18,0.00665929228764771
2019-07-19,0.006624918004868
2019-07-20,0.00659578340505955
2019-07-21,0.00657198488077292
2019-07-22,0.00655244791484901
2019-07-23,0.00653547388758897
2019-07-24,0.00652006071604439
2019-07-25,0.00650867211780031
2019-07-26,0.00650221595921261
2019-07-27,0.00649783647565308
2019-07-28,0.00649380282283122
2019-07-29,0.00648999647238425
2019-07-30,0.00648681388244788
2019-07-31,0.00648470688950593
2019-08-01,0.00578990203533507
2019-08-02,0.00578842596329456
2019-08-03,0.00578695463318685
2019-08-04,0.005785481604129
2019-08-05,0.00578400785602344
2019-08-06,0.0057825313752458
2019-08-07,0.00578106437687915
2019-08-08,0.00577960737875423
2019-08-09,0.00577819449660466
2019-08-10,0.00577682403051061
2019-08-11,0.0655602582256759
2019-08-12,0.00577408393470638
2019-08-13,0.00577271465700467
2019-08-14,0.00577134546027463
2019-08-15,0.00576997649191376
2019-08-16,0.00576860792453226
2019-08-17,0.00576723953218529
2019-08-18,0.00576587158784917
2019-08-19,0.00576529974808835
2019-08-20,0.00576313682987091
2019-08-21,0.00576176974955567
2019-08-22,0.005760403010582
2019-08-23,0.00575903687962302
2019-08-24,0.00575767098139696
2019-08-25,0.00575630543081566
2019-08-26,0.00575493999950998
2019-08-27,0.00575357474760254
2019-08-28,0.00575221027001687
2019-08-29,0.005750845647458
2019-08-30,0.00574948158394296
2019-08-31,0.00574811796407499
2019-09-01,0.012739382793092
2019-09-02,0.00281357147785067
2019-09-03,0.00281290417069853
2019-09-04,0.00281223690960984
2019-09-05,0.0028115699398607
2019-09-06,0.00281090305796454
2019-09-07,0.00281023629621331
2019-09-08,0.00280956972251496
2019-09-09,0.00280890329507999
2019-09-10,0.00280823702957947
2019-09-11,0.00280757103784788
2019-09-12,0.00280690516317448
2019-09-13,0.00280623924338738
2019-09-14,0.00280557383362254
2019-09-15,0.00280490830157583
2019-09-16,0.00280424296066874
2019-09-17,0.0028035778883069
2019-09-18,0.00280291285251091
2019-09-19,0.00320455434489223
2019-09-20,0.00280158345168842
2019-09-21,0.00280091899263548
2019-09-22,0.00280025457632185
2019-09-23,0.00279959043377713
2019-09-24,0.0027989263999802
2019-09-25,0.00279826253642811
2019-09-26,0.00279759881391572
2019-09-27,0.00279693528467992
2019-09-28,0.00279627175853084
2019-09-29,0.00279560853749285
2019-09-30,0.00279494542828936
2019-10-01,0.00218763485669878
2019-10-02,0.00218711607459185
2019-10-03,0.00218659732352878
2019-10-04,0.00218607863957253
2019-10-05,0.00218556012570694
2019-10-06,0.00218504180330953
2019-10-07,0.00218452351437257
2019-10-08,0.00218400533343856
2019-10-09,0.00218348727928248
2019-10-10,0.00346674006806283
2019-10-11,0.00218245171414514
2019-10-12,0.00218193405091877
2019-10-13,0.0021814165440271
2019-10-14,0.00218089908453775
2019-10-15,0.00218038187934788
2019-10-16,0.0434722162827176
2019-10-17,0.00217934775951646
2019-10-18,0.00217883156947974
2019-10-19,0.00217831584491517
2019-10-20,0.00217780050068448
2019-10-21,0.0021772853953243
2019-10-22,0.00217677047734269
2019-10-23,0.00217625547013318
2019-10-24,0.00217574060847667
2019-10-25,0.00217522579924154
2019-10-26,0.00217471101528765
2019-10-27,0.00217419623542338
2019-10-28,0.00217368152433893
2019-10-29,0.00217316682217728
2019-10-30,0.00217265199732727
2019-10-31,0.00217213737045164
2019-11-01,0.0036198823558885
2019-11-02,0.00361902460232979
2019-11-03,0.00361816717195797
2019-11-04,0.00361730975243135
2019-11-05,0.00361645251975199
2019-11-06,0.00361559529791786
2019-11-07,0.00361473832552328
2019-11-08,0.00361388166547041
2019-11-09,0.00361302488674008
2019-11-10,0.00361216842437969
2019-11-11,0.00361131221145888
2019-11-12,0.0036104560462569
2019-11-13,0.00361013687392707
2019-11-14,0.0036087443690438
2019-11-15,0.00360788896052683
2019-11-16,0.00360703370074402
2019-11-17,0.00360617845180641
2019-11-18,0.00360532348236502
2019-11-19,0.00360446863562933
2019-11-20,0.00376703287344075
2019-11-21,0.00360275961703915
2019-11-22,0.00360190551893202
2019-11-23,0.00518266128388712
2019-11-24,0.00845136090801779
2019-11-25,0.00400489679096925
2019-11-26,0.00427595488210018
2019-11-27,0.00359763713980151
2019-11-28,0.00359678414728488
2019-11-29,0.0035991106171051
2019-11-30,0.00359507866546883
2019-12-01,0.00264372006302756
2019-12-02,0.00264309320610336
2019-12-03,0.00264246638222733
2019-12-04,0.00264183977806472
2019-12-05,0.00264121325002688
2019-12-06,0.00309551109075491
2019-12-07,0.00333824415546787
2019-12-08,0.00330482455082705
2019-12-09,0.00838894710120682
2019-12-10,0.061943142542681
2019-12-11,0.0725877409753384
2019-12-12,0.0105809464851374
2019-12-13,0.00263676153900121
2019-12-14,0.00263674078953186
2019-12-15,0.0703014161595729
2019-12-16,0.00424374538971604
2019-12-17,0.00264160869859615
2019-12-18,0.00264574654993797
2019-12-19,0.00265014821303115
2019-12-20,0.00265450906595525
2019-12-21,0.00265869269061871
2019-12-22,0.00266265095725089
2019-12-23,0.00266637391128478
2019-12-24,0.00266984415661548
2019-12-25,0.00267304099710653
2019-12-26,0.00267594627836826
2019-12-27,0.00267861180854749
2019-12-28,0.00268109747436109
2019-12-29,0.00268347048326715
2019-12-30,0.00274568340554973
2019-12-31,0.00858002284825383
2020-01-01,0.00418357794166931
2020-01-02,0.0116442627175107
2020-01-03,0.00438629396782806
2020-01-04,0.00271899042980659
2020-01-05,0.00462301232887174
2020-01-06,0.00272301765454759
2020-01-07,0.00272488480050978
2020-01-08,0.00272661665549995
2020-01-09,0.00272824076726845
2020-01-10,0.00272973726329104
2020-01-11,0.00273108249939404
2020-01-12,0.00273226993391472
2020-01-13,0.00273333924823635
2020-01-14,0.151963854659934
2020-01-15,0.00759739317209736
2020-01-16,0.00276589966959993
2020-01-17,0.00278809546691505
2020-01-18,0.00280811401927519
2020-01-19,0.00282569538304005
2020-01-20,0.00284109253015942
2020-01-21,0.00285456519098346
2020-01-22,0.00286626855773826
2020-01-23,0.00287629958824513
2020-01-24,0.0035644745733348
2020-01-25,0.00604012769847019
2020-01-26,0.0648109738155596
2020-01-27,0.092573777244115
2020-01-28,0.853949859049332
2020-01-29,0.887237304244687
2020-01-30,0.644900134462492
2020-01-31,0.395435663646964
2020-02-01,0.42693908026038
2020-02-02,1.21479229347792
2020-02-03,3.3439370833885
2020-02-04,1.34426740721903
2020-02-05,0.254127137042164
2020-02-06,0.100393011214324
2020-02-07,0.123380137625687
2020-02-08,0.155724016281953
2020-02-09,0.191072123818452
2020-02-10,0.165741891562469
2020-02-11,0.169220922353626
2020-02-12,0.173596943713988
2020-02-13,0.167454975915317
2020-02-14,0.246487372400742
2020-02-15,0.259229749591973
2020-02-16,0.191305147758693
2020-02-17,0.198113334768107
2020-02-18,0.202212493145622
2020-02-19,0.188558284820742
2020-02-20,0.180114103256732
2020-02-21,0.170324921359734
2020-02-22,0.160859478799356
2020-02-23,0.152588929827639
2020-02-24,0.154994637343506
2020-02-25,0.579448322870407
2020-02-26,0.98269112215821
2020-02-27,0.778481991653212
2020-02-28,0.76183955500583
2020-02-29,1.47547898758725
2020-03-01,1.72626489945377
2020-03-02,1.21213488994285
2020-03-03,0.469184946204577
2020-03-04,0.467797082639214
2020-03-05,0.467753245159508
2020-03-06,0.484152098611996
2020-03-07,0.465028103401808
2020-03-08,0.440542890109464
2020-03-09,0.399682571275386
2020-03-10,0.357569674361887
2020-03-11,0.319756371720517
2020-03-12,0.287799428954581
2020-03-13,0.26075739403596
2020-03-14,0.236203840606328
2020-03-15,0.256802321223944
2020-03-16,0.243494388227853
2020-03-17,0.189205998351422
2020-03-18,0.180044807605751
2020-03-19,0.169458770967457
2020-03-20,0.158917940937788
2020-03-21,0.147942246212654
2020-03-22,0.137145547118758
2020-03-23,0.128842758299415
2020-03-24,0.120058512551529
2020-03-25,0.109751473122165
2020-03-26,0.0994733446755467
2020-03-27,0.0892236807727779
2020-03-28,0.079381480176618
2020-03-29,0.0703758168069725
2020-03-30,0.0632958209596755
2020-03-31,0.0565327405097237
2020-04-01,0.0559223869630784
2020-04-02,0.0481506880864053
2020-04-03,0.0477342046565203
2020-04-04,0.0338189361486336
2020-04-05,0.0289880891513225
2020-04-06,0.0242702725207901
2020-04-07,0.0209090095650296
2020-04-08,0.129426608610249
2020-04-09,0.0894522180309137
2020-04-10,0.0669257112184638
2020-04-11,0.0258169596428354
2020-04-12,0.0287439447435759
2020-04-13,0.0288456189158077
2020-04-14,0.0273418763885349
2020-04-15,0.0250972433236379
2020-04-16,0.0224128788157706
2020-04-17,0.0193706974779549
2020-04-18,0.0166147046386053
2020-04-19,0.0150926693700607
2020-04-20,0.029209800775696
2020-04-21,0.0125266082761058
2020-04-22,0.0111389720710797
2020-04-23,0.00974780723912135
2020-04-24,0.00865281617483547
2020-04-25,0.00772880156402091
2020-04-26,0.00684256198632718
2020-04-27,0.00610234233087751
2020-04-28,0.00561713191312436
2020-04-29,0.00535994682490951
2020-04-30,0.00522798542610885
2020-05-01,0.00545821270410089
2020-05-02,0.00540578480759661
2020-05-03,0.0122063432262385
2020-05-04,0.00679689717868196
2020-05-05,0.00534663824793607
2020-05-06,0.00532224709842518
2020-05-07,0.00529148793679058
2020-05-08,0.00525700749605874
2020-05-09,0.0364874366026281
2020-05-10,0.00519756443083651
2020-05-11,0.00516252412198949
2020-05-12,0.00512412383763583
2020-05-13,0.00549377234656996
2020-05-14,0.00504601466923417
2020-05-15,0.00500350760887808
2020-05-16,0.00496062560094966
2020-05-17,0.014354445658807
2020-05-18,0.00489788820652194
2020-05-19,0.00487335350238047
2020-05-20,0.00494467600189193
2020-05-21,0.00480415600211235
2020-05-22,0.00475618424197715
2020-05-23,0.00469831635583648
2020-05-24,0.00463230624664379
2020-05-25,0.00455680645920088
2020-05-26,0.00447719215211125
2020-05-27,0.00439721945174922
2020-05-28,0.00431843897908253
2020-05-29,0.00424233524356229
2020-05-30,0.00416953290606596
2020-05-31,0.00931330294015363
2020-06-01,0.0158688992703222
2020-06-02,0.00494060949727442
2020-06-03,0.00490299934148203
2020-06-04,0.00483163116085306
2020-06-05,0.00648601291783395
2020-06-06,0.00471576294672229
2020-06-07,0.0101732021380047
2020-06-08,0.00461555730504461
2020-06-09,0.00453641709298475
2020-06-10,0.00444430053623527
2020-06-11,0.0043439132881352
2020-06-12,0.00424788230530017
2020-06-13,0.00414912324316829
2020-06-14,0.0040432922634835
2020-06-15,0.00393988731925204
2020-06-16,0.0038446406625677
2020-06-17,0.00376529716536669
2020-06-18,0.00369444253807941
2020-06-19,0.00362366645538143
2020-06-20,0.00355642667632343
2020-06-21,0.0178498922233185
2020-06-22,0.0189631994382709
2020-06-23,0.00345031896322509
2020-06-24,0.00337782709623708
2020-06-25,0.00329989550915122
2020-06-26,0.00322454674866701
2020-06-27,0.00315235264708572
2020-06-28,0.00308620782895614
2020-06-29,0.00303049221888582
2020-06-30,0.00298043224287253
2020-07-01,0.0546693674455249
2020-07-02,0.00900627195747649
2020-07-03,0.00727163167027779
2020-07-04,0.00752273425681325
2020-07-05,0.00769380126659829
2020-07-06,0.0069880329154802
2020-07-07,0.00691249534142274
2020-07-08,0.00698263592290674
2020-07-09,0.00678597366318155
2020-07-10,0.00673075727183054
2020-07-11,0.00668490837966062
2020-07-12,0.00664535113322999
2020-07-13,0.00661212694088904
2020-07-14,0.00658518673283049
2020-07-15,0.00656267980574413
2020-07-16,0.00654392794370745
2020-07-17,0.00652817835971843
2020-07-18,0.0065149914250256
2020-07-19,0.00650613411524593
2020-07-20,0.00650084361106007
2020-07-21,0.00649684406942006
2020-07-22,0.006493330981975
2020-07-23,0.00648993748861261
2020-07-24,0.00648657778666187
2020-07-25,0.00648399186579891
2020-07-26,0.00648227281717695
2020-07-27,0.00648058285190581
2020-07-28,0.00647888551020218
2020-07-29,0.00647724044198053
2020-07-30,0.0064756761431699
2020-07-31,0.00647413987176235
2020-08-01,0.00578059838452515
2020-08-02,0.00577922736326616
2020-08-03,0.00577785653207237
2020-08-04,0.00577648608682731
2020-08-05,0.00577511588061835
2020-08-06,0.00577374628048461
2020-08-07,0.00577237670362417
2020-08-08,0.0057710075001061
2020-08-09,0.0057696385525942
2020-08-10,0.00576827015782294
2020-08-11,0.00576690215966734
2020-08-12,0.00576553422551326
2020-08-13,0.00576416658372989
2020-08-14,0.00576279944765573
2020-08-15,0.00576143238188629
2020-08-16,0.00576006601577013
2020-08-17,0.00575869974808059
2020-08-18,0.00575733370197215
2020-08-19,0.00575596838363888
2020-08-20,0.00575460295621207
2020-08-21,0.00575323809849599
2020-08-22,0.0057518734201782
2020-08-23,0.00575050902986736
2020-08-24,0.00574914519181232
2020-08-25,0.00574778143521376
2020-08-26,0.00574641838457168
2020-08-27,0.00574505508859031
2020-08-28,0.00574369260765896
2020-08-29,0.00574233026733708
2020-08-30,0.00574096814908114
2020-08-31,0.00573960660053597
2020-09-01,0.00281007177461668
2020-09-02,0.00280940523202306
2020-09-03,0.00280873896842207
2020-09-04,0.00280807279053709
2020-09-05,0.00280740667319947
2020-09-06,0.0028067407261067
2020-09-07,0.00280607507059091
2020-09-08,0.00280540950910157
2020-09-09,0.00280474400815956
2020-09-10,0.00280407875700501
2020-09-11,0.00280341372097157
2020-09-12,0.00280274877279113
2020-09-13,0.00280208404186878
2020-09-14,0.00280141940497288
2020-09-15,0.00280075495612989
2020-09-16,0.00280009062434507
2020-09-17,0.00279942650981836
2020-09-18,0.00279876248623136
2020-09-19,0.00279809865378399
2020-09-20,0.00279743493839481
2020-09-21,0.00279677144026372
2020-09-22,0.00279610802998562
2020-09-23,0.0027954448913395
2020-09-24,0.00279478194905669
2020-09-25,0.00279411888140529
2020-09-26,0.00279345624732031
2020-09-27,0.00344591093533736
2020-09-28,0.00279213123938515
2020-09-29,0.00279146894484012
2020-09-30,0.00279080691884035
2020-10-01,0.0021843956413255
2020-10-02,0.00218387744143055
2020-10-03,0.024854388529389
2020-10-04,0.00218284160024442
2020-10-05,0.00218232388050705
2020-10-06,0.00218180635298142
2020-10-07,0.00218128887453115
2020-10-08,0.00218077154163387
2020-10-09,0.026349613760298
2020-10-10,0.0664102064866196
2020-10-11,0.00217926923228101
2020-10-12,0.00217888267642686
2020-10-13,0.00217851912017673
2020-10-14,0.00217815371560804
2020-10-15,0.00217777884433197
2020-10-16,0.036152889669024
2020-10-17,0.00217707710080803
2020-10-18,0.0031980690809099
2020-10-19,0.00217671273016751
2020-10-20,0.00217658032062579
