date,flow
2042-01-15,554.9094362967795
2042-01-16,513.9737856875953
2042-01-17,1476.552985659455
2042-01-18,1245.419330298449
2042-01-19,193.70094442843487
2042-01-20,1953.7694889736736
2042-01-21,6142.557016997704
2042-01-22,57.52172339004144
2042-01-23,62.27057028794914
2042-01-24,68.78601000000445
2042-01-25,99.74481474018955
2042-01-26,63.06226416659808
2042-01-27,178.63695937061036
2042-01-28,71.53265547190347
2042-01-29,127.08561070217884
2042-01-30,153.25402118941668
2042-01-31,40.70526321300592
2042-02-01,40.935894320876784
2042-02-02,41.10030472952631
2042-02-03,41.23193128383349
2042-02-04,41.342342213324685
2042-02-05,41.437387542619135
2042-02-06,41.52048037726096
2042-02-07,41.59395279175636
2042-02-08,41.65941639027885
2042-02-09,41.71810343518519
2042-02-10,41.77096186448684
2042-02-11,41.8187594328878
2042-02-12,41.8621406332205
2042-02-13,41.90150362076964
2042-02-14,41.937369618452045
2042-02-15,41.97006091723725
2042-02-16,41.99986181316871
2042-02-17,42.02702822450264
2042-02-18,42.05183499209428
2042-02-19,42.07441478849512
2042-02-20,42.09502349153574
2042-02-21,42.11376538381175
2042-02-22,42.13070676116613
2042-02-23,42.14612248064071
2042-02-24,42.16001252603755
2042-02-25,42.17250011471718
2042-02-26,42.18369896836413
2042-02-27,42.193675394939575
2042-02-28,42.20249576309397
2042-03-01,42.21024534386937
2042-03-02,42.21695257575351
2042-03-03,42.22274061948888
2042-03-04,42.22758109722356
2042-03-05,42.30976060178533
2042-03-06,61.83964469883482
2042-03-07,86.47257686795263
2042-03-08,127.63097882004271
2042-03-09,222.05450639922825
2042-03-10,60.740319551156944
2042-03-11,110.5641160376414
2042-03-12,205.6501394924097
2042-03-13,287.387287620622
2042-03-14,569.9857222137322
2042-03-15,1020.4105036867415
2042-03-16,771.2070020712559
2042-03-17,554.1542471301746
2042-03-18,673.8566040316147
2042-03-19,595.4763504174928
2042-03-20,182.00281221750936
2042-03-21,193.15377387414705
2042-03-22,288.026715542527
2042-03-23,563.9452177317619
2042-03-24,799.6906964122091
2042-03-25,505.1802914873043
2042-03-26,932.3280600367658
2042-03-27,787.1369603176329
2042-03-28,708.4521938262957
2042-03-29,999.4055367525998
2042-03-30,631.8919647820362
2042-03-31,698.4800617376818
2042-04-01,876.1022171379395
2042-04-02,1032.6727939245943
2042-04-03,1612.416483655296
2042-04-04,2098.9738651257776
2042-04-05,2155.121028158942
2042-04-06,2139.2283098832704
2042-04-07,2260.898185938184
2042-04-08,2346.670838193932
2042-04-09,2344.540826441047
2042-04-10,2422.1078060397044
2042-04-11,2755.143517455739
2042-04-12,3069.3326726427726
2042-04-13,2718.83994983142
2042-04-14,3026.975420845375
2042-04-15,3345.9948079309074
2042-04-16,3401.252074437782
2042-04-17,3449.2991726175715
2042-04-18,3646.408522338656
2042-04-19,4110.949611645074
2042-04-20,3750.258684027513
2042-04-21,3927.4494746147134
2042-04-22,3958.16593978936
2042-04-23,3412.8495664819
2042-04-24,3577.168243091837
2042-04-25,3615.424438428721
2042-04-26,3342.793234240614
2042-04-27,2090.4102072239266
2042-04-28,1751.8847255846017
2042-04-29,2545.733997860192
2042-04-30,2064.726856507428
2042-05-01,1474.23409805028
2042-05-02,1413.9085896222484
2042-05-03,1328.955524589297
2042-05-04,1236.5227508469577
2042-05-05,1250.9660357054777
2042-05-06,1196.541258693425
2042-05-07,891.5277227682316
2042-05-08,829.4437304003397
2042-05-09,835.772177239541
2042-05-10,1005.035262381686
2042-05-11,1089.6578736696536
2042-05-12,1222.63338257565
2042-05-13,1346.823067758339
2042-05-14,1338.711243656492
2042-05-15,1348.653980882964
2042-05-16,1347.382243780594
2042-05-17,1439.4997852241129
2042-05-18,1585.1176270480314
2042-05-19,1690.6394917872171
2042-05-20,1691.4515082081498
2042-05-21,1717.411182523652
2042-05-22,1620.6285847099457
2042-05-23,1707.1400312625158
2042-05-24,1884.05008751572
2042-05-25,1351.8284933386394
2042-05-26,1372.6659989455952
2042-05-27,1448.222426416672
2042-05-28,1340.6437116055229
2042-05-29,1265.1427793734842
2042-05-30,870.5563516833714
2042-05-31,540.3537293259407
2042-06-01,488.4255290446571
2042-06-02,432.2618230776915
2042-06-03,419.31252635514136
2042-06-04,408.6229965554594
2042-06-05,343.803796402543
2042-06-06,284.9054793108971
2042-06-07,231.3147455827833
2042-06-08,196.70301128379165
2042-06-09,166.34964308648784
2042-06-10,142.7433660712676
2042-06-11,123.63669298064842
2042-06-12,107.3066988275307
2042-06-13,94.41715197677657
2042-06-14,84.14175261743195
2042-06-15,75.58335522525786
2042-06-16,68.9554477965715
2042-06-17,64.0341038833392
2042-06-18,60.1240773332776
2042-06-19,56.98797306546574
2042-06-20,54.71984097340235
2042-06-21,53.20267297478108
2042-06-22,53.92194141267554
2042-06-23,76.07962221129385
2042-06-24,51.25706347307128
2042-06-25,50.75222319909507
2042-06-26,50.26498393801498
2042-06-27,49.77020955217544
2042-06-28,49.27063850679462
2042-06-29,48.731159046804784
2042-06-30,48.15709241603715
2042-07-01,47.56282704309207
2042-07-02,46.947652748312784
2042-07-03,46.33401547711357
2042-07-04,45.74702748346401
2042-07-05,45.18959980947729
2042-07-06,44.591159690574
2042-07-07,43.97600522664631
2042-07-08,43.39730493750731
2042-07-09,42.84282407319957
2042-07-10,42.30363430941217
2042-07-11,41.79276510347467
2042-07-12,41.271964791809744
2042-07-13,40.743700840115146
2042-07-14,40.24464016184962
2042-07-15,39.78117032716413
2042-07-16,39.27681102742037
2042-07-17,38.75518665683808
2042-07-18,38.22335261817662
2042-07-19,37.72599277975155
2042-07-20,37.227870780281
2042-07-21,36.67697761065342
2042-07-22,36.14207449444999
2042-07-23,35.660619568658795
2042-07-24,35.17079692336994
2042-07-25,34.682046400198736
2042-07-26,34.22890126159464
2042-07-27,33.80661102953491
2042-07-28,33.3623774071088
2042-07-29,32.90987154197231
2042-07-30,32.485252327112605
2042-07-31,32.07208764979791
2042-08-01,31.68245424037041
2042-08-02,31.30499578299992
2042-08-03,30.913908086086007
2042-08-04,30.537526376363108
2042-08-05,30.143901485127312
2042-08-06,29.76441751916252
2042-08-07,29.40463849501348
2042-08-08,29.056479239771782
2042-08-09,28.741710402333144
2042-08-10,28.43099376439445
2042-08-11,28.08406138727193
2042-08-12,27.718379344358024
2042-08-13,27.383745399822747
2042-08-14,27.08968398093574
2042-08-15,26.832055092869112
2042-08-16,26.59910389288315
2042-08-17,26.39001814058423
2042-08-18,26.18275872772061
2042-08-19,25.96589295988205
2042-08-20,25.7533374385373
2042-08-21,25.53140879795968
2042-08-22,25.281928000524776
2042-08-23,25.02440258329072
2042-08-24,42.60660392264664
2042-08-25,24.62418321115581
2042-08-26,35.990074999888506
2042-08-27,24.31112724938649
2042-08-28,24.12264295788568
2042-08-29,23.927196804780515
2042-08-30,23.73918975701926
2042-08-31,23.546213458451543
2042-09-01,23.36222561432765
2042-09-02,23.19346913473091
2042-09-03,23.029072252087307
2042-09-04,22.863343596866784
2042-09-05,22.70234579087869
2042-09-06,22.547124841290227
2042-09-07,22.39970699077804
2042-09-08,22.257927192195684
2042-09-09,22.12204208545904
2042-09-10,21.988666668558626
2042-09-11,21.85945750805316
2042-09-12,21.736564699180484
2042-09-13,21.623691551683
2042-09-14,21.51530788208024
2042-09-15,21.41031559742068
2042-09-16,21.30893286058821
2042-09-17,21.21174699622698
2042-09-18,21.117538239652774
2042-09-19,21.02577426104744
2042-09-20,24.80261592854076
2042-09-21,20.8689613269231
2042-09-22,20.78947952024816
2042-09-23,20.71471387832527
2042-09-24,20.638112138360352
2042-09-25,20.563385159360376
2042-09-26,20.49177338879593
2042-09-27,20.42483017079984
2042-09-28,20.36253642473305
2042-09-29,20.304701131282624
2042-09-30,20.25127633410513
2042-10-01,20.204660669298683
2042-10-02,20.16347166287505
2042-10-03,20.129035636774475
2042-10-04,20.091948238471264
2042-10-05,20.047531662520665
2042-10-06,20.000899293958
2042-10-07,19.95471175800882
2042-10-08,19.91023819563637
2042-10-09,19.8690319955072
2042-10-10,20.00447187887785
2042-10-11,19.80097519736644
2042-10-12,516.1102345510196
2042-10-13,149.91389550496842
2042-10-14,50.69344822527755
2042-10-15,170.0967034184283
2042-10-16,216.53062694340616
2042-10-17,125.12128781716584
2042-10-18,37.58324044586156
2042-10-19,19.67482934304173
2042-10-20,19.65385952032096
2042-10-21,19.6337986577046
2042-10-22,19.616578539057844
2042-10-23,19.599235316340103
2042-10-24,19.58099258066504
2042-10-25,19.56394265600669
2042-10-26,72.74904209665486
2042-10-27,743.9774979392365
2042-10-28,41.63074660365423
2042-10-29,116.32204621941236
2042-10-30,95.26101436021489
2042-10-31,58.720687215258025
2042-11-01,29.3558735768516
2042-11-02,19.76981054380329
2042-11-03,94.94406638494404
2042-11-04,27.95163443593048
2042-11-05,27.07700311033258
2042-11-06,19.991070326867
2042-11-07,20.03365991288333
2042-11-08,20.07167485102437
2042-11-09,20.104878376111223
2042-11-10,20.133933223854864
2042-11-11,20.15227724329944
2042-11-12,281.48028094252373
2042-11-13,594.7079930942799
2042-11-14,25.90882858749833
2042-11-15,30.67624066433175
2042-11-16,40.16619420554082
2042-11-17,46.07697723779843
2042-11-18,57.17686194643584
2042-11-19,45.24602731501155
2042-11-20,42.76979653264965
2042-11-21,48.52460100922564
2042-11-22,27.763624610671528
2042-11-23,96.91199417974204
2042-11-24,85.34524198324374
2042-11-25,75.55337743719626
2042-11-26,42.45942563040984
2042-11-27,43.24122167993262
2042-11-28,76.59608682667877
2042-11-29,693.3329085389628
2042-11-30,22.64206775547438
2042-12-01,23.038908925157745
2042-12-02,23.32360800628181
2042-12-03,23.54192615721747
2042-12-04,23.71832882241362
2042-12-05,23.865783500707234
2042-12-06,23.99213893320806
2042-12-07,24.102286284514708
2042-12-08,33.99020199318678
2042-12-09,24.286829362185937
2042-12-10,24.36618285205253
2042-12-11,24.43860818823553
2042-12-12,24.50483511462489
2042-12-13,24.565678686482585
2042-12-14,24.621679182894287
2042-12-15,24.673490503529308
2042-12-16,24.72148240966484
2042-12-17,24.76603395602115
2042-12-18,24.80751479873982
2042-12-19,24.846266159453062
2042-12-20,24.88246811230644
2042-12-21,24.916348145166108
2042-12-22,24.94810527092084
2042-12-23,24.977938522782217
2042-12-24,25.00597111403661
2042-12-25,55.94280533142842
2042-12-26,33.43285056051556
2042-12-27,320.97132362986304
2042-12-28,27.991848223321224
2042-12-29,25.36763800893205
2042-12-30,87.87816711178486
2042-12-31,174.76086887490814
2043-01-01,167.72804493989412
2043-01-02,1560.760558614398
2043-01-03,2283.446348674505
2043-01-04,1855.91270519683
2043-01-05,67.7533374245775
2043-01-06,77.39838649713457
2043-01-07,1466.4534691986084
2043-01-08,1185.8676432106563
2043-01-09,162.68849083859106
2043-01-10,42.62075804198943
2043-01-11,45.40655088659143
2043-01-12,71.66628792744122
2043-01-13,125.21264503690676
2043-01-14,391.1133779562204
2043-01-15,1887.1417338383767
2043-01-16,1501.9236028310336
2043-01-17,1520.406776461831
2043-01-18,1567.6123885790753
2043-01-19,397.2145181905825
2043-01-20,500.1714548418546
2043-01-21,311.019459529325
2043-01-22,139.27601484959942
2043-01-23,133.7046324357392
2043-01-24,148.0755009106017
2043-01-25,182.83304640874888
2043-01-26,231.65928160252457
2043-01-27,251.63154034122968
2043-01-28,262.4047605223611
2043-01-29,159.87766286825115
2043-01-30,172.92367772875784
2043-01-31,221.1180266762681
2043-02-01,169.39437696613876
2043-02-02,158.1829165216536
2043-02-03,166.27585941231789
2043-02-04,216.7672609790112
2043-02-05,293.32880803928833
2043-02-06,225.48558997328823
2043-02-07,190.1139783577705
2043-02-08,204.4051426257859
2043-02-09,397.4852195929002
2043-02-10,180.08265457370362
2043-02-11,180.1517800064292
2043-02-12,173.36479988882638
2043-02-13,166.1897763906641
2043-02-14,169.50484614133114
2043-02-15,154.94677845105082
2043-02-16,171.725773167811
2043-02-17,285.02153516502256
2043-02-18,402.5727063920015
2043-02-19,282.4682682853827
2043-02-20,313.52336290475534
2043-02-21,375.5431996935961
2043-02-22,173.46368167311957
2043-02-23,194.91868778557645
2043-02-24,238.64757752996024
2043-02-25,216.00668727321008
2043-02-26,348.87978136495565
2043-02-27,246.4087756997569
2043-02-28,213.9996746249202
2043-03-01,210.928504044202
2043-03-02,199.860717984798
2043-03-03,230.44126306843447
2043-03-04,384.54086119691897
2043-03-05,581.1575519785652
2043-03-06,593.9760732115251
2043-03-07,655.4414499048157
2043-03-08,517.2367525639803
2043-03-09,738.0152169558114
2043-03-10,939.3394433700372
2043-03-11,546.050172993459
2043-03-12,605.4631928607527
2043-03-13,584.9275937299129
2043-03-14,556.9151767892313
2043-03-15,606.2568235742694
2043-03-16,731.2307107882311
2043-03-17,554.2247425290669
2043-03-18,481.1764479928758
2043-03-19,455.67929534496034
2043-03-20,455.0647161579408
2043-03-21,433.8097542005774
2043-03-22,375.809016148088
2043-03-23,374.975094357329
2043-03-24,378.6550930739096
2043-03-25,357.3775081155237
2043-03-26,344.3849581212231
2043-03-27,433.8484349446372
2043-03-28,443.3487597166581
2043-03-29,463.36993604332656
2043-03-30,517.0323806524787
2043-03-31,556.9845200152203
2043-04-01,616.4703239618129
2043-04-02,440.1303056976863
2043-04-03,490.805205418806
2043-04-04,602.1399977494395
2043-04-05,822.9399956334122
2043-04-06,943.1646811135608
2043-04-07,804.1651106236695
2043-04-08,707.5650398153515
2043-04-09,763.5364825724521
2043-04-10,1010.9177705047608
2043-04-11,1162.7640873877858
2043-04-12,1017.6997765975264
2043-04-13,1103.9442868947972
2043-04-14,1246.2514052007186
2043-04-15,789.3316480382007
2043-04-16,778.4978336564682
2043-04-17,609.7214756879877
2043-04-18,623.1041454981292
2043-04-19,734.5003270484287
2043-04-20,807.4455081286494
2043-04-21,632.6981662877663
2043-04-22,668.919400319566
2043-04-23,820.6911761376541
2043-04-24,775.3785493932035
2043-04-25,476.1124814406501
2043-04-26,493.40178555411046
2043-04-27,498.6632612424565
2043-04-28,449.7612588167725
2043-04-29,612.2869852949505
2043-04-30,488.26832213699424
2043-05-01,404.1791049823092
2043-05-02,421.5065964664038
2043-05-03,418.8102125692001
2043-05-04,444.4010439911958
2043-05-05,476.2031757207855
2043-05-06,345.7913325368173
2043-05-07,265.7889889126172
2043-05-08,384.9458627920874
2043-05-09,471.9055866131181
2043-05-10,522.8482875855013
2043-05-11,590.4974980857392
2043-05-12,672.9696084923912
2043-05-13,782.78917932458
2043-05-14,849.1127442940099
2043-05-15,888.031737317063
2043-05-16,923.7851227114334
2043-05-17,939.9252239543116
2043-05-18,1017.2478682326856
2043-05-19,1100.236079219635
2043-05-20,953.4705360181948
2043-05-21,789.5197923358214
2043-05-22,777.1841789046941
2043-05-23,823.3974967138989
2043-05-24,892.55920516427
2043-05-25,743.2936532591145
2043-05-26,663.8808714655019
2043-05-27,676.0348867155327
2043-05-28,442.2769198381743
2043-05-29,401.1448687004927
2043-05-30,356.77617684370324
2043-05-31,314.8220740180871
2043-06-01,269.4272859633962
2043-06-02,733.4047398284739
2043-06-03,343.4423563339252
2043-06-04,197.5595622865097
2043-06-05,165.46541400905352
2043-06-06,143.59007947042946
2043-06-07,123.67975983048989
2043-06-08,108.18722581017612
2043-06-09,95.43499399457428
2043-06-10,85.88080601813664
2043-06-11,78.41121395874958
2043-06-12,72.65299072632601
2043-06-13,67.94291239612375
2043-06-14,63.88119514618164
2043-06-15,60.50105051950562
2043-06-16,57.75143417769334
2043-06-17,55.57258049236364
2043-06-18,53.80532853486437
2043-06-19,52.48167307126738
2043-06-20,51.65439253928147
2043-06-21,51.11344183818417
2043-06-22,50.581888285906736
2043-06-23,50.02045762031791
2043-06-24,49.47105409657455
2043-06-25,48.95179439599027
2043-06-26,48.41589977571552
2043-06-27,47.863401140618365
2043-06-28,47.2780804262749
2043-06-29,46.70951174977231
2043-06-30,46.16507686763451
2043-07-01,45.580694052442254
2043-07-02,44.93041405717437
2043-07-03,44.27533405424938
2043-07-04,43.67740839200853
2043-07-05,43.09249587600896
2043-07-06,42.53009578744208
2043-07-07,41.94700125835835
2043-07-08,41.374395435922665
2043-07-09,40.85265126373652
2043-07-10,40.350625334604096
2043-07-11,39.76305688637567
2043-07-12,39.14628668321764
2043-07-13,38.55860274938535
2043-07-14,38.01475836834354
2043-07-15,37.48324655130813
2043-07-16,36.99558553086213
2043-07-17,36.49783896840367
2043-07-18,35.95061740652788
2043-07-19,35.41857796102959
2043-07-20,34.928055429301814
2043-07-21,34.41525706123033
2043-07-22,33.89604697404186
2043-07-23,33.37514242618461
2043-07-24,32.86416987162645
2043-07-25,32.389165429143986
2043-07-26,31.9338950348548
2043-07-27,31.48549690150314
2043-07-28,31.0467147092195
2043-07-29,30.597292522842647
2043-07-30,30.15324968846846
2043-07-31,29.73020835063526
2043-08-01,29.30540779765223
2043-08-02,28.912760771117707
2043-08-03,28.550655981522286
2043-08-04,28.206805221275225
2043-08-05,27.864069337009862
2043-08-06,27.510649301823733
2043-08-07,27.170552469985804
2043-08-08,26.852334833968342
2043-08-09,26.54599438878639
2043-08-10,26.229223655862896
2043-08-11,25.9141991585628
2043-08-12,25.60611477107509
2043-08-13,25.304235829979312
2043-08-14,25.021918603356745
2043-08-15,24.7574334730324
2043-08-16,24.504993423074144
2043-08-17,24.2645940550787
2043-08-18,24.04130004806999
2043-08-19,23.82781286078516
2043-08-20,23.62163264979629
2043-08-21,30.579341847055616
2043-08-22,23.22502266983477
2043-08-23,23.024443450365165
2043-08-24,22.83093222341072
2043-08-25,22.6490532382721
2043-08-26,22.47752397160077
2043-08-27,22.319219326090952
2043-08-28,22.158711432136425
2043-08-29,22.00720268318773
2043-08-30,21.85762159795886
2043-08-31,21.7117357799675
2043-09-01,21.570927825158154
2043-09-02,21.43896957828168
2043-09-03,21.317992097630608
2043-09-04,21.20445118423637
2043-09-05,21.09626996080956
2043-09-06,20.9910142985008
2043-09-07,20.88948292891875
2043-09-08,20.795664057915623
2043-09-09,20.709025233795806
2043-09-10,20.62508449044484
2043-09-11,20.54113268457116
2043-09-12,20.45832820628876
2043-09-13,20.3804870804158
2043-09-14,20.31196665093145
2043-09-15,20.24457315753819
2043-09-16,20.176790842230165
2043-09-17,20.111849456859137
