"Date","flow"
2032-09-25,0.0103644881603129
2032-09-26,0.0142760025643554
2032-09-27,0.0103594863114226
2032-09-28,0.0103569862380705
2032-09-29,0.0103544867936008
2032-09-30,0.0103519881502318
2032-10-01,0.00640916517732094
2032-10-02,0.00640761843789907
2032-10-03,0.00640617003883346
2032-10-04,0.00640452614206413
2032-10-05,0.00640298058969467
2032-10-06,0.00640143535095777
2032-10-07,0.00639989057723607
2032-10-08,0.00639834607999625
2032-10-09,0.00639680201011552
2032-10-10,0.00639525828621623
2032-10-11,0.00639371488252035
2032-10-12,0.00639217207828972
2032-10-13,0.00639062938576385
2032-10-14,0.00638908729952684
2032-10-15,0.00638754539398866
2032-10-16,0.00638761248456431
2032-10-17,0.00638446286852776
2032-10-18,0.00638292209115693
2032-10-19,0.00638138180179937
2032-10-20,0.00637984178184734
2032-10-21,0.00637830221048338
2032-10-22,0.00637676300253891
2032-10-23,0.00637522405945093
2032-10-24,0.00637368565239407
2032-10-25,0.00637214744170506
2032-10-26,0.00637060972484199
2032-10-27,0.0063690723731675
2032-10-28,0.0266917133181601
2032-10-29,0.0270093414181278
2032-10-30,0.00778688085407786
2032-10-31,0.00636292656149204
2032-11-01,0.006224024652648
2032-11-02,0.00904950935471382
2032-11-03,0.00574430991088669
2032-11-04,0.0235520246541351
2032-11-05,0.00587721353751236
2032-11-06,0.00574015223383457
2032-11-07,0.00573876715247797
2032-11-08,0.0057373822202146
2032-11-09,0.00573599781856786
2032-11-10,0.00573670595729767
2032-11-11,0.00576709581641749
2032-11-12,0.00573184646051149
2032-11-13,0.00573046330161277
2032-11-14,0.00572908050916831
2032-11-15,0.00572769809961719
2032-11-16,0.00572631597500994
2032-11-17,0.00582034985250223
2032-11-18,0.00572355269478728
2032-11-19,0.00572217159556701
2032-11-20,0.0057207907890535
2032-11-21,0.0222975630295868
2032-11-22,0.060973649494335
2032-11-23,0.358578865355671
2032-11-24,0.566003654926231
2032-11-25,0.136294535087445
2032-11-26,0.328259172120439
2032-11-27,3.37840077086675
2032-11-28,0.725358717816437
2032-11-29,0.0130137425947462
2032-11-30,0.0106522023259103
2032-12-01,0.0279899840756183
2032-12-02,0.0285649450023504
2032-12-03,0.47998611105595
2032-12-04,0.403661432367519
2032-12-05,0.694313655407135
2032-12-06,0.0963929783803023
2032-12-07,0.0287395264073227
2032-12-08,0.0222808113179377
2032-12-09,0.0259901280513905
2032-12-10,0.020280402188285
2032-12-11,0.0191703620211409
2032-12-12,0.0218140427252259
2032-12-13,0.0237120780535239
2032-12-14,0.0201966560363224
2032-12-15,0.0256107407994622
2032-12-16,0.0627796931091559
2032-12-17,0.0242453989430217
2032-12-18,0.0203022737653079
2032-12-19,0.0217365307332552
2032-12-20,0.0223081942912222
2032-12-21,0.0221626444885816
2032-12-22,0.022280758270934
2032-12-23,0.0541528651992917
2032-12-24,0.0240035872370807
2032-12-25,0.0191592842630824
2032-12-26,0.0219849219862693
2032-12-27,0.0201842264418297
2032-12-28,0.0214216125320617
2032-12-29,0.27540741171564
2032-12-30,0.0338173136922888
2032-12-31,0.0214069683974168
2033-01-01,0.0174133789805714
2033-01-02,0.0225467591469424
2033-01-03,0.0187268382476116
2033-01-04,0.0202024236992986
2033-01-05,0.0211700997651309
2033-01-06,0.019118983104893
2033-01-07,0.0196031698644601
2033-01-08,0.0219854898642133
2033-01-09,0.0225694363461153
2033-01-10,0.0253397516825525
2033-01-11,0.0241325616068481
2033-01-12,0.0264055711218757
2033-01-13,0.0415777542210264
2033-01-14,0.0330821414168694
2033-01-15,0.0297922073625549
2033-01-16,0.019367502439105
2033-01-17,0.0172107143874816
2033-01-18,0.0173058509526021
2033-01-19,0.0180481399689908
2033-01-20,0.0189133749023691
2033-01-21,0.0187130532755216
2033-01-22,0.0199802077490579
2033-01-23,0.017044323806262
2033-01-24,0.016099243186824
2033-01-25,0.0212534870365848
2033-01-26,0.0315945644815122
2033-01-27,0.0206278677566993
2033-01-28,0.0184336178298551
2033-01-29,0.0234806382107436
2033-01-30,0.0348543854347007
2033-01-31,0.0300032311076994
2033-02-01,0.0208557351431552
2033-02-02,0.0137571293937177
2033-02-03,0.0103551495882179
2033-02-04,0.0102536338605215
2033-02-05,0.0113490630504514
2033-02-06,0.0506369723674094
2033-02-07,0.115738477336799
2033-02-08,0.0526020887550617
2033-02-09,0.0101320272512535
2033-02-10,0.0119516486010095
2033-02-11,0.0164479294552074
2033-02-12,0.0246899609515286
2033-02-13,0.0139408420226599
2033-02-14,0.0147835926897144
2033-02-15,0.0218115598306185
2033-02-16,0.0532681638320074
2033-02-17,0.0771009439619475
2033-02-18,0.0643191454098474
2033-02-19,0.0394944834054912
2033-02-20,0.0483070974217292
2033-02-21,0.0660243533708493
2033-02-22,0.0548779191746884
2033-02-23,0.0567108011775837
2033-02-24,0.140130170805734
2033-02-25,0.324868694936135
2033-02-26,0.519087831017187
2033-02-27,0.463483388673514
2033-02-28,0.418962863134108
2033-03-01,0.243616855671934
2033-03-02,0.270989020807025
2033-03-03,0.291412558326414
2033-03-04,0.311144894534049
2033-03-05,0.373132751692255
2033-03-06,0.31382075924119
2033-03-07,0.28434050966283
2033-03-08,0.412644280170964
2033-03-09,0.424682506158057
2033-03-10,0.473435133324522
2033-03-11,0.415305815931315
2033-03-12,0.405960569817882
2033-03-13,0.497799539897942
2033-03-14,0.538806446135567
2033-03-15,0.457175537041369
2033-03-16,0.451700470713844
2033-03-17,0.51738377904935
2033-03-18,0.502963817642469
2033-03-19,0.446974409368309
2033-03-20,0.450597529140932
2033-03-21,0.482794417886033
2033-03-22,0.544716685276364
2033-03-23,0.648632684647363
2033-03-24,0.713527067295961
2033-03-25,0.774151460501756
2033-03-26,0.797978809719115
2033-03-27,0.737192472066463
2033-03-28,0.681851918972998
2033-03-29,0.909642675713544
2033-03-30,1.09381114410256
2033-03-31,1.14590064855542
2033-04-01,0.567497991832739
2033-04-02,0.392743377030597
2033-04-03,0.375661098854973
2033-04-04,0.379622170084365
2033-04-05,0.396391784893142
2033-04-06,0.432389967577985
2033-04-07,0.452456049789185
2033-04-08,0.431155665216666
2033-04-09,0.402139227953375
2033-04-10,0.381460327901439
2033-04-11,0.376242079398147
2033-04-12,0.481904671422376
2033-04-13,0.368545616146159
2033-04-14,0.370674485516488
2033-04-15,0.368109327896794
2033-04-16,0.33531394313539
2033-04-17,0.357370227602299
2033-04-18,0.33811412189884
2033-04-19,0.319650414291469
2033-04-20,0.29529499299424
2033-04-21,0.300823592047411
2033-04-22,0.31079054880713
2033-04-23,0.335612775316921
2033-04-24,0.370529385955887
2033-04-25,0.471771074897083
2033-04-26,0.578394828787582
2033-04-27,0.67415416221556
2033-04-28,0.857090338822311
2033-04-29,1.0780089780388
2033-04-30,1.09012404802309
2033-05-01,1.54082195564611
2033-05-02,0.967406870083052
2033-05-03,0.704232295565094
2033-05-04,0.709370563090588
2033-05-05,0.648902581294699
2033-05-06,0.627089815101962
2033-05-07,0.578681380145472
2033-05-08,0.609422772567179
2033-05-09,0.558057068716904
2033-05-10,0.571408771518249
2033-05-11,0.531500669960785
2033-05-12,0.511451421897391
2033-05-13,0.482031415507177
2033-05-14,0.439153109623568
2033-05-15,0.470495076268418
2033-05-16,0.501158481402092
2033-05-17,0.518043449309348
2033-05-18,0.507017759997665
2033-05-19,0.481865020784926
2033-05-20,0.464809504244679
2033-05-21,0.451926303087117
2033-05-22,0.533494018760125
2033-05-23,0.59142556270005
2033-05-24,0.661495232470711
2033-05-25,0.826949799055493
2033-05-26,1.01465549972855
2033-05-27,0.969299107104868
2033-05-28,0.849996204774313
2033-05-29,0.732067726745723
2033-05-30,0.514157137958615
2033-05-31,0.560272650632054
2033-06-01,0.937376225759929
2033-06-02,0.945009237539912
2033-06-03,1.06989263406519
2033-06-04,1.21056223202641
2033-06-05,1.3310433282943
2033-06-06,1.36105874382941
2033-06-07,1.30384220047211
2033-06-08,1.39519524329724
2033-06-09,1.50158038124096
2033-06-10,1.50521204252809
2033-06-11,1.18353434291108
2033-06-12,1.1624671060044
2033-06-13,0.994045591977189
2033-06-14,1.02978807471021
2033-06-15,1.00680577613982
2033-06-16,0.841992273425576
2033-06-17,0.989508822683443
2033-06-18,0.849359816459076
2033-06-19,0.485709987608386
2033-06-20,0.421237142730606
2033-06-21,0.3583127796513
2033-06-22,0.321909247591544
2033-06-23,0.290207935120858
2033-06-24,0.255295720763921
2033-06-25,0.22406716098407
2033-06-26,0.195879659883532
2033-06-27,0.172431341212255
2033-06-28,0.149967851811131
2033-06-29,0.113358283210024
2033-06-30,0.095726541993067
2033-07-01,0.170465772089184
2033-07-02,0.142660288337978
2033-07-03,0.11962042799149
2033-07-04,0.101233421703497
2033-07-05,0.0865880596879068
2033-07-06,0.0744898832203941
2033-07-07,0.0643929908816507
2033-07-08,0.0559279764656504
2033-07-09,0.0489354913300269
2033-07-10,0.0430111676727864
2033-07-11,0.0381340563406357
2033-07-12,0.0345234823972958
2033-07-13,0.0320195659026423
2033-07-14,0.030443292468317
2033-07-15,0.0293259079893171
2033-07-16,0.0283688569149059
2033-07-17,0.0274886224254763
2033-07-18,0.0266983669245672
2033-07-19,0.0259903888524802
2033-07-20,0.0253588643194306
2033-07-21,0.0248173876671614
2033-07-22,0.0243430143721419
2033-07-23,0.0238976252637751
2033-07-24,0.0234604188765051
2033-07-25,0.0230381853406303
2033-07-26,0.0226278003827152
2033-07-27,0.0222238681467768
2033-07-28,0.0218395861384618
2033-07-29,0.0214930837538354
2033-07-30,0.0211897510479498
2033-07-31,0.0209243757322801
2033-08-01,0.0197258377002141
2033-08-02,0.0195789850970784
2033-08-03,0.0193976786409341
2033-08-04,0.0191950883860955
2033-08-05,0.0189876513106806
2033-08-06,0.0187703525070251
2033-08-07,0.0185447118837015
2033-08-08,0.0183051725896919
2033-08-09,0.0180491631878011
2033-08-10,0.0177905699045384
2033-08-11,0.0175404623468582
2033-08-12,0.0173026739748454
2033-08-13,0.017088073676739
2033-08-14,0.0168944229513504
2033-08-15,0.0167095976518299
2033-08-16,0.0165385372139737
2033-08-17,0.0163803466366212
2033-08-18,0.0162300532332785
2033-08-19,0.0160919703212558
2033-08-20,0.0159739881058467
2033-08-21,0.0158746731577047
2033-08-22,0.0157843801202811
2033-08-23,0.0157011614105095
2033-08-24,0.0156245871862859
2033-08-25,0.0155584285779701
2033-08-26,0.0155053966510396
2033-08-27,0.0154553265458828
2033-08-28,0.0153994560175067
2033-08-29,0.015408140021228
2033-08-30,0.0152954167429327
2033-08-31,0.0152421477696657
2033-09-01,0.0107651592343834
2033-09-02,0.0107341151165535
2033-09-03,0.0107043686125393
2033-09-04,0.010677014126734
2033-09-05,0.0106524499143454
2033-09-06,0.0106309335363989
2033-09-07,0.0106122030713182
2033-09-08,0.010595323396633
2033-09-09,0.0105798432457333
2033-09-10,0.0105662973992658
2033-09-11,0.0105545427621944
2033-09-12,0.0105436536803817
2033-09-13,0.010533679105857
2033-09-14,0.0105247467515427
2033-09-15,0.0105164224559417
2033-09-16,0.0460527262937729
2033-09-17,0.0105025404879326
2033-09-18,0.0104970706999064
2033-09-19,0.0104915401486144
2033-09-20,0.0104858446991243
2033-09-21,0.010480146931625
2033-09-22,0.0104745502685059
2033-09-23,0.0104693056073321
2033-09-24,0.0104644753743777
2033-09-25,0.010460237923721
2033-09-26,0.0104564343407295
2033-09-27,0.0104527108763807
2033-09-28,0.0104491673838196
2033-09-29,0.0104457427235122
2033-09-30,0.010442388536399
2033-10-01,0.00646465118706463
2033-10-02,0.00646265651996752
2033-10-03,0.00646069735273849
2033-10-04,0.00645877204164983
2033-10-05,0.00645690711733595
2033-10-06,0.00645516417535845
2033-10-07,0.00645354606722095
2033-10-08,0.00645196560737237
2033-10-09,0.00645038453314771
2033-10-10,0.00644880688057576
2033-10-11,0.00894891968640654
2033-10-12,0.00644566876052405
2033-10-13,0.00644409957552537
2033-10-14,0.0064425269072089
2033-10-15,0.00644094978965719
2033-10-16,0.00643936991107761
2033-10-17,0.00643779038050129
2033-10-18,0.00643621333346002
2033-10-19,0.00643464748747276
2033-10-20,0.00643309351352612
2033-10-21,0.00643154108246964
2033-10-22,0.00642998895721121
2033-10-23,0.00642843725097193
2033-10-24,0.00642688585912337
2033-10-25,0.00642533489943569
2033-10-26,0.00642378435977805
2033-10-27,0.00642223411201856
2033-10-28,0.00649379768999214
2033-10-29,0.00641913482478094
2033-10-30,0.00641758572843956
2033-10-31,0.00641603702458111
2033-11-01,0.00579505338639464
2033-11-02,0.00579365498140033
2033-11-03,0.00579225679011393
2033-11-04,0.00579085896482514
2033-11-05,0.00578946148749667
2033-11-06,0.533352862480082
2033-11-07,0.384625354493377
2033-11-08,0.0129102904034002
2033-11-09,0.0265384575221041
2033-11-10,0.0177703729323577
2033-11-11,0.0236016456105971
2033-11-12,0.0249388526977434
2033-11-13,0.0195994633193879
2033-11-14,0.0162235519556354
2033-11-15,0.0161459883378344
2033-11-16,0.0111492251733212
2033-11-17,0.0113734219733106
2033-11-18,0.0108752805841953
2033-11-19,0.0140239563799783
2033-11-20,0.0079258632437757
2033-11-21,0.00940420647289633
2033-11-22,0.00703943519759855
2033-11-23,0.00733777602859517
2033-11-24,0.0298629066704737
2033-11-25,0.0126211265310317
2033-11-26,0.01017620540261
2033-11-27,0.00734234694162161
2033-11-28,0.00701616736749536
2033-11-29,0.00684488502012854
2033-11-30,0.00686021338847164
2033-12-01,0.0107406129054719
2033-12-02,0.0106873267703857
2033-12-03,0.0106395874736999
2033-12-04,0.010645357110944
2033-12-05,0.0106525891536562
2033-12-06,0.0106600967819611
2033-12-07,0.381182872225568
2033-12-08,1.0570890988163
2033-12-09,0.253043355675764
2033-12-10,0.222759335759362
2033-12-11,0.798446358775872
2033-12-12,0.33650042677872
2033-12-13,0.0312251689852187
2033-12-14,0.0809319529940759
2033-12-15,0.0440920899761799
2033-12-16,0.0178016337959222
2033-12-17,0.0770092840647674
2033-12-18,0.0650309727186378
2033-12-19,0.0201759809875015
2033-12-20,0.0182135230373601
2033-12-21,0.0206158515227313
2033-12-22,0.0356795177827013
2033-12-23,0.0535684994168632
2033-12-24,0.0530244732671592
2033-12-25,0.0349898557477681
2033-12-26,0.0182403587122227
2033-12-27,0.0186468681106837
2033-12-28,0.018251509110297
2033-12-29,0.0178583714059783
2033-12-30,0.0182334212215756
2033-12-31,0.0188602174305272
2034-01-01,0.01479365494823
2034-01-02,0.0171536131173017
2034-01-03,0.0194189240024669
2034-01-04,0.0209539538457132
2034-01-05,0.0236449304274024
2034-01-06,0.0202723901766941
2034-01-07,0.0188707263829424
2034-01-08,0.0817384312317448
2034-01-09,0.0381170752533604
2034-01-10,0.297821946171695
2034-01-11,0.0171560364570121
2034-01-12,0.0203318459942475
2034-01-13,0.0219524138495115
2034-01-14,0.0260135800151255
2034-01-15,0.0254009537314855
2034-01-16,0.191195306203152
2034-01-17,0.136737545197173
2034-01-18,0.247187907207912
2034-01-19,0.0934807806164845
2034-01-20,0.0338168424240997
2034-01-21,0.0342147814044045
2034-01-22,0.0840517089671826
2034-01-23,0.134892443742684
2034-01-24,0.744223198123793
2034-01-25,1.77080408147525
2034-01-26,0.343114335876317
2034-01-27,0.0423482726962419
2034-01-28,0.0429842204693852
2034-01-29,0.0531951402279703
2034-01-30,0.157949528414006
2034-01-31,0.092695523459726
2034-02-01,0.0582797738853033
2034-02-02,0.0681636528793521
2034-02-03,0.0537398459795011
2034-02-04,0.0528860109448731
2034-02-05,0.107359971537292
2034-02-06,0.0370259269609182
2034-02-07,0.0380691012044251
2034-02-08,0.139203664325505
2034-02-09,0.138447414979383
2034-02-10,0.0593866428041535
2034-02-11,0.069371334259681
2034-02-12,0.0676500567662929
2034-02-13,0.0776540829170769
2034-02-14,0.0914783144146718
2034-02-15,0.086285428399656
2034-02-16,0.0710122321398977
2034-02-17,0.108535735571751
2034-02-18,0.453751338011023
2034-02-19,0.279566110270528
2034-02-20,0.177530958018725
2034-02-21,0.203303677433453
2034-02-22,0.221640394630081
2034-02-23,0.236425450649149
2034-02-24,0.228722131296169
2034-02-25,0.242195331491741
2034-02-26,0.341652348776708
2034-02-27,0.35334109004568
2034-02-28,0.471637909434765
2034-03-01,0.286301860801117
2034-03-02,0.324977263733224
2034-03-03,0.574467105831621
2034-03-04,0.383526579010914
2034-03-05,0.40062574277465
2034-03-06,0.403910922758775
2034-03-07,0.383324476339235
2034-03-08,0.361121848532222
2034-03-09,0.341836978292155
2034-03-10,0.330436725268203
2034-03-11,0.319699295994548
2034-03-12,0.30490237795232
2034-03-13,0.26431344939359
2034-03-14,0.253283960444565
2034-03-15,0.249352278774253
2034-03-16,0.251143227923327
2034-03-17,0.264328714238552
2034-03-18,0.281844331970033
2034-03-19,0.319384841132063
2034-03-20,0.23178009471889
2034-03-21,0.210655983800463
2034-03-22,0.222794424643234
2034-03-23,0.284094352599164
2034-03-24,0.306673625482873
2034-03-25,0.273854546585721
2034-03-26,0.253244111325574
2034-03-27,0.327040270206254
2034-03-28,0.392609846342471
2034-03-29,0.260624637427583
2034-03-30,0.311701492097377
2034-03-31,0.405137801733119
2034-04-01,0.299190686316769
2034-04-02,0.284399199569733
2034-04-03,0.304564693999261
2034-04-04,0.363075422614439
2034-04-05,0.384105558181214
2034-04-06,0.333590815264285
2034-04-07,0.325716039408256
2034-04-08,0.306177369386673
2034-04-09,0.288708375164861
2034-04-10,0.285215331763325
2034-04-11,0.282787771354835
2034-04-12,0.335211265271779
2034-04-13,0.36094195919268
2034-04-14,0.384004626908214
2034-04-15,0.314206065378163
2034-04-16,0.326772237675251
2034-04-17,0.370986003725624
2034-04-18,0.386620133130466
2034-04-19,0.286593849817437
