"Date","flow"
2032-12-19,0.0194988326560735
2032-12-20,0.0209368852589041
2032-12-21,0.0201417478226705
2032-12-22,0.0177099401654742
2032-12-23,0.0540658644689589
2032-12-24,0.0170006597634891
2032-12-25,0.012856972487209
2032-12-26,0.0155635510714187
2032-12-27,0.0149273707568776
2032-12-28,0.0177956419240733
2032-12-29,0.215922644878805
2032-12-30,0.0271530497085772
2032-12-31,0.013583617933267
2033-01-01,0.0136894054565662
2033-01-02,0.0166480653027172
2033-01-03,0.0133378927484376
2033-01-04,0.0128017105560424
2033-01-05,0.015690254553734
2033-01-06,0.0130014681820921
2033-01-07,0.01314807553785
2033-01-08,0.0159591773341783
2033-01-09,0.0167322446041577
2033-01-10,0.0200331997554552
2033-01-11,0.023008123847868
2033-01-12,0.0233803020160328
2033-01-13,0.0355198924590634
2033-01-14,0.027545355425195
2033-01-15,0.0258763092842064
2033-01-16,0.0132152630026496
2033-01-17,0.0117509248654722
2033-01-18,0.0120789293816174
2033-01-19,0.0125053049828047
2033-01-20,0.0138256315862995
2033-01-21,0.0148252115880739
2033-01-22,0.0121679369875867
2033-01-23,0.0110657583993741
2033-01-24,0.0109372566341957
2033-01-25,0.0133477389536271
2033-01-26,0.016736297895385
2033-01-27,0.0129203065288977
2033-01-28,0.012846613891274
2033-01-29,0.0161267810465127
2033-01-30,0.0272363483049126
2033-01-31,0.0354247707906275
2033-02-01,0.0280004547712037
2033-02-02,0.00998685699129743
2033-02-03,0.00955094703773982
2033-02-04,0.00758531542897371
2033-02-05,0.00853897645067593
2033-02-06,0.040483665993995
2033-02-07,0.0718939241782834
2033-02-08,0.0229607064165858
2033-02-09,0.00717330849021759
2033-02-10,0.00867769632058717
2033-02-11,0.0117111213524528
2033-02-12,0.0180901403694096
2033-02-13,0.00957449298152606
2033-02-14,0.0119899451120669
2033-02-15,0.019716678053601
2033-02-16,0.0427991334856933
2033-02-17,0.0659808860651354
2033-02-18,0.0553587460142308
2033-02-19,0.0450421961319346
2033-02-20,0.041855429838879
2033-02-21,0.0669376259331549
2033-02-22,0.0577605742263601
2033-02-23,0.0655855270633879
2033-02-24,0.139383391044748
2033-02-25,0.292794231008824
2033-02-26,0.505130024651587
2033-02-27,0.482538330529979
2033-02-28,0.393655190386259
2033-03-01,0.255373761723236
2033-03-02,0.267720441574694
2033-03-03,0.271531071609389
2033-03-04,0.284751150269548
2033-03-05,0.33194879819978
2033-03-06,0.298753899636922
2033-03-07,0.265185812296053
2033-03-08,0.372707346755506
2033-03-09,0.376716653311201
2033-03-10,0.396630265500311
2033-03-11,0.358839374199511
2033-03-12,0.34948749994912
2033-03-13,0.455120649456415
2033-03-14,0.482507632692686
2033-03-15,0.413846372748006
2033-03-16,0.421852562009719
2033-03-17,0.442678794199232
2033-03-18,0.433812523063167
2033-03-19,0.392871426992194
2033-03-20,0.384250917891732
2033-03-21,0.386648121265042
2033-03-22,0.403162567711405
2033-03-23,0.431459571693622
2033-03-24,0.46433739641345
2033-03-25,0.489535890389729
2033-03-26,0.534492632114027
2033-03-27,0.503490025388515
2033-03-28,0.481230351088068
2033-03-29,0.634555300887046
2033-03-30,0.683271968481804
2033-03-31,0.608559197883114
2033-04-01,0.381073249731214
2033-04-02,0.256716792400487
2033-04-03,0.240454441219036
2033-04-04,0.247865668587202
2033-04-05,0.266464492875295
2033-04-06,0.281938035031958
2033-04-07,0.285308456990796
2033-04-08,0.299300861304887
2033-04-09,0.271280640693418
2033-04-10,0.23599853738287
2033-04-11,0.227326804101644
2033-04-12,0.327696108589988
2033-04-13,0.215887677603963
2033-04-14,0.21322291698664
2033-04-15,0.218531098850287
2033-04-16,0.198175017182448
2033-04-17,0.233060126916892
2033-04-18,0.219461505413917
2033-04-19,0.21619631493002
2033-04-20,0.197234752790311
2033-04-21,0.203428230623872
2033-04-22,0.211116987726723
2033-04-23,0.202494144138788
2033-04-24,0.19954270707313
2033-04-25,0.212558465457504
2033-04-26,0.217958260445938
2033-04-27,0.232696375221409
2033-04-28,0.300926284011555
2033-04-29,0.282408422151405
2033-04-30,0.263696644780617
2033-05-01,0.406116061130553
2033-05-02,0.27370354799272
2033-05-03,0.181157635819104
2033-05-04,0.183474976955758
2033-05-05,0.175953534871038
2033-05-06,0.168990001927735
2033-05-07,0.172827103569412
2033-05-08,0.206875835046433
2033-05-09,0.16435712999829
2033-05-10,0.156049035352072
2033-05-11,0.156951153979529
2033-05-12,0.158319849869532
2033-05-13,0.152112076252905
2033-05-14,0.130275123046956
2033-05-15,0.132136773432803
2033-05-16,0.129503495013247
2033-05-17,0.126160825383074
2033-05-18,0.121175590568187
2033-05-19,0.114817352214021
2033-05-20,0.115530974218225
2033-05-21,0.107098659287608
2033-05-22,0.114642431505464
2033-05-23,0.119586260922382
2033-05-24,0.127673033185132
2033-05-25,0.169520685971916
2033-05-26,0.158126321340415
2033-05-27,0.151741626995759
2033-05-28,0.131749348084788
2033-05-29,0.115002594403583
2033-05-30,0.0871107691823545
2033-05-31,0.107541844308759
2033-06-01,0.15705391066167
2033-06-02,0.16002429445779
2033-06-03,0.183745267073649
2033-06-04,0.179402861569529
2033-06-05,0.186818089136522
2033-06-06,0.182085482459163
2033-06-07,0.192302529705735
2033-06-08,0.125080901389727
2033-06-09,0.0873421752981715
2033-06-10,0.0827914034036703
2033-06-11,0.07868498045653
2033-06-12,0.0745368972403462
2033-06-13,0.0666425391653821
2033-06-14,0.0577986359306656
2033-06-15,0.0494840469663552
2033-06-16,0.0425997362353285
2033-06-17,0.0849929114552101
2033-06-18,0.0478641664624049
2033-06-19,0.0339111991981748
2033-06-20,0.030298229734405
2033-06-21,0.027290888597111
2033-06-22,0.024116328210327
2033-06-23,0.0212303565426746
2033-06-24,0.0188706171641934
2033-06-25,0.0169606018670385
2033-06-26,0.0153189063793303
2033-06-27,0.0138847843374399
2033-06-28,0.0125031141966086
2033-06-29,0.0112363259421987
2033-06-30,0.0101849600383221
2033-07-01,0.0204186006864526
2033-07-02,0.0189416056566515
2033-07-03,0.017869869835642
2033-07-04,0.0171566520719328
2033-07-05,0.0167124852287625
2033-07-06,0.0163451473786136
2033-07-07,0.0159734873029152
2033-07-08,0.0156042787744587
2033-07-09,0.0152451947805629
2033-07-10,0.0148731920846858
2033-07-11,0.0144957396977779
2033-07-12,0.0141307659748951
2033-07-13,0.0137734681535684
2033-07-14,0.0134245644044437
2033-07-15,0.0130924347088775
2033-07-16,0.0127714634186501
2033-07-17,0.0124575157669914
2033-07-18,0.0121612321907567
2033-07-19,0.0118831744113264
2033-07-20,0.0116187361978849
2033-07-21,0.0113738224531217
2033-07-22,0.0111511558681615
2033-07-23,0.0109433404351957
2033-07-24,0.0107461506545441
2033-07-25,0.0105640997529141
2033-07-26,0.0103938907085079
2033-07-27,0.010233792311039
2033-07-28,0.0100877316726525
2033-07-29,0.00996015762970796
2033-07-30,0.00985163628984117
2033-07-31,0.00976120302432047
2033-08-01,0.00922943011903194
2033-08-02,0.00918567990249132
2033-08-03,0.00913292441380356
2033-08-04,0.00907446607700247
2033-08-05,0.00901734359815892
2033-08-06,0.0089600120321048
2033-08-07,0.0089026869784748
2033-08-08,0.00884431287670139
2033-08-09,0.00878617614068021
2033-08-10,0.00873102038671083
2033-08-11,0.00867981150546748
2033-08-12,0.00863334638275969
2033-08-13,0.0085929438380744
2033-08-14,0.00855768539728757
2033-08-15,0.00852547985481633
2033-08-16,0.00849687594152018
2033-08-17,0.00847149544055369
2033-08-18,0.00844798506359739
2033-08-19,0.00842649871835242
2033-08-20,0.00840930006175264
2033-08-21,0.00839597498233998
2033-08-22,0.0083842144114564
2033-08-23,0.00837361913404134
2033-08-24,0.00836407620720336
2033-08-25,0.00835598409624908
2033-08-26,0.00834946823978028
2033-08-27,0.00834334531847371
2033-08-28,0.00833677178709631
2033-08-29,0.00838838639922724
2033-08-30,0.00832471179272388
2033-08-31,0.00831892635597887
2033-09-01,0.00589100307219432
2033-09-02,0.00588717550499015
2033-09-03,0.00588362068450201
2033-09-04,0.00588031474927063
2033-09-05,0.00587746234333104
2033-09-06,0.00587508759741837
2033-09-07,0.00587293274740645
2033-09-08,0.00587091111982292
2033-09-09,0.00586896519292092
2033-09-10,0.00586707115146015
2033-09-11,0.00586519332241631
2033-09-12,0.00586329196348421
2033-09-13,0.00586139214022842
2033-09-14,0.00585969301390564
2033-09-15,0.00585818914634904
2033-09-16,0.0307795000394037
2033-09-17,0.00585528970113009
2033-09-18,0.00585385778810517
2033-09-19,0.00585242639233107
2033-09-20,0.00585099527628234
2033-09-21,0.00584956443151901
2033-09-22,0.00584813396173237
2033-09-23,0.00584670392198332
2033-09-24,0.00584527415512729
2033-09-25,0.00584384474355464
2033-09-26,0.00584241567561015
2033-09-27,0.00584098700956994
2033-09-28,0.00583955872413309
2033-09-29,0.00583813073851685
2033-09-30,0.00583670300650222
2033-10-01,0.0036136318349902
2033-10-02,0.00361274817762222
2033-10-03,0.00361186474524962
2033-10-04,0.00361098142562359
2033-10-05,0.00361009844672616
2033-10-06,0.00360921559277085
2033-10-07,0.00360833306610417
2033-10-08,0.00360745064621073
2033-10-09,0.00360656850233484
2033-10-10,0.003605686566281
2033-10-11,0.00574257063181646
2033-10-12,0.00360392330121282
2033-10-13,0.00360304207150505
2033-10-14,0.00360216093687278
2033-10-15,0.00360128005809807
2033-10-16,0.00360039941900316
2033-10-17,0.00359951899718806
2033-10-18,0.00359863879190612
2033-10-19,0.00359775882854399
2033-10-20,0.00359687902969726
2033-10-21,0.00359599940905486
2033-10-22,0.00359512011545216
2033-10-23,0.00359424099607154
2033-10-24,0.00359336199043306
2033-10-25,0.00359248329590544
2033-10-26,0.00359160484628427
2033-10-27,0.00359072650990746
2033-10-28,0.00361975182079799
2033-10-29,0.00358897066072648
2033-10-30,0.00358809303791352
2033-10-31,0.00358721558857598
2033-11-01,0.0032400122893148
2033-11-02,0.003239220032106
2033-11-03,0.00323842788889816
2033-11-04,0.00323763599460366
2033-11-05,0.00323684427636982
2033-11-06,0.22833310428208
2033-11-07,0.195796195562171
2033-11-08,0.00572875112667563
2033-11-09,0.00420359449453417
2033-11-10,0.00336899407890301
2033-11-11,0.00339571104364122
2033-11-12,0.00341600444774
2033-11-13,0.00343171303203146
2033-11-14,0.00799090211690444
2033-11-15,0.0051104671959642
2033-11-16,0.00427030586833583
2033-11-17,0.00348426506424192
2033-11-18,0.00348872265920197
2033-11-19,0.00349667235205104
2033-11-20,0.00350284891173328
2033-11-21,0.00401093016533061
2033-11-22,0.00351081676378864
2033-11-23,0.00351421651055622
2033-11-24,0.0198350625663282
2033-11-25,0.00585094295608711
2033-11-26,0.00445379296820401
2033-11-27,0.00356069543367217
2033-11-28,0.00352667198187197
2033-11-29,0.00352727992403645
2033-11-30,0.0035276155651252
2033-12-01,0.00551476890562683
2033-12-02,0.00551459516100423
2033-12-03,0.00551561956127365
2033-12-04,0.00551679793282176
2033-12-05,0.005518719773452
2033-12-06,0.00552090154947374
2033-12-07,0.239638962299496
2033-12-08,0.772431903093112
2033-12-09,0.20447059747004
2033-12-10,0.179301417377526
2033-12-11,0.605562905333026
2033-12-12,0.227582205693382
2033-12-13,0.0161605950777343
2033-12-14,0.0613901762977595
2033-12-15,0.029686940857959
2033-12-16,0.00962633229896174
2033-12-17,0.0486902328158674
2033-12-18,0.0823304045698668
2033-12-19,0.0278358045379886
2033-12-20,0.00946899992306457
2033-12-21,0.0104641543976022
2033-12-22,0.0196192377277117
2033-12-23,0.0409134513853328
2033-12-24,0.0500059446182229
2033-12-25,0.0525154652683722
2033-12-26,0.0166601461613456
2033-12-27,0.0175038165295995
2033-12-28,0.0163061033174287
2033-12-29,0.015243698371621
2033-12-30,0.0160430794014006
2033-12-31,0.0169009413328387
2034-01-01,0.012188016668777
2034-01-02,0.015896173826844
2034-01-03,0.0205604092230143
2034-01-04,0.0177972339119761
2034-01-05,0.0215462192734691
2034-01-06,0.0132245627594793
2034-01-07,0.0138583791474023
2034-01-08,0.0637762528340501
2034-01-09,0.0258656534814661
2034-01-10,0.251223778685341
2034-01-11,0.00797920806645458
2034-01-12,0.00904081635140417
2034-01-13,0.0136146707241238
2034-01-14,0.0141113275153713
2034-01-15,0.0185930844502972
2034-01-16,0.162265520858503
2034-01-17,0.13054441226913
2034-01-18,0.219904144246609
2034-01-19,0.0788034621919412
2034-01-20,0.0195162380259411
2034-01-21,0.0239938605774922
2034-01-22,0.0641324865688666
2034-01-23,0.117645863417525
2034-01-24,0.565757969472327
2034-01-25,1.19752184435666
2034-01-26,0.307511783549992
2034-01-27,0.0473412246212688
2034-01-28,0.0487327629389103
2034-01-29,0.0588029644774944
2034-01-30,0.155575150845557
2034-01-31,0.0906829966221134
2034-02-01,0.0581645944269769
2034-02-02,0.0660700712833593
2034-02-03,0.0529178615710461
2034-02-04,0.0518288223665731
2034-02-05,0.1037866683441
2034-02-06,0.038059093265552
2034-02-07,0.0400916438678271
2034-02-08,0.125207857506382
2034-02-09,0.119439648521559
2034-02-10,0.0621035519634203
2034-02-11,0.0737366131939416
2034-02-12,0.0722930374277448
2034-02-13,0.0807572317844313
2034-02-14,0.0870519892205333
2034-02-15,0.0823979552415301
2034-02-16,0.0744265601113232
2034-02-17,0.101732525797461
2034-02-18,0.348201467573801
2034-02-19,0.206446320184577
2034-02-20,0.150765621737456
2034-02-21,0.173265023254224
2034-02-22,0.210070804610079
2034-02-23,0.219409917719985
2034-02-24,0.214480304073494
2034-02-25,0.218256361572107
2034-02-26,0.295373112860552
2034-02-27,0.334885777284958
2034-02-28,0.412629644386661
2034-03-01,0.2770663210885
2034-03-02,0.307015607095111
2034-03-03,0.474111617055579
2034-03-04,0.34630788527007
2034-03-05,0.363401925134083
2034-03-06,0.371830485031862
2034-03-07,0.351598277090488
2034-03-08,0.331315035497755
2034-03-09,0.313587714884512
2034-03-10,0.304976033912999
2034-03-11,0.291410410745094
2034-03-12,0.276642957068919
2034-03-13,0.246251259663662
2034-03-14,0.236877847467619
2034-03-15,0.228371760509324
2034-03-16,0.222555922465815
2034-03-17,0.217159855620708
2034-03-18,0.217717767902165
2034-03-19,0.230090855785496
2034-03-20,0.197419087443793
2034-03-21,0.183281699081522
2034-03-22,0.183518204663589
2034-03-23,0.199386584667213
2034-03-24,0.210957231805608
2034-03-25,0.220027108221996
2034-03-26,0.217887101831682
2034-03-27,0.277410574029494
2034-03-28,0.368018193212821
2034-03-29,0.232903306485475
2034-03-30,0.274808306368137
2034-03-31,0.352366011166429
2034-04-01,0.272920829950104
2034-04-02,0.25461406647136
2034-04-03,0.262361208876122
2034-04-04,0.272732009028893
2034-04-05,0.257017893082023
2034-04-06,0.258823484892467
2034-04-07,0.269011978556616
2034-04-08,0.252603225342743
2034-04-09,0.239770152398688
2034-04-10,0.2333530319087
2034-04-11,0.231360570105984
2034-04-12,0.234503970538449
2034-04-13,0.22902759394744
2034-04-14,0.22306813796544
2034-04-15,0.206115056563021
2034-04-16,0.199546122286125
2034-04-17,0.197321665238715
2034-04-18,0.184768410616566
2034-04-19,0.161081031675142
2034-04-20,0.152150482089527
2034-04-21,0.145972984685762
2034-04-22,0.138294048735467
2034-04-23,0.127815664619719
2034-04-24,0.133406190452399
2034-04-25,0.137802747415637
2034-04-26,0.143657792019131
2034-04-27,0.148131038693184
2034-04-28,0.151102759514818
2034-04-29,0.196873122679572
2034-04-30,0.138102707536874
2034-05-01,0.151606638938588
2034-05-02,0.166963794214779
2034-05-03,0.171449827440924
2034-05-04,0.148138380308276
2034-05-05,0.13553724570547
2034-05-06,0.127178580781229
2034-05-07,0.114442030205143
2034-05-08,0.116434044318724
2034-05-09,0.119110261150349
2034-05-10,0.116936242434039
2034-05-11,0.102260358531191
2034-05-12,0.0947362232374488
2034-05-13,0.0925241266469405
2034-05-14,0.0953548170318654
2034-05-15,0.101265101094138
2034-05-16,0.109012655405073
2034-05-17,0.117374672777945
2034-05-18,0.139844476921857
2034-05-19,0.158638846010468
2034-05-20,0.198874853430363
2034-05-21,0.169711268294959
2034-05-22,0.1587779834884
2034-05-23,0.169335077552838
2034-05-24,0.173417684561057
2034-05-25,0.162937653989675
2034-05-26,0.148897539282114
2034-05-27,0.138200573322204
2034-05-28,0.116402225568612
2034-05-29,0.114469920435294
2034-05-30,0.0707384563563423
2034-05-31,0.0516185247074538
2034-06-01,0.0886986583633696
2034-06-02,0.0849019965149179
2034-06-03,0.0807916789039376
2034-06-04,0.0739151623359405
2034-06-05,0.0650256001971697
2034-06-06,0.0570347660978226
2034-06-07,0.0503952491131254
2034-06-08,0.0436188163633254
2034-06-09,0.0365873527132709
2034-06-10,0.0304936490895584
2034-06-11,0.0254647828447844
2034-06-12,0.0213979044484907
2034-06-13,0.0181332873293236
2034-06-14,0.0153368976189792
2034-06-15,0.0130498999808461
2034-06-16,0.0112088370818081
2034-06-17,0.00976553272129694
2034-06-18,0.00870872666223018
2034-06-19,0.0079817945173965
2034-06-20,0.00747404038001955
2034-06-21,0.00713347423728564
2034-06-22,0.00692579338217661
2034-06-23,0.00675346529878758
2034-06-24,0.00660867465453983
2034-06-25,0.00649567602716686
2034-06-26,0.00639203565941505
2034-06-27,0.00628271206099308
2034-06-28,0.00615354493579258
2034-06-29,0.00600692086646819
2034-06-30,0.00585772938427397
2034-07-01,0.0125085335472394
2034-07-02,0.0121990298379281
2034-07-03,0.0119046089529638
2034-07-04,0.0116278586912208
