"Date","flow"
2023-05-12,0.0055317977172125
2023-05-13,0.00354417432300117
2023-05-14,0.00350092216505614
2023-05-15,0.00344389119109337
2023-05-16,0.00338431201385095
2023-05-17,0.00332413819334166
2023-05-18,0.0032640031164851
2023-05-19,0.0032025885063784
2023-05-20,0.0031396924556037
2023-05-21,0.00307738938477114
2023-05-22,0.00301610512274184
2023-05-23,0.00295674715681155
2023-05-24,0.00290060350101044
2023-05-25,0.00284682065117025
2023-05-26,0.00279535712179505
2023-05-27,0.00274688193288444
2023-05-28,0.00270074713425552
2023-05-29,0.0026572230121408
2023-05-30,0.00261823450959456
2023-05-31,0.00258381018170584
2023-06-01,0.0045308293655062
2023-06-02,0.00447806907862986
2023-06-03,0.00442686545535679
2023-06-04,0.00437524922019306
2023-06-05,0.00432376454307567
2023-06-06,0.00427449812303131
2023-06-07,0.00422878860610629
2023-06-08,0.00418737286461051
2023-06-09,0.00415040993527654
2023-06-10,0.00411793314983693
2023-06-11,0.00408998153025592
2023-06-12,0.0040655666672833
2023-06-13,0.00404381326254705
2023-06-14,0.00402367383490678
2023-06-15,0.00400444382440024
2023-06-16,0.00398685330155119
2023-06-17,0.00397118096794718
2023-06-18,0.00395747278862854
2023-06-19,0.00394541102624564
2023-06-20,0.00393462040146384
2023-06-21,0.00392531654977998
2023-06-22,0.00391772917828623
2023-06-23,0.00391090489335405
2023-06-24,0.00390485010711846
2023-06-25,0.00389994043944494
2023-06-26,0.00389549495449125
2023-06-27,0.00389182254353202
2023-06-28,0.00388898724402622
2023-06-29,0.00388652280523292
2023-06-30,0.00388412370862295
2023-07-01,0.00850440342124552
2023-07-02,0.0085014329893224
2023-07-03,0.0084989133956457
2023-07-04,0.00849672875024478
2023-07-05,0.00849480387311016
2023-07-06,0.00849290593484416
2023-07-07,0.00849100875586232
2023-07-08,0.00848911174493855
2023-07-09,0.00848721514871933
2023-07-10,0.00848531900468524
2023-07-11,0.0116918248154417
2023-07-12,0.00848152814087934
2023-07-13,0.00847963297859478
2023-07-14,0.00847773874244341
2023-07-15,0.00847584454498168
2023-07-16,0.00847395119869194
2023-07-17,0.00847205785240223
2023-07-18,0.00847016499698727
2023-07-19,0.00846827273884358
2023-07-20,0.00846638070316527
2023-07-21,0.00846448931916558
2023-07-22,0.0084625982954631
2023-07-23,0.0084607077626354
2023-07-24,0.00845881770375573
2023-07-25,0.00845692768356573
2023-07-26,0.00845503858467267
2023-07-27,0.00845314944709
2023-07-28,0.00845126089831522
2023-07-29,0.008449373071344
2023-07-30,0.00844748537374121
2023-07-31,0.00844559812953264
2023-08-01,0.00803534625670136
2023-08-02,0.00803355114518368
2023-08-03,0.00803175612916394
2023-08-04,0.00802996196687275
2023-08-05,0.00802816808877417
2023-08-06,0.00802637477906094
2023-08-07,0.00802458148545577
2023-08-08,0.00802278867279202
2023-08-09,0.00802099624557174
2023-08-10,0.00801920460764767
2023-08-11,0.00801741312965387
2023-08-12,0.00801562205206104
2023-08-13,0.00801383134725533
2023-08-14,0.00801204078166953
2023-08-15,0.00801025103184319
2023-08-16,0.00800846167666493
2023-08-17,0.0080066724089306
2023-08-18,0.00800488357151224
2023-08-19,0.00800309518627085
2023-08-20,0.00800130759607857
2023-08-21,0.00799952012324518
2023-08-22,0.00799773294841137
2023-08-23,0.00799594632125247
2023-08-24,0.00799415976773054
2023-08-25,0.00799237398624614
2023-08-26,0.00799058864313177
2023-08-27,0.00798880371537591
2023-08-28,0.00798701888311796
2023-08-29,0.00798523450994047
2023-08-30,0.00798345056017549
2023-08-31,0.00798166706258752
2023-09-01,0.00565499100208445
2023-09-02,0.00565372771553621
2023-09-03,0.00565246448117124
2023-09-04,0.00565120182000675
2023-09-05,0.00564993920613331
2023-09-06,0.00564867714507628
2023-09-07,0.00564741515658659
2023-09-08,0.00892199820565526
2023-09-09,0.00564489233579252
2023-09-10,0.00564363131432381
2023-09-11,0.00564237052523369
2023-09-12,0.0121999119074082
2023-09-13,0.00563984971104893
2023-09-14,0.00563858986696499
2023-09-15,0.00563733032864231
2023-09-16,0.00563607110586528
2023-09-17,0.00563481196054778
2023-09-18,0.00563355313485271
2023-09-19,0.00563229456273569
2023-09-20,0.00563103659072612
2023-09-21,0.00562977867008443
2023-09-22,0.00562852106498839
2023-09-23,0.00562726371836254
2023-09-24,0.00562600673865023
2023-09-25,0.00562474981030581
2023-09-26,0.00562349313635476
2023-09-27,0.00562223683910161
2023-09-28,0.00562098107428076
2023-09-29,0.00561972538121191
2023-09-30,0.00561847019040691
2023-10-01,0.00347859260539557
2023-10-02,0.00347781540449114
2023-10-03,0.00347703853633751
2023-10-04,0.00347626188278043
2023-10-05,0.00347548524235157
2023-10-06,0.00347470879985647
2023-10-07,0.0034739326906171
2023-10-08,0.00347315675709441
2023-10-09,0.0034723809134498
2023-10-10,0.00347160504758812
2023-10-11,0.00347082955285219
2023-10-12,0.00347005425352532
2023-10-13,0.00346927914607296
2023-10-14,0.00346850423705927
2023-10-15,0.00346772934117383
2023-10-16,0.00346695465029119
2023-10-17,0.0034661803234652
2023-10-18,0.00346540598805536
2023-10-19,0.00346463186673711
2023-10-20,0.00346385794032297
2023-10-21,0.00346308420628829
2023-10-22,0.00346231048538188
2023-10-23,0.00506402781720719
2023-10-24,0.00375194855548991
2023-10-25,0.0510269475071419
2023-10-26,0.0376517934194254
2023-10-27,0.0843947211134032
2023-10-28,0.00345783354215343
2023-10-29,0.00465170840387053
2023-10-30,0.00345717746658927
2023-10-31,0.00345695160603288
2023-11-01,0.00312292680085202
2023-11-02,0.00312272683078067
2023-11-03,0.00312250901843313
2023-11-04,0.00312226715028337
2023-11-05,0.00312199848519065
2023-11-06,0.00312170326903195
2023-11-07,0.00559464461247533
2023-11-08,0.00312105401372293
2023-11-09,0.00382037811080772
2023-11-10,0.00312038127921375
2023-11-11,0.00312003252026046
2023-11-12,0.00311967017238367
2023-11-13,0.00311929370459853
2023-11-14,0.00311890198149161
2023-11-15,0.00311849227560739
2023-11-16,0.0031180630761024
2023-11-17,0.00311761487701151
2023-11-18,0.00311714855692303
2023-11-19,0.0031166640004253
2023-11-20,0.00311616349978528
2023-11-21,0.00311564814160593
2023-11-22,0.00311511973780455
2023-11-23,0.00311457958163028
2023-11-24,0.0031140281114649
2023-11-25,0.00311346515852459
2023-11-26,0.00311289302419975
2023-11-27,0.00311231201321364
2023-11-28,0.00311172268483378
2023-11-29,0.0204607318828243
2023-11-30,0.0387317591590641
2023-12-01,0.150596109528144
2023-12-02,0.177927064628602
2023-12-03,0.0250692305747709
2023-12-04,0.00498371088517548
2023-12-05,0.00495791931728386
2023-12-06,0.00499024400326233
2023-12-07,0.462340706028314
2023-12-08,0.64436409761088
2023-12-09,0.0637280486684394
2023-12-10,0.00755539311461199
2023-12-11,0.0800570679513204
2023-12-12,0.0747829835895669
2023-12-13,0.00658656997669263
2023-12-14,0.00668262193409545
2023-12-15,0.0160167135678095
2023-12-16,0.409069381296944
2023-12-17,0.401399716216869
2023-12-18,0.0134682044090567
2023-12-19,0.0137871857755191
2023-12-20,0.00993047202309839
2023-12-21,0.0333029166118791
2023-12-22,0.0196987007137658
2023-12-23,0.171737796061008
2023-12-24,0.272655733656667
2023-12-25,0.948586800713051
2023-12-26,1.33267565286034
2023-12-27,0.589099416839508
2023-12-28,0.0287888831894467
2023-12-29,0.0116269798911843
2023-12-30,0.0120003146401397
2023-12-31,0.0123417768253472
2024-01-01,0.0112574577732236
2024-01-02,0.0101541271391554
2024-01-03,0.0102847202555969
2024-01-04,0.0103326020178663
2024-01-05,0.0103240792988136
2024-01-06,0.0103050104240845
2024-01-07,0.0102888625773064
2024-01-08,0.0102505476997392
2024-01-09,0.0329853536066149
2024-01-10,0.0105856298620533
2024-01-11,0.0102939364435047
2024-01-12,0.0114661036940928
2024-01-13,0.0122803690932406
2024-01-14,0.0396657770469969
2024-01-15,0.0120792982371053
2024-01-16,0.0104788853122225
2024-01-17,0.0104461716681489
2024-01-18,0.010372333351114
2024-01-19,0.0103482508104349
2024-01-20,0.0103511103137796
2024-01-21,0.0103344875769743
2024-01-22,0.0102811961160824
2024-01-23,0.013011966795823
2024-01-24,0.0791324618288979
2024-01-25,0.238880965858464
2024-01-26,0.633118417883246
2024-01-27,0.162473875256146
2024-01-28,0.0490256494967665
2024-01-29,0.186245314829335
2024-01-30,0.168123229815114
2024-01-31,0.219773356591431
2024-02-01,0.270382482693197
2024-02-02,0.125960081722033
2024-02-03,0.110104234924368
2024-02-04,0.113088543829919
2024-02-05,0.112941774681497
2024-02-06,0.110520827801519
2024-02-07,0.106174226400997
2024-02-08,0.100920851960517
2024-02-09,0.0948206778472814
2024-02-10,0.0884108788958897
2024-02-11,0.0821184158122015
2024-02-12,0.0760079081608663
2024-02-13,0.070358760830427
2024-02-14,0.0650553669366193
2024-02-15,0.060015892477746
2024-02-16,0.0555842112641716
2024-02-17,0.0514075734911483
2024-02-18,0.0470515339579148
2024-02-19,0.042970411485826
2024-02-20,0.0393136656967217
2024-02-21,0.0358829777078988
2024-02-22,0.0327607293520223
2024-02-23,0.0301390867861993
2024-02-24,0.0278159822782462
2024-02-25,0.0255505311575002
2024-02-26,0.116526861278536
2024-02-27,0.249983014183365
2024-02-28,0.155498455125655
2024-02-29,0.0583061599663122
2024-03-01,0.061686103113772
2024-03-02,0.0635701308705882
2024-03-03,0.0627487406360727
2024-03-04,0.0710401821554576
2024-03-05,0.0618952120682647
2024-03-06,0.0590653317797243
2024-03-07,0.0573744634385141
2024-03-08,0.0554990929505104
2024-03-09,0.084961564126006
2024-03-10,0.120297070265789
2024-03-11,0.0603622044043281
2024-03-12,0.0569359148601205
2024-03-13,0.0628081893431205
2024-03-14,0.0601748549187517
2024-03-15,0.0576584761326445
2024-03-16,0.0554312835661809
2024-03-17,0.0524896104121832
2024-03-18,0.0492634760959299
2024-03-19,0.0460794049910077
2024-03-20,0.0428248746930502
2024-03-21,0.0394674813435066
2024-03-22,0.0361533654158412
2024-03-23,0.0327906728026018
2024-03-24,0.0293613927967055
2024-03-25,0.0259634080982099
2024-03-26,0.0226760015398474
2024-03-27,0.0195552743681174
2024-03-28,0.0167667873713662
2024-03-29,0.0144347106200367
2024-03-30,0.0126703718087707
2024-03-31,0.0113933531730624
2024-04-01,0.0467089122870122
2024-04-02,0.0134468502832776
2024-04-03,0.00997716617326204
2024-04-04,0.0139792616947027
2024-04-05,0.00795365226105028
2024-04-06,0.00736110946990366
2024-04-07,0.00671812257687498
2024-04-08,0.00952079378459331
2024-04-09,0.00997572701446615
2024-04-10,0.00623862327718696
2024-04-11,0.00580827448627818
2024-04-12,0.00548135690958572
2024-04-13,0.0206663190857728
2024-04-14,0.0073711691697955
2024-04-15,0.0051627487494057
2024-04-16,0.00495816544019107
2024-04-17,0.00477211609826828
2024-04-18,0.00467722155245112
2024-04-19,0.00463038141752436
2024-04-20,0.00458532444712657
2024-04-21,0.00453883398990373
2024-04-22,0.00448757094538611
2024-04-23,0.00443520795021675
2024-04-24,0.00438537186535832
2024-04-25,0.00433512107947308
2024-04-26,0.00428146530445849
2024-04-27,0.00422334183861091
2024-04-28,0.00416164099524449
2024-04-29,0.00409853527927313
2024-04-30,0.00403805903807533
2024-05-01,0.00451386138094814
2024-05-02,0.00444482941248015
2024-05-03,0.00437527042966479
2024-05-04,0.00431108899913113
2024-05-05,0.00463676838071478
2024-05-06,0.00421925577061719
2024-05-07,0.0041641822730975
2024-05-08,0.0041052676870582
2024-05-09,0.00404476993669366
2024-05-10,0.00398657495873355
2024-05-11,0.00393474393811567
2024-05-12,0.00388636788180654
2024-05-13,0.0043904427409294
2024-05-14,0.00379375243238395
2024-05-15,0.0209473428767466
2024-05-16,0.00371890187718665
2024-05-17,0.00366678535231369
2024-05-18,0.00360019576329481
2024-05-19,0.00352818964174521
2024-05-20,0.00345666714477333
2024-05-21,0.00338557310751387
2024-05-22,0.0033138844928987
2024-05-23,0.00324752874899851
2024-05-24,0.00318769184160468
2024-05-25,0.00313167079864357
2024-05-26,0.00307300358630499
2024-05-27,0.00301271407425212
2024-05-28,0.00295499194407979
2024-05-29,0.00289757114244363
2024-05-30,0.00284167029630444
2024-05-31,0.00278910284035698
2024-06-01,0.00486251882324998
2024-06-02,0.00477771337846412
2024-06-03,0.00469713205647704
2024-06-04,0.00462205835775988
2024-06-05,0.00455695888404173
2024-06-06,0.00450428169220932
2024-06-07,0.00445530561968646
2024-06-08,0.0044067185100981
2024-06-09,0.00436399008458308
2024-06-10,0.00432879083842228
2024-06-11,0.00429874249926683
2024-06-12,0.00426712356344322
2024-06-13,0.00423742485784202
2024-06-14,0.00643197551778008
2024-06-15,0.0041781579908202
2024-06-16,0.00414394625925725
2024-06-17,0.00411229664475093
2024-06-18,0.00408444792784963
2024-06-19,0.00406047506673156
2024-06-20,0.00403931015778847
2024-06-21,0.00402035615221846
2024-06-22,0.00400426693380686
2024-06-23,0.00399056345900178
2024-06-24,0.00397777904381715
2024-06-25,0.00396548027252201
2024-06-26,0.00395456579275536
2024-06-27,0.00394505344899548
2024-06-28,0.00393624421421636
2024-06-29,0.00392796403962897
2024-06-30,0.00392056218679765
2024-07-01,0.0085750679063555
2024-07-02,0.00856405399205132
2024-07-03,0.00855472553857345
2024-07-04,0.00854633850672678
2024-07-05,0.00853825314765017
2024-07-06,0.00853102088055503
2024-07-07,0.00852417343993169
2024-07-08,0.0085178562879329
2024-07-09,0.00851262254490495
2024-07-10,0.00852436640086777
2024-07-11,0.00850431891219741
2024-07-12,0.0085012698496329
2024-07-13,0.00849811773963902
2024-07-14,0.00849497679885965
2024-07-15,0.00849240831719979
2024-07-16,0.00849042967114253
2024-07-17,0.00848851878635684
2024-07-18,0.00848662220101908
2024-07-19,0.00848472637375638
2024-07-20,0.00848283066135357
2024-07-21,0.00848093576868742
2024-07-22,0.00847904094614627
2024-07-23,0.00847714662898846
2024-07-24,0.00847525274829812
2024-07-25,0.00847335935848254
2024-07-26,0.00847146635193621
2024-07-27,0.00846957419656186
2024-07-28,0.00846768138950895
2024-07-29,0.00846579016147683
2024-07-30,0.00846389867954397
2024-07-31,0.00846200799558487
2024-08-01,0.00805095888746092
2024-08-02,0.00804916012516074
2024-08-03,0.00804736188637331
2024-08-04,0.00804556407214898
2024-08-05,0.00804376662956122
2024-08-06,0.00804196999698002
2024-08-07,0.00804017311587409
2024-08-08,0.00803837701601032
2024-08-09,0.00803658131654751
2024-08-10,0.00803478578506903
2024-08-11,0.00803299094738881
2024-08-12,0.00803119623282039
2024-08-13,0.008029402327108
2024-08-14,0.00802760848812906
2024-08-15,0.0080258150507017
2024-08-16,0.00802402209421577
2024-08-17,0.00802222958990681
2024-08-18,0.00802043715233134
2024-08-19,0.00801864547988993
2024-08-20,0.00801685421590354
2024-08-21,0.00801506346967704
2024-08-22,0.00801327276026902
2024-08-23,0.00801148248808049
2024-08-24,0.00800969298908005
2024-08-25,0.00800790360743853
2024-08-26,0.00800611466301646
2024-08-27,0.0080043260833275
2024-08-28,0.00800253801449492
2024-08-29,0.00800075000319125
2024-08-30,0.00803813155640031
2024-08-31,0.0184577853890961
2024-09-01,0.00600967190490217
2024-09-02,0.00567141114414015
2024-09-03,0.00566344752730024
2024-09-04,0.00566218230426393
2024-09-05,0.00566091739677326
2024-09-06,0.00565965278362879
2024-09-07,0.00565838850152185
2024-09-08,0.0056571244778851
2024-09-09,0.00565586053741543
2024-09-10,0.0056545971750384
2024-09-11,0.00565333411760728
2024-09-12,0.00565207106017617
2024-09-13,0.00565080837047396
2024-09-14,0.0056495462074965
2024-09-15,0.00564828411708638
2024-09-16,0.0056470220992436
2024-09-17,0.00683201344203106
2024-09-18,0.0056444997220072
2024-09-19,0.00564323864998599
2024-09-20,0.00564197806392134
2024-09-21,0.00564071756591594
2024-09-22,0.00563945766720265
2024-09-23,0.005638197794581
2024-09-24,0.00563693822690525
2024-09-25,0.00563567918595424
2024-09-26,0.0104339069914951
2024-09-27,0.00563316139513698
2024-09-28,0.00563190331060727
2024-09-29,0.0056306450556666
2024-09-30,0.00562938734865012
2024-10-01,0.00348535171637996
2024-10-02,0.00348457307288204
2024-10-03,0.00348379478435199
2024-10-04,0.00348301649632687
2024-10-05,0.00348223843552157
2024-10-06,0.00348146057265001
2024-10-07,0.00348068288297047
2024-10-08,0.00347990536951252
2024-10-09,0.00347912806711656
2024-10-10,0.00352354768537482
2024-10-11,0.0411691991284445
2024-10-12,0.00347679701528511
2024-10-13,0.0034760207000331
2024-10-14,0.0034752445933184
2024-10-15,0.00347446871836794
2024-10-16,0.00347369305447946
2024-10-17,0.00347291786775264
2024-10-18,0.0049121521020519
2024-10-19,0.00347136763164076
2024-10-20,0.00347059274231944
2024-10-21,0.00346981817060097
2024-10-22,0.00346904365240539
2024-10-23,0.00346826931396596
2024-10-24,0.00346749513205574
2024-10-25,0.0034667211612075
2024-10-26,0.00346594735951181
2024-10-27,0.00346517360326009
2024-10-28,0.0034644000131313
2024-10-29,0.00346362661487706
2024-10-30,0.00346285323227573
2024-10-31,0.00346208003246014
2024-11-01,0.00312705503863066
2024-11-02,0.00312635684057083
2024-11-03,0.0489357444076501
2024-11-04,0.0173558734879006
2024-11-05,0.0582018427452225
2024-11-06,0.202602555161656
2024-11-07,0.264366417929344
2024-11-08,0.11125744817694
2024-11-09,0.00346799572892695
