"Date","flow"
2032-11-03,0.00201151368880544
2032-11-04,0.00546087382026817
2032-11-05,0.00201056457323537
2032-11-06,0.00201009201103833
2032-11-07,0.00200962021767019
2032-11-08,0.00200914832328803
2032-11-09,0.00200867557298045
2032-11-10,0.00200820124954792
2032-11-11,0.00200772527105687
2032-11-12,0.00200724815671932
2032-11-13,0.00200677017657944
2032-11-14,0.00200629134320782
2032-11-15,0.00200581178859614
2032-11-16,0.00200533167818289
2032-11-17,0.00200485066021483
2032-11-18,0.00200436874524232
2032-11-19,0.0020038861000507
2032-11-20,0.00200340288311976
2032-11-21,0.00842559949245172
2032-11-22,0.0536967268736895
2032-11-23,0.232468243351276
2032-11-24,0.472959281487442
2032-11-25,0.0640795306757078
2032-11-26,0.153336602560363
2032-11-27,1.99405791032503
2032-11-28,0.465662612958359
2032-11-29,0.0150480734851438
2032-11-30,0.0382030993937419
2032-12-01,0.0858339273558706
2032-12-02,0.0952502101459122
2032-12-03,0.267065128232581
2032-12-04,0.165985334388442
2032-12-05,0.223202127518814
2032-12-06,0.0224063591755738
2032-12-07,0.0102120296593615
2032-12-08,0.00989569453282894
2032-12-09,0.0112539604160607
2032-12-10,0.0113187732819371
2032-12-11,0.0103062799366465
2032-12-12,0.00940595259559743
2032-12-13,0.0123828458639616
2032-12-14,0.0259229423098251
2032-12-15,0.0349879450076031
2032-12-16,0.0401863444155775
2032-12-17,0.0111355592937089
2032-12-18,0.0174821303444479
2032-12-19,0.0279714686014202
2032-12-20,0.0310832901316397
2032-12-21,0.0324096490600055
2032-12-22,0.0213434559830743
2032-12-23,0.0123228785880872
2032-12-24,0.0155425652912316
2032-12-25,0.00967964928861851
2032-12-26,0.024999411112165
2032-12-27,0.0253441098859018
2032-12-28,0.0327870494435737
2032-12-29,0.104504003923122
2032-12-30,0.0104151318182447
2032-12-31,0.00976718579540573
2033-01-01,0.00822798190401535
2033-01-02,0.00931867443010247
2033-01-03,0.0117531313088803
2033-01-04,0.00923582978297404
2033-01-05,0.01114728354569
2033-01-06,0.00859496614413873
2033-01-07,0.00862473202101193
2033-01-08,0.00845177620132053
2033-01-09,0.00861461382447799
2033-01-10,0.0106625977374097
2033-01-11,0.0100954508051534
2033-01-12,0.0136411856384564
2033-01-13,0.0147846745499617
2033-01-14,0.0142736605924874
2033-01-15,0.0152946452843277
2033-01-16,0.0100472540841241
2033-01-17,0.0105696436109515
2033-01-18,0.0108384605597348
2033-01-19,0.0107701770435554
2033-01-20,0.0115150242319273
2033-01-21,0.0114526764030253
2033-01-22,0.0113457087959167
2033-01-23,0.0109316145451684
2033-01-24,0.0110717738415977
2033-01-25,0.0112179006874428
2033-01-26,0.0113466986974893
2033-01-27,0.0114576121936461
2033-01-28,0.0115525394831547
2033-01-29,0.0116529549035793
2033-01-30,0.0138122794473546
2033-01-31,0.0163845644462581
2033-02-01,0.0108994182677169
2033-02-02,0.00779796680759883
2033-02-03,0.00751059244634996
2033-02-04,0.00776276696878924
2033-02-05,0.00785432389231083
2033-02-06,0.0115836839465325
2033-02-07,0.00889649206083809
2033-02-08,0.00759365823982435
2033-02-09,0.00766430978644937
2033-02-10,0.00772859382086916
2033-02-11,0.00778483035313914
2033-02-12,0.00799263871388711
2033-02-13,0.00787202959193198
2033-02-14,0.00790369744301357
2033-02-15,0.00816683780715347
2033-02-16,0.00885877425799304
2033-02-17,0.0177722664356544
2033-02-18,0.031202496028863
2033-02-19,0.0424137006503614
2033-02-20,0.0535871375992894
2033-02-21,0.0597007379454178
2033-02-22,0.0658296881947861
2033-02-23,0.0591249487174011
2033-02-24,0.0934643287387126
2033-02-25,0.20297679633403
2033-02-26,0.237981727199464
2033-02-27,0.293337177544051
2033-02-28,0.343408571315925
2033-03-01,0.228662554402483
2033-03-02,0.250164888264856
2033-03-03,0.275366582703048
2033-03-04,0.284622162922901
2033-03-05,0.262371387486631
2033-03-06,0.266451916945533
2033-03-07,0.248334362884438
2033-03-08,0.250396913319118
2033-03-09,0.238673660813232
2033-03-10,0.227168559724344
2033-03-11,0.214488706693806
2033-03-12,0.217763761626584
2033-03-13,0.256161890657414
2033-03-14,0.243597507996923
2033-03-15,0.210192934714549
2033-03-16,0.212923790683361
2033-03-17,0.253585901262774
2033-03-18,0.210653394314493
2033-03-19,0.209237348252861
2033-03-20,0.249106109267355
2033-03-21,0.32761546271585
2033-03-22,0.39749913673307
2033-03-23,0.463807709170483
2033-03-24,0.501046541767383
2033-03-25,0.619873407365827
2033-03-26,0.665344183464621
2033-03-27,0.708290633324998
2033-03-28,0.658326908835858
2033-03-29,0.730738731149513
2033-03-30,0.834113012294027
2033-03-31,0.512403445363511
2033-04-01,0.45519838813145
2033-04-02,0.359359842490831
2033-04-03,0.331959010626616
2033-04-04,0.316084613143838
2033-04-05,0.35388372528731
2033-04-06,0.325437945665822
2033-04-07,0.332054179860523
2033-04-08,0.313790143090834
2033-04-09,0.282442053509682
2033-04-10,0.2614140964888
2033-04-11,0.249358924039282
2033-04-12,0.299223903148557
2033-04-13,0.225475596362193
2033-04-14,0.21921227668151
2033-04-15,0.233465042862638
2033-04-16,0.218890424298726
2033-04-17,0.234130317871675
2033-04-18,0.243352267587262
2033-04-19,0.236651429793519
2033-04-20,0.225274425035589
2033-04-21,0.239737627451311
2033-04-22,0.238416643680315
2033-04-23,0.247666196722765
2033-04-24,0.229139933570471
2033-04-25,0.243717819420793
2033-04-26,0.248008178328718
2033-04-27,0.248748221290434
2033-04-28,0.278332644027969
2033-04-29,0.311542061819948
2033-04-30,0.355042228641596
2033-05-01,0.501978911081495
2033-05-02,0.365708033541138
2033-05-03,0.243642715113493
2033-05-04,0.228281149747204
2033-05-05,0.217510079854859
2033-05-06,0.213743156022816
2033-05-07,0.227234630468053
2033-05-08,0.216435417235824
2033-05-09,0.207475144353052
2033-05-10,0.199860432175284
2033-05-11,0.186832660168339
2033-05-12,0.220741384456296
2033-05-13,0.201427669774607
2033-05-14,0.186596647707207
2033-05-15,0.177756759901387
2033-05-16,0.167879085333378
2033-05-17,0.153180822562259
2033-05-18,0.138061335828722
2033-05-19,0.124522968363014
2033-05-20,0.111849202181913
2033-05-21,0.105549117970943
2033-05-22,0.0922256570819246
2033-05-23,0.0861698275415512
2033-05-24,0.0724640277252564
2033-05-25,0.0662801428365717
2033-05-26,0.0586706057856136
2033-05-27,0.0503554788889685
2033-05-28,0.0430239913692683
2033-05-29,0.0363243578913103
2033-05-30,0.0383925298450864
2033-05-31,0.0480839039113018
2033-06-01,0.0524323021618126
2033-06-02,0.0484162197113559
2033-06-03,0.0464831037134981
2033-06-04,0.042411010421366
2033-06-05,0.0397545355273006
2033-06-06,0.0375464892334732
2033-06-07,0.0352748022759795
2033-06-08,0.056707221511652
2033-06-09,0.0354547628413696
2033-06-10,0.0314201351493093
2033-06-11,0.0306087980117382
2033-06-12,0.0255024106570813
2033-06-13,0.0238345433922732
2033-06-14,0.0232927614461184
2033-06-15,0.0229735760161961
2033-06-16,0.0215246330812382
2033-06-17,0.0397356854374524
2033-06-18,0.0319248459482674
2033-06-19,0.0213092112732141
2033-06-20,0.0204855622115394
2033-06-21,0.0199108268334534
2033-06-22,0.0157904863897506
2033-06-23,0.0143973480869714
2033-06-24,0.0113885623286626
2033-06-25,0.0105351503506532
2033-06-26,0.0102417282486484
2033-06-27,0.00981931369482418
2033-06-28,0.00936181792229037
2033-06-29,0.00880997872275613
2033-06-30,0.00825951543044529
2033-07-01,0.017011520170017
2033-07-02,0.0160576553622635
2033-07-03,0.0152377389136694
2033-07-04,0.0145475176009935
2033-07-05,0.0139463388474261
2033-07-06,0.0134013827673797
2033-07-07,0.0128919884098398
2033-07-08,0.0124101727573042
2033-07-09,0.01196588463842
2033-07-10,0.011534382414909
2033-07-11,0.0111136131800538
2033-07-12,0.0107098708231935
2033-07-13,0.0103214641219209
2033-07-14,0.00996282991432201
2033-07-15,0.00962998632457462
2033-07-16,0.00931559280409379
2033-07-17,0.00902298335758661
2033-07-18,0.00875180167081361
2033-07-19,0.00848991945180303
2033-07-20,0.00823496284971737
2033-07-21,0.00799157153059659
2033-07-22,0.00775938861499326
2033-07-23,0.00753766124590025
2033-07-24,0.00732518207842254
2033-07-25,0.00712536726875723
2033-07-26,0.0069387740703093
2033-07-27,0.00676440726430197
2033-07-28,0.00660564622676794
2033-07-29,0.00646714457367467
2033-07-30,0.0063511194849719
2033-07-31,0.00625115023627382
2033-08-01,0.00588311283411969
2033-08-02,0.00584160725875492
2033-08-03,0.00579070369836464
2033-08-04,0.0057356477914167
2033-08-05,0.00568227478222548
2033-08-06,0.00562973644160276
2033-08-07,0.00557912173809476
2033-08-08,0.00552975517721216
2033-08-09,0.00548269410511673
2033-08-10,0.00544017772769532
2033-08-11,0.00540374845998431
2033-08-12,0.00537342442546225
2033-08-13,0.00534771175578289
2033-08-14,0.0053260402221047
2033-08-15,0.0053083283553999
2033-08-16,0.00529477088766167
2033-08-17,0.00528384184916946
2033-08-18,0.00527430757230113
2033-08-19,0.00526657762785638
2033-08-20,0.0052602446191735
2033-08-21,0.00525467951433814
2033-08-22,0.00524969691656217
2033-08-23,0.00524510425836534
2033-08-24,0.00524072346312365
2033-08-25,0.00523701584215831
2033-08-26,0.00523406795956695
2033-08-27,0.00523142084915326
2033-08-28,0.00522886083618046
2033-08-29,0.00522627512025365
2033-08-30,0.00522368389198107
2033-08-31,0.00522104957670931
2033-09-01,0.00377085763820567
2033-09-02,0.00369652357311129
2033-09-03,0.00369486027050007
2033-09-04,0.00369322338353511
2033-09-05,0.00369165471615921
2033-09-06,0.00369017639689771
2033-09-07,0.00368878122892443
2033-09-08,0.00368744255465258
2033-09-09,0.00368614521809668
2033-09-10,0.00368488930632313
2033-09-11,0.00368366982966087
2033-09-12,0.00368247100059147
2033-09-13,0.00368129837411627
2033-09-14,0.00368014997659486
2033-09-15,0.00368910262818106
2033-09-16,0.0055801249123311
2033-09-17,0.00367683914484785
2033-09-18,0.00367580075079692
2033-09-19,0.00367476294414375
2033-09-20,0.00367371760323165
2033-09-21,0.0036726752707269
2033-09-22,0.00367164027547815
2033-09-23,0.00367062186418536
2033-09-24,0.0036696268167988
2033-09-25,0.00366864639457321
2033-09-26,0.00366766965923149
2033-09-27,0.00366669803673788
2033-09-28,0.00366573179992737
2033-09-29,0.00366476593986995
2033-09-30,0.00366380189978261
2033-10-01,0.00226830565550941
2033-10-02,0.00226772395873682
2033-10-03,0.00226714515142025
2033-10-04,0.00226656885762484
2033-10-05,0.00226599506517554
2033-10-06,0.00226542282044501
2033-10-07,0.00226485149132593
2033-10-08,0.00226428061889446
2033-10-09,0.00226370946892215
2033-10-10,0.00226313862431931
2033-10-11,0.002509086561041
2033-10-12,0.00226200076477962
2033-10-13,0.002261432321638
2033-10-14,0.00226086301879066
2033-10-15,0.00226029258540543
2033-10-16,0.00225972146351022
2033-10-17,0.00225915038484876
2033-10-18,0.00225857990574509
2033-10-19,0.00225801157988125
2033-10-20,0.00225744639914893
2033-10-21,0.00225688261730196
2033-10-22,0.00225631891571073
2033-10-23,0.00225575531176817
2033-10-24,0.00225519197319142
2033-10-25,0.00225462867884232
2033-10-26,0.00225406551146131
2033-10-27,0.00227451082559274
2033-10-28,0.00225293974867692
2033-10-29,0.00225237704171056
2033-10-30,0.00225181448780166
2033-10-31,0.00225125205564297
2033-11-01,0.00203334482396667
2033-11-02,0.00203283696186064
2033-11-03,0.00203232926856026
2033-11-04,0.00203182162801165
2033-11-05,0.00203131418657288
2033-11-06,0.106645012391078
2033-11-07,0.08320459827816
2033-11-08,0.00203668958321972
2033-11-09,0.00206396215148145
2033-11-10,0.00205344151278624
2033-11-11,0.00204707410216161
2033-11-12,0.00205182460208827
2033-11-13,0.0020561254641631
2033-11-14,0.00209284783568131
2033-11-15,0.00470488538428063
2033-11-16,0.00215362461886993
2033-11-17,0.00207072670679005
2033-11-18,0.00207390805701672
2033-11-19,0.00207684401591524
2033-11-20,0.00213400646801208
2033-11-21,0.00236516296950385
2033-11-22,0.00208312008742211
2033-11-23,0.00230979796192523
2033-11-24,0.0164526932955733
2033-11-25,0.0112546295395319
2033-11-26,0.00209973039893021
2033-11-27,0.00209245782662744
2033-11-28,0.00209416714270224
2033-11-29,0.00210102315340696
2033-11-30,0.00209735277322946
2033-12-01,0.00328137490450916
2033-12-02,0.0032834902625106
2033-12-03,0.0033451774330156
2033-12-04,0.00328781916711957
2033-12-05,0.0032895104725016
2033-12-06,0.00329140252808938
2033-12-07,0.240486567954185
2033-12-08,0.578327432589765
2033-12-09,0.112052983006983
2033-12-10,0.123247913324731
2033-12-11,0.382470857340337
2033-12-12,0.0926186475771158
2033-12-13,0.00615361709549621
2033-12-14,0.0324434144722218
2033-12-15,0.0106446509258045
2033-12-16,0.00586938795172391
2033-12-17,0.019685919293609
2033-12-18,0.03916784291051
2033-12-19,0.00595054361747014
2033-12-20,0.00583087007998399
2033-12-21,0.00587318371298407
2033-12-22,0.00803412488231355
2033-12-23,0.0183292147056308
2033-12-24,0.0249729832975173
2033-12-25,0.0342069570903405
2033-12-26,0.0286527909183155
2033-12-27,0.0261601506922298
2033-12-28,0.013629933444227
2033-12-29,0.00636118227570846
2033-12-30,0.00644773162315008
2033-12-31,0.00736176736236768
2034-01-01,0.00871208255256132
2034-01-02,0.0293382074490611
2034-01-03,0.0368768957146818
2034-01-04,0.0463473684363023
2034-01-05,0.0543417699310824
2034-01-06,0.0425118162991702
2034-01-07,0.0280389001295824
2034-01-08,0.0936063891618097
2034-01-09,0.0392899841801595
2034-01-10,0.210985740252362
2034-01-11,0.0108563309115648
2034-01-12,0.00749221827926175
2034-01-13,0.00968107215346848
2034-01-14,0.0110214883948002
2034-01-15,0.0141225807290466
2034-01-16,0.209829943303534
2034-01-17,0.0543922142226785
2034-01-18,0.0497057274659035
2034-01-19,0.0200057418162003
2034-01-20,0.0067109266852765
2034-01-21,0.00946090056971578
2034-01-22,0.0475454583436947
2034-01-23,0.104271120042407
2034-01-24,0.430286375446122
2034-01-25,0.786368113541295
2034-01-26,0.198923382135828
2034-01-27,0.0715446300278832
2034-01-28,0.0801354015273436
2034-01-29,0.100381507819203
2034-01-30,0.236558870104297
2034-01-31,0.151798935455298
2034-02-01,0.114697623425111
2034-02-02,0.132117641059412
2034-02-03,0.147114064525152
2034-02-04,0.147705837756754
2034-02-05,0.169866858249376
2034-02-06,0.140214222020226
2034-02-07,0.143560517661762
2034-02-08,0.211368880429718
2034-02-09,0.191776617613859
2034-02-10,0.166605069222772
2034-02-11,0.182498167310699
2034-02-12,0.209127299798191
2034-02-13,0.207386966744255
2034-02-14,0.210160723463111
2034-02-15,0.202014016255064
2034-02-16,0.191396622436007
2034-02-17,0.190529091788003
2034-02-18,0.314798180894645
2034-02-19,0.250983838039851
2034-02-20,0.227622895684452
2034-02-21,0.223594078746583
2034-02-22,0.241683082391849
2034-02-23,0.247437808671834
2034-02-24,0.266914843800577
2034-02-25,0.259209800508265
2034-02-26,0.28618934303132
2034-02-27,0.349809172550014
2034-02-28,0.345017029007435
2034-03-01,0.27189936544896
2034-03-02,0.273357902693521
2034-03-03,0.383483268993694
2034-03-04,0.293122775816543
2034-03-05,0.293542270243852
2034-03-06,0.30175975965663
2034-03-07,0.285832788647614
2034-03-08,0.270914550111965
2034-03-09,0.251559385325338
2034-03-10,0.234025138861175
2034-03-11,0.222511466207175
2034-03-12,0.203168047275525
2034-03-13,0.184673399932006
2034-03-14,0.173187415848001
2034-03-15,0.164677651084018
2034-03-16,0.156385032952191
2034-03-17,0.152029288326141
2034-03-18,0.151780366916762
2034-03-19,0.150600876324246
2034-03-20,0.124361252143714
2034-03-21,0.117645914090937
2034-03-22,0.115096331194657
2034-03-23,0.117624046739297
2034-03-24,0.117932769683525
2034-03-25,0.114259214595236
2034-03-26,0.125533561265179
2034-03-27,0.156226291895887
2034-03-28,0.175390440792786
2034-03-29,0.135420697790472
2034-03-30,0.15814619304675
2034-03-31,0.222460904127436
2034-04-01,0.245285460202596
2034-04-02,0.188221347815808
2034-04-03,0.201701651394402
2034-04-04,0.214140152262248
2034-04-05,0.212791390626317
2034-04-06,0.191188096599969
2034-04-07,0.203088261767484
2034-04-08,0.193617413764456
2034-04-09,0.20845557950624
2034-04-10,0.195982111609493
2034-04-11,0.18043300605827
2034-04-12,0.192109618351277
2034-04-13,0.191362584811317
2034-04-14,0.194106405526092
2034-04-15,0.188001857412256
2034-04-16,0.18362723363121
2034-04-17,0.189634779934759
2034-04-18,0.184443638635248
2034-04-19,0.16468249668026
2034-04-20,0.145993254897817
2034-04-21,0.142391489963849
2034-04-22,0.140963868329754
2034-04-23,0.13029912524155
2034-04-24,0.128729090895267
2034-04-25,0.134438661147771
2034-04-26,0.141194064300115
2034-04-27,0.142427884073915
2034-04-28,0.149725857529343
2034-04-29,0.319564585412912
2034-04-30,0.185340816097866
2034-05-01,0.234670568575341
2034-05-02,0.276408822800286
2034-05-03,0.133974936082729
2034-05-04,0.159906847946022
2034-05-05,0.138904296253185
2034-05-06,0.125661740536493
2034-05-07,0.116496987698405
2034-05-08,0.116751199215372
2034-05-09,0.114211846219137
2034-05-10,0.10418025909978
2034-05-11,0.0932010192636336
2034-05-12,0.0915897481850491
2034-05-13,0.0804838667439561
2034-05-14,0.0735590101534747
2034-05-15,0.0673154485892724
2034-05-16,0.0632534668906862
2034-05-17,0.0614133972002995
