node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
1996-11-16,9.8,9.8,142.0,142.0
1996-11-17,10.27266376214449,10.27266376214449,142.0,142.0
1996-11-18,10.272648654623376,10.272648654623376,142.0,142.0
1996-11-19,9.8,9.8,142.0,142.0
1996-11-20,9.8,9.8,142.0,142.0
1996-11-21,9.8,9.8,142.0,142.0
1996-11-22,11.450272186047641,11.450272186047641,142.0,142.0
1996-11-23,9.8,9.8,142.0,142.0
1996-11-24,9.8,9.8,142.0,142.0
1996-11-25,9.8,9.8,142.0,142.0
1996-11-26,9.8,9.8,142.0,142.0
1996-11-27,9.8,9.8,142.0,142.0
1996-11-28,9.8,9.8,142.0,142.0
1996-11-29,9.8,9.8,142.0,142.0
1996-11-30,9.8,9.8,142.0,142.0
1996-12-01,9.8,9.8,142.0,142.0
1996-12-02,9.8,9.8,142.0,142.0
1996-12-03,9.8,9.8,142.0,142.0
1996-12-04,9.8,9.8,142.0,142.0
1996-12-05,9.8,9.8,142.0,142.0
1996-12-06,9.8,9.8,142.0,142.0
1996-12-07,9.8,9.8,142.0,142.0
1996-12-08,9.8,9.8,142.0,142.0
1996-12-09,11.5,11.5,147.89118214291125,147.89118214291125
1996-12-10,11.5,11.5,165.7060746198403,165.7060746198403
1996-12-11,11.5,11.5,169.62870829470006,169.62870829470006
1996-12-12,11.5,11.5,164.8364069989793,164.8364069989793
1996-12-13,11.5,11.5,158.52655200513473,158.52655200513473
1996-12-14,11.5,11.5,152.221650554023,152.221650554023
1996-12-15,11.5,11.5,145.85869050507807,145.85869050507807
1996-12-16,9.8,9.8,142.0,142.0
1996-12-17,9.8,9.8,142.0,142.0
1996-12-18,9.8,9.8,142.0,142.0
1996-12-19,9.8,9.8,142.0,142.0
1996-12-20,9.8,9.8,142.0,142.0
1996-12-21,9.8,9.8,142.0,142.0
1996-12-22,11.5,11.5,143.854764094371,143.854764094371
1996-12-23,11.5,11.5,143.22691892108995,143.22691892108995
1996-12-24,9.8,9.8,142.0,142.0
1996-12-25,9.8,9.8,142.0,142.0
1996-12-26,9.8118962173988,9.8118962173988,142.0,142.0
1996-12-27,9.8,9.8,142.0,142.0
1996-12-28,9.8,9.8,142.0,142.0
1996-12-29,11.5,11.5,142.32000925936106,142.32000925936106
1996-12-30,11.5,11.5,148.10066359041335,148.10066359041335
1996-12-31,11.5,11.5,156.765966632242,156.765966632242
1997-01-01,11.5,11.5,193.10386369593294,193.10386369593294
1997-01-02,11.5,11.5,276.69339030409185,276.69339030409185
1997-01-03,11.5,11.5,287.78278072001154,287.78278072001154
1997-01-04,11.5,11.5,290.021869233491,290.021869233491
1997-01-05,11.5,11.5,292.71737785510686,292.71737785510686
1997-01-06,11.5,11.5,294.8525188309419,294.8525188309419
1997-01-07,11.5,11.5,296.7968115235445,296.7968115235445
1997-01-08,11.5,11.5,298.5544200293301,298.5544200293301
1997-01-09,11.5,11.5,299.9335756528556,299.9335756528556
1997-01-10,11.5,11.5,300.6112866090572,300.6112866090572
1997-01-11,11.5,11.5,300.60015825614823,300.60015825614823
1997-01-12,11.5,11.5,300.47746796637716,300.47746796637716
1997-01-13,11.5,11.5,299.2865332372096,299.2865332372096
1997-01-14,11.5,11.5,297.41585128002,297.41585128002
1997-01-15,11.5,11.5,295.4294349213482,295.4294349213482
1997-01-16,11.5,11.5,292.8441449888709,292.8441449888709
1997-01-17,11.5,11.5,289.6928883258665,289.6928883258665
1997-01-18,11.5,11.5,286.2098923268852,286.2098923268852
1997-01-19,11.5,11.5,284.19210616503085,284.19210616503085
1997-01-20,11.5,11.5,285.8470018395194,285.8470018395194
1997-01-21,11.5,11.5,289.4676256233441,289.4676256233441
1997-01-22,11.5,11.5,302.67038496451727,302.67038496451727
1997-01-23,11.5,11.5,313.59968361569884,313.59968361569884
1997-01-24,11.5,11.5,323.82530747116886,323.82530747116886
1997-01-25,11.5,11.5,357.26993460625835,357.26993460625835
1997-01-26,11.5,11.5,377.35639881782834,377.35639881782834
1997-01-27,11.5,11.5,381.3026518968674,381.3026518968674
1997-01-28,11.5,11.5,383.61748846756234,383.61748846756234
1997-01-29,11.5,11.5,385.9287464595152,385.9287464595152
1997-01-30,11.5,11.5,388.16727152131006,388.16727152131006
1997-01-31,11.5,11.5,390.24313744217915,390.24313744217915
1997-02-01,11.5,11.5,390.81808442755676,390.81808442755676
1997-02-02,11.5,11.5,390.73160981164995,390.73160981164995
1997-02-03,11.5,11.5,389.955060873962,389.955060873962
1997-02-04,11.5,11.5,388.42062039388304,388.42062039388304
1997-02-05,11.5,11.5,386.25120471846606,386.25120471846606
1997-02-06,11.5,11.5,383.4908100646561,383.4908100646561
1997-02-07,11.5,11.5,380.38510841426086,380.38510841426086
1997-02-08,11.5,11.5,376.5928435631448,376.5928435631448
1997-02-09,11.5,11.5,372.3705627307918,372.3705627307918
1997-02-10,11.5,11.5,367.7744875885118,367.7744875885118
1997-02-11,11.5,11.5,362.7871036216713,362.7871036216713
1997-02-12,11.5,11.5,357.47607526352385,357.47607526352385
1997-02-13,11.5,11.5,351.9146373344894,351.9146373344894
1997-02-14,11.5,11.5,346.1603554484974,346.1603554484974
1997-02-15,11.5,11.5,340.3949005204423,340.3949005204423
1997-02-16,11.5,11.5,334.5285773551476,334.5285773551476
1997-02-17,11.5,11.5,328.5863873716563,328.5863873716563
1997-02-18,11.5,11.5,322.33004920352505,322.33004920352505
1997-02-19,11.5,11.5,315.9406786727922,315.9406786727922
1997-02-20,11.5,11.5,309.30791278757243,309.30791278757243
1997-02-21,11.5,11.5,302.5262676178206,302.5262676178206
1997-02-22,11.5,11.5,295.5942962513898,295.5942962513898
1997-02-23,11.5,11.5,288.50642700119096,288.50642700119096
1997-02-24,11.5,11.5,281.27162601595217,281.27162601595217
1997-02-25,11.5,11.5,273.97892378074295,273.97892378074295
1997-02-26,11.5,11.5,266.51825003884386,266.51825003884386
1997-02-27,11.5,11.5,258.9054079529574,258.9054079529574
1997-02-28,11.5,11.5,251.17109469622932,251.17109469622932
1997-03-01,11.5,11.5,243.14000208614314,243.14000208614314
1997-03-02,11.5,11.5,235.00309365287677,235.00309365287677
1997-03-03,11.5,11.5,226.7559031013922,226.7559031013922
1997-03-04,11.5,11.5,218.43370670198945,218.43370670198945
1997-03-05,11.5,11.5,210.10071387635193,210.10071387635193
1997-03-06,11.5,11.5,201.7576164698751,201.7576164698751
1997-03-07,11.5,11.5,193.40938596166072,193.40938596166072
1997-03-08,11.5,11.5,185.15295831288907,185.15295831288907
1997-03-09,11.5,11.5,177.19406608762682,177.19406608762682
1997-03-10,11.5,11.5,169.63334584867383,169.63334584867383
1997-03-11,11.5,11.5,162.69715044971903,162.69715044971903
1997-03-12,11.5,11.5,155.7582450654542,155.7582450654542
1997-03-13,11.5,11.5,149.00554431249026,149.00554431249026
1997-03-14,11.5,11.5,142.80917699016547,142.80917699016547
1997-03-15,9.8,9.8,142.0,142.0
1997-03-16,9.8,9.8,142.0,142.0
1997-03-17,9.8,9.8,142.0,142.0
1997-03-18,9.8,9.8,142.0,142.0
1997-03-19,9.8,9.8,142.0,142.0
1997-03-20,9.8,9.8,142.0,142.0
1997-03-21,9.8,9.8,142.0,142.0
1997-03-22,9.8,9.8,142.0,142.0
1997-03-23,9.8,9.8,142.0,142.0
1997-03-24,9.8,9.8,142.0,142.0
1997-03-25,9.8,9.8,142.0,142.0
1997-03-26,9.8,9.8,142.0,142.0
1997-03-27,9.8,9.8,142.0,142.0
1997-03-28,9.8,9.8,142.0,142.0
1997-03-29,9.8,9.8,142.0,142.0
1997-03-30,9.8,9.8,142.0,142.0
1997-03-31,9.8,9.8,142.0,142.0
1997-04-01,9.8,9.8,142.0,142.0
1997-04-02,9.8,9.8,142.0,142.0
1997-04-03,9.8,9.8,142.0,142.0
1997-04-04,9.8,9.8,142.0,142.0
1997-04-05,9.8,9.8,142.0,142.0
1997-04-06,9.8,9.8,142.0,142.0
1997-04-07,9.8,9.8,142.0,142.0
1997-04-08,9.8,9.8,142.0,142.0
1997-04-09,9.8,9.8,142.0,142.0
1997-04-10,9.8,9.8,142.0,142.0
1997-04-11,9.8,9.8,142.0,142.0
1997-04-12,9.8,9.8,142.0,142.0
1997-04-13,9.8,9.8,142.0,142.0
1997-04-14,9.8,9.8,142.0,142.0
1997-04-15,9.8,9.8,142.0,142.0
1997-04-16,9.8,9.8,142.0,142.0
1997-04-17,9.8,9.8,142.0,142.0
1997-04-18,9.8,9.8,142.0,142.0
1997-04-19,11.342008893887803,11.342008893887803,142.0,142.0
1997-04-20,11.5,11.5,142.44471531012928,142.44471531012928
1997-04-21,11.5,11.5,143.98271332559375,143.98271332559375
1997-04-22,11.5,11.5,143.57348880736782,143.57348880736782
1997-04-23,10.376680397310356,10.376680397310356,142.0,142.0
1997-04-24,9.8,9.8,142.0,142.0
1997-04-25,9.8,9.8,142.0,142.0
1997-04-26,9.8,9.8,142.0,142.0
1997-04-27,10.642264455576255,10.642264455576255,142.0,142.0
1997-04-28,10.652433839901938,10.652433839901938,142.0,142.0
1997-04-29,9.8,9.8,142.0,142.0
1997-04-30,9.8,9.8,142.0,142.0
1997-05-01,9.8,9.8,142.0,142.0
1997-05-02,9.8,9.8,142.0,142.0
1997-05-03,9.8,9.8,142.0,142.0
1997-05-04,11.045002793829944,11.045002793829944,142.0,142.0
1997-05-05,11.5,11.5,144.7127079469875,144.7127079469875
1997-05-06,11.5,11.5,149.25924474967445,149.25924474967445
1997-05-07,11.5,11.5,154.9947630874888,154.9947630874888
1997-05-08,11.5,11.5,162.5055843343124,162.5055843343124
1997-05-09,11.5,11.5,172.20120586093125,172.20120586093125
1997-05-10,11.5,11.5,183.97918919497423,183.97918919497423
1997-05-11,11.5,11.5,196.54614228106192,196.54614228106192
1997-05-12,11.5,11.5,208.0952729040267,208.0952729040267
1997-05-13,11.5,11.5,220.83103116592028,220.83103116592028
1997-05-14,11.5,11.5,232.30079207768839,232.30079207768839
1997-05-15,11.5,11.5,243.66171770701405,243.66171770701405
1997-05-16,11.5,11.5,256.27308987353456,256.27308987353456
1997-05-17,11.5,11.5,266.8060702978878,266.8060702978878
1997-05-18,11.5,11.5,278.13999839364817,278.13999839364817
1997-05-19,11.5,11.5,286.95314251927624,286.95314251927624
1997-05-20,11.5,11.5,293.52429637076574,293.52429637076574
1997-05-21,11.5,11.5,298.4736835479389,298.4736835479389
1997-05-22,11.5,11.5,302.1911696757355,302.1911696757355
1997-05-23,11.5,11.5,301.9087931567058,301.9087931567058
1997-05-24,11.5,11.5,300.5772899287376,300.5772899287376
1997-05-25,11.5,11.5,299.2199155608829,299.2199155608829
1997-05-26,11.5,11.5,298.2935079725407,298.2935079725407
1997-05-27,11.5,11.5,297.83899724054646,297.83899724054646
1997-05-28,11.5,11.5,298.7694084256559,298.7694084256559
1997-05-29,11.5,11.5,302.043666014261,302.043666014261
1997-05-30,11.5,11.5,307.934568170462,307.934568170462
1997-05-31,11.5,11.5,314.2514407929761,314.2514407929761
1997-06-01,11.5,11.5,315.56483555390946,315.56483555390946
1997-06-02,11.5,11.5,316.3065938561666,316.3065938561666
1997-06-03,11.5,11.5,316.0360704062257,316.0360704062257
1997-06-04,11.5,11.5,313.5208384892585,313.5208384892585
1997-06-05,11.5,11.5,309.5718140280334,309.5718140280334
1997-06-06,11.5,11.5,305.58665952541514,305.58665952541514
1997-06-07,11.5,11.5,302.65122534803777,302.65122534803777
1997-06-08,11.5,11.5,300.04693846953194,300.04693846953194
1997-06-09,11.5,11.5,297.52555305589146,297.52555305589146
1997-06-10,11.5,11.5,295.21902911826464,295.21902911826464
1997-06-11,11.5,11.5,293.22184513579015,293.22184513579015
1997-06-12,11.5,11.5,289.7803288400061,289.7803288400061
1997-06-13,11.5,11.5,284.53179700345333,284.53179700345333
1997-06-14,11.5,11.5,279.1085938860862,279.1085938860862
1997-06-15,11.5,11.5,273.87195707849486,273.87195707849486
1997-06-16,11.5,11.5,268.8794924361837,268.8794924361837
1997-06-17,11.5,11.5,264.21818855190935,264.21818855190935
1997-06-18,11.5,11.5,260.4850060601351,260.4850060601351
1997-06-19,11.5,11.5,258.0021190882679,258.0021190882679
1997-06-20,11.5,11.5,255.6221747183514,255.6221747183514
1997-06-21,11.5,11.5,252.91714828610353,252.91714828610353
1997-06-22,11.5,11.5,247.83705776468528,247.83705776468528
1997-06-23,11.5,11.5,243.2574019135047,243.2574019135047
1997-06-24,11.5,11.5,239.7220358103332,239.7220358103332
1997-06-25,11.5,11.5,236.78512799043784,236.78512799043784
1997-06-26,11.5,11.5,234.23461869131046,234.23461869131046
1997-06-27,11.5,11.5,231.38369944000692,231.38369944000692
1997-06-28,11.5,11.5,227.33294197521275,227.33294197521275
1997-06-29,11.5,11.5,222.67045660410574,222.67045660410574
1997-06-30,11.5,11.5,216.7577467526967,216.7577467526967
1997-07-01,11.5,11.5,209.64781527055112,209.64781527055112
1997-07-02,11.5,11.5,202.77432923251672,202.77432923251672
1997-07-03,11.5,11.5,196.30419091587015,196.30419091587015
1997-07-04,11.5,11.5,190.7766962032475,190.7766962032475
1997-07-05,11.5,11.5,185.23222346211855,185.23222346211855
1997-07-06,11.5,11.5,179.6737172931421,179.6737172931421
1997-07-07,11.5,11.5,174.06562528558578,174.06562528558578
1997-07-08,11.5,11.5,167.95574438853444,167.95574438853444
1997-07-09,11.5,11.5,161.66503268860043,161.66503268860043
1997-07-10,11.5,11.5,155.12424059214015,155.12424059214015
1997-07-11,11.5,11.5,148.10240637804083,148.10240637804083
1997-07-12,10.527879204635763,10.527879204635763,142.0,142.0
1997-07-13,9.8,9.8,142.0,142.0
1997-07-14,9.8,9.8,142.0,142.0
1997-07-15,9.8,9.8,142.0,142.0
1997-07-16,9.8,9.8,142.0,142.0
1997-07-17,9.8,9.8,142.0,142.0
1997-07-18,9.8,9.8,142.0,142.0
1997-07-19,9.8,9.8,142.0,142.0
1997-07-20,9.8,9.8,142.0,142.0
1997-07-21,9.8,9.8,142.0,142.0
1997-07-22,9.8,9.8,142.0,142.0
1997-07-23,9.8,9.8,142.0,142.0
1997-07-24,9.8,9.8,142.0,142.0
1997-07-25,9.8,9.8,142.0,142.0
1997-07-26,9.8,9.8,142.0,142.0
1997-07-27,9.8,9.8,142.0,142.0
1997-07-28,9.8,9.8,142.0,142.0
1997-07-29,9.8,9.8,142.0,142.0
1997-07-30,9.8,9.8,142.0,142.0
1997-07-31,9.8,9.8,142.0,142.0
1997-08-01,9.8,9.8,142.0,142.0
1997-08-02,9.8,9.8,142.0,142.0
1997-08-03,9.8,9.8,142.0,142.0
1997-08-04,9.8,9.8,142.0,142.0
1997-08-05,9.8,9.8,142.0,142.0
1997-08-06,9.8,9.8,142.0,142.0
1997-08-07,9.8,9.8,142.0,142.0
1997-08-08,9.8,9.8,142.0,142.0
1997-08-09,9.8,9.8,142.0,142.0
1997-08-10,9.8,9.8,142.0,142.0
1997-08-11,9.8,9.8,142.0,142.0
1997-08-12,9.8,9.8,142.0,142.0
1997-08-13,9.8,9.8,142.0,142.0
1997-08-14,9.8,9.8,142.0,142.0
1997-08-15,9.8,9.8,142.0,142.0
1997-08-16,9.8,9.8,142.0,142.0
1997-08-17,9.8,9.8,142.0,142.0
1997-08-18,9.8,9.8,142.0,142.0
1997-08-19,9.8,9.8,142.0,142.0
1997-08-20,9.8,9.8,142.0,142.0
1997-08-21,9.8,9.8,142.0,142.0
1997-08-22,9.8,9.8,142.0,142.0
1997-08-23,9.8,9.8,142.0,142.0
1997-08-24,9.8,9.8,142.0,142.0
1997-08-25,9.8,9.8,142.0,142.0
1997-08-26,9.8,9.8,142.0,142.0
1997-08-27,9.8,9.8,142.0,142.0
1997-08-28,9.8,9.8,142.0,142.0
1997-08-29,9.8,9.8,142.0,142.0
1997-08-30,9.8,9.8,142.0,142.0
1997-08-31,9.8,9.8,142.0,142.0
1997-09-01,9.8,9.8,142.0,142.0
1997-09-02,9.8,9.8,142.0,142.0
1997-09-03,9.8,9.8,142.0,142.0
1997-09-04,9.8,9.8,142.0,142.0
1997-09-05,9.8,9.8,142.0,142.0
1997-09-06,9.8,9.8,142.0,142.0
1997-09-07,9.8,9.8,142.0,142.0
1997-09-08,9.8,9.8,142.0,142.0
1997-09-09,9.8,9.8,142.0,142.0
1997-09-10,9.8,9.8,142.0,142.0
1997-09-11,9.8,9.8,142.0,142.0
1997-09-12,9.8,9.8,142.0,142.0
1997-09-13,9.8,9.8,142.0,142.0
1997-09-14,9.8,9.8,142.0,142.0
1997-09-15,9.8,9.8,142.0,142.0
1997-09-16,9.8,9.8,142.0,142.0
1997-09-17,9.8,9.8,142.0,142.0
1997-09-18,9.8,9.8,142.0,142.0
1997-09-19,9.8,9.8,142.0,142.0
1997-09-20,9.8,9.8,142.0,142.0
1997-09-21,9.8,9.8,142.0,142.0
1997-09-22,9.8,9.8,142.0,142.0
1997-09-23,9.8,9.8,142.0,142.0
1997-09-24,9.8,9.8,142.0,142.0
1997-09-25,9.8,9.8,142.0,142.0
1997-09-26,9.8,9.8,142.0,142.0
1997-09-27,9.8,9.8,142.0,142.0
1997-09-28,9.8,9.8,142.0,142.0
1997-09-29,9.8,9.8,142.0,142.0
1997-09-30,9.8,9.8,142.0,142.0
1997-10-01,9.8,9.8,142.0,142.0
1997-10-02,9.8,9.8,142.0,142.0
1997-10-03,9.8,9.8,142.0,142.0
1997-10-04,9.8,9.8,142.0,142.0
1997-10-05,9.8,9.8,142.0,142.0
1997-10-06,9.8,9.8,142.0,142.0
1997-10-07,9.8,9.8,142.0,142.0
1997-10-08,9.8,9.8,142.0,142.0
1997-10-09,9.8,9.8,142.0,142.0
1997-10-10,9.8,9.8,142.0,142.0
1997-10-11,9.8,9.8,142.0,142.0
1997-10-12,9.8,9.8,142.0,142.0
1997-10-13,9.8,9.8,142.0,142.0
1997-10-14,9.8,9.8,142.0,142.0
1997-10-15,9.8,9.8,142.0,142.0
1997-10-16,9.8,9.8,142.0,142.0
1997-10-17,9.8,9.8,142.0,142.0
1997-10-18,9.8,9.8,142.0,142.0
1997-10-19,9.8,9.8,142.0,142.0
1997-10-20,9.8,9.8,142.0,142.0
1997-10-21,9.8,9.8,142.0,142.0
1997-10-22,9.8,9.8,142.0,142.0
1997-10-23,9.8,9.8,142.0,142.0
1997-10-24,9.8,9.8,142.0,142.0
1997-10-25,9.8,9.8,142.0,142.0
1997-10-26,9.8,9.8,142.0,142.0
1997-10-27,9.8,9.8,142.0,142.0
1997-10-28,9.8,9.8,142.0,142.0
1997-10-29,9.8,9.8,142.0,142.0
1997-10-30,9.8,9.8,142.0,142.0
1997-10-31,9.8,9.8,142.0,142.0
1997-11-01,9.8,9.8,142.0,142.0
1997-11-02,9.8,9.8,142.0,142.0
1997-11-03,9.8,9.8,142.0,142.0
1997-11-04,9.8,9.8,142.0,142.0
1997-11-05,9.8,9.8,142.0,142.0
1997-11-06,9.8,9.8,142.0,142.0
1997-11-07,9.8,9.8,142.0,142.0
1997-11-08,9.8,9.8,142.0,142.0
1997-11-09,9.8,9.8,142.0,142.0
1997-11-10,9.8,9.8,142.0,142.0
1997-11-11,9.8,9.8,142.0,142.0
1997-11-12,9.8,9.8,142.0,142.0
1997-11-13,9.8,9.8,142.0,142.0
1997-11-14,9.8,9.8,142.0,142.0
1997-11-15,9.8,9.8,142.0,142.0
1997-11-16,9.8,9.8,142.0,142.0
1997-11-17,9.8,9.8,142.0,142.0
1997-11-18,9.8,9.8,142.0,142.0
1997-11-19,9.8,9.8,142.0,142.0
1997-11-20,9.8,9.8,142.0,142.0
1997-11-21,9.8,9.8,142.0,142.0
1997-11-22,9.8,9.8,142.0,142.0
1997-11-23,9.8,9.8,142.0,142.0
1997-11-24,9.8,9.8,142.0,142.0
1997-11-25,9.8,9.8,142.0,142.0
1997-11-26,9.8,9.8,142.0,142.0
1997-11-27,9.8,9.8,142.0,142.0
1997-11-28,9.8,9.8,142.0,142.0
1997-11-29,9.8,9.8,142.0,142.0
1997-11-30,9.8,9.8,142.0,142.0
1997-12-01,9.8,9.8,142.0,142.0
1997-12-02,9.8,9.8,142.0,142.0
1997-12-03,9.8,9.8,142.0,142.0
1997-12-04,9.8,9.8,142.0,142.0
1997-12-05,9.8,9.8,142.0,142.0
1997-12-06,9.8,9.8,142.0,142.0
1997-12-07,9.8,9.8,142.0,142.0
1997-12-08,9.8,9.8,142.0,142.0
1997-12-09,9.8,9.8,142.0,142.0
1997-12-10,9.8,9.8,142.0,142.0
1997-12-11,9.8,9.8,142.0,142.0
1997-12-12,9.8,9.8,142.0,142.0
1997-12-13,9.8,9.8,142.0,142.0
1997-12-14,9.8,9.8,142.0,142.0
1997-12-15,9.8,9.8,142.0,142.0
1997-12-16,9.8,9.8,142.0,142.0
1997-12-17,9.8,9.8,142.0,142.0
1997-12-18,9.8,9.8,142.0,142.0
1997-12-19,9.8,9.8,142.0,142.0
1997-12-20,9.8,9.8,142.0,142.0
1997-12-21,9.8,9.8,142.0,142.0
1997-12-22,9.8,9.8,142.0,142.0
1997-12-23,9.8,9.8,142.0,142.0
1997-12-24,9.8,9.8,142.0,142.0
1997-12-25,9.8,9.8,142.0,142.0
1997-12-26,9.8,9.8,142.0,142.0
1997-12-27,9.8,9.8,142.0,142.0
1997-12-28,9.8,9.8,142.0,142.0
1997-12-29,9.8,9.8,142.0,142.0
1997-12-30,9.8,9.8,142.0,142.0
1997-12-31,9.8,9.8,142.0,142.0
1998-01-01,9.8,9.8,142.0,142.0
1998-01-02,9.8,9.8,142.0,142.0
1998-01-03,9.8,9.8,142.0,142.0
1998-01-04,9.8,9.8,142.0,142.0
1998-01-05,9.8,9.8,142.0,142.0
1998-01-06,9.8,9.8,142.0,142.0
1998-01-07,9.8,9.8,142.0,142.0
1998-01-08,9.8,9.8,142.0,142.0
1998-01-09,9.8,9.8,142.0,142.0
1998-01-10,9.8,9.8,142.0,142.0
1998-01-11,9.8,9.8,142.0,142.0
1998-01-12,9.8,9.8,142.0,142.0
1998-01-13,9.8,9.8,142.0,142.0
1998-01-14,9.8,9.8,142.0,142.0
1998-01-15,9.8,9.8,142.0,142.0
1998-01-16,9.8,9.8,142.0,142.0
1998-01-17,9.8,9.8,142.0,142.0
1998-01-18,9.8,9.8,142.0,142.0
1998-01-19,9.8,9.8,142.0,142.0
1998-01-20,9.8,9.8,142.0,142.0
1998-01-21,9.8,9.8,142.0,142.0
1998-01-22,9.8,9.8,142.0,142.0
1998-01-23,9.8,9.8,142.0,142.0
1998-01-24,9.8,9.8,142.0,142.0
1998-01-25,9.8,9.8,142.0,142.0
1998-01-26,9.8,9.8,142.0,142.0
1998-01-27,9.8,9.8,142.0,142.0
1998-01-28,9.8,9.8,142.0,142.0
1998-01-29,9.8,9.8,142.0,142.0
1998-01-30,9.8,9.8,142.0,142.0
1998-01-31,9.8,9.8,142.0,142.0
1998-02-01,9.8,9.8,142.0,142.0
1998-02-02,11.5,11.5,148.07094146757436,148.0709414675744
1998-02-03,11.5,11.5,152.20439499530528,152.2043949953053
1998-02-04,11.5,11.5,150.3728277076527,150.37282770765273
1998-02-05,11.5,11.5,150.61739509511273,150.61739509511276
1998-02-06,11.5,11.5,160.7259791015185,160.72597910151853
1998-02-07,11.5,11.5,171.20874887389317,171.20874887389317
1998-02-08,11.5,11.5,174.88633734766324,174.88633734766324
1998-02-09,11.5,11.5,175.0089210986947,175.0089210986947
1998-02-10,11.5,11.5,174.85357535850866,174.85357535850866
1998-02-11,11.5,11.5,174.47447821524622,174.47447821524622
1998-02-12,11.5,11.5,174.3028142735355,174.3028142735355
1998-02-13,11.5,11.5,176.81448435444574,176.81448435444574
1998-02-14,11.5,11.5,179.11748633382814,179.11748633382814
1998-02-15,11.5,11.5,179.12735141928533,179.12735141928533
1998-02-16,11.5,11.5,178.84027799937468,178.84027799937468
1998-02-17,11.5,11.5,178.08113152462138,178.08113152462138
1998-02-18,11.5,11.5,177.61363287495146,177.61363287495146
1998-02-19,11.5,11.5,178.20475819569458,178.20475819569458
1998-02-20,11.5,11.5,178.36111732600494,178.36111732600494
1998-02-21,11.5,11.5,180.08811624677983,180.08811624677983
1998-02-22,11.5,11.5,180.87093122491297,180.87093122491297
1998-02-23,11.5,11.5,181.09302147299172,181.09302147299172
1998-02-24,11.5,11.5,180.4054130025658,180.4054130025658
1998-02-25,11.5,11.5,179.0220950200443,179.0220950200443
1998-02-26,11.5,11.5,177.44687394333423,177.44687394333423
1998-02-27,11.5,11.5,175.59279567017722,175.59279567017722
1998-02-28,11.5,11.5,173.3628934736154,173.3628934736154
1998-03-01,11.5,11.5,170.13235807876214,170.13235807876214
1998-03-02,11.5,11.5,166.55277138310134,166.55277138310134
1998-03-03,11.5,11.5,162.54407401374323,162.54407401374323
1998-03-04,11.5,11.5,158.29460468028927,158.29460468028927
1998-03-05,11.5,11.5,154.4101526095308,154.4101526095308
1998-03-06,11.5,11.5,149.8394214034331,149.8394214034331
1998-03-07,11.5,11.5,144.5671473846342,144.5671473846342
1998-03-08,9.8,9.8,142.0,142.0
1998-03-09,9.8,9.8,142.0,142.0
1998-03-10,9.8,9.8,142.0,142.0
1998-03-11,9.8,9.8,142.0,142.0
1998-03-12,9.8,9.8,142.0,142.0
1998-03-13,9.8,9.8,142.0,142.0
1998-03-14,9.8,9.8,142.0,142.0
1998-03-15,9.8,9.8,142.0,142.0
1998-03-16,9.8,9.8,142.0,142.0
1998-03-17,9.8,9.8,142.0,142.0
1998-03-18,9.8,9.8,142.0,142.0
1998-03-19,9.8,9.8,142.0,142.0
1998-03-20,9.8,9.8,142.0,142.0
1998-03-21,9.8,9.8,142.0,142.0
1998-03-22,9.8,9.8,142.0,142.0
1998-03-23,11.5,11.5,156.91382830007228,156.91382830007228
1998-03-24,11.5,11.5,168.82229666542818,168.82229666542818
1998-03-25,11.5,11.5,169.39104547009453,169.39104547009453
1998-03-26,11.5,11.5,167.85800092242073,167.85800092242073
1998-03-27,11.5,11.5,167.06867864338707,167.06867864338707
1998-03-28,11.5,11.5,165.31585964417718,165.31585964417718
1998-03-29,11.5,11.5,163.18116443601696,163.18116443601696
1998-03-30,11.5,11.5,161.12882078891082,161.12882078891082
1998-03-31,11.5,11.5,159.12070210283304,159.12070210283304
1998-04-01,11.5,11.5,158.26629227008476,158.26629227008476
1998-04-02,11.5,11.5,158.20177346360202,158.20177346360202
1998-04-03,11.5,11.5,157.9256014813668,157.9256014813668
1998-04-04,11.5,11.5,157.1221393308012,157.1221393308012
1998-04-05,11.5,11.5,156.34117739265025,156.34117739265025
1998-04-06,11.5,11.5,155.7006889368108,155.7006889368108
1998-04-07,11.5,11.5,154.35198235959638,154.35198235959638
1998-04-08,11.5,11.5,152.38298138541725,152.38298138541725
1998-04-09,11.5,11.5,150.12182717871616,150.12182717871616
1998-04-10,11.5,11.5,147.94608582583453,147.94608582583453
1998-04-11,11.5,11.5,145.60091132093012,145.60091132093012
1998-04-12,11.5,11.5,143.22242943699734,143.22242943699734
1998-04-13,10.108968524517095,10.108968524517095,142.0,142.0
1998-04-14,9.8,9.8,142.0,142.0
1998-04-15,9.8,9.8,142.0,142.0
1998-04-16,9.8,9.8,142.0,142.0
1998-04-17,9.8,9.8,142.0,142.0
1998-04-18,9.8,9.8,142.0,142.0
1998-04-19,9.8,9.8,142.0,142.0
1998-04-20,9.8,9.8,142.0,142.0
1998-04-21,9.8,9.8,142.0,142.0
1998-04-22,9.8,9.8,142.0,142.0
1998-04-23,9.8,9.8,142.0,142.0
1998-04-24,9.8,9.8,142.0,142.0
1998-04-25,9.8,9.8,142.0,142.0
1998-04-26,9.8,9.8,142.0,142.0
1998-04-27,9.8,9.8,142.0,142.0
