"Date","flow"
2015-07-25,0.00633791222141339
2015-07-26,0.00623371019307901
2015-07-27,0.00614499726492049
2015-07-28,0.0060585662933361
2015-07-29,0.00598276714594056
2015-07-30,0.00591444282866515
2015-07-31,0.00585265451377843
2015-08-01,0.00619812733705771
2015-08-02,0.006150333385533
2015-08-03,0.00611026979004657
2015-08-04,0.00607515321601145
2015-08-05,0.00604505383897384
2015-08-06,0.00601887294713355
2015-08-07,0.00599577492311654
2015-08-08,0.00597654414174247
2015-08-09,0.00595994534952616
2015-08-10,0.00594552765505946
2015-08-11,0.00593302462980834
2015-08-12,0.00592263014388964
2015-08-13,0.00591389326575602
2015-08-14,0.00590637139562525
2015-08-15,0.00589978384150622
2015-08-16,0.00589383830032806
2015-08-17,0.00588841289652987
2015-08-18,0.00588359806197148
2015-08-19,0.005879804544333
2015-08-20,0.00587676584308451
2015-08-21,0.00587407951045464
2015-08-22,0.005871650931817
2015-08-23,0.00586933660673919
2015-08-24,0.00586722231984577
2015-08-25,0.00586539313580312
2015-08-26,0.00586364277381485
2015-08-27,0.00586172222961209
2015-08-28,0.00585959283569985
2015-08-29,0.00585731910607621
2015-08-30,0.00755367191546804
2015-08-31,0.0150620585033953
2015-09-01,0.00716189582847705
2015-09-02,0.0021647340771029
2015-09-03,0.00216403265365185
2015-09-04,0.00216333263816609
2015-09-05,0.002166651132869
2015-09-06,0.00216202821397794
2015-09-07,0.00216139328930212
2015-09-08,0.00227090583183099
2015-09-09,0.00216013445211559
2015-09-10,0.00497967207815731
2015-09-11,0.00215889226390625
2015-09-12,0.00215828244047875
2015-09-13,0.00215767749565563
2015-09-14,0.00215708462297952
2015-09-15,0.00215650628591814
2015-09-16,0.00215593884432011
2015-09-17,0.00215537006949308
2015-09-18,0.00215478979329666
2015-09-19,0.00215419883287882
2015-09-20,0.00215360961002026
2015-09-21,0.00215302801686236
2015-09-22,0.00215244838005003
2015-09-23,0.00215187132552902
2015-09-24,0.00215129938702382
2015-09-25,0.00215073313106836
2015-09-26,0.00215017160235867
2015-09-27,0.00214961355442583
2015-09-28,0.00214905808430482
2015-09-29,0.00214850522476646
2015-09-30,0.00214795529668158
2015-10-01,0.00293621347767646
2015-10-02,0.00293546648640739
2015-10-03,0.00293472265655276
2015-10-04,0.00293398309833094
2015-10-05,0.00293324575248674
2015-10-06,0.00293250849239112
2015-10-07,0.00384312377103986
2015-10-08,0.00293103721484981
2015-10-09,0.00293030100307884
2015-10-10,0.0029295643677228
2015-10-11,0.00292882725526947
2015-10-12,0.00292809003031141
2015-10-13,0.00292735267028324
2015-10-14,0.00292661839623658
2015-10-15,0.00292588734775459
2015-10-16,0.00292515661647786
2015-10-17,0.00292442600640964
2015-10-18,0.00292369558460143
2015-10-19,0.00292296535943469
2015-10-20,0.0029222353196267
2015-10-21,0.00292150542069137
2015-10-22,0.00292077571646333
2015-10-23,0.0560377293333278
2015-10-24,0.156455687310873
2015-10-25,0.086628541150499
2015-10-26,0.00342393585046851
2015-10-27,0.00314815569725549
2015-10-28,0.00318566377532559
2015-10-29,0.00323759474673554
2015-10-30,0.0313518198134214
2015-10-31,0.00551846277461723
2015-11-01,0.00378870079614054
2015-11-02,0.00380312358052291
2015-11-03,0.00381641694701643
2015-11-04,0.00382758824725089
2015-11-05,0.00970985194785412
2015-11-06,0.0289312101714031
2015-11-07,0.0143997541926547
2015-11-08,0.00824192805444871
2015-11-09,0.00423112293260947
2015-11-10,0.182790593513047
2015-11-11,0.00511579676209596
2015-11-12,0.00686576748593142
2015-11-13,0.208341996879139
2015-11-14,0.132124830387466
2015-11-15,0.12348322121385
2015-11-16,0.105181626727193
2015-11-17,0.00494330565297577
2015-11-18,0.00529792280276138
2015-11-19,0.00704145269147693
2015-11-20,0.00677254866680341
2015-11-21,0.0087346476704183
2015-11-22,0.0212699404723732
2015-11-23,0.0147076773878474
2015-11-24,0.0390496435268318
2015-11-25,0.0142099589191157
2015-11-26,0.035783979832936
2015-11-27,0.0221271699110886
2015-11-28,0.0167175745983395
2015-11-29,0.0068231354956235
2015-11-30,0.0601213167813955
2015-12-01,0.0644532167501266
2015-12-02,0.256764060472916
2015-12-03,0.626386127798205
2015-12-04,0.0073103861166467
2015-12-05,0.00610954653545509
2015-12-06,0.0101290297692882
2015-12-07,0.0278065134181985
2015-12-08,0.0525677849084846
2015-12-09,0.208671053802244
2015-12-10,0.303476269676958
2015-12-11,0.0535104038493754
2015-12-12,0.132576996304032
2015-12-13,0.0524241304496243
2015-12-14,0.00744897662507409
2015-12-15,0.0103661647815407
2015-12-16,0.0177439385217488
2015-12-17,0.011655209015713
2015-12-18,0.0145279966213966
2015-12-19,0.0644126608209585
2015-12-20,0.102537467123839
2015-12-21,0.0777488013103816
2015-12-22,0.0157393263789012
2015-12-23,0.00973827209489317
2015-12-24,0.00888523150285135
2015-12-25,0.00995757551793049
2015-12-26,0.00847770132477346
2015-12-27,0.0189011483083949
2015-12-28,0.015421261878266
2015-12-29,0.0234860550913909
2015-12-30,0.0313721294805173
2015-12-31,0.0224293339060412
2016-01-01,0.00831891056415566
2016-01-02,0.011551106179973
2016-01-03,0.01269252860576
2016-01-04,0.00814328298961741
2016-01-05,0.008057758833984
2016-01-06,0.00976354375127596
2016-01-07,0.00734442231970148
2016-01-08,0.0110740172736306
2016-01-09,0.00867308811135569
2016-01-10,0.00846393933487352
2016-01-11,0.00980938108076933
2016-01-12,0.00753214037155561
2016-01-13,0.00761958473697496
2016-01-14,0.00909370852291449
2016-01-15,0.0156871609641295
2016-01-16,0.029502833535451
2016-01-17,0.035908819078912
2016-01-18,0.0435000367761757
2016-01-19,0.0428229805690211
2016-01-20,0.0393108051483997
2016-01-21,0.0310731548697349
2016-01-22,0.0180398967495841
2016-01-23,0.0174169373260632
2016-01-24,0.0220793717845478
2016-01-25,0.105632505795726
2016-01-26,0.106307802766232
2016-01-27,0.0887773640111165
2016-01-28,0.222630188534387
2016-01-29,0.428981343551783
2016-01-30,0.075495816422211
2016-01-31,0.0438368057374147
2016-02-01,0.0771730189640989
2016-02-02,0.364341726313209
2016-02-03,0.117191085472831
2016-02-04,0.114301272851631
2016-02-05,0.177711940223044
2016-02-06,0.176610072176139
2016-02-07,0.156559614593727
2016-02-08,0.160024446073852
2016-02-09,0.160498391557058
2016-02-10,0.156471018365197
2016-02-11,0.15241172057163
2016-02-12,0.149200915501654
2016-02-13,0.146747135467003
2016-02-14,0.138824346505743
2016-02-15,0.132927312717449
2016-02-16,0.12745676422389
2016-02-17,0.132820133932969
2016-02-18,0.126112563780734
2016-02-19,0.121919566198154
2016-02-20,0.116939981771164
2016-02-21,0.115565925824072
2016-02-22,0.130360842033847
2016-02-23,0.144184563699268
2016-02-24,0.129039274355039
2016-02-25,0.124065571439143
2016-02-26,0.12889914071174
2016-02-27,0.154666521165751
2016-02-28,0.209545064141842
2016-02-29,0.237723873292488
2016-03-01,0.190467229453465
2016-03-02,0.175657478310567
2016-03-03,0.179503190178949
2016-03-04,0.177646071619535
2016-03-05,0.177025067534085
2016-03-06,0.163296359426479
2016-03-07,0.156786386772711
2016-03-08,0.149516836759836
2016-03-09,0.153872000475286
2016-03-10,0.138329635830924
2016-03-11,0.132173788363223
2016-03-12,0.13758188580745
2016-03-13,0.123012074019158
2016-03-14,0.124310791179357
2016-03-15,0.116993789303456
2016-03-16,0.11629366035451
2016-03-17,0.118274591888827
2016-03-18,0.115993854308336
2016-03-19,0.106096896026947
2016-03-20,0.107657223171284
2016-03-21,0.105332431074039
2016-03-22,0.109938322663859
2016-03-23,0.115122565932708
2016-03-24,0.115579503101077
2016-03-25,0.123173004070081
2016-03-26,0.168019388964674
2016-03-27,0.333079144190083
2016-03-28,0.219636938103292
2016-03-29,0.239103551151832
2016-03-30,0.310432290367222
2016-03-31,0.304537011236647
2016-04-01,0.348521052337419
2016-04-02,0.408546879606255
2016-04-03,0.404166191723556
2016-04-04,0.394417021179014
2016-04-05,0.379948030787945
2016-04-06,0.40785487833028
2016-04-07,0.424152125203091
2016-04-08,0.537936099266285
2016-04-09,0.44041409871928
2016-04-10,0.457424344110741
2016-04-11,0.509726209990507
2016-04-12,0.525666924883139
2016-04-13,0.538404077878546
2016-04-14,0.651526590186901
2016-04-15,0.433491131269864
2016-04-16,0.433468771693565
2016-04-17,0.427355215496445
2016-04-18,0.412882932213638
2016-04-19,0.397646998912974
2016-04-20,0.379351447989306
2016-04-21,0.363230194166509
2016-04-22,0.428098081098915
2016-04-23,0.538725110280324
2016-04-24,0.648166834042451
2016-04-25,0.723685286319151
2016-04-26,0.780101439922971
2016-04-27,0.661742493507384
2016-04-28,0.795888476916318
2016-04-29,0.923147306066975
2016-04-30,0.689562210194225
2016-05-01,0.634069724850698
2016-05-02,0.609912564326659
2016-05-03,0.529666097080842
2016-05-04,0.41867168674696
2016-05-05,0.392075441603997
2016-05-06,0.432956764828376
2016-05-07,0.46907711992569
2016-05-08,0.419261451297535
2016-05-09,0.314981358642729
2016-05-10,0.271296242552121
2016-05-11,0.257822940029573
2016-05-12,0.241757723896022
2016-05-13,0.24077462229862
2016-05-14,0.291983462520115
2016-05-15,0.304983298452388
2016-05-16,0.248404599664921
2016-05-17,0.171331327339963
2016-05-18,0.168737108394821
2016-05-19,0.164521301824727
2016-05-20,0.161578881347411
2016-05-21,0.143464131356479
2016-05-22,0.112090806465775
2016-05-23,0.101600242765221
2016-05-24,0.0884511911110867
2016-05-25,0.076415579891596
2016-05-26,0.0723283613066013
2016-05-27,0.0904508396356899
2016-05-28,0.0723737530810457
2016-05-29,0.0534114393348818
2016-05-30,0.0601174857971896
2016-05-31,0.0423246381640058
2016-06-01,0.0629452980966181
2016-06-02,0.0563231805411027
2016-06-03,0.0522631290820962
2016-06-04,0.051231322279259
2016-06-05,0.0682876339052319
2016-06-06,0.0443181178467464
2016-06-07,0.0413241852997532
2016-06-08,0.0485828588785305
2016-06-09,0.0303672026205727
2016-06-10,0.0284092314925289
2016-06-11,0.0271467778629671
2016-06-12,0.0251580439206598
2016-06-13,0.0227281266364327
2016-06-14,0.0204574253774562
2016-06-15,0.0186889957853107
2016-06-16,0.0178836949046604
2016-06-17,0.0233001172859713
2016-06-18,0.0159579124150128
2016-06-19,0.0194828228584252
2016-06-20,0.0152684248779886
2016-06-21,0.0100773008923207
2016-06-22,0.00886591490858677
2016-06-23,0.0087033000991669
2016-06-24,0.00853470168513019
2016-06-25,0.00986238181652029
2016-06-26,0.00841295667596091
2016-06-27,0.00783898805970226
2016-06-28,0.0073835493564628
2016-06-29,0.00735538770206187
2016-06-30,0.00673728865619929
2016-07-01,0.0760068333987807
2016-07-02,0.0445615109680803
2016-07-03,0.0161261860346599
2016-07-04,0.0238671328645323
2016-07-05,0.0409361869889895
2016-07-06,0.0151444269306608
2016-07-07,0.0147743134484022
2016-07-08,0.0143324538722905
2016-07-09,0.0142955249209945
2016-07-10,0.013432081633315
2016-07-11,0.0130156480800911
2016-07-12,0.0125663354481561
2016-07-13,0.0122034550587578
2016-07-14,0.0118884133648981
2016-07-15,0.0116036778691102
2016-07-16,0.0112869451816562
2016-07-17,0.0109073397750941
2016-07-18,0.0105105923204664
2016-07-19,0.0101173870251993
2016-07-20,0.00974762060112671
2016-07-21,0.0124164903079692
2016-07-22,0.0110239892442775
2016-07-23,0.00895744006225543
2016-07-24,0.00870492149456691
2016-07-25,0.00846778103870674
2016-07-26,0.00824199771896539
2016-07-27,0.00802295547261626
2016-07-28,0.00781814538747604
2016-07-29,0.0076325919848033
2016-07-30,0.0074993680818539
2016-07-31,0.00731635036777594
2016-08-01,0.00764549212380819
2016-08-02,0.007470843995885
2016-08-03,0.00883677493679072
2016-08-04,0.00717802599553834
2016-08-05,0.00704165287196451
2016-08-06,0.00691310289813441
2016-08-07,0.00679464936596246
2016-08-08,0.00668856335205785
2016-08-09,0.00659672220822224
2016-08-10,0.00651765259776819
2016-08-11,0.00644667746003403
2016-08-12,0.00638255842150295
2016-08-13,0.0063245530790129
2016-08-14,0.00627394589679186
2016-08-15,0.00622984563081143
2016-08-16,0.00618857214730882
2016-08-17,0.00615230201657905
2016-08-18,0.00612154180510659
2016-08-19,0.00609349853086318
2016-08-20,0.00606613444553139
2016-08-21,0.00603974900589176
2016-08-22,0.00601635021005541
2016-08-23,0.00599718892695713
2016-08-24,0.00598144489153732
2016-08-25,0.00596775569548043
2016-08-26,0.00595534877319434
2016-08-27,0.00594423698453603
2016-08-28,0.00593423141881818
2016-08-29,0.00592490404299021
2016-08-30,0.00591645333681352
2016-08-31,0.00590919554037972
2016-09-01,0.00218431949036483
2016-09-02,0.0021822497670284
2016-09-03,0.00218035947839854
2016-09-04,0.00217873802720535
2016-09-05,0.00217735235408467
2016-09-06,0.00217607813938054
2016-09-07,0.00217488117415768
2016-09-08,0.00217389488552326
2016-09-09,0.00217305086362259
2016-09-10,0.00217220762987128
2016-09-11,0.00217130811145854
2016-09-12,0.00217037326683868
2016-09-13,0.00216946725320771
2016-09-14,0.00216858536996085
2016-09-15,0.00216771280399256
2016-09-16,0.0021668560335463
2016-09-17,0.00216600222826736
2016-09-18,0.00216515646220609
2016-09-19,0.00216434909596938
2016-09-20,0.00216359729225785
2016-09-21,0.00216288037576627
2016-09-22,0.00216217083128846
2016-09-23,0.00216145658101912
2016-09-24,0.00216074494887679
2016-09-25,0.00216004083539163
2016-09-26,0.0021593463782095
2016-09-27,0.00215866924970381
2016-09-28,0.00215800476176515
2016-09-29,0.00215734571259925
2016-09-30,0.00215669631761452
2016-10-01,0.00294805794144142
2016-10-02,0.00294723630313929
2016-10-03,0.0029464388523817
2016-10-04,0.00294565499922
2016-10-05,0.00294486998974204
2016-10-06,0.00294408000201145
2016-10-07,0.00294329392615651
2016-10-08,0.00294251562215238
2016-10-09,0.00294174599551689
2016-10-10,0.00294099092067193
2016-10-11,0.00294023917035711
2016-10-12,0.00293948047182908
2016-10-13,0.00293871594465471
2016-10-14,0.00293794752494648
2016-10-15,0.0029371810165288
2016-10-16,0.0029364182929757
2016-10-17,0.00293565344762899
2016-10-18,0.00293488730863936
2016-10-19,0.00293412206775318
2016-10-20,0.00293335458515436
2016-10-21,0.00293258604971779
2016-10-22,0.00293182126787661
2016-10-23,0.00293105972384991
2016-10-24,0.00293030171034338
2016-10-25,0.0029295487531013
2016-10-26,0.00292879842408519
2016-10-27,0.00292805470544581
2016-10-28,0.00292730563719159
2016-10-29,0.00292656142694857
2016-10-30,0.00292581971888756
2016-10-31,0.00292508135985629
2016-11-01,0.00370471582300702
2016-11-02,0.0037037837931064
2016-11-03,0.00370285149489576
2016-11-04,0.00370192028993627
2016-11-05,0.0037009895529879
2016-11-06,0.00370005862042235
2016-11-07,0.00369914293701571
2016-11-08,0.00369819850318623
2016-11-09,0.0181503181279143
2016-11-10,0.0840927076589087
2016-11-11,0.097747948334488
2016-11-12,0.169295645853997
2016-11-13,0.12685708986109
2016-11-14,0.018363134162322
2016-11-15,0.00590140910540028
2016-11-16,0.00502203134842347
2016-11-17,0.00400010429736287
2016-11-18,0.00923101844429376
2016-11-19,0.00425295889794616
2016-11-20,0.00451170814054899
2016-11-21,0.0985677438046202
2016-11-22,0.226690070852036
2016-11-23,0.0676092920510033
2016-11-24,0.0163394689526101
2016-11-25,0.0131845426685504
2016-11-26,0.00912325719655224
2016-11-27,0.0793414637635155
2016-11-28,0.0248351202101893
2016-11-29,0.0186474691278242
2016-11-30,0.00542288984436988
2016-12-01,0.00402091889225969
2016-12-02,0.00427564715937002
2016-12-03,0.00426479826281984
2016-12-04,0.00423279896142081
2016-12-05,0.0444245172643472
2016-12-06,0.190449284195791
2016-12-07,0.12781998876324
2016-12-08,0.0297161342976546
2016-12-09,0.0259863775941337
2016-12-10,0.00466632359855205
2016-12-11,0.00613281072293684
2016-12-12,0.00482859047063574
2016-12-13,0.00484473361216838
2016-12-14,0.00485942096331895
2016-12-15,0.00562610002810466
2016-12-16,0.139576911821968
2016-12-17,0.052909893388536
2016-12-18,0.00809246172689975
2016-12-19,0.0168322282777305
2016-12-20,0.0214651777876119
2016-12-21,0.0082393180641264
2016-12-22,0.00603413908498305
2016-12-23,0.00526217512581499
2016-12-24,0.00712175406309723
2016-12-25,0.00700212485181013
2016-12-26,0.00733657552612858
2016-12-27,0.0055208636970853
2016-12-28,0.00533236950197222
2016-12-29,0.00556983997010096
2016-12-30,0.00895453365950565
2016-12-31,0.00852684226992869
2017-01-01,0.00471753779773211
2017-01-02,0.00463258124124639
2017-01-03,0.00465318218561679
2017-01-04,0.00520423441664404
2017-01-05,0.00527633066376129
2017-01-06,0.00572262248156128
2017-01-07,0.00611256150279975
2017-01-08,0.00813341784715053
2017-01-09,0.00816860867008195
2017-01-10,0.00885587468351639
2017-01-11,0.00482407156843027
2017-01-12,0.00561938530018557
2017-01-13,0.0157497904970785
2017-01-14,0.0321431521167312
2017-01-15,0.0650951015294408
2017-01-16,0.124589632709178
2017-01-17,0.0319551353272206
2017-01-18,0.00506968177123497
2017-01-19,0.00885943971412065
2017-01-20,0.0204673189000884
2017-01-21,0.0190648506681576
2017-01-22,0.00831998734162082
2017-01-23,0.00797635970694357
2017-01-24,0.00593425226159319
2017-01-25,0.0084175964292565
2017-01-26,0.0104470049892782
2017-01-27,0.0379087227702931
2017-01-28,0.031575197699544
2017-01-29,0.0432744211633417
2017-01-30,0.0466915222280898
2017-01-31,0.0248241560744049
