"Date","flow"
2026-03-04,0.00184266742237238
2026-03-05,0.00183443690133221
2026-03-06,0.00182643962018769
2026-03-07,0.00182028816377965
2026-03-08,0.00181518671540163
2026-03-09,0.00180906127335251
2026-03-10,0.0018018989587129
2026-03-11,0.00505041913299244
2026-03-12,0.00179127524222323
2026-03-13,0.0019180768053973
2026-03-14,0.00953709141218034
2026-03-15,0.00367979784097937
2026-03-16,0.00236484094494855
2026-03-17,0.0018854103796612
2026-03-18,0.0239060384288387
2026-03-19,0.00233997450941532
2026-03-20,0.00177001252602363
2026-03-21,0.00176238197852022
2026-03-22,0.00175415769948855
2026-03-23,0.00174533094306173
2026-03-24,0.0017361237441971
2026-03-25,0.00178976498609415
2026-03-26,0.00624774548697158
2026-03-27,0.00171595847866443
2026-03-28,0.00170651513709453
2026-03-29,0.00261242048141423
2026-03-30,0.0361052260106683
2026-03-31,0.00169369250471697
2026-04-01,0.00164094033155664
2026-04-02,0.00163147447158902
2026-04-03,0.00610591479224247
2026-04-04,0.00161807172783779
2026-04-05,0.00333332794759812
2026-04-06,0.00160544303040599
2026-04-07,0.00279393206687235
2026-04-08,0.00159067994940086
2026-04-09,0.00157994082101794
2026-04-10,0.00156727226424457
2026-04-11,0.0015534660231271
2026-04-12,0.00153774870461834
2026-04-13,0.00680613556066076
2026-04-14,0.00151320062935149
2026-04-15,0.00150514614155388
2026-04-16,0.0014921532654025
2026-04-17,0.0014794437460025
2026-04-18,0.00146638409489465
2026-04-19,0.00145083214192751
2026-04-20,0.00143402580061737
2026-04-21,0.00141628002331283
2026-04-22,0.00139687504017785
2026-04-23,0.00137683794878205
2026-04-24,0.00135679829477506
2026-04-25,0.00133639327529438
2026-04-26,0.00131653176524895
2026-04-27,0.00129786177896121
2026-04-28,0.0012795269159185
2026-04-29,0.00126194194552759
2026-04-30,0.00124595171669126
2026-05-01,0.00114439840814728
2026-05-02,0.00113114488441888
2026-05-03,0.00111900941587129
2026-05-04,0.0144180494417902
2026-05-05,0.005592880123053
2026-05-06,0.00571587716435015
2026-05-07,0.00174358057230694
2026-05-08,0.00109478903501676
2026-05-09,0.00108109282262882
2026-05-10,0.00106563112375243
2026-05-11,0.00104958654594776
2026-05-12,0.00103301231371968
2026-05-13,0.00101638117230054
2026-05-14,0.000999984979114704
2026-05-15,0.000983726867719788
2026-05-16,0.000968000391565638
2026-05-17,0.0009527447169292
2026-05-18,0.000937509512012767
2026-05-19,0.000922469978407879
2026-05-20,0.000908363976308384
2026-05-21,0.000895816656209837
2026-05-22,0.000884216426178698
2026-05-23,0.000872884215472513
2026-05-24,0.000862434843135654
2026-05-25,0.00085258553058604
2026-05-26,0.000843216563640428
2026-05-27,0.000834561998199462
2026-05-28,0.000826721797800182
2026-05-29,0.000819792307391716
2026-05-30,0.000836315986762377
2026-05-31,0.00493402373293016
2026-06-01,0.00119191256242107
2026-06-02,0.00117354730437187
2026-06-03,0.00116712118670719
2026-06-04,0.00116148101008921
2026-06-05,0.00115662946880477
2026-06-06,0.00115248673472632
2026-06-07,0.00114905046097332
2026-06-08,0.00114619330766705
2026-06-09,0.00114375961870741
2026-06-10,0.00114167258392792
2026-06-11,0.00113985546642439
2026-06-12,0.00113822577086041
2026-06-13,0.00113676159264611
2026-06-14,0.00113559661224175
2026-06-15,0.00113463438382859
2026-06-16,0.001133641926055
2026-06-17,0.00113270994826607
2026-06-18,0.00113213930845747
2026-06-19,0.00113186851463005
2026-06-20,0.00113160460952587
2026-06-21,0.00113134530599689
2026-06-22,0.00113108609425149
2026-06-23,0.00113082690726205
2026-06-24,0.00113056781359203
2026-06-25,0.00113030883322535
2026-06-26,0.00113004987551202
2026-06-27,0.00112979092046811
2026-06-28,0.00112953205664098
2026-06-29,0.00112927321756981
2026-06-30,0.001129014491802
2026-07-01,0.00296723262114884
2026-07-02,0.00296655279855348
2026-07-03,0.00296587297595811
2026-07-04,0.00296519345673778
2026-07-05,0.00296451399706779
2026-07-06,0.00296383473166931
2026-07-07,0.00296315581665168
2026-07-08,0.00296247690865132
2026-07-09,0.00296179805318402
2026-07-10,0.00296111945004864
2026-07-11,0.00296044109222791
2026-07-12,0.00295976284649061
2026-07-13,0.002981464026907
2026-07-14,0.0029584066073479
2026-07-15,0.00295772891880749
2026-07-16,0.00295705123026707
2026-07-17,0.00295637359574971
2026-07-18,0.0029556962646074
2026-07-19,0.00295501918026968
2026-07-20,0.00295434210145925
2026-07-21,0.0029536650766719
2026-07-22,0.00295298835525956
2026-07-23,0.00295231188065185
2026-07-24,0.00295163546410452
2026-07-25,0.00295095929436179
2026-07-26,0.00295028318416939
2026-07-27,0.00294960712651011
2026-07-28,0.00294893132118268
2026-07-29,0.00294825576116998
2026-07-30,0.00294758026070756
2026-07-31,0.00294690481277825
2026-08-01,0.00314886082036823
2026-08-02,0.00314813950554971
2026-08-03,0.00314741819823104
2026-08-04,0.00314669694705851
2026-08-05,0.0031459762277589
2026-08-06,0.00314525530401133
2026-08-07,0.0031445346483577
2026-08-08,0.00314381431262921
2026-08-09,0.00314309403895424
2026-08-10,0.00314237376527929
2026-08-11,0.00314165376288314
2026-08-12,0.0031409340788197
2026-08-13,0.00314021445090236
2026-08-14,0.00313949509267142
2026-08-15,0.00313877579649401
2026-08-16,0.00313805650190908
2026-08-17,0.00313733753315663
2026-08-18,0.00313661882659075
2026-08-19,0.00313590017617097
2026-08-20,0.00313518159530462
2026-08-21,0.00313446327230984
2026-08-22,0.00313374521740897
2026-08-23,0.00313302722615412
2026-08-24,0.00313230955323194
2026-08-25,0.00313159188190217
2026-08-26,0.00313087427421843
2026-08-27,0.00313015693462862
2026-08-28,0.00312943991337146
2026-08-29,0.00312872289370675
2026-08-30,0.00312800593768806
2026-08-31,0.00312728924976327
2026-09-01,0.00115694256776158
2026-09-02,0.0011566775076256
2026-09-03,0.00115641254610461
2026-09-04,0.00115614758794808
2026-09-05,0.00115588264779242
2026-09-06,0.0011556178309815
2026-09-07,0.00115535311118889
2026-09-08,0.00115508841217233
2026-09-09,0.00115482371593098
2026-09-10,0.00115455913748398
2026-09-11,0.00115429465883048
2026-09-12,0.00115403020372825
2026-09-13,0.00115376574644007
2026-09-14,0.0011535014119074
2026-09-15,0.00115323719298313
2026-09-16,0.00115297297902002
2026-09-17,0.00115270876505692
2026-09-18,0.00115244466947741
2026-09-19,0.00115218069387821
2026-09-20,0.00115191671886827
2026-09-21,0.00115165276522364
2026-09-22,0.00115138891237996
2026-09-23,0.00115112517632318
2026-09-24,0.00115086144463831
2026-09-25,0.0011505977321328
2026-09-26,0.00115033411883154
2026-09-27,0.00115007052849229
2026-09-28,0.0011498070571259
2026-09-29,0.00114954368437451
2026-09-30,0.00114928031280162
2026-10-01,0.0015710845374444
2026-10-02,0.00157072461504731
2026-10-03,0.0015703646926502
2026-10-04,0.00157000493430569
2026-10-05,0.00156964531241175
2026-10-06,0.00156928571892552
2026-10-07,0.001568926126245
2026-10-08,0.00156856669842277
2026-10-09,0.00156820727358946
2026-10-10,0.00157028013898284
2026-10-11,0.00156748890872523
2026-10-12,0.00156712964955591
2026-10-13,0.00156677071251393
2026-10-14,0.00156641177926657
2026-10-15,0.00173751314164963
2026-10-16,0.00156569410902677
2026-10-17,0.00156533534063769
2026-10-18,0.00156497673710691
2026-10-19,0.00156461816278955
2026-10-20,0.00156425972411705
2026-10-21,0.00156390131385227
2026-10-22,0.00156354304003806
2026-10-23,0.00156318479543728
2026-10-24,0.00156282671488908
2026-10-25,0.00156246873939483
2026-10-26,0.00156211069104896
2026-10-27,0.001561752908015
2026-10-28,0.00218069443730693
2026-10-29,0.00156103724689951
2026-10-30,0.00156067966092618
2026-10-31,0.00156032207575855
2026-11-01,0.0297415788697077
2026-11-02,0.0378003175968207
2026-11-03,0.0198052590310581
2026-11-04,0.029520657254743
2026-11-05,0.0176538248945056
2026-11-06,0.0109941601206116
2026-11-07,0.0674287904090577
2026-11-08,0.00198008456057023
2026-11-09,0.00198889073536885
2026-11-10,0.00199773174476712
2026-11-11,0.00200568044426786
2026-11-12,0.00247357191178808
2026-11-13,0.002019192557229
2026-11-14,0.00202486703293832
2026-11-15,0.0020298592194233
2026-11-16,0.00203433828498962
2026-11-17,0.00203842815874404
2026-11-18,0.00220611129082552
2026-11-19,0.0022476580921961
2026-11-20,0.00204791652662232
2026-11-21,0.00205014276384773
2026-11-22,0.00205200776319463
2026-11-23,0.00205363000305802
2026-11-24,0.0020551842720256
2026-11-25,0.00205654790117732
2026-11-26,0.00205763396647219
2026-11-27,0.00205862252315186
2026-11-28,0.00205946391950356
2026-11-29,0.00206006080894225
2026-11-30,0.00206041931851797
2026-12-01,0.00164486822470786
2026-12-02,0.00164501233040591
2026-12-03,0.00549657594498445
2026-12-04,0.0271841309468232
2026-12-05,0.00164634084268226
2026-12-06,0.00164691911704065
2026-12-07,0.00164734915281947
2026-12-08,0.00164783179817489
2026-12-09,0.00164836641835253
2026-12-10,0.0411782746357433
2026-12-11,0.213514282137761
2026-12-12,0.0787606455964529
2026-12-13,0.00379708625005205
2026-12-14,0.00196030959265225
2026-12-15,0.00202900095849664
2026-12-16,0.0314158609814239
2026-12-17,0.00304119231616672
2026-12-18,0.00206712032253975
2026-12-19,0.00208296449288477
2026-12-20,0.00209377615743233
2026-12-21,0.0097874369347373
2026-12-22,0.0114191540463919
2026-12-23,0.00448384028996435
2026-12-24,0.00236577031797014
2026-12-25,0.00213796412233703
2026-12-26,0.00214516195618793
2026-12-27,0.00215098186329935
2026-12-28,0.00215556356798451
2026-12-29,0.00215868541916937
2026-12-30,0.00215960901775834
2026-12-31,0.00215989364673849
2027-01-01,0.00184954748215769
2027-01-02,0.00185044001753559
2027-01-03,0.00185059409549709
2027-01-04,0.00185057768636011
2027-01-05,0.00184934175829497
2027-01-06,0.00184681142433097
2027-01-07,0.00184371776054666
2027-01-08,0.00184016274934571
2027-01-09,0.00183678014870181
2027-01-10,0.00183376020365387
2027-01-11,0.0109060965501371
2027-01-12,0.00182929779726019
2027-01-13,0.00182845670871349
2027-01-14,0.00182551207403967
2027-01-15,0.00182258619307017
2027-01-16,0.0140804245071947
2027-01-17,0.00239442293795337
2027-01-18,0.00322602621911787
2027-01-19,0.00181913300760845
2027-01-20,0.00181872648014501
2027-01-21,0.00181838368660249
2027-01-22,0.010651686833306
2027-01-23,0.00269858203304395
2027-01-24,0.0030540163259504
2027-01-25,0.00241999691969633
2027-01-26,0.0245071914967092
2027-01-27,0.041246191437441
2027-01-28,0.11640912675618
2027-01-29,0.167200353636587
2027-01-30,0.332347954155843
2027-01-31,0.1606393394065
2027-02-01,0.00179669182982157
2027-02-02,0.00180620086565311
2027-02-03,0.00182634337655635
2027-02-04,0.00183665142925382
2027-02-05,0.0018410711960404
2027-02-06,0.00184267029391308
2027-02-07,0.00184280431295737
2027-02-08,0.0167813864026382
2027-02-09,0.0435629507052395
2027-02-10,0.0114424984467116
2027-02-11,0.0103778189417658
2027-02-12,0.116464822182993
2027-02-13,0.061959316183725
2027-02-14,0.00208931084401007
2027-02-15,0.00212718048393529
2027-02-16,0.00818300551514971
2027-02-17,0.00215756990907497
2027-02-18,0.00216287861010262
2027-02-19,0.00216331616975498
2027-02-20,0.0068933469607784
2027-02-21,0.00430272738460781
2027-02-22,0.0350436610454533
2027-02-23,0.00247884449622192
2027-02-24,0.00394656021649043
2027-02-25,0.00219996063923639
2027-02-26,0.00220452822687724
2027-02-27,0.00227156520716378
2027-02-28,0.00221154734575935
2027-03-01,0.00196920647869973
2027-03-02,0.00196899450141168
2027-03-03,0.00196605915949671
2027-03-04,0.00196173286408809
2027-03-05,0.00275810248644063
2027-03-06,0.00224485094730542
2027-03-07,0.00195029076463512
2027-03-08,0.00194277058019285
2027-03-09,0.00193596135798031
2027-03-10,0.00193186974058857
2027-03-11,0.00192843429610836
2027-03-12,0.00621278738461513
2027-03-13,0.00192629309974741
2027-03-14,0.0019148907632176
2027-03-15,0.00265289441189575
2027-03-16,0.00671479163675532
2027-03-17,0.00190252659391947
2027-03-18,0.00189514938232119
2027-03-19,0.00188591377331048
2027-03-20,0.00187581912905108
2027-03-21,0.00186432077517554
2027-03-22,0.0103035476031359
2027-03-23,0.00220392183179454
2027-03-24,0.00184421126796937
2027-03-25,0.00183745940341014
2027-03-26,0.00186575964751841
2027-03-27,0.001827106078392
2027-03-28,0.00182039365606415
2027-03-29,0.00181279417312173
2027-03-30,0.0018056662750819
2027-03-31,0.00179672988197576
2027-04-01,0.00173660893252169
2027-04-02,0.00172496849055887
2027-04-03,0.0301649001425451
2027-04-04,0.0214319364149648
2027-04-05,0.00275706773808305
2027-04-06,0.0441671031768062
2027-04-07,0.042619186245563
2027-04-08,0.0297572776079798
2027-04-09,0.0345281756069884
2027-04-10,0.0899231112461704
2027-04-11,0.00349970770272995
2027-04-12,0.00290682957442175
2027-04-13,0.00314447657272483
2027-04-14,0.00311003893012898
2027-04-15,0.00299506086465437
2027-04-16,0.00285657541117404
2027-04-17,0.00269043881385939
2027-04-18,0.00250490103460111
2027-04-19,0.0082515435300192
2027-04-20,0.00228870355334523
2027-04-21,0.00225821349981731
2027-04-22,0.00215405644772069
2027-04-23,0.00475118735603756
2027-04-24,0.0140220925087514
2027-04-25,0.0142289450226982
2027-04-26,0.00209975149373221
2027-04-27,0.00209167969819724
2027-04-28,0.00204269823023148
2027-04-29,0.001974905939627
2027-04-30,0.00193209061913452
2027-05-01,0.00176636478197022
2027-05-02,0.00302819149038355
2027-05-03,0.00173778423166444
2027-05-04,0.00172755228376788
2027-05-05,0.00171219508439755
2027-05-06,0.00169344103408607
2027-05-07,0.0016731944439068
2027-05-08,0.00165614681753073
2027-05-09,0.00163809600392101
2027-05-10,0.00162153814343412
2027-05-11,0.00473027948614318
2027-05-12,0.00167505121325835
2027-05-13,0.00158456409259914
2027-05-14,0.00156194884207071
2027-05-15,0.00153661323436388
2027-05-16,0.00150966054735845
2027-05-17,0.00148165469800456
2027-05-18,0.00145421233387581
2027-05-19,0.00142722110330717
2027-05-20,0.00139948713519543
2027-05-21,0.00137168212691347
2027-05-22,0.00134376585924788
2027-05-23,0.00131634996296414
2027-05-24,0.00129191225054517
2027-05-25,0.00425602693063601
2027-05-26,0.00194366524543423
2027-05-27,0.00160521011738126
2027-05-28,0.00125044107911775
2027-05-29,0.00123443270180293
2027-05-30,0.00121489982922756
2027-05-31,0.00119580812982604
2027-06-01,0.00171796274033799
2027-06-02,0.00169419418094992
2027-06-03,0.00167227648558348
2027-06-04,0.00164754386465208
2027-06-05,0.00162156423911122
2027-06-06,0.00159544644032223
2027-06-07,0.00156865689768819
2027-06-08,0.00154155036989749
2027-06-09,0.00151522699624205
2027-06-10,0.0014899461358329
2027-06-11,0.00146448919510059
2027-06-12,0.00143807133321291
2027-06-13,0.001412012001112
2027-06-14,0.00138743582121311
2027-06-15,0.00136485708129746
2027-06-16,0.00134524042770876
2027-06-17,0.00132656621125113
2027-06-18,0.00209254085169094
2027-06-19,0.00129366466220429
2027-06-20,0.00127980212650164
2027-06-21,0.00126601632699011
2027-06-22,0.00125258087602088
2027-06-23,0.00124008453941609
2027-06-24,0.00122868243999854
2027-06-25,0.00121895998091064
2027-06-26,0.0012120131588418
2027-06-27,0.00120781616852809
2027-06-28,0.00259570746373887
2027-06-29,0.00119605954212996
2027-06-30,0.00118829103517957
2027-07-01,0.00310283455764787
2027-07-02,0.00308351571494276
2027-07-03,0.00306698619620714
2027-07-04,0.00305271851901269
2027-07-05,0.00303982724530735
2027-07-06,0.00302875402684935
2027-07-07,0.00301952048761698
2027-07-08,0.00301181385525677
2027-07-09,0.00300542669146647
2027-07-10,0.00299996831678039
2027-07-11,0.00299491053267619
2027-07-12,0.002990083780291
2027-07-13,0.00298570653795212
2027-07-14,0.00298202329878048
2027-07-15,0.00297880687428816
2027-07-16,0.00297681109154557
2027-07-17,0.00297609811859511
2027-07-18,0.00297541025752264
2027-07-19,0.0029747285546942
2027-07-20,0.00297404691545336
2027-07-21,0.00297336551748992
2027-07-22,0.00297268417758682
2027-07-23,0.0029720030900156
2027-07-24,0.00297132230029217
2027-07-25,0.00297064151758596
2027-07-26,0.00296996078890279
2027-07-27,0.0029692803635947
2027-07-28,0.00296859993828656
2027-07-29,0.00296791976531034
2027-07-30,0.00296723994420496
2027-07-31,0.00296656007609372
2027-08-01,0.00316986296671239
2027-08-02,0.00316913672166712
2027-08-03,0.00316841053436045
2027-08-04,0.00316768456059404
2027-08-05,0.00316695896130644
2027-08-06,0.00342138347012303
2027-08-07,0.00316550777613846
2027-08-08,0.0031647825042758
2027-08-09,0.00316405755665326
2027-08-10,0.00316333261653055
2027-08-11,0.00316260773255394
2027-08-12,0.00316188311826377
2027-08-13,0.00316115882230624
2027-08-14,0.00316043453384859
2027-08-15,0.00374897912328329
2027-08-16,0.00315898633300447
2027-08-17,0.00315826269030445
2027-08-18,0.00315753910965796
2027-08-19,0.00315681553060392
2027-08-20,0.00315609221964382
2027-08-21,0.00315536922701639
2027-08-22,0.00315464629371999
2027-08-23,0.00315392336473854
2027-08-24,0.00315320076318205
2027-08-25,0.00315247842381214
2027-08-26,0.00315175614649574
2027-08-27,0.00315103392691791
2027-08-28,0.00315031197111907
