"Date","flow"
2013-07-06,0.0668800890952583
2013-07-07,0.0568981044597955
2013-07-08,0.0568842126118359
2013-07-09,0.0568705277283427
2013-07-10,0.0568573148575521
2013-07-11,0.0568445870611572
2013-07-12,0.0568318864728154
2013-07-13,0.0568191983449106
2013-07-14,0.0568065304384601
2013-07-15,0.0567938697206305
2013-07-16,0.0567812110566927
2013-07-17,0.0568262808033885
2013-07-18,0.0567559038010637
2013-07-19,0.0567432539683795
2013-07-20,0.0567329843196511
2013-07-21,0.0567179631294543
2013-07-22,0.0567053229144667
2013-07-23,0.0566926846138794
2013-07-24,0.056680376581009
2013-07-25,0.0566674165024449
2013-07-26,0.0566547867877987
2013-07-27,0.056642160257406
2013-07-28,0.0566295362763404
2013-07-29,0.0566169152245959
2013-07-30,0.0566042966139521
2013-07-31,0.0565916814617351
2013-08-01,0.0604703760625253
2013-08-02,0.0604568991352775
2013-08-03,0.0604434249121272
2013-08-04,0.0604299536706806
2013-08-05,0.0604164862077732
2013-08-06,0.0604030214566741
2013-08-07,0.0603895592811506
2013-08-08,0.0603761009124405
2013-08-09,0.0603626443944434
2013-08-10,0.0603491917757953
2013-08-11,0.0603357418278291
2013-08-12,0.0603222954322031
2013-08-13,0.0603088518280692
2013-08-14,0.0602954113881404
2013-08-15,0.0602819735880477
2013-08-16,0.0602685391937809
2013-08-17,0.0602551071283278
2013-08-18,0.0602416786897579
2013-08-19,0.0602282529218695
2013-08-20,0.0602148308297025
2013-08-21,0.060201411526457
2013-08-22,0.0601879944774828
2013-08-23,0.0601745807983479
2013-08-24,0.0601611704916235
2013-08-25,0.0601477626422346
2013-08-26,0.0601343586896241
2013-08-27,0.0601209570786798
2013-08-28,0.0601983458436894
2013-08-29,0.0600941634959208
2013-08-30,0.0601584203759671
2013-08-31,0.0600673815186739
2013-09-01,0.0222221026819017
2013-09-02,0.022217150319294
2013-09-03,0.0222121989924905
2013-09-04,0.0222072490781474
2013-09-05,0.0222023002290942
2013-09-06,0.0221973523368996
2013-09-07,0.0221924054557793
2013-09-08,0.0221874598349349
2013-09-09,0.0221825151728516
2013-09-10,0.0221775718100415
2013-09-11,0.0221726295971737
2013-09-12,0.0221676884962024
2013-09-13,0.0221627483920381
2013-09-14,0.0221578093493591
2013-09-15,0.0221528714899128
2013-09-16,0.0221479348060901
2013-09-17,0.0221429991799481
2013-09-18,0.0221380646752139
2013-09-19,0.0221331313071062
2013-09-20,0.0221281988226182
2013-09-21,0.0232270485243693
2013-09-22,0.0221309122083203
2013-09-23,0.022113408688267
2013-09-24,0.0221084807455286
2013-09-25,0.0221035538813961
2013-09-26,0.0220986284087987
2013-09-27,0.0220937040138562
2013-09-28,0.0220887806946663
2013-09-29,0.0220838581040586
2013-09-30,0.0220789368089196
2013-10-01,0.0301824492769931
2013-10-02,0.0301757235546221
2013-10-03,0.0301689991835096
2013-10-04,0.0301622764133587
2013-10-05,0.0301555548006864
2013-10-06,0.0301488349671497
2013-10-07,0.030142116733274
2013-10-08,0.0301354000145246
2013-10-09,0.0301286846314275
2013-10-10,0.0301219710352689
2013-10-11,0.0301152583572899
2013-10-12,0.030108547745865
2013-10-13,0.0301018384479834
2013-10-14,0.0300951308798166
2013-10-15,0.0300884243507793
2013-10-16,0.030081719602178
2013-10-17,0.0300750165481772
2013-10-18,0.030068314702376
2013-10-19,0.0300616146318083
2013-10-20,0.0300549157876476
2013-10-21,0.0300482184950285
2013-10-22,0.0300415229919489
2013-10-23,0.0300348286697576
2013-10-24,0.0402916717865203
2013-10-25,0.0300214447151134
2013-10-26,0.0300147549656122
2013-10-27,0.0300080669536292
2013-10-28,0.0300013802187741
2013-10-29,0.0299946951134928
2013-10-30,0.531993119057908
2013-10-31,0.0336551418638765
2013-11-01,0.0379735397005539
2013-11-02,0.0379651526601973
2013-11-03,0.037956784142051
2013-11-04,0.0379484269494404
2013-11-05,0.0379400751526881
2013-11-06,0.0530084826101647
2013-11-07,0.0379233804709996
2013-11-08,0.0379150366815361
2013-11-09,0.0379066935511089
2013-11-10,0.0378983490284678
2013-11-11,0.0378900030081671
2013-11-12,0.0378816542693423
2013-11-13,0.0378733042404545
2013-11-14,0.0378649525672714
2013-11-15,0.037856601442736
2013-11-16,0.037848250670785
2013-11-17,0.0378399003716921
2013-11-18,0.125678284658397
2013-11-19,0.0393314888827805
2013-11-20,0.037814856250953
2013-11-21,0.0378065125702306
2013-11-22,0.54266556547927
2013-11-23,0.118712850058383
2013-11-24,0.0378142433803088
2013-11-25,0.123815239365642
2013-11-26,0.692900094889289
2013-11-27,0.0378198916774234
2013-11-28,0.0378060963345473
2013-11-29,0.0378352526775924
2013-11-30,0.0378619202530924
2013-12-01,0.0302414838146672
2013-12-02,0.0302582966262667
2013-12-03,0.149714168773466
2013-12-04,0.0307261626367974
2013-12-05,0.0303030327635917
2013-12-06,0.030317427252337
2013-12-07,0.0303306540399628
2013-12-08,0.030342361327376
2013-12-09,0.0384176378656022
2013-12-10,0.0435811563855438
2013-12-11,0.0468911469277392
2013-12-12,0.0306364978363928
2013-12-13,0.0331473687939753
2013-12-14,0.0304038249200159
2013-12-15,0.0304084154749621
2013-12-16,0.0304144921133105
2013-12-17,0.0304186212679698
2013-12-18,0.0304212657793232
2013-12-19,0.0709922017188126
2013-12-20,0.030426499802187
2013-12-21,0.0304294421767518
2013-12-22,0.0310361122346532
2013-12-23,0.0304334537945629
2013-12-24,0.0304943114959358
2013-12-25,1.1017110792944
2013-12-26,0.512584518583008
2013-12-27,0.0638032451228428
2013-12-28,0.0351099696569361
2013-12-29,0.0329390159600065
2013-12-30,0.0326211921981985
2013-12-31,0.0369611948654202
2014-01-01,0.0276341566980247
2014-01-02,0.759296091990328
2014-01-03,0.229063774255294
2014-01-04,0.251106568145715
2014-01-05,0.0755559827861665
2014-01-06,0.0285191769190581
2014-01-07,0.028374465920996
2014-01-08,0.0301692821800232
2014-01-09,0.0286674149027094
2014-01-10,0.0287825416981259
2014-01-11,0.0288917348521029
2014-01-12,0.125789995258268
2014-01-13,0.859848592725209
2014-01-14,1.31553613072301
2014-01-15,1.25257255543576
2014-01-16,1.39359622099602
2014-01-17,0.3938219982907
2014-01-18,0.0371511290726011
2014-01-19,0.0360729501806777
2014-01-20,0.759723477022924
2014-01-21,1.63170560695023
2014-01-22,1.28878753892085
2014-01-23,0.116848545789027
2014-01-24,0.284788075699904
2014-01-25,0.210598213216623
2014-01-26,0.203148348386809
2014-01-27,0.128925394355192
2014-01-28,1.26909643263558
2014-01-29,4.39503581381594
2014-01-30,1.73426909999973
2014-01-31,0.0987643611295384
2014-02-01,0.0524827373610706
2014-02-02,0.0592810266776947
2014-02-03,0.0568237506399631
2014-02-04,0.0475520166684216
2014-02-05,0.0460783365662333
2014-02-06,0.0475235081258324
2014-02-07,0.049592241099506
2014-02-08,0.0506170248819289
2014-02-09,0.0464961130849218
2014-02-10,0.0460931998630874
2014-02-11,0.0455868742072171
2014-02-12,0.0450874139359107
2014-02-13,0.0445500562599098
2014-02-14,0.28273467748928
2014-02-15,0.043565296392142
2014-02-16,0.125745705460035
2014-02-17,0.0431869309534142
2014-02-18,0.0429538853438062
2014-02-19,0.0425787120102621
2014-02-20,0.0420122668858171
2014-02-21,0.0413515619216517
2014-02-22,0.0410549551451529
2014-02-23,0.507911979486201
2014-02-24,0.361674754283796
2014-02-25,0.381819078497793
2014-02-26,0.0609962503788984
2014-02-27,0.56530893476883
2014-02-28,0.622135656275227
2014-03-01,0.302802799898675
2014-03-02,0.113705307517773
2014-03-03,0.123137709487904
2014-03-04,0.118395094042005
2014-03-05,0.104703637017089
2014-03-06,0.104493761186346
2014-03-07,0.103106029023448
2014-03-08,0.127773714833044
2014-03-09,0.100374575186915
2014-03-10,0.0960750664869145
2014-03-11,0.0930203107403725
2014-03-12,0.089170163393508
2014-03-13,0.0850650396776322
2014-03-14,0.0805837905933424
2014-03-15,0.0759937367286321
2014-03-16,0.0713296185990959
2014-03-17,0.066839907924815
2014-03-18,0.0628251808444217
2014-03-19,0.0592285629987349
2014-03-20,0.055863131319474
2014-03-21,0.0527691611472108
2014-03-22,0.0502149224895747
2014-03-23,0.861528431087798
2014-03-24,0.0480532020360053
2014-03-25,0.0490211962323438
2014-03-26,0.306173947531468
2014-03-27,0.0501679684861092
2014-03-28,0.0511013190734817
2014-03-29,0.0518675497661118
2014-03-30,0.0554510567155956
2014-03-31,0.0508915051009564
2014-04-01,0.0474662236006482
2014-04-02,0.0449165781105371
2014-04-03,0.0424333850180612
2014-04-04,0.0403853723625555
2014-04-05,0.0387950055885394
2014-04-06,0.0375008853712257
2014-04-07,0.0532615573204256
2014-04-08,0.0361615822831788
2014-04-09,0.0353399629288999
2014-04-10,0.0343492632708981
2014-04-11,0.0331909344265128
2014-04-12,0.0319668343714839
2014-04-13,0.030864686383518
2014-04-14,0.0298861749712978
2014-04-15,0.0291051217985167
2014-04-16,0.0285754716321569
2014-04-17,0.0282387494075656
2014-04-18,0.0279667034640534
2014-04-19,0.0275196391743461
2014-04-20,0.0271296635284776
2014-04-21,0.0267805181380295
2014-04-22,0.0264863547463069
2014-04-23,0.0262318110459755
2014-04-24,0.0259913256649478
2014-04-25,0.0257168790727174
2014-04-26,0.0254241749560684
2014-04-27,0.025140867054143
2014-04-28,0.024866159728802
2014-04-29,0.024608635438526
2014-04-30,0.024353666455248
2014-05-01,0.0223858979990611
2014-05-02,0.207804526354348
2014-05-03,0.0718548866087074
2014-05-04,0.078530488847745
2014-05-05,0.0253203063077565
2014-05-06,0.0219295791649671
2014-05-07,0.0217060140312955
2014-05-08,0.0215522055879827
2014-05-09,0.0213905349206236
2014-05-10,0.0211484690917614
2014-05-11,0.0209141944097398
2014-05-12,0.0206791044945726
2014-05-13,0.0204643299262744
2014-05-14,0.0202726552008844
2014-05-15,0.0200771410279172
2014-05-16,0.0198793014065906
2014-05-17,0.0196839724147021
2014-05-18,0.144866821072186
2014-05-19,0.0598074147219107
2014-05-20,0.141635596571124
2014-05-21,0.104839681000588
2014-05-22,0.0237078535427546
2014-05-23,0.0193555664025591
2014-05-24,0.0191839084839737
2014-05-25,0.0189927476276128
2014-05-26,0.0187875205716282
2014-05-27,0.0185818315605193
2014-05-28,0.0184758761840146
2014-05-29,0.0182454290959497
2014-05-30,0.0180748300727941
2014-05-31,0.0178867685754832
2014-06-01,0.0258214946842785
2014-06-02,0.0255517075823794
2014-06-03,0.0252871114655446
2014-06-04,0.025024299072694
2014-06-05,0.0247653253336574
2014-06-06,0.0245199818731263
2014-06-07,0.0242873015507219
2014-06-08,0.0240674979013873
2014-06-09,0.0238603356908574
2014-06-10,0.0236675687088839
2014-06-11,0.0234895821042539
2014-06-12,0.0233216687909943
2014-06-13,0.0231613548304707
2014-06-14,0.0230108840184059
2014-06-15,0.0228710516251664
2014-06-16,0.0227438432137469
2014-06-17,0.0226303204498762
2014-06-18,0.0225326198549579
2014-06-19,0.0224490427521152
2014-06-20,0.0223644858166477
2014-06-21,0.02227651416193
2014-06-22,0.0221959276891574
2014-06-23,0.0221241917896539
2014-06-24,0.0220591343766457
2014-06-25,0.0220010910458217
2014-06-26,0.0219500278831849
2014-06-27,0.0219051277671756
2014-06-28,0.0218651212975137
2014-06-29,0.0218296406186323
2014-06-30,0.0218003939963534
2014-07-01,0.0572437526198951
2014-07-02,0.0571838701626348
2014-07-03,0.0571333597240438
2014-07-04,0.0570930523654811
2014-07-05,0.057056856477315
2014-07-06,0.0570248446696693
2014-07-07,0.0569952014657822
2014-07-08,0.0569667459716952
2014-07-09,0.0569382997754367
2014-07-10,0.0569107961110625
2014-07-11,0.071435305110016
2014-07-12,0.0568740375407337
2014-07-13,0.0568604755877123
2014-07-14,0.0568474538948006
2014-07-15,0.0568344840181628
2014-07-16,0.0568214659688649
2014-07-17,0.0568085784715641
2014-07-18,0.056795869792717
2014-07-19,0.0567831891781116
2014-07-20,0.0567705266925883
2014-07-21,0.0567578732355308
2014-07-22,0.0567452234461368
2014-07-23,0.0567325759030367
2014-07-24,0.0567199309044538
2014-07-25,0.0567072891310096
2014-07-26,0.0566946507221962
2014-07-27,0.0566820146053722
2014-07-28,0.0566693809248391
2014-07-29,0.0566567504934951
2014-07-30,0.0566441233281757
2014-07-31,0.056631498382695
2014-08-01,0.0605129214585339
2014-08-02,0.0604994341467308
2014-08-03,0.0604859503718452
2014-08-04,0.0604724697997216
2014-08-05,0.0604589916386653
2014-08-06,0.0604455169811114
2014-08-07,0.0604320449248373
2014-08-08,0.0604185766136862
2014-08-09,0.0604051103640238
2014-08-10,0.0603916482810359
2014-08-11,0.0603781883752058
2014-08-12,0.0603647320165756
2014-08-13,0.0603512778659488
2014-08-14,0.060337827187979
2014-08-15,0.0603243793991775
2014-08-16,0.0603109351858507
2014-08-17,0.0602974941033131
2014-08-18,0.0602840552107858
2014-08-19,0.0602706193179557
2014-08-20,0.0602571873296155
2014-08-21,0.0602437578834353
2014-08-22,0.0602303315834669
2014-08-23,0.0602169080390044
2014-08-24,0.0602034874196963
2014-08-25,0.060190070175369
2014-08-26,0.0601766556993995
2014-08-27,0.0601632442642544
2014-08-28,0.0614306950082214
2014-08-29,0.060136431213024
2014-08-30,0.0601230289594711
2014-08-31,0.0601096290578658
2014-09-01,0.0222377323664875
2014-09-02,0.022232776425647
2014-09-03,0.0222278214768577
2014-09-04,0.0222228676865714
2014-09-05,0.0222179150642994
2014-09-06,0.0222129634464433
2014-09-07,0.0222080131506884
2014-09-08,0.0222030637166769
2014-09-09,0.0221981157636085
2014-09-10,0.0221931686542119
2014-09-11,0.0221882227613381
2014-09-12,0.0221832777967885
2014-09-13,0.0221783343255472
2014-09-14,0.0221733917911902
2014-09-15,0.0260115116800047
2014-09-16,0.0221635097186042
2014-09-17,0.0221585704933039
2014-09-18,0.0221536321354543
2014-09-19,0.0221486953118122
2014-09-20,0.0221437592234104
2014-09-21,0.0221388243163391
2014-09-22,0.0221338907503917
2014-09-23,0.022128958153668
2014-09-24,0.0221240266640847
2014-09-25,0.0221190962835444
2014-09-26,0.022114166999682
2014-09-27,0.0221092387202359
2014-09-28,0.0221043116668243
2014-09-29,0.0220993857814271
2014-09-30,0.0220944609584663
2014-10-01,0.0302036710163949
2014-10-02,0.030196940236233
2014-10-03,0.0301902107305981
2014-10-04,0.0301834830327104
2014-10-05,0.0301767567992281
2014-10-06,0.0301700317921528
2014-10-07,0.030163308419853
2014-10-08,0.0301565865847888
2014-10-09,0.030149866410511
2014-10-10,0.0301431475471753
2014-10-11,0.0301364304382647
2014-10-12,0.0301297149277148
2014-10-13,0.0301230003678579
2014-10-14,0.0301162876781742
2014-10-15,0.0301095766024573
2014-10-16,0.03010286690401
2014-10-17,0.0300961588000217
2014-10-18,0.0300894520160791
2014-10-19,0.0300827468070875
2014-10-20,0.0300760433278109
2014-10-21,0.0300693410073133
2014-10-22,0.100725972132505
2014-10-23,0.0859345561035255
2014-10-24,0.0300492436411869
2014-10-25,0.0300425477726563
2014-10-26,0.0300358531786526
2014-10-27,0.0300291603312708
2014-10-28,0.0300224684566913
2014-10-29,0.0300157788268395
2014-10-30,0.0300090899929168
2014-10-31,0.0300024029537359
2014-11-01,0.0380001731264499
2014-11-02,0.0379917053788818
2014-11-03,0.0379832395408708
2014-11-04,0.118268981669349
2014-11-05,0.390449556434181
2014-11-06,0.0742461542814121
2014-11-07,0.0767446602202192
2014-11-08,0.0379410307682495
2014-11-09,0.0379326514023685
2014-11-10,0.037924285161192
2014-11-11,0.0379159274479428
2014-11-12,0.0379075754435941
2014-11-13,0.0378992269980404
2014-11-14,0.0378908815527488
2014-11-15,0.0378825382229632
2014-11-16,0.0378741965523009
2014-11-17,1.09329806500746
2014-11-18,0.0381516880819555
2014-11-19,0.0378562303823317
2014-11-20,0.231526364638888
2014-11-21,0.536910675809204
2014-11-22,0.0582712418701244
2014-11-23,0.0415715849563323
2014-11-24,0.100407622019247
2014-11-25,0.886952428531036
2014-11-26,0.0382061954374441
2014-11-27,0.0384186924389587
2014-11-28,0.0385968286117159
2014-11-29,0.0393831598061025
2014-11-30,0.0388623327751323
2014-12-01,0.0311011904756472
2014-12-02,0.0311696626462318
2014-12-03,0.0314946488132604
2014-12-04,0.0312820476293719
2014-12-05,0.0313243591271462
2014-12-06,0.0313598284589836
2014-12-07,0.305263854530885
2014-12-08,0.959824373553945
2014-12-09,0.522684444704411
2014-12-10,0.161861825551551
2014-12-11,0.0656372383504294
2014-12-12,0.437285363122748
2014-12-13,0.0358866903857315
2014-12-14,0.0334019171588861
2014-12-15,0.0345756608714
2014-12-16,0.0848170619353333
2014-12-17,1.15759512039105
2014-12-18,1.73690153917838
2014-12-19,1.20501571953531
2014-12-20,0.0521001440171319
2014-12-21,0.0392069952792096
2014-12-22,0.0418576381551491
2014-12-23,0.0412328932430949
2014-12-24,0.0425530353055823
2014-12-25,0.044100425599405
2014-12-26,0.0416264092897737
2014-12-27,0.0412837758443704
2014-12-28,0.0414238653282976
2014-12-29,0.0415207859402799
2014-12-30,0.0415811769978369
2014-12-31,0.0416275506246366
2015-01-01,0.0380706222437874
2015-01-02,0.0376536638472339
2015-01-03,1.22514347930881
2015-01-04,0.417867396832828
2015-01-05,0.0372354950252852
2015-01-06,0.0702211351283004
2015-01-07,0.0378317249858169
2015-01-08,0.0376141727313439
2015-01-09,0.0376761699281661
2015-01-10,0.0378452875047666
2015-01-11,0.0379870199676247
2015-01-12,0.0380986948530381
2015-01-13,0.0395779210871712
2015-01-14,0.0386958424427158
2015-01-15,0.0383008181790739
2015-01-16,0.0451250779931263
2015-01-17,1.00822850590924
2015-01-18,0.877828404572346
2015-01-19,0.982236494270595
2015-01-20,0.929479283101048
2015-01-21,0.275279171245243
2015-01-22,0.103252049916271
2015-01-23,1.44909900082724
2015-01-24,0.776349275214346
2015-01-25,0.520717260193716
2015-01-26,1.83601253362232
2015-01-27,0.430351413144603
2015-01-28,0.077312745832836
2015-01-29,0.073486318722559
2015-01-30,0.110181729886102
2015-01-31,0.077464523065334
2015-02-01,0.053823313039905
2015-02-02,0.0534229875539981
2015-02-03,0.0527514386006549
